600829 人民同泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/24,-3.29,-3.13,-3.29,-3.14,21556100,157504992.00
1994/02/25,-3.11,-3.01,-3.11,-3.05,19486200,160400000.00
1994/02/28,-3.05,-3.05,-3.17,-3.16,7190700,56668000.00
1994/03/01,-3.16,-3.14,-3.23,-3.22,3052400,22650000.00
1994/03/02,-3.23,-3.17,-3.24,-3.21,2681800,19722000.00
1994/03/03,-3.21,-3.16,-3.23,-3.21,1744900,12785000.00
1994/03/04,-3.20,-3.17,-3.23,-3.22,1478600,10882000.00
1994/03/07,-3.21,-3.18,-3.22,-3.19,151300,1110000.00
1994/03/08,-3.17,-3.17,-3.26,-3.24,1496500,10703000.00
1994/03/09,-3.24,-3.21,-3.27,-3.24,2239900,15907000.00
1994/03/10,-3.24,-3.21,-3.34,-3.32,2405900,16660000.00
1994/03/11,-3.34,-3.31,-3.43,-3.34,2325600,14770000.00
1994/03/14,-3.26,-3.05,-3.26,-3.09,7871000,58821000.00
1994/03/15,-3.03,-2.93,-3.09,-2.95,13199900,110172000.00
1994/03/16,-2.87,-2.77,-2.88,-2.81,14124600,133599000.00
1994/03/17,-2.87,-2.87,-3.03,-2.94,5719800,50236000.00
1994/03/18,-3.00,-2.99,-3.14,-3.10,5764700,46182000.00
1994/03/21,-3.21,-3.11,-3.21,-3.16,3012100,22992000.00
1994/03/22,-3.16,-3.04,-3.17,-3.04,4457600,35244000.00
1994/03/23,-3.03,-3.03,-3.15,-3.13,5744000,45549000.00
1994/03/24,-3.14,-3.07,-3.17,-3.09,4560100,36055000.00
1994/03/25,-3.09,-3.08,-3.16,-3.14,1988000,15645000.00
1994/03/28,-3.16,-3.16,-3.21,-3.20,900600,6687000.00
1994/03/29,-3.17,-3.11,-3.20,-3.17,1344700,10263000.00
1994/03/30,-3.14,-3.11,-3.15,-3.13,1536700,11920000.00
1994/03/31,-3.11,-3.11,-3.17,-3.15,2191800,17057000.00
1994/04/01,-3.07,-3.06,-3.15,-3.12,2966800,23490000.00
1994/04/04,-3.09,-3.04,-3.11,-3.06,3381500,27331000.00
1994/04/05,-3.05,-3.03,-3.15,-3.06,4178600,33913000.00
1994/04/06,-3.09,-3.07,-3.12,-3.12,1285400,10237000.00
1994/04/07,-3.12,-3.09,-3.13,-3.09,594900,4679000.00
1994/04/08,-3.09,-3.07,-3.14,-3.07,1215600,9586000.00
1994/04/11,-3.11,-3.06,-3.13,-3.09,1843600,14790000.00
1994/04/12,-3.11,-3.07,-3.11,-3.09,325700,2597000.00
1994/04/13,-3.07,-3.00,-3.11,-3.08,5878200,48778000.00
1994/04/14,-3.08,-3.07,-3.13,-3.07,1284300,10268000.00
1994/04/15,-3.09,-3.06,-3.13,-3.07,1285400,10314000.00
1994/04/18,-3.07,-3.02,-3.08,-3.05,2698300,22297000.00
1994/04/19,-3.04,-3.01,-3.07,-3.07,1416200,11741000.00
1994/04/20,-3.09,-3.08,-3.17,-3.17,1861700,14518000.00
1994/04/21,-3.17,-3.04,-3.21,-3.06,2561900,20114000.00
1994/04/22,-3.05,-2.87,-3.10,-3.09,8474400,70585000.00
1994/04/25,-3.05,-3.03,-3.09,-3.09,1040200,8473000.00
1994/04/26,-3.06,-3.03,-3.07,-3.04,840300,6930000.00
1994/04/27,-2.99,-2.90,-3.03,-2.90,4761000,41388000.00
1994/04/28,-2.87,-2.68,-3.02,-2.99,16282700,155636000.00
1994/04/29,-3.00,-2.95,-3.09,-3.06,6696900,55453000.00
1994/05/03,-3.09,-3.03,-3.09,-3.03,1462200,12021000.00
1994/05/04,-3.00,-3.00,-3.04,-3.01,1909200,16093000.00
1994/05/05,-3.04,-3.04,-3.10,-3.08,1559100,12618000.00
1994/05/06,-3.09,-3.06,-3.14,-3.09,1050500,8327000.00
1994/05/09,-3.11,-3.06,-3.14,-3.08,554300,4425000.00
1994/05/10,-3.06,-3.02,-3.07,-3.03,1160200,9610000.00
1994/05/11,-3.00,-3.00,-3.09,-3.08,953100,7873000.00
1994/05/12,-3.11,-3.05,-3.11,-3.10,871200,6998000.00
1994/05/13,-3.10,-3.06,-3.12,-3.06,621200,4934000.00
1994/05/16,-3.04,-3.04,-3.10,-3.08,558000,4510000.00
1994/05/17,-3.08,-3.06,-3.09,-3.08,342100,2763000.00
1994/05/18,-3.10,-3.08,-3.11,-3.10,279800,2224000.00
