300831 派瑞股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/07,4.65,5.60,4.65,5.60,208079,1188873.63
2020/05/08,6.17,6.17,6.17,6.17,58882,370956.59
2020/05/11,6.80,6.80,6.80,6.80,45548,315647.63
2020/05/12,7.49,7.49,7.49,7.49,71594,545546.25
2020/05/13,8.26,8.26,8.26,8.26,97610,817971.81
2020/05/14,9.10,9.10,9.10,9.10,111349,1026637.75
2020/05/15,10.02,10.02,10.02,10.02,186928,1895449.88
2020/05/18,11.03,11.03,11.03,11.03,472171,5264706.50
2020/05/19,12.15,12.15,12.15,12.15,274440,3367378.75
2020/05/20,13.38,13.38,13.38,13.38,134334,1813509.00
2020/05/21,14.73,14.73,14.73,14.73,176158,2615946.25
2020/05/22,16.21,16.21,16.21,16.21,761191,12437861.00
2020/05/25,17.84,17.84,17.84,17.84,1379560,24790694.00
2020/05/26,19.64,19.64,19.64,19.64,944017,18663216.00
2020/05/27,21.62,21.62,21.62,21.62,1051335,22866536.00
2020/05/28,23.80,23.80,23.80,23.80,616228,14746336.00
2020/05/29,26.19,26.19,26.19,26.19,567265,14930415.00
2020/06/01,28.83,28.83,24.67,26.75,60197301,1611096832.00
2020/06/02,26.13,29.44,26.13,28.16,53455383,1507281536.00
2020/06/03,27.33,28.42,25.42,27.37,44134457,1181126400.00
2020/06/04,26.96,27.00,25.30,25.46,29310624,769153344.00
2020/06/05,25.24,26.17,24.69,24.84,22263851,565417472.00
2020/06/08,24.70,24.72,23.75,23.78,22686896,549832320.00
2020/06/09,23.92,24.49,23.70,24.25,18406444,445273504.00
2020/06/10,23.78,25.08,22.99,24.52,22912631,555007872.00
2020/06/11,24.17,25.08,24.17,24.67,21638715,535968992.00
2020/06/12,24.33,26.84,24.14,26.17,32969789,852962304.00
2020/06/15,25.63,25.85,24.05,24.05,27532346,688121728.00
2020/06/16,24.26,24.69,23.72,23.83,18596288,450439872.00
2020/06/17,23.59,24.07,22.92,23.24,17465968,411907456.00
2020/06/18,23.02,23.72,22.69,23.37,12578280,295573024.00
2020/06/19,23.27,23.34,22.46,22.58,14432341,331092608.00
2020/06/22,22.60,23.67,22.60,23.38,15999032,372974464.00
2020/06/23,23.36,23.61,22.75,22.84,11457314,266154672.00
2020/06/24,22.75,24.52,22.75,23.66,21364829,510860544.00
2020/06/29,23.19,24.47,23.19,24.14,16337825,392949472.00
2020/06/30,24.17,24.45,23.62,23.99,16898500,408628608.00
2020/07/01,24.33,26.39,24.19,24.76,26403572,672363136.00
2020/07/02,24.66,27.25,24.47,27.25,37757410,1011151872.00
2020/07/03,27.92,28.08,25.30,26.00,36728036,973641664.00
2020/07/06,25.74,28.53,25.67,27.67,33751980,918660928.00
2020/07/07,28.85,29.42,27.76,27.92,34253451,983068672.00
2020/07/08,26.67,28.33,26.67,28.04,24822542,683026752.00
2020/07/09,27.87,29.72,27.53,29.33,28000406,805445888.00
2020/07/10,29.64,30.85,28.75,29.44,26311938,787448768.00
2020/07/13,29.38,29.97,29.02,29.75,19158094,567039040.00
2020/07/14,30.16,30.16,26.84,27.44,22559997,636896576.00
2020/07/15,26.87,27.17,24.93,25.14,16192097,424890880.00
2020/07/16,25.21,25.37,22.61,22.69,13477443,321766592.00
2020/07/17,22.67,23.18,22.42,22.85,7730711,177144144.00
2020/07/20,22.83,23.34,22.47,23.26,7059965,163288400.00
2020/07/21,23.44,24.16,23.08,23.50,8596192,203484416.00
2020/07/22,23.20,23.82,23.10,23.35,7085985,167356080.00
2020/07/23,23.00,23.77,22.50,23.22,9190458,214011120.00
2020/07/24,23.04,23.50,20.93,20.95,10506095,233004496.00
2020/07/27,20.97,21.24,20.50,20.95,5961890,125055544.00
2020/07/28,21.07,21.37,20.70,21.08,4416242,93589952.00
2020/07/29,21.13,22.12,20.83,22.02,6747114,145931536.00
2020/07/30,21.87,22.17,21.59,21.67,4943143,108239712.00
2020/07/31,21.77,22.05,21.45,21.92,4688209,102866520.00
2020/08/03,21.92,22.97,21.89,22.83,7696424,173707936.00
2020/08/04,22.77,22.77,22.19,22.42,6376567,144021696.00
2020/08/05,23.08,23.37,22.42,22.49,7510866,171752416.00
2020/08/06,22.12,22.86,22.02,22.13,6718840,150967872.00
2020/08/07,22.08,22.09,20.67,21.03,8125130,173344096.00
2020/08/10,20.91,21.24,20.75,21.14,3587297,75865096.00
2020/08/11,21.17,21.30,20.37,20.42,3952506,82938264.00
2020/08/12,20.34,20.45,19.49,19.95,4704681,94033544.00
2020/08/13,20.00,20.24,19.80,19.87,2537000,50996504.00
2020/08/14,19.87,20.00,19.57,19.91,2636097,52591432.00
2020/08/17,19.91,20.35,19.87,20.34,3073230,62397876.00
2020/08/18,20.31,20.74,20.14,20.19,4081660,83387088.00
2020/08/19,19.86,19.86,19.21,19.31,5397122,105759632.00
2020/08/20,19.18,19.21,18.79,18.81,3440991,65344608.00
2020/08/21,19.10,19.31,18.89,19.03,3278492,62813616.00
2020/08/24,18.84,19.17,17.77,19.09,4944024,92426648.00
2020/08/25,19.09,20.21,18.95,19.63,7628314,150406976.00
2020/08/26,19.41,20.07,19.16,19.22,5843341,114436992.00
2020/08/27,19.02,19.85,18.59,19.72,6176839,119962344.00
2020/08/28,19.72,20.10,19.52,19.92,5040936,100408864.00
2020/08/31,19.94,20.41,19.70,19.71,5976327,120108408.00
2020/09/01,19.45,20.03,19.19,19.96,4085612,81150440.00
2020/09/02,20.21,20.71,19.73,20.35,7932536,161505664.00
2020/09/03,20.17,20.70,19.91,20.19,6864008,139592384.00
2020/09/04,20.13,22.41,20.13,22.15,16419513,356625920.00
2020/09/07,23.67,25.48,22.28,22.48,21926120,526509440.00
2020/09/08,22.21,24.52,22.21,24.48,21760334,521991872.00
2020/09/09,23.33,23.81,22.41,22.41,16908555,391512224.00
2020/09/10,22.50,22.76,19.29,19.57,13681258,283543680.00
2020/09/11,19.02,20.09,18.69,19.58,8245690,160940160.00
2020/09/14,19.81,21.46,19.71,21.46,12646297,264092128.00
2020/09/15,21.51,21.97,20.64,21.46,10680776,228637296.00
2020/09/16,21.24,22.51,20.86,22.43,13398999,295390624.00
2020/09/17,21.81,24.01,21.51,23.14,17009884,388919808.00
2020/09/18,22.90,23.50,22.25,22.41,11348368,258775664.00
2020/09/21,22.40,22.88,21.58,21.62,9064517,200746720.00
2020/09/22,21.23,22.29,21.12,22.23,7972107,174129776.00
2020/09/23,22.19,23.29,21.96,22.84,13062920,298539968.00
2020/09/24,22.11,22.79,21.41,21.41,9316234,206485376.00
2020/09/25,21.82,22.28,20.88,20.97,7140752,153629952.00
2020/09/28,20.84,21.06,19.90,19.90,6275897,128210344.00
2020/09/29,20.17,20.49,19.97,20.32,4339339,88519752.00
2020/09/30,20.41,20.46,20.02,20.02,3587514,72914768.00
2020/10/09,20.53,20.89,20.31,20.66,4534356,93628640.00
2020/10/12,20.91,23.82,20.72,23.82,16756179,380392832.00
2020/10/13,23.31,23.68,22.83,23.26,13817758,322335968.00
2020/10/14,23.17,24.10,22.86,23.40,13534035,317186272.00
2020/10/15,23.06,24.15,22.92,23.05,12255216,290334656.00
2020/10/16,23.07,23.51,22.51,23.11,9588119,221329888.00
2020/10/19,22.93,23.49,22.66,22.75,8164750,188820944.00
2020/10/20,22.72,23.75,22.62,23.51,9837900,230496304.00
2020/10/21,23.58,23.64,22.26,22.37,9836687,225102288.00
2020/10/22,22.06,25.43,21.82,24.15,21604547,519763552.00
2020/10/23,24.01,24.43,23.22,23.25,14355795,343197536.00
2020/10/26,23.10,23.87,22.85,23.61,10907316,256604528.00
2020/10/27,23.51,24.11,22.53,22.82,9527338,220977792.00
2020/10/28,22.91,24.21,22.37,23.63,11724138,274276896.00
2020/10/29,22.92,23.49,22.63,22.91,7889286,182443216.00
2020/10/30,23.63,26.51,23.39,23.62,24075564,594935936.00
2020/11/02,22.93,26.06,22.93,25.18,22991930,572684160.00
2020/11/03,24.80,30.23,24.57,30.23,47019901,1345718016.00
2020/11/04,28.91,29.26,26.81,27.00,39756265,1117497088.00
2020/11/05,26.85,27.99,26.53,27.17,24952180,680192320.00
2020/11/06,26.66,26.66,25.41,25.41,19447104,505839072.00
2020/11/09,25.91,28.64,25.77,27.70,29390255,806775360.00
