002154 报 喜 鸟 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,4.06,4.60,3.90,4.08,34311241,190938768.00
2015/09/07,4.25,4.53,4.00,4.22,57150400,320453888.00
2015/09/08,4.16,4.67,4.07,4.55,41259396,233780720.00
2015/09/09,4.59,4.89,4.52,4.77,69242218,419117024.00
2015/09/10,4.65,4.79,4.58,4.61,40136709,240474064.00
2015/09/11,4.60,4.75,4.56,4.67,29615380,176896480.00
2015/09/14,4.70,4.72,4.07,4.07,43961724,248022592.00
2015/09/15,3.92,4.11,3.61,3.69,34338119,177587696.00
2015/09/16,3.84,4.19,3.79,4.19,39586212,210014720.00
2015/09/17,4.19,4.36,3.97,3.98,48104024,265928928.00
2015/09/18,4.06,4.13,3.95,4.05,25287858,135629024.00
2015/09/21,3.96,4.36,3.88,4.28,32254469,176919136.00
2015/09/22,4.28,4.42,4.23,4.35,41654825,235662992.00
2015/09/23,4.20,4.29,4.08,4.18,32763784,181284128.00
2015/09/24,4.20,4.32,4.18,4.27,30682558,171272480.00
2015/09/25,4.22,4.29,3.98,4.05,28902990,157839696.00
2015/09/28,4.07,4.22,3.93,4.19,18017329,97729576.00
2015/09/29,4.07,4.13,3.98,4.04,21134084,113723736.00
2015/09/30,4.07,4.29,4.02,4.16,24771562,135477744.00
2015/10/08,4.33,4.49,4.26,4.40,44716237,254793360.00
2015/10/09,4.40,4.49,4.29,4.42,38050784,217869136.00
2015/10/12,4.45,4.87,4.45,4.74,55925964,336908160.00
2015/10/13,4.72,5.15,4.69,5.08,69937241,435042720.00
2015/10/14,5.02,5.08,4.82,4.84,56619713,355112256.00
2015/10/15,4.82,5.07,4.77,5.05,48125916,303050272.00
2015/10/16,5.15,5.25,4.93,5.11,63342297,406452032.00
2015/10/19,5.11,5.30,5.01,5.21,68727911,444613760.00
2015/10/20,5.57,5.86,5.57,5.86,39796188,284315200.00
2015/10/21,6.58,6.58,6.14,6.57,277749892,2177038592.00
2015/10/22,6.58,7.36,6.29,7.36,317282020,2584701184.00
2015/10/23,7.57,8.17,7.37,8.05,330959540,3012529408.00
2015/10/26,7.57,7.78,7.11,7.11,216147451,1883812224.00
2015/10/27,7.12,7.78,7.11,7.46,188048754,1649887616.00
2015/10/28,7.27,7.34,6.92,7.07,139971314,1182675072.00
2015/10/29,7.16,7.31,6.88,7.07,125687530,1062942400.00
2015/10/30,6.97,7.17,6.62,6.73,117173885,960242688.00
