600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,1.56,1.82,1.51,1.52,5733477,96221256.00
2015/09/07,1.64,1.69,1.54,1.60,3539657,59599192.00
2015/09/08,1.60,1.75,1.50,1.74,3842735,64571020.00
2015/09/09,1.77,1.84,1.72,1.81,5929451,107608616.00
2015/09/10,1.77,1.88,1.73,1.79,4447722,82008360.00
2015/09/11,1.79,1.83,1.76,1.81,2365681,43045472.00
2015/09/14,1.90,1.90,1.57,1.57,5195503,91919512.00
2015/09/15,1.56,1.59,1.38,1.42,3266883,51625860.00
2015/09/16,1.41,1.62,1.41,1.61,3709699,59216548.00
2015/09/17,1.60,1.74,1.55,1.56,4371622,75208208.00
2015/09/18,1.62,1.69,1.56,1.65,2798299,47237300.00
2015/09/21,1.61,1.74,1.48,1.73,2683161,46714528.00
2015/09/22,1.74,1.83,1.71,1.83,4534427,81845960.00
2015/09/23,1.74,1.94,1.74,1.91,5740215,108428824.00
2015/09/24,1.91,2.05,1.90,1.95,4212922,82403248.00
2015/09/25,1.91,1.96,1.77,1.89,3876480,73129592.00
2015/09/28,1.89,1.92,1.83,1.90,1565719,29647736.00
2015/09/29,1.87,1.92,1.83,1.88,1456639,27472088.00
2015/09/30,1.89,1.97,1.89,1.92,2124382,40805920.00
2015/10/08,1.99,2.02,1.97,1.99,2928992,57827876.00
2015/10/09,2.00,2.03,1.94,2.02,2471231,48662740.00
2015/10/12,2.02,2.18,1.99,2.10,2964086,60993536.00
2015/10/13,2.10,2.33,2.04,2.22,3819373,82736992.00
2015/10/14,2.30,2.44,2.20,2.20,4271019,94021368.00
2015/10/15,2.16,2.31,2.16,2.30,2913246,63866540.00
2015/10/16,2.31,2.35,2.23,2.31,2813741,61974368.00
2015/10/19,2.31,2.34,2.22,2.26,2484577,54498128.00
2015/10/20,2.26,2.29,2.21,2.28,1876097,40781824.00
2015/10/21,2.28,2.37,2.03,2.10,4010234,86098664.00
2015/10/22,2.12,2.34,2.12,2.33,3517701,76501680.00
2015/10/23,2.32,2.62,2.29,2.62,6447214,152752320.00
2015/10/26,2.62,2.77,2.55,2.68,4764843,119796408.00
2015/10/27,2.57,2.76,2.54,2.68,4116447,102679376.00
2015/10/28,2.69,2.78,2.59,2.61,2863122,71297736.00
2015/10/29,2.60,2.63,2.55,2.61,1700699,41486948.00
2015/10/30,2.58,2.76,2.48,2.75,3448010,85724288.00
2015/11/02,2.71,2.83,2.64,2.69,2183999,55880648.00
2015/11/03,2.65,2.74,2.54,2.67,2234964,55327492.00
2015/11/04,2.67,2.91,2.67,2.89,5132448,135441504.00
2015/11/05,2.91,2.98,2.79,2.92,4253564,113747840.00
2015/11/06,2.97,2.97,2.87,2.93,2944814,79187104.00
2015/11/09,2.87,2.96,2.87,2.90,3535694,95059544.00
2015/11/10,2.84,2.90,2.80,2.85,2583788,68142248.00
2015/11/11,2.88,2.93,2.81,2.93,2071481,54758708.00
2015/11/12,2.95,2.95,2.82,2.85,2359039,62285204.00
2015/11/13,2.81,2.92,2.80,2.85,2133093,56487588.00
2015/11/16,2.77,2.98,2.74,2.97,2842225,76102200.00
2015/11/17,2.97,3.02,2.92,2.94,2496075,67890800.00
2015/11/18,2.94,3.00,2.89,2.97,1830050,49603680.00
2015/11/19,2.95,2.98,2.92,2.97,1418207,38587640.00
2015/11/20,2.98,3.00,2.92,2.98,1919672,52358356.00
2015/11/23,2.96,3.26,2.94,3.14,3395234,97310120.00
2015/11/24,3.09,3.19,3.06,3.14,2068090,59170012.00
2015/11/25,3.22,3.32,3.19,3.26,2636362,78013072.00
2015/11/26,3.31,3.34,3.14,3.22,2532242,73931168.00
2015/11/27,3.14,3.22,3.01,3.07,1974222,56269236.00
2015/11/30,3.07,3.18,2.71,2.98,2689211,72683896.00
2015/12/01,2.89,3.03,2.89,2.92,1174806,32046460.00
2015/12/02,2.92,3.05,2.91,3.03,1627150,44566132.00
2015/12/03,3.08,3.13,2.99,3.12,1305437,36571712.00
2015/12/04,3.05,3.12,3.04,3.07,2028572,56947336.00
2015/12/07,3.07,3.31,3.04,3.19,3885822,111565832.00
2015/12/08,3.14,3.33,3.11,3.32,3583873,105170952.00
2015/12/09,3.34,3.38,3.25,3.32,2100025,62911568.00
2015/12/10,3.24,3.38,3.24,3.36,2095495,63292588.00
2015/12/11,3.38,3.60,3.32,3.59,3528707,111074024.00
2015/12/14,3.60,3.80,3.49,3.58,4345000,140055744.00
2015/12/15,3.50,3.75,3.50,3.64,3155140,101955568.00
2015/12/16,3.60,3.70,3.56,3.60,1985517,63743696.00
2015/12/17,3.58,3.65,3.57,3.61,2176343,70263544.00
2015/12/18,3.58,3.77,3.57,3.66,2328086,76492896.00
2015/12/21,3.65,3.70,3.58,3.61,1866681,60317444.00
2015/12/22,3.61,3.66,3.56,3.60,1737813,55966056.00
2015/12/23,3.61,3.61,3.33,3.42,2990375,92578920.00
2015/12/24,3.37,3.56,3.37,3.56,1807253,56475340.00
2015/12/25,3.51,3.58,3.51,3.51,963001,30473240.00
2015/12/28,3.51,3.54,3.30,3.31,1845118,56732968.00
2015/12/29,3.31,3.69,3.31,3.69,4807062,155311424.00
2016/03/10,3.27,3.27,3.27,3.27,187900,5561840.00
2016/03/11,2.88,2.88,2.88,2.88,133700,3561768.00
2016/03/14,2.54,2.88,2.54,2.74,12311096,311401088.00
2016/03/15,2.68,2.98,2.63,2.93,9732561,252120832.00
2016/03/16,2.81,3.25,2.80,2.99,7359134,205182176.00
2016/03/17,3.00,3.25,3.00,3.23,6115842,175479616.00
2016/03/18,3.23,3.29,3.11,3.19,5193165,151149488.00
2016/03/21,3.24,3.39,3.19,3.38,5909276,177176320.00
2016/03/22,3.32,3.39,3.26,3.29,3170761,94998176.00
2016/03/23,3.27,3.34,3.21,3.31,2650984,79343680.00
