601188 龙江交通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,3.47,3.92,3.47,3.56,15313267,66619356.00
2015/09/07,3.67,3.86,3.60,3.67,12987399,57410016.00
2015/09/08,3.66,3.92,3.60,3.88,13928556,62017008.00
2015/09/09,3.91,4.10,3.82,4.08,22815798,106738448.00
2015/09/10,3.97,4.06,3.87,3.88,15350440,71406984.00
2015/09/11,3.87,3.99,3.83,3.93,10738987,49298536.00
2015/09/14,3.97,4.00,3.47,3.51,15287496,66730884.00
2015/09/15,3.51,3.59,3.32,3.38,11669212,48374592.00
2015/09/16,3.46,3.79,3.39,3.75,15850568,67518552.00
2015/09/17,3.68,3.82,3.55,3.56,17008695,74489856.00
2015/09/18,3.62,3.65,3.50,3.62,9581076,40807252.00
2015/09/21,3.57,3.77,3.50,3.74,10135146,44073964.00
2015/09/22,3.73,3.86,3.69,3.82,17192973,76983152.00
2015/09/23,3.72,3.82,3.71,3.72,12806489,56654940.00
2015/09/24,3.76,3.97,3.72,3.86,16602040,75091536.00
2015/09/25,3.80,3.81,3.59,3.63,13520825,59218496.00
2015/09/28,3.64,3.69,3.55,3.68,5875998,25379742.00
2015/09/29,3.60,3.63,3.51,3.52,7927313,33632160.00
2015/09/30,3.55,3.66,3.53,3.61,6747799,28820170.00
2015/10/08,3.67,3.89,3.66,3.81,16616082,74244632.00
2015/10/09,3.80,3.99,3.75,3.88,17448422,79093152.00
2015/10/12,3.86,4.11,3.83,4.06,24087925,112866328.00
2015/10/13,3.95,4.08,3.95,4.06,19419552,91314704.00
2015/10/14,4.00,4.05,3.92,3.93,15796731,73704064.00
2015/10/15,3.92,4.06,3.89,4.06,14838465,69506808.00
2015/10/16,4.08,4.39,4.08,4.31,44888057,221449040.00
2015/10/19,4.24,4.33,4.13,4.20,24253260,119292464.00
2015/10/20,4.16,4.27,4.12,4.22,18940742,92358280.00
2015/10/21,4.20,4.24,3.83,3.85,22028189,104419064.00
2015/10/22,3.85,4.01,3.80,4.00,12144759,55804352.00
2015/10/23,4.00,4.14,3.92,4.11,14559936,68812768.00
2015/10/26,4.20,4.23,4.08,4.15,16144431,78320520.00
2015/10/27,4.13,4.19,3.99,4.15,13751198,65800116.00
2015/10/28,4.18,4.23,4.07,4.09,17115212,83007408.00
2015/10/29,4.07,4.19,4.07,4.13,10262045,49331660.00
2015/10/30,4.13,4.18,4.01,4.10,11925394,57322500.00
2015/11/02,4.04,4.46,4.00,4.22,36799280,182084464.00
2015/11/03,4.23,4.31,4.07,4.17,19533709,94584320.00
2015/11/04,4.17,4.45,4.12,4.45,36024479,180560224.00
2015/11/05,4.47,4.60,4.39,4.42,44947000,231600320.00
2015/11/06,4.38,4.60,4.35,4.53,36311972,187658064.00
2015/11/09,4.45,4.52,4.40,4.50,28548059,146729904.00
2015/11/10,4.46,4.51,4.39,4.46,17762233,91184080.00
2015/11/11,4.44,4.51,4.42,4.48,15167663,78005944.00
2015/11/12,4.47,4.51,4.39,4.41,14827022,75893496.00
2015/11/13,4.36,4.57,4.31,4.38,21762351,110916736.00
2015/11/16,4.29,4.42,4.27,4.42,12323025,62023024.00
2015/11/17,4.45,4.52,4.36,4.41,19543433,100464736.00
2015/11/18,4.43,4.47,4.34,4.36,11460911,58265796.00
2015/11/19,4.40,4.47,4.36,4.45,10714903,54634036.00
2015/11/20,4.48,4.81,4.43,4.70,45116269,236981232.00
2015/11/23,4.72,4.84,4.52,4.56,39483884,212513152.00
2015/11/24,4.57,4.58,4.40,4.51,18592948,95870000.00
2015/11/25,4.48,4.53,4.45,4.52,12971288,67035060.00
2015/11/26,4.53,4.55,4.43,4.45,12502486,64664652.00
2015/11/27,4.42,4.45,3.98,4.08,20234751,99713984.00
2015/11/30,4.10,4.14,3.70,4.02,13964106,65241736.00
2015/12/01,4.03,4.09,3.98,4.04,11869216,55984576.00
2015/12/02,4.07,4.12,3.95,4.12,12754013,60187400.00
2015/12/03,4.10,4.32,4.07,4.30,16152354,78865008.00
2015/12/04,4.22,4.25,4.10,4.15,12898103,62736452.00
2015/12/07,4.16,4.21,4.13,4.17,7666901,37160236.00
2015/12/08,4.12,4.16,4.00,4.00,9487819,44809628.00
2015/12/09,3.98,4.01,3.92,3.99,5287712,24627716.00
2015/12/10,4.02,4.08,3.97,3.98,5346777,25211720.00
2015/12/11,3.96,3.97,3.88,3.94,4804224,22115496.00
2015/12/14,3.91,4.06,3.87,4.05,6157701,28723334.00
2015/12/15,4.05,4.11,4.03,4.08,8310225,39526892.00
2015/12/16,4.07,4.13,4.05,4.07,6085858,29066458.00
2015/12/17,4.09,4.25,4.09,4.21,12760106,61991848.00
2015/12/18,4.20,4.24,4.12,4.18,10044054,48867788.00
2015/12/21,4.16,4.30,4.15,4.27,13743033,67760776.00
2015/12/22,4.26,4.47,4.22,4.42,28177109,142397696.00
2015/12/23,4.39,4.55,4.32,4.39,24736254,125849384.00
2015/12/24,4.41,4.41,4.22,4.30,11807298,58851264.00
2015/12/25,4.30,4.48,4.30,4.47,18921409,96310488.00
2015/12/28,4.50,4.69,4.46,4.47,35570307,186663504.00
2015/12/29,4.40,4.52,4.33,4.50,14083273,71795640.00
2015/12/30,4.52,4.64,4.46,4.57,16114305,84504704.00
