000513 丽珠集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/10/28,-8.51,-8.47,-8.60,-8.47,1469500,16142886.00
1993/10/29,-8.45,-8.44,-8.48,-8.47,1520800,17762968.00
1993/11/01,-8.48,-8.47,-8.51,-8.50,519300,5919128.50
1993/11/02,-8.50,-8.47,-8.51,-8.50,306500,3489165.25
1993/11/03,-8.51,-8.49,-8.51,-8.51,216700,2445495.25
1993/11/04,-8.50,-8.50,-8.53,-8.51,223100,2492579.75
1993/11/05,-8.51,-8.50,-8.51,-8.51,139800,1570964.88
1993/11/08,-8.51,-8.45,-8.53,-8.47,582600,6652558.50
1993/11/09,-8.48,-8.48,-8.51,-8.50,201500,2289709.75
1993/11/10,-8.50,-8.41,-8.51,-8.42,1502300,17822378.00
1993/11/11,-8.40,-8.35,-8.42,-8.38,1675900,20564550.00
1993/11/12,-8.36,-8.27,-8.36,-8.29,2032200,26229134.00
1993/11/15,-8.27,-8.20,-8.27,-8.25,1960300,26525770.00
1993/11/16,-8.27,-8.21,-8.30,-8.23,1454400,19473624.00
1993/11/17,-8.23,-8.14,-8.25,-8.15,2161800,29822740.00
1993/11/18,-8.17,-8.12,-8.19,-8.13,2210800,31608982.00
1993/11/19,-8.12,-7.96,-8.14,-7.97,2206600,32775206.00
1993/11/22,-7.95,-7.92,-8.03,-7.97,3288200,51291520.00
1993/11/23,-7.97,-7.97,-8.06,-8.05,1115600,16938152.00
1993/11/24,-8.07,-8.06,-8.19,-8.10,1917100,27491820.00
1993/11/25,-8.12,-8.07,-8.15,-8.10,577200,8407555.00
1993/11/26,-8.09,-8.09,-8.15,-8.15,316300,4551351.00
1993/11/29,-8.16,-8.16,-8.20,-8.19,363800,5048248.00
1993/11/30,-8.19,-8.16,-8.21,-8.18,185200,2589020.25
1993/12/01,-8.19,-8.17,-8.21,-8.20,135600,1876229.50
1993/12/02,-8.20,-8.16,-8.24,-8.21,214400,2934840.50
1993/12/03,-8.21,-8.18,-8.22,-8.20,177700,2453125.00
1993/12/06,-8.18,-8.12,-8.19,-8.15,367400,5208595.50
