600746 江苏索普 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/09/18,0.52,0.57,0.38,0.40,10743100,136129024.00
1996/09/19,0.33,0.33,0.22,0.24,2899500,31896664.00
1996/09/20,0.22,0.28,0.19,0.27,1696900,18223046.00
1996/09/23,0.27,0.27,0.20,0.26,1505500,16309546.00
1996/09/24,0.27,0.32,0.24,0.25,1707400,19151482.00
1996/09/25,0.29,0.36,0.27,0.31,1974800,22537778.00
1996/09/26,0.31,0.38,0.31,0.36,1443700,16872432.00
1996/09/27,0.39,0.40,0.31,0.33,1088600,12632601.00
1996/10/03,0.33,0.33,0.20,0.28,616400,6896840.00
1996/10/04,0.28,0.28,0.23,0.25,425700,4636677.00
1996/10/07,0.24,0.24,0.20,0.22,421500,4504366.00
1996/10/08,0.22,0.27,0.22,0.24,323800,3536938.00
1996/10/09,0.25,0.26,0.20,0.22,311500,3344251.00
1996/10/10,0.23,0.24,0.22,0.24,426700,4573410.00
1996/10/11,0.25,0.27,0.21,0.22,299900,3234082.00
1996/10/14,0.22,0.25,0.21,0.24,445200,4785636.00
1996/10/15,0.24,0.27,0.23,0.26,489300,5337299.00
1996/10/16,0.27,0.30,0.24,0.26,475200,5220320.00
1996/10/17,0.25,0.36,0.23,0.35,1349900,15374732.00
1996/10/18,0.39,0.39,0.27,0.27,900200,10290414.00
1996/10/21,0.26,0.30,0.25,0.29,492600,5484265.00
1996/10/22,0.26,0.30,0.16,0.28,481500,5339892.00
1996/10/23,0.28,0.33,0.28,0.32,569000,6470288.00
1996/10/24,0.34,0.37,0.30,0.34,871700,10155063.00
1996/10/25,0.35,0.42,0.35,0.41,1648700,19868626.00
1996/10/28,0.39,0.49,0.39,0.43,1145600,14315070.00
1996/10/29,0.44,0.45,0.34,0.36,925500,11074498.00
1996/10/30,0.36,0.39,0.29,0.29,701200,8052684.00
1996/10/31,0.30,0.36,0.29,0.36,625600,7214578.00
1996/11/01,0.29,0.33,0.24,0.29,376100,4209867.00
1996/11/04,0.29,0.34,0.28,0.33,320500,3665183.00
1996/11/05,0.31,0.36,0.31,0.32,405800,4684112.00
1996/11/06,0.31,0.34,0.29,0.34,327500,3736439.00
1996/11/07,0.36,0.45,0.35,0.40,1398700,17046238.00
1996/11/08,0.44,0.45,0.39,0.42,964500,11855703.00
1996/11/11,0.45,0.45,0.40,0.42,393100,4824690.00
1996/11/12,0.44,0.44,0.38,0.39,449400,5411744.00
1996/11/13,0.38,0.40,0.35,0.36,359000,4252695.00
1996/11/14,0.36,0.39,0.36,0.36,292000,3448764.00
1996/11/15,0.36,0.37,0.32,0.34,375300,4353664.00
1996/11/18,0.33,0.40,0.32,0.40,541700,6375074.00
1996/11/19,0.41,0.54,0.41,0.53,2516000,31832736.00
1996/11/20,0.54,0.63,0.50,0.58,3283300,44267112.00
1996/11/21,0.59,0.65,0.43,0.45,1690200,22699784.00
1996/11/22,0.43,0.55,0.39,0.52,1030500,13062291.00
1996/11/25,0.53,0.65,0.53,0.62,1911900,26311620.00
1996/11/26,0.64,0.65,0.56,0.60,968900,13197706.00
1996/11/27,0.62,0.65,0.56,0.62,1334500,18302674.00
1996/11/28,0.63,0.78,0.63,0.78,2429200,35599572.00
1996/11/29,0.78,0.84,0.74,0.80,1302700,19741538.00
1996/12/02,0.84,0.90,0.80,0.89,1150600,17936404.00
1996/12/03,0.90,0.92,0.78,0.79,733200,11548306.00
1996/12/04,0.79,0.84,0.77,0.84,826000,12599904.00
1996/12/05,0.86,0.93,0.84,0.89,1142000,18156180.00
1996/12/06,0.90,0.90,0.85,0.87,702600,11065734.00
1996/12/09,0.89,0.97,0.88,0.96,1336500,21804692.00
1996/12/10,0.98,1.01,0.87,1.00,1047300,16994262.00
1996/12/11,1.02,1.16,1.02,1.11,1448600,25296002.00
1996/12/12,1.09,1.11,0.78,0.92,953700,15882350.00
1996/12/13,0.88,0.97,0.80,0.80,614000,9691292.00
1996/12/16,0.61,0.61,0.61,0.61,46500,636120.00
1996/12/17,0.43,0.43,0.43,0.43,540900,6660328.00
1996/12/18,0.33,0.57,0.29,0.54,921400,11524500.00
1996/12/19,0.50,0.54,0.37,0.37,702400,8673115.00
1996/12/20,0.25,0.36,0.25,0.33,462600,5263361.00
1996/12/23,0.37,0.45,0.36,0.40,420100,5051104.00
1996/12/24,0.42,0.44,0.35,0.36,473300,5672696.00
1996/12/25,0.36,0.43,0.34,0.40,233700,2797744.00
1996/12/26,0.42,0.47,0.41,0.45,479200,5949445.00
1996/12/27,0.47,0.52,0.44,0.50,614700,7853311.00
1996/12/30,0.54,0.55,0.50,0.52,509900,6653959.00
1996/12/31,0.52,0.52,0.46,0.47,339400,4344267.00
1997/01/02,0.49,0.57,0.47,0.57,448500,5847456.00
1997/01/03,0.57,0.57,0.47,0.49,295300,3855680.00
1997/01/06,0.46,0.46,0.41,0.43,203500,2496128.00
1997/01/07,0.44,0.52,0.42,0.49,291900,3710835.00
1997/01/08,0.49,0.54,0.49,0.53,471100,6172226.00
1997/01/09,0.53,0.56,0.52,0.54,346100,4546991.00
1997/01/10,0.56,0.63,0.53,0.63,745400,10019175.00
1997/01/13,0.65,0.66,0.61,0.62,548600,7604544.00
1997/01/14,0.60,0.62,0.52,0.55,399800,5353630.00
1997/01/15,0.55,0.59,0.55,0.58,160900,2160208.00
1997/01/16,0.58,0.59,0.56,0.58,180900,2432417.00
1997/01/17,0.59,0.60,0.57,0.58,160300,2166184.00
1997/01/20,0.58,0.59,0.56,0.57,170900,2292800.00
1997/01/21,0.58,0.61,0.56,0.56,176600,2383342.00
1997/01/22,0.58,0.63,0.56,0.62,369300,5042430.00
1997/01/23,0.63,0.68,0.61,0.63,510200,7170317.00
1997/01/24,0.62,0.66,0.60,0.64,338100,4668366.00
1997/01/27,0.64,0.64,0.62,0.62,206700,2861720.00
1997/01/28,0.62,0.63,0.60,0.62,208300,2857789.00
1997/01/29,0.62,0.64,0.62,0.62,170000,2354425.00
1997/01/30,0.63,0.63,0.61,0.63,165600,2283321.00
1997/01/31,0.63,0.64,0.62,0.63,416900,5774628.00
1997/02/17,0.63,0.75,0.63,0.67,185400,2622744.00
1997/02/18,0.67,0.68,0.49,0.49,451000,5979545.00
1997/02/19,0.52,0.65,0.50,0.57,400000,5275346.00
1997/02/20,0.40,0.54,0.40,0.52,502900,6441892.00
1997/02/21,0.52,0.59,0.52,0.59,284000,3770560.00
1997/02/24,0.59,0.60,0.55,0.56,262500,3514455.00
1997/02/25,0.56,0.59,0.56,0.57,413600,5551432.00
1997/02/26,0.59,0.64,0.57,0.64,446900,6089480.00
1997/02/27,0.66,0.70,0.63,0.64,843900,11997849.00
1997/02/28,0.64,0.67,0.61,0.65,554500,7699963.00
1997/03/03,0.67,0.76,0.67,0.75,1290200,18795114.00
1997/03/04,0.76,0.87,0.76,0.80,1312700,20058152.00
1997/03/05,0.78,0.79,0.71,0.71,624400,9200203.00
1997/03/06,0.71,0.79,0.69,0.77,522100,7710084.00
1997/03/07,0.79,0.79,0.68,0.75,436600,6473382.00
1997/03/10,0.79,0.80,0.76,0.77,449700,6727753.00
1997/03/11,0.78,0.86,0.77,0.81,961200,14687000.00
1997/03/12,0.81,0.82,0.77,0.81,645400,9802317.00
1997/03/13,0.82,0.82,0.76,0.78,454100,6844185.00
1997/03/14,0.78,0.80,0.71,0.77,662900,9858476.00
1997/03/17,0.80,0.89,0.80,0.84,1130100,17492466.00
1997/03/18,0.78,0.91,0.78,0.85,1816800,28271994.00
1997/03/19,0.85,0.85,0.82,0.82,542200,8374659.00
1997/03/20,0.83,0.88,0.76,0.76,807700,12408450.00
1997/03/21,0.77,0.83,0.77,0.83,477700,7186170.00
1997/03/24,0.87,0.89,0.74,0.80,1000900,15414931.00
1997/03/25,0.81,0.81,0.75,0.76,587800,8775260.00
1997/03/26,0.78,0.80,0.76,0.80,676700,10193554.00
1997/03/27,0.83,0.84,0.78,0.81,742100,11320476.00
1997/03/28,0.81,0.82,0.77,0.78,525100,7927393.00
1997/03/31,0.81,0.93,0.80,0.91,1222600,19334952.00
1997/04/01,0.94,0.94,0.87,0.88,559700,8910929.00
1997/04/02,0.89,0.90,0.85,0.86,404300,6360818.00
1997/04/03,0.86,0.89,0.86,0.89,597900,9397815.00
1997/04/04,0.75,0.97,0.75,0.87,1283100,20322220.00
1997/04/07,0.88,0.97,0.88,0.96,1845800,29910038.00
1997/04/08,0.96,1.00,0.93,0.97,1665200,27445184.00
1997/04/09,0.98,1.14,0.98,1.11,2214000,37732536.00
1997/04/10,1.08,1.13,1.00,1.01,1355300,23248920.00
1997/04/11,1.01,1.04,0.92,0.98,959100,15903219.00
1997/04/14,1.04,1.06,1.00,1.01,990500,16766147.00
1997/04/15,1.01,1.02,0.97,1.01,568100,9490530.00
1997/04/16,1.03,1.11,1.00,1.02,797400,13680357.00
1997/04/17,1.03,1.06,0.99,1.05,683100,11552693.00
1997/04/18,1.06,1.12,1.03,1.11,1472700,25674016.00
1997/04/21,1.16,1.23,1.16,1.16,2050700,37156444.00
1997/04/22,1.15,1.21,1.15,1.20,1391500,25201956.00
1997/04/23,1.20,1.23,1.15,1.21,1409400,25766448.00
1997/04/24,1.19,1.32,1.15,1.31,1524800,27999856.00
1997/04/25,1.29,1.36,1.26,1.29,1612800,30781200.00
1997/04/28,1.36,1.38,1.31,1.33,1581100,30588168.00
1997/04/29,1.33,1.37,1.17,1.24,811900,15126136.00
1997/04/30,1.23,1.27,1.18,1.26,833100,15487150.00
1997/05/05,1.28,1.36,1.28,1.30,937000,17873578.00
1997/05/06,1.32,1.47,1.27,1.41,1122800,22020596.00
1997/05/07,1.42,1.47,1.36,1.37,892700,17715704.00
1997/05/09,1.25,1.37,1.25,1.34,635800,12136914.00
1997/05/12,1.37,1.40,1.29,1.32,903900,17469320.00
1997/05/13,1.32,1.33,1.27,1.29,665600,12656164.00
1997/05/14,1.27,1.29,1.19,1.19,471300,8752114.00
1997/05/15,1.18,1.28,1.18,1.27,327600,6043702.00
1997/05/16,1.14,1.22,1.03,1.04,569300,10061494.00
1997/05/19,1.10,1.13,1.05,1.08,294300,5083834.00
1997/05/20,1.10,1.18,1.10,1.13,492100,8754833.00
1997/05/21,1.11,1.11,0.98,0.99,323300,4058246.00
1997/05/22,0.81,0.89,0.78,0.78,351800,3967304.00
1997/05/23,0.79,0.86,0.71,0.77,340900,3735112.00
1997/05/26,0.77,0.79,0.65,0.69,217200,2324345.00
1997/05/27,0.72,0.77,0.69,0.75,239100,2584973.00
1997/05/28,0.76,0.76,0.71,0.73,192600,2091783.00
1997/05/29,0.73,0.76,0.71,0.71,190500,2060479.00
1997/05/30,0.70,0.73,0.69,0.72,171600,1831587.00
1997/06/02,0.76,0.82,0.76,0.81,328600,3690530.00
1997/06/03,0.81,0.87,0.79,0.86,389800,4481344.00
1997/06/04,0.86,0.90,0.85,0.86,370100,4303151.00
1997/06/05,0.86,0.86,0.81,0.83,288200,3290975.00
1997/06/06,0.65,0.78,0.65,0.75,651500,7016561.00
1997/06/09,0.76,0.86,0.74,0.84,419600,4763744.00
1997/06/10,0.85,0.86,0.79,0.80,253000,2892017.00
1997/06/11,0.84,0.84,0.71,0.80,396400,4407012.00
1997/06/12,0.78,0.95,0.77,0.87,825800,9685595.00
1997/06/13,0.78,1.02,0.78,1.02,1147700,13847843.00
1997/06/16,1.05,1.18,1.05,1.18,1702000,22445540.00
1997/06/17,1.16,1.16,1.08,1.10,879000,11461487.00
1997/06/18,1.18,1.19,1.10,1.12,568200,7497602.00
1997/06/19,1.11,1.14,1.07,1.09,470800,6115376.00
1997/06/20,1.11,1.28,1.11,1.26,1168600,16003326.00
1997/06/23,1.32,1.37,1.20,1.28,1478200,20896896.00
1997/06/24,1.37,1.37,1.30,1.31,718800,10202883.00
1997/06/25,1.40,1.40,1.26,1.30,1062300,15108331.00
1997/06/26,1.28,1.29,1.19,1.25,581100,8004844.00
1997/06/27,1.24,1.25,1.10,1.12,1057200,14057163.00
1997/07/02,1.13,1.18,0.90,0.98,630100,7869187.00
1997/07/03,0.96,1.00,0.80,0.82,555400,6403010.00
1997/07/04,0.76,0.91,0.73,0.90,390200,4468743.00
1997/07/07,0.88,0.88,0.73,0.74,335000,3734851.00
1997/07/08,0.76,0.83,0.70,0.82,306300,3396448.00
1997/07/09,0.83,0.84,0.76,0.80,136900,1536940.00
1997/07/10,0.81,0.83,0.79,0.79,200000,2259456.00
1997/07/11,0.77,0.86,0.76,0.86,230200,2610811.00
1997/07/14,0.88,0.98,0.86,0.95,388700,4676235.00
1997/07/15,0.97,0.97,0.87,0.93,260700,3112352.00
1997/07/16,0.93,0.99,0.89,0.93,250500,3009757.00
1997/07/17,0.92,0.93,0.86,0.91,252100,2962914.00
1997/07/18,0.92,0.95,0.90,0.91,236100,2807569.00
1997/07/21,0.92,0.99,0.88,0.90,154200,1843865.00
1997/07/22,0.90,0.95,0.86,0.94,236900,2795577.00
1997/07/23,0.96,0.96,0.88,0.90,213500,2541542.00
1997/07/24,0.86,0.88,0.81,0.83,185400,2135118.00
1997/07/25,0.81,0.90,0.79,0.85,202900,2293054.00
1997/07/28,0.79,0.83,0.78,0.79,116300,1303888.00
1997/07/29,0.76,0.81,0.71,0.76,109100,1206893.00
1997/07/30,0.78,0.82,0.76,0.82,136900,1526114.00
1997/07/31,0.82,0.85,0.79,0.80,109900,1244014.00
1997/08/01,0.81,0.83,0.78,0.81,84000,944641.00
1997/08/04,0.83,0.83,0.79,0.83,157900,1787038.00
1997/08/05,0.86,0.93,0.84,0.90,303900,3578197.00
1997/08/06,0.91,0.95,0.84,0.85,325100,3882636.00
1997/08/07,0.85,0.88,0.82,0.88,127400,1469136.00
1997/08/08,0.87,0.91,0.86,0.89,170900,2001326.00
1997/08/11,0.85,0.90,0.84,0.84,148800,1721242.00
1997/08/12,0.90,0.91,0.81,0.81,113100,1303560.00
1997/08/13,0.81,0.83,0.71,0.72,158800,1763697.00
1997/08/14,0.67,0.78,0.67,0.77,110400,1205854.00
1997/08/15,0.78,0.81,0.72,0.73,77800,852457.00
1997/08/18,0.71,0.74,0.62,0.62,99400,1053274.00
1997/08/19,0.62,0.67,0.62,0.63,97500,1003332.00
1997/08/20,0.74,0.74,0.65,0.69,87000,919027.00
1997/08/21,0.70,0.70,0.58,0.63,196400,2019982.00
1997/08/25,0.67,0.81,0.65,0.79,280400,3101454.00
1997/08/26,0.81,0.86,0.76,0.76,331800,3733209.00
1997/08/27,0.76,0.76,0.69,0.72,220400,2365635.00
1997/08/28,0.72,0.75,0.68,0.71,285500,3035111.00
1997/08/29,0.69,0.80,0.69,0.77,240600,2636390.00
1997/09/01,0.79,0.79,0.71,0.72,137100,1485818.00
1997/09/02,0.71,0.74,0.70,0.72,124400,1342582.00
1997/09/03,0.73,0.76,0.71,0.75,158000,1719602.00
1997/09/04,0.74,0.83,0.74,0.79,258500,2883104.00
1997/09/05,0.81,0.81,0.78,0.78,151600,1691961.00
1997/09/08,0.79,0.79,0.74,0.75,142600,1564875.00
