300798 锦鸡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/22,6.50,7.82,6.50,7.82,225423,1790305.13
2019/11/25,8.62,8.62,8.62,8.62,54186,474669.38
2019/11/26,9.50,9.50,9.50,9.50,95879,924273.56
2019/11/27,10.46,10.46,10.46,10.46,188541,1998534.63
2019/11/28,11.52,11.52,11.52,11.52,188904,2202620.75
2019/11/29,12.69,12.69,12.69,12.69,432676,5551233.00
2019/12/02,13.97,13.97,13.97,13.97,338196,4771945.50
2019/12/03,15.38,15.38,15.38,15.38,535053,8304022.50
2019/12/04,16.93,16.93,16.93,16.93,423909,7236126.50
2019/12/05,18.64,18.64,18.64,18.64,347407,6524303.50
2019/12/06,19.81,20.52,19.68,20.52,33453260,679382208.00
2019/12/09,19.61,19.76,18.54,19.06,19977985,387885664.00
2019/12/10,19.14,20.33,19.08,19.96,20532684,406153312.00
2019/12/11,19.96,21.04,19.58,20.19,17608771,358992800.00
2019/12/12,20.20,21.06,18.66,20.19,16285809,330609632.00
2019/12/13,19.95,20.66,19.66,20.05,12699106,256582336.00
2019/12/16,20.43,20.63,19.67,20.25,13452076,272037952.00
2019/12/17,20.16,22.18,19.88,21.85,17161901,356288064.00
2019/12/18,21.26,22.36,20.91,21.85,16714415,361798304.00
2019/12/19,21.55,21.56,19.65,19.65,13451405,275428160.00
2019/12/20,18.78,19.16,17.94,18.06,13612563,254267680.00
2019/12/23,18.12,18.43,17.75,18.19,8406100,153620640.00
2019/12/24,18.09,18.31,17.16,17.62,8621249,153508944.00
2019/12/25,17.36,18.15,17.36,17.96,8649077,155116240.00
2019/12/26,18.01,18.79,17.76,18.26,9974693,183459984.00
2019/12/27,18.02,19.06,18.02,18.12,9499188,177024208.00
2019/12/30,18.65,18.65,16.29,16.49,16159679,277662624.00
2019/12/31,16.39,16.45,15.97,16.05,9296406,151364048.00
2020/01/02,16.14,16.45,16.06,16.45,8614466,141332928.00
2020/01/03,16.54,16.74,16.33,16.50,8505253,141868704.00
2020/01/06,16.13,16.62,16.01,16.41,6061578,99949024.00
2020/01/07,16.46,16.71,16.41,16.57,6295826,105221352.00
2020/01/08,16.37,16.51,15.99,16.02,6864678,112138944.00
2020/01/09,16.25,16.45,16.09,16.30,4601725,75374024.00
2020/01/10,16.23,16.79,16.08,16.46,7148038,118562712.00
2020/01/13,16.24,16.78,16.18,16.58,6744975,112435224.00
2020/01/14,16.61,17.01,16.45,16.96,7374647,124112904.00
2020/01/15,16.86,17.16,16.65,16.80,6066832,103209408.00
2020/01/16,16.68,16.87,16.25,16.40,4498885,75039440.00
2020/01/17,16.26,16.78,16.12,16.44,4239716,70211456.00
2020/01/20,16.31,16.49,16.04,16.23,3325442,54289908.00
2020/01/21,16.23,16.46,16.03,16.04,2924500,47766524.00
2020/01/22,15.87,15.90,15.04,15.49,3835523,60140556.00
2020/01/23,15.26,15.72,14.35,14.65,3914260,59338592.00
2020/02/03,13.17,13.17,13.17,13.17,689100,9171921.00
2020/02/04,11.84,12.84,11.84,12.27,7640466,93660072.00
2020/02/05,12.31,12.71,12.24,12.46,5853940,73914768.00
2020/02/06,12.60,13.03,12.60,12.92,5806354,75032048.00
2020/02/07,12.93,13.21,12.72,13.08,4921779,64602884.00
2020/02/10,13.07,13.45,12.86,13.34,5301885,70734624.00
2020/02/11,13.30,13.50,13.17,13.35,3640878,49098352.00
2020/02/12,13.02,13.42,13.02,13.35,3330813,44722256.00
2020/02/13,13.48,13.58,13.13,13.13,3352135,45033668.00
2020/02/14,13.04,13.37,13.01,13.31,3695597,49203432.00
2020/02/17,13.76,14.23,13.66,13.99,7379861,103630064.00
2020/02/18,14.26,15.01,13.99,14.79,7573392,111689528.00
2020/02/19,14.65,15.04,14.41,14.44,5382569,79470776.00
2020/02/20,14.52,14.73,14.08,14.39,5224142,75595624.00
2020/02/21,14.56,14.74,14.39,14.55,4189741,61587988.00
2020/02/24,14.52,14.52,14.18,14.34,3978397,57501764.00
2020/02/25,13.81,14.05,13.41,13.81,5047702,70051648.00
2020/02/26,13.54,13.93,13.42,13.75,3837150,53018396.00
2020/02/27,13.81,13.95,13.55,13.61,2401571,33205684.00
2020/02/28,13.09,13.17,12.34,12.40,4485271,58041192.00
2020/03/02,12.64,13.30,12.63,13.23,3226501,42209036.00
2020/03/03,13.29,13.59,13.05,13.20,3204713,43177400.00
2020/03/04,13.30,14.53,13.18,14.53,4958457,71121072.00
2020/03/05,15.49,16.00,15.13,16.00,18977714,298736672.00
2020/03/06,14.96,15.67,14.96,15.41,14003049,216514752.00
2020/03/09,14.86,16.85,14.64,15.96,16063153,259710976.00
2020/03/10,15.36,15.84,14.35,15.05,12087104,180872832.00
2020/03/11,14.85,15.35,14.51,14.60,8058650,121257464.00
2020/03/12,14.08,14.26,13.59,13.82,7020943,98419072.00
2020/03/13,12.83,13.30,12.57,13.09,6697190,87366880.00
2020/03/16,13.16,13.36,12.27,12.33,4969096,64885208.00
2020/03/17,12.45,13.00,11.98,12.91,5288637,66967616.00
2020/03/18,12.80,13.16,12.50,12.55,4390454,57103960.00
2020/03/19,12.64,13.01,12.21,12.91,4288587,55175576.00
2020/03/20,12.92,13.42,12.81,13.21,4626778,61455424.00
2020/03/23,12.86,13.06,12.62,12.77,3283806,42715292.00
2020/03/24,13.16,13.35,12.51,12.92,2987866,38991332.00
2020/03/25,13.17,13.41,12.94,13.41,4808501,64038624.00
2020/03/26,13.22,14.35,13.02,14.00,8999468,125078360.00
2020/03/27,14.00,15.41,13.87,15.41,12037653,179740512.00
2020/03/30,15.79,16.97,15.04,16.05,23125115,375734464.00
2020/03/31,16.03,16.03,14.43,14.45,18912280,288196864.00
2020/04/01,13.45,14.86,13.45,14.46,14522708,207955056.00
2020/04/02,14.26,15.01,13.89,14.96,12358278,181005120.00
2020/04/03,14.86,15.62,14.09,14.11,14441999,215259792.00
2020/04/07,14.28,14.52,13.87,14.19,10310947,147607472.00
2020/04/08,14.06,14.09,13.51,13.59,9181376,127646424.00
2020/04/09,13.64,13.88,13.59,13.76,5817070,80713496.00
2020/04/10,13.55,13.57,12.88,12.94,6398931,85108272.00
2020/04/13,12.98,13.16,12.76,12.90,3477273,45704252.00
2020/04/14,12.96,13.22,12.86,13.19,3557699,46951716.00
2020/04/15,13.07,13.39,12.96,13.02,3808500,50641400.00
2020/04/16,12.94,13.16,12.87,13.10,2665971,35206132.00
2020/04/17,13.14,13.20,12.94,12.96,3146600,41568684.00
2020/04/20,12.74,13.55,12.74,13.43,5078575,67762552.00
2020/04/21,13.30,13.82,13.26,13.49,5523183,75345096.00
2020/04/22,13.49,14.34,13.26,14.30,9264390,130666856.00
2020/04/23,14.16,14.54,13.67,13.67,8370742,117722224.00
2020/04/24,13.64,13.67,13.16,13.23,4860931,65507184.00
2020/04/27,13.20,13.31,12.72,12.74,3362742,44103704.00
2020/04/28,12.64,13.76,12.02,13.18,7404266,96887112.00
2020/04/29,12.99,13.20,12.68,12.74,4010771,52330444.00
2020/04/30,12.74,13.73,12.74,13.66,7927653,106736472.00
2020/05/06,13.44,14.16,13.44,13.78,8796876,122538376.00
2020/05/07,13.79,14.00,13.44,14.00,5328645,73455312.00
2020/05/08,13.99,14.65,13.74,14.29,11093460,159830384.00
2020/05/11,14.29,14.43,13.52,13.73,8356494,117401112.00
2020/05/12,13.68,15.12,13.56,15.12,8393407,124056952.00
2020/05/13,15.38,15.50,14.47,14.61,15130396,226101888.00
2020/05/14,14.52,14.64,14.16,14.48,8305077,120251944.00
2020/05/15,14.38,14.73,14.15,14.24,7768409,112969480.00
2020/05/18,14.27,14.30,13.47,13.49,6554496,90841144.00
2020/05/19,13.46,13.81,13.46,13.72,4216900,58225100.00
2020/05/20,13.64,14.00,13.44,13.74,5358425,74598232.00
2020/05/21,13.65,14.71,13.65,14.06,7920031,113831504.00
2020/05/22,13.74,14.74,13.56,14.48,11116071,161446208.00
2020/05/25,14.26,14.99,13.93,14.95,10902042,159446608.00
2020/05/26,14.67,14.85,14.44,14.76,8295507,122909008.00
2020/05/27,14.71,14.76,14.12,14.34,5975484,87019152.00
2020/05/28,14.37,15.79,14.26,14.90,11468271,173416928.00
2020/05/29,14.66,14.69,14.41,14.45,6494400,95250432.00
2020/06/01,14.28,15.14,14.28,14.97,8351694,124463080.00
2020/06/02,14.91,15.39,14.74,15.32,9061949,138086240.00
2020/06/03,15.33,15.51,14.90,14.99,8366020,128163464.00
2020/06/04,14.94,15.04,14.57,14.77,5120023,76011976.00
2020/06/05,14.66,14.80,14.49,14.57,3426300,50515424.00
2020/06/08,14.74,15.15,14.61,15.15,6561584,99157456.00
2020/06/09,14.98,15.13,14.61,14.64,5455641,81568560.00
2020/06/10,14.56,14.56,13.96,14.09,5017199,71683424.00
2020/06/11,14.01,14.25,13.99,14.21,2948091,42067972.00
2020/06/12,13.82,14.03,13.71,13.91,2954479,41350456.00
2020/06/15,13.80,14.06,13.66,13.68,2761342,38619568.00
2020/06/16,13.82,14.05,13.77,14.04,2247642,31571760.00
2020/06/17,13.96,14.12,13.79,13.96,2289671,32195534.00
2020/06/18,14.00,14.02,13.81,13.87,1572642,22042864.00
