300815 玉禾田 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/23,10.99,13.45,10.99,13.45,304197,12929945.00
2020/02/03,14.93,14.93,14.93,14.93,1200968,56217312.00
2020/02/04,16.56,16.56,15.65,16.56,3002239,154135056.00
2020/02/05,18.35,18.35,16.59,18.35,16620552,909058048.00
2020/02/06,20.31,20.31,19.92,20.31,4392889,273541632.00
2020/02/07,22.47,22.47,22.47,22.47,741028,50782648.00
2020/02/10,24.85,24.85,20.16,23.20,19475233,1360547968.00
2020/02/11,24.02,24.44,22.59,23.33,14001635,1004378816.00
2020/02/12,24.02,25.80,22.63,24.96,15187726,1112088576.00
2020/02/13,24.72,26.77,24.16,25.66,13480460,1042115200.00
2020/02/14,25.41,26.04,24.89,24.92,9657474,740337216.00
2020/02/17,24.70,24.70,23.85,24.44,9351486,690799488.00
2020/02/18,24.30,27.02,24.17,27.02,10364361,808908288.00
2020/02/19,26.78,29.85,26.15,28.33,12000540,1006775296.00
2020/02/20,27.57,30.59,27.57,28.53,7004564,609882240.00
2020/02/21,28.19,29.15,27.85,28.61,4190165,359929792.00
2020/02/24,28.44,29.79,26.88,28.17,4072533,349504800.00
2020/02/25,27.33,30.00,27.27,29.58,5321316,460294240.00
2020/02/26,29.12,32.67,29.12,31.07,6596445,624498688.00
2020/02/27,30.90,33.01,30.90,31.21,4995907,477515264.00
2020/02/28,30.21,32.67,29.24,30.13,4009378,375150880.00
2020/03/02,30.62,33.28,29.74,33.28,4817928,463119232.00
2020/03/03,34.10,36.74,33.40,35.50,4351715,465843072.00
2020/03/04,35.17,39.18,35.17,39.18,3342177,373513664.00
2020/03/05,41.39,42.60,36.28,37.11,5308455,620879488.00
2020/03/06,35.48,37.99,34.48,36.41,3678309,397795904.00
2020/03/09,36.18,36.18,34.27,34.44,2844654,298783680.00
2020/03/10,34.10,37.22,34.10,36.48,2531339,271181568.00
2020/03/11,36.42,37.18,34.79,35.58,2007823,216600224.00
2020/03/12,35.14,36.94,34.79,35.60,2213847,236866912.00
2020/03/13,33.40,35.14,32.01,34.79,2834914,286179296.00
2020/03/16,34.64,35.13,33.23,33.23,1615563,165338320.00
2020/03/17,33.40,36.68,32.36,36.68,2599010,272426240.00
2020/03/18,37.22,40.35,37.22,38.51,2615170,303069344.00
2020/03/19,38.96,39.36,35.61,37.91,1720527,192924128.00
2020/03/20,38.20,41.54,38.20,41.21,2009239,239426160.00
2020/03/23,39.65,43.47,37.92,38.26,2111185,256511792.00
2020/03/24,39.30,42.08,37.60,41.49,2297353,272566208.00
2020/03/25,41.84,43.43,39.95,42.30,2082039,259079440.00
2020/03/26,41.53,44.34,40.69,43.11,1881610,238009168.00
2020/03/27,43.16,44.22,41.78,42.08,1634966,208755920.00
