603607 京华激光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/25,9.40,9.40,9.40,9.40,11892,274705.00
2017/10/26,10.58,10.58,10.58,10.58,2100,53361.00
2017/10/27,11.88,11.88,11.88,11.88,2780,77701.00
2017/10/30,13.31,13.31,13.31,13.31,7500,230625.00
2017/10/31,14.88,14.88,14.88,14.88,18768,634921.00
2017/11/01,16.60,16.60,16.60,16.60,34000,1265140.00
2017/11/02,18.50,18.50,18.50,18.50,75200,3077936.00
2017/11/03,20.59,20.59,20.59,20.59,134761,6066940.00
2017/11/06,22.88,22.88,22.88,22.88,89308,4422532.00
2017/11/07,25.41,25.41,25.41,25.41,856616,46659872.00
2017/11/08,28.19,28.19,28.19,28.19,576247,34528720.00
2017/11/09,30.27,31.24,29.76,31.24,6961032,451211456.00
2017/11/10,32.82,34.25,32.31,32.74,15659406,1087818752.00
2017/11/13,31.95,33.43,31.95,32.27,9934862,681842304.00
2017/11/14,31.55,31.95,28.81,28.81,10616891,675478336.00
2017/11/15,28.12,29.70,27.52,28.90,7355103,445169504.00
2017/11/16,27.74,28.37,25.78,25.78,7900007,449623584.00
2017/11/17,25.08,25.51,23.47,23.73,5927441,314692416.00
2017/11/20,23.67,24.25,22.53,24.16,3643447,186986208.00
2017/11/21,23.93,24.16,22.12,23.45,5143521,257643664.00
2017/11/22,23.38,24.23,22.92,24.02,4803561,245247200.00
2017/11/23,23.64,23.93,22.14,22.30,3853023,193022048.00
2017/11/24,22.02,22.51,21.28,21.35,2875332,136651088.00
2017/11/27,21.08,21.85,20.83,21.58,2872012,134536048.00
2017/11/28,21.39,22.04,21.39,21.79,2834007,133954504.00
2017/11/29,22.10,22.66,20.91,22.03,4701091,223891408.00
2017/11/30,21.75,22.30,21.44,22.05,3337902,159035824.00
2017/12/01,21.80,22.09,21.42,21.71,2227282,105563576.00
2017/12/04,21.39,21.39,19.31,19.31,3434955,148976112.00
2017/12/05,18.33,18.79,17.27,17.47,3502626,140026576.00
2017/12/06,17.66,17.95,17.34,17.93,1950282,76753240.00
2017/12/07,17.90,17.99,17.47,17.57,1710141,67407216.00
2017/12/08,17.57,18.74,17.57,18.31,3362978,136460128.00
2017/12/11,18.22,18.49,18.13,18.36,1925785,78124848.00
2017/12/12,18.13,18.22,16.92,17.03,2625720,102547352.00
2017/12/13,17.04,17.99,17.02,17.70,2645032,103700912.00
2017/12/14,17.77,18.26,17.26,18.12,2754563,109345080.00
2017/12/15,17.92,18.31,17.62,17.78,1986504,79168944.00
2017/12/18,17.74,17.87,17.06,17.53,1571699,61002000.00
2017/12/19,17.53,17.77,17.32,17.67,1361166,53261788.00
2017/12/20,17.57,17.76,16.70,17.06,1744355,67140672.00
2017/12/21,16.85,17.59,16.43,17.23,2145092,82221128.00
2017/12/22,17.11,17.59,17.11,17.23,1587266,61362220.00
2017/12/25,17.13,17.52,16.49,17.35,2075005,78849456.00
2017/12/26,17.51,19.01,17.31,18.53,4834035,195929408.00
2017/12/27,18.25,19.07,17.96,18.58,4523472,185773008.00
2017/12/28,18.28,19.30,18.18,18.79,3581210,148677984.00
2017/12/29,18.79,19.13,18.25,18.38,2514086,103252512.00
2018/01/02,18.51,18.56,18.14,18.43,1856980,75539896.00
2018/01/03,18.42,18.68,17.74,18.40,2787515,112400928.00
2018/01/04,18.33,18.48,18.05,18.29,1746493,70694232.00
2018/01/05,18.17,18.50,18.14,18.16,1597470,64698656.00
2018/01/08,18.13,18.38,17.57,18.20,2213274,88280520.00
2018/01/09,18.14,19.99,17.95,19.81,5777262,241967584.00
2018/01/10,19.16,19.55,18.49,19.02,4399272,185480544.00
2018/01/11,18.60,19.81,18.39,19.41,4254759,181488688.00
2018/01/12,19.45,20.73,19.33,19.71,4588185,201045232.00
2018/01/15,19.59,20.62,18.44,19.97,4723055,203382176.00
2018/01/16,19.96,21.60,19.45,21.20,7100068,323136864.00
2018/01/17,20.71,21.69,20.31,21.19,5781551,265002800.00
2018/01/18,20.93,21.35,20.58,20.68,3590096,163710096.00
2018/01/19,20.72,21.23,19.84,19.91,3575169,160127152.00
2018/01/22,19.36,19.70,18.66,19.16,2619634,111335264.00
2018/01/23,19.16,19.57,18.91,19.51,2527373,107125768.00
2018/01/24,19.51,20.08,19.30,19.64,2206179,95382888.00
2018/01/25,19.91,20.16,19.30,19.33,1983216,86159848.00
2018/01/26,19.12,19.98,19.10,19.50,2570518,110900720.00
2018/01/29,19.55,19.83,18.18,18.97,2313743,96919544.00
2018/01/30,18.87,19.02,18.23,18.44,1612863,66096796.00
