300190 维尔利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/22,16.65,16.65,16.65,16.65,72600,2244066.00
2015/09/23,14.93,14.93,14.93,14.93,19900,553618.00
2015/09/24,13.39,13.39,13.39,13.39,94000,2353760.00
2015/09/25,12.00,12.00,12.00,12.00,173800,3917452.00
2015/09/28,10.75,10.75,10.75,10.75,593900,12050231.00
2015/09/29,9.62,10.47,9.62,9.79,47488566,881848320.00
2015/09/30,9.57,10.17,9.41,9.69,18681413,345680896.00
2015/10/08,10.12,10.57,9.86,10.20,16607841,321182816.00
2015/10/09,10.02,10.46,10.02,10.30,11366717,221421296.00
2015/10/12,10.37,11.37,10.37,11.28,12293468,255765008.00
2015/10/13,11.23,11.80,10.62,11.49,10332197,221894320.00
2015/10/14,11.45,11.67,10.71,10.91,14712725,307139936.00
2015/10/15,10.99,11.50,10.91,11.34,11346613,241100128.00
2015/10/16,11.48,11.81,11.36,11.55,12229998,265983040.00
2015/10/19,11.71,11.91,11.15,11.40,14679751,319405856.00
2015/10/20,11.40,11.98,11.40,11.75,12164830,267292448.00
2015/10/21,11.86,12.08,10.53,10.54,13572615,291690272.00
2015/10/22,10.63,11.21,10.54,11.10,11518440,236788096.00
2015/10/23,11.25,11.92,10.96,11.76,15564807,335481440.00
2015/10/26,12.53,12.53,11.67,12.03,16676250,376827808.00
2015/10/27,12.03,12.03,11.25,11.83,10549815,231645392.00
2015/10/28,11.92,12.18,11.47,11.57,10877883,242534768.00
2015/10/29,11.70,11.77,11.25,11.57,8958595,194828592.00
2015/10/30,11.57,11.87,11.47,11.53,9428210,207280000.00
2015/11/02,11.20,11.70,11.03,11.24,8171244,175584192.00
2015/11/03,11.29,11.39,10.82,10.89,8018067,166643200.00
2015/11/04,11.06,11.60,10.92,11.60,8765563,186513248.00
2015/11/05,11.97,12.02,11.34,11.53,14333939,313342496.00
2015/11/06,11.48,12.03,11.47,12.02,13099189,291455168.00
2015/11/09,11.91,12.53,11.65,12.43,15608038,354855584.00
2015/11/10,12.29,13.15,12.21,12.86,15624347,374448704.00
2015/11/11,12.81,13.07,12.63,12.93,11454717,275051008.00
2015/11/12,13.03,13.67,12.81,13.31,14085780,350258208.00
2015/11/13,13.31,13.90,12.54,13.14,16428388,409276832.00
2015/11/16,12.70,13.33,12.63,13.21,9100349,221253600.00
2015/11/17,13.59,13.92,13.37,13.46,15400934,392351072.00
2015/11/18,13.49,13.53,12.81,12.82,8547930,209899584.00
2015/11/19,12.82,13.16,12.81,13.10,6748025,163961632.00
2015/11/20,13.10,13.22,12.90,13.16,7949309,194298144.00
2015/11/23,13.08,13.64,13.00,13.43,10707350,268166848.00
2015/11/24,13.52,13.91,13.29,13.88,10068898,257082848.00
2015/11/25,13.87,14.03,13.65,13.91,8558971,221237696.00
2015/11/26,14.07,14.08,13.51,13.51,7854559,200981264.00
2015/11/27,13.40,13.65,12.42,12.67,9878541,241447536.00
