600271 航天信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,18.11,20.37,18.03,20.00,19716846,859352256.00
2015/09/07,20.09,21.84,20.09,20.50,13482566,626271424.00
2015/09/08,19.91,22.11,19.91,22.00,12889999,601717504.00
2015/09/09,22.51,23.60,22.07,22.89,17134506,860695040.00
2015/09/10,22.16,23.56,22.11,22.87,10481081,528537696.00
2015/09/11,22.91,23.34,22.11,22.47,8615256,425183136.00
2015/09/14,22.95,22.95,20.01,20.64,14455776,667327488.00
2015/09/15,20.01,20.16,18.36,18.36,12531307,532968224.00
2015/09/16,18.41,20.41,18.31,20.40,12064103,516643232.00
2015/09/17,20.46,22.11,19.87,20.98,15662806,725850176.00
2015/09/18,21.06,22.11,20.99,21.90,12923255,616626432.00
2015/09/21,21.14,23.86,21.11,23.67,13912332,698275840.00
2015/09/22,23.71,24.10,22.62,23.20,13386417,679268864.00
2015/09/23,22.71,23.55,22.36,22.98,8129128,410228384.00
2015/09/24,23.61,24.20,23.12,23.39,9017409,466798240.00
2015/09/25,23.26,23.93,22.01,22.09,9608983,479588416.00
2015/09/28,22.27,23.75,21.71,23.70,10394260,524730304.00
2015/09/29,23.42,25.16,23.12,24.34,15110205,802886208.00
2015/09/30,24.81,25.67,24.02,24.71,11144752,600627776.00
2015/10/08,25.91,26.85,24.61,24.87,18625753,1038299840.00
2015/10/09,24.93,26.16,24.93,25.82,10833423,604594688.00
2016/04/15,28.61,28.61,27.06,27.88,38168927,2289395712.00
2016/04/18,27.36,27.36,25.91,26.18,19820051,1135704960.00
2016/04/19,26.50,26.54,25.41,25.63,13368411,748244480.00
2016/04/20,25.91,27.06,24.77,26.69,23904042,1351942528.00
2016/04/21,26.11,26.30,25.18,25.25,11140550,622356224.00
2016/04/22,25.10,25.10,23.91,24.65,10891840,578530944.00
2016/04/25,24.71,25.61,24.51,24.97,8776160,477645248.00
2016/04/26,24.92,25.24,24.49,24.88,5971623,321567488.00
2016/04/27,25.12,25.49,24.71,24.79,8448952,461368288.00
2016/04/28,24.81,25.22,24.13,25.01,6674101,360130144.00
2016/04/29,24.91,25.01,24.37,24.45,7054371,377255968.00
2016/05/03,24.51,25.39,24.24,25.33,9834747,533065504.00
2016/05/04,25.31,26.22,25.06,26.02,11049763,617150592.00
2016/05/05,25.90,25.99,25.56,25.87,6937294,387360576.00
2016/05/06,25.92,26.11,24.41,24.41,9951607,541129856.00
2016/05/09,24.36,24.36,22.53,23.01,12109710,611575488.00
2016/05/10,22.86,23.10,22.63,22.77,3829238,191145520.00
2016/05/11,22.99,23.04,22.17,22.20,5547632,274532448.00
2016/05/12,21.77,23.51,21.52,22.86,9119273,453386656.00
2016/05/13,22.86,23.19,22.24,22.35,6665092,330554272.00
2016/05/16,22.16,22.41,21.81,22.27,8241388,397860992.00
2016/05/17,22.26,22.70,21.76,22.38,7341386,357756960.00
2016/05/18,21.98,22.11,21.61,21.88,5499765,263751296.00
2016/05/19,21.86,22.37,21.81,21.86,4922720,238670368.00
2016/05/20,21.71,22.20,21.40,22.09,3862015,186316448.00
2016/05/23,22.13,22.86,22.11,22.57,5712641,281936160.00
2016/05/24,22.47,22.81,22.47,22.64,3979836,197117296.00
2016/05/25,22.82,23.13,22.31,22.50,5040513,251087712.00
2016/05/26,22.51,22.78,22.12,22.43,5753691,282434368.00
2016/05/27,22.44,22.61,22.21,22.49,4481782,220129856.00
2016/05/30,22.58,22.58,22.09,22.14,4809659,234625488.00
2016/05/31,22.38,23.89,22.32,23.41,15706794,395064032.00
2016/06/01,23.13,23.94,23.12,23.83,22764917,579091392.00
2016/06/02,23.82,23.82,23.28,23.52,13747651,349155616.00
2016/06/03,23.52,23.92,23.17,23.58,17694167,449189376.00
2016/06/06,23.81,24.13,23.42,23.52,13007831,331989536.00
2016/06/07,23.82,23.82,22.85,22.94,16805350,420980640.00
2016/06/08,23.12,23.12,22.36,22.45,18513137,452893056.00
2016/06/13,22.12,22.12,20.90,20.95,22139967,519426688.00
2016/06/14,20.92,21.17,20.25,20.55,17614452,396766048.00
2016/06/15,20.23,21.32,20.20,20.96,21808228,498173184.00
2016/06/16,20.91,21.04,20.40,20.48,16728296,376800736.00
2016/06/17,20.58,21.00,20.52,20.75,14050478,318387488.00
2016/06/20,21.00,21.45,20.27,20.96,27822598,633053120.00
2016/06/21,21.14,21.98,21.14,21.91,39223834,923795776.00
2016/06/22,22.15,22.17,21.44,21.82,17301562,407917696.00
2016/06/23,21.92,22.76,21.64,22.39,26805988,649602112.00
2016/06/24,22.32,22.50,20.73,21.53,29529003,700076032.00
2016/06/27,21.34,22.48,21.30,22.18,24956908,596556800.00
2016/06/28,21.97,22.25,21.67,22.08,19259054,459524640.00
2016/06/29,22.26,22.50,21.82,21.89,17564817,421358752.00
2016/06/30,21.90,22.32,21.74,21.92,15718934,375970720.00
2016/07/01,22.06,22.59,22.03,22.14,22887213,553274944.00
2016/07/04,21.96,23.26,21.87,23.10,33133082,814650560.00
2016/07/05,23.10,24.22,22.87,23.26,42105862,1073227904.00
2016/07/06,23.12,23.52,22.90,23.12,19904704,497108832.00
2016/07/07,23.02,23.26,22.52,22.63,20161701,496263840.00
2016/07/08,22.57,23.10,22.46,22.77,19247389,476240928.00
2016/07/11,22.97,23.35,22.68,22.76,24663291,614863232.00
2016/07/12,22.62,23.07,22.12,23.01,23948860,586972224.00
2016/07/13,23.12,23.32,22.92,23.21,22598694,565013888.00
2016/07/14,23.30,23.30,22.92,23.09,18332283,457221952.00
2016/07/15,23.11,23.11,22.65,22.73,13956661,345041472.00
2016/07/18,22.77,23.09,22.68,22.93,16375814,405765568.00
2016/07/19,23.00,23.00,22.58,22.83,11531605,283635584.00
2016/07/20,22.84,22.93,22.69,22.72,10240370,252526720.00
2016/07/21,22.77,22.96,22.66,22.83,12291607,303705984.00
2016/07/22,22.92,23.07,22.73,22.76,13506570,334273760.00
2016/07/25,22.80,22.80,22.22,22.31,16093669,392593728.00
2016/07/26,22.25,22.54,22.22,22.46,9731423,236216864.00
2016/07/27,22.51,22.57,20.94,21.79,25244990,595454848.00
2016/07/28,21.60,21.71,21.12,21.31,14897257,346637792.00
2016/07/29,21.31,21.58,21.27,21.41,12575256,292780320.00
2016/08/01,21.52,21.65,21.18,21.30,11298436,262716640.00
2016/08/02,21.25,21.47,21.24,21.38,6594449,153069808.00
2016/08/03,21.32,21.87,21.25,21.68,14489682,340322240.00
2016/08/04,21.62,21.68,21.40,21.59,9065503,212323568.00
2016/08/05,21.59,21.72,21.42,21.43,7036831,164959824.00
2016/08/08,21.42,21.92,21.35,21.88,11780133,276938688.00
2016/08/09,21.12,21.50,20.72,21.46,35161174,813707264.00
2016/08/10,21.33,21.42,21.08,21.16,27163605,627977856.00
2016/08/11,21.20,21.25,20.68,20.71,21351047,486924288.00
2016/08/12,20.74,20.78,20.34,20.71,19455856,436710112.00
2016/08/15,20.77,21.67,20.74,21.46,25412906,587131712.00
2016/08/16,21.54,21.60,21.30,21.33,16414645,382164832.00
2016/08/17,21.33,21.54,21.27,21.45,14228160,331908736.00
2016/08/18,21.42,21.51,21.31,21.42,12259324,285448576.00
2016/08/19,21.48,21.52,21.31,21.40,8594185,199928864.00
2016/08/22,21.39,21.45,20.72,20.82,15214156,349017952.00
2016/08/23,20.88,21.07,20.69,20.84,10782579,245031808.00
2016/08/24,20.97,21.00,20.83,20.91,7685633,175137648.00
2016/08/25,20.78,20.78,20.41,20.62,11108095,249147712.00
2016/08/26,20.67,20.82,20.61,20.69,7403525,167286336.00
2016/08/29,20.72,20.92,20.58,20.65,6502721,147037696.00
2016/08/30,20.72,20.77,20.57,20.66,8623936,194434080.00
2016/08/31,20.74,20.90,20.62,20.71,8654023,195702992.00
2016/09/01,20.87,20.98,20.65,20.66,10715982,243405488.00
2016/09/02,20.67,20.81,20.28,20.78,22327053,501131648.00
2016/09/05,20.79,20.84,20.56,20.58,11868530,267247840.00
2016/09/06,20.72,20.86,20.50,20.79,11063291,249989264.00
2016/09/07,20.87,21.25,20.86,20.89,18751926,430457248.00
2016/09/08,20.95,21.25,20.83,21.06,11747587,269541984.00
2016/09/09,21.00,21.03,20.70,20.76,11448698,260139424.00
2016/09/12,20.46,20.67,20.35,20.64,15824029,354388576.00
2016/09/13,20.64,20.70,20.37,20.55,10226672,228710160.00
2016/09/14,20.55,21.09,20.42,20.97,18033082,409112352.00
2016/09/19,20.80,20.99,20.72,20.88,11845480,269092896.00
2016/09/20,20.93,20.95,20.78,20.85,7489333,170385008.00
2016/09/21,20.79,20.89,20.65,20.69,7307686,165156912.00
2016/09/22,20.73,20.87,20.65,20.68,8695264,196836944.00
2016/09/23,20.72,20.76,20.50,20.58,6898364,155022416.00
2016/09/26,20.53,20.53,20.13,20.14,9758008,216614368.00
2016/09/27,20.11,20.27,19.98,20.23,6614708,145595968.00
2016/09/28,20.29,20.29,20.13,20.20,3466217,76521352.00
2016/09/29,20.18,20.27,20.13,20.15,5302949,117022816.00
2016/09/30,20.17,20.27,20.14,20.19,4321702,95496152.00
2016/10/10,20.34,20.86,20.24,20.76,12847801,289207072.00
2016/10/11,20.72,20.88,20.62,20.78,10438448,236517216.00
2016/10/12,20.75,20.75,20.54,20.64,6186830,139247344.00
2016/10/13,20.70,20.77,20.51,20.62,6357858,143046432.00
2016/10/14,20.60,20.78,20.51,20.77,9150164,206346048.00
