301065 本立科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/14,41.07,74.89,41.07,51.81,9038707,733090496.00
2021/09/15,46.23,54.23,45.77,47.35,5875368,444461152.00
2021/09/16,44.57,47.23,42.02,42.23,5633018,377339008.00
2021/09/17,41.11,41.83,38.07,38.31,4575174,275295840.00
2021/09/22,37.03,39.15,36.60,36.76,3268472,186780304.00
2021/09/23,36.90,37.29,35.50,36.49,3550391,195779504.00
2021/09/24,36.17,36.19,33.69,33.70,3004069,159217280.00
2021/09/27,33.91,34.41,32.39,32.45,2180213,110409704.00
2021/09/28,32.64,33.95,31.90,33.37,2189997,109528744.00
2021/09/29,32.83,32.83,31.09,31.09,2099147,101508000.00
2021/09/30,31.56,32.22,31.03,31.81,1451723,69792048.00
2021/10/08,32.23,33.48,32.18,32.20,1427247,70845576.00
2021/10/11,32.11,32.76,31.91,32.10,1071900,52495884.00
2021/10/12,31.97,33.29,31.97,32.83,1793848,88992768.00
2021/10/13,32.56,33.95,32.15,33.95,2269294,114936280.00
2021/10/14,33.57,33.89,32.95,33.28,1395988,70689752.00
2021/10/15,32.91,33.67,32.26,33.67,1567341,78185040.00
2021/10/18,33.48,33.49,32.62,32.87,1110200,55549108.00
2021/10/19,32.55,32.85,31.99,32.00,1205063,59181156.00
2021/10/20,31.73,32.35,31.43,31.97,1047539,50693216.00
2021/10/21,31.67,32.20,31.21,31.23,1006600,48402064.00
2021/10/22,31.23,31.30,30.27,30.28,1090359,50734004.00
2021/10/25,30.38,30.55,29.71,29.75,1008365,45882084.00
2021/10/26,28.77,29.37,28.57,28.67,1402600,61752976.00
2021/10/27,28.67,28.67,27.82,28.03,1053469,45147420.00
2021/10/28,28.05,30.59,28.05,28.65,1670784,74445640.00
2021/10/29,28.37,28.47,27.86,27.91,1182417,50527204.00
2021/11/01,27.62,28.32,27.17,28.31,1044326,44181820.00
2021/11/02,28.51,28.51,27.34,27.39,1185344,50258916.00
2021/11/03,27.41,28.70,27.41,28.25,1170446,49962672.00
2021/11/04,27.95,28.55,27.91,28.43,1055463,45484848.00
2021/11/05,28.21,28.73,28.13,28.46,1070525,46394464.00
2021/11/08,28.25,29.11,28.15,28.87,1036050,45384812.00
2021/11/09,28.77,32.36,28.77,32.15,3927893,186618128.00
2021/11/10,32.67,38.66,32.37,38.66,6522429,358000512.00
2021/11/11,40.38,43.75,36.95,37.04,8246187,508717376.00
2021/11/12,36.11,43.13,36.11,41.13,7075742,421364160.00
2021/11/15,40.23,43.12,38.70,40.91,6203785,386317152.00
2021/11/16,40.55,40.70,36.83,36.93,4588680,263841408.00
2021/11/17,36.90,37.67,36.30,37.21,2786920,156378864.00
2021/11/18,37.30,37.30,34.85,34.97,3540509,191822816.00
2021/11/19,34.97,36.09,34.44,35.33,1936990,103527752.00
2021/11/22,34.75,36.57,34.75,36.30,2413795,131635592.00
2021/11/23,36.30,37.15,35.57,36.73,2529546,139487648.00
2021/11/24,36.31,41.90,35.83,40.61,5443879,316670784.00
2021/11/25,39.90,42.70,38.41,41.15,5503026,338053696.00
