601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,6.56,7.38,6.31,7.28,18021277,204564960.00
2015/09/07,7.35,7.99,6.98,7.23,25118864,306648448.00
2015/09/08,7.15,7.61,6.81,7.52,15031628,176276128.00
2015/09/09,7.48,7.91,7.48,7.71,28821644,359231072.00
2015/09/10,7.52,7.63,7.28,7.31,13107097,159309632.00
2015/09/11,7.34,7.45,7.13,7.26,9207132,109424160.00
2015/09/14,7.30,7.46,6.41,6.41,16124067,182605872.00
2015/09/15,6.27,6.27,5.66,5.66,17177207,171036416.00
2015/09/16,5.66,6.34,5.60,6.33,22103314,219822576.00
2015/09/17,6.18,6.43,5.96,5.98,27019620,278610656.00
2015/09/18,6.00,6.12,5.78,5.99,12762071,127368016.00
2015/09/21,5.83,6.41,5.78,6.33,15737561,161467968.00
2015/09/22,6.46,6.51,6.24,6.32,18709169,198325696.00
2015/09/23,6.16,6.56,6.06,6.45,18539559,195585456.00
2015/09/24,6.46,6.55,6.20,6.47,15119851,160642768.00
2015/09/25,6.38,6.46,5.95,6.01,12718406,130786472.00
2015/09/28,6.06,6.11,5.84,6.07,8652393,87124680.00
2015/09/29,5.90,5.98,5.81,5.86,7980963,79184800.00
2015/09/30,5.91,6.01,5.82,5.91,6977944,69305584.00
2015/10/08,6.20,6.55,6.16,6.41,16723438,176969984.00
2015/10/09,6.42,7.16,6.28,7.00,26896285,301076096.00
2015/10/12,7.03,7.70,6.93,7.56,27982601,331047392.00
2015/10/13,7.42,7.59,7.34,7.51,18025874,219294144.00
2015/10/14,7.56,7.65,7.28,7.33,13647993,164868832.00
2015/10/15,7.28,7.66,7.28,7.64,18123788,220992864.00
2015/10/16,7.77,7.79,7.45,7.59,20336505,250452304.00
2015/10/19,7.58,7.58,7.20,7.37,20080346,242024352.00
2015/10/20,7.38,7.57,7.19,7.56,28220015,339732800.00
2015/10/21,7.52,7.66,6.72,6.76,25494819,303265632.00
2015/10/22,6.84,7.23,6.73,7.16,19891969,226735200.00
2015/10/23,7.17,7.86,7.06,7.66,28021849,340469184.00
2015/10/26,7.72,7.99,7.51,7.84,28247350,354398080.00
2015/10/27,7.70,8.20,7.43,8.08,29017538,363814464.00
2015/10/28,7.72,7.86,7.47,7.52,36221055,451747072.00
2015/10/29,7.60,7.73,7.30,7.52,21237319,258630576.00
2015/10/30,7.32,7.47,7.18,7.26,16078833,191470896.00
2015/11/02,7.10,7.34,6.96,7.12,17874483,207559232.00
2015/11/03,7.16,7.21,6.93,6.99,12219958,140999520.00
2015/11/04,7.02,7.58,7.02,7.58,24322825,291514944.00
2015/11/05,7.59,7.66,7.41,7.49,21184202,258278224.00
2015/11/06,7.56,7.84,7.50,7.73,36293050,449560704.00
2015/11/09,7.61,8.05,7.61,7.86,37553540,475245024.00
2015/11/10,7.83,8.18,7.73,7.97,29990370,385096288.00
2015/11/11,7.88,8.01,7.75,8.00,23380961,296954112.00
2015/11/12,8.01,8.68,7.88,8.46,45353010,608747648.00
2015/11/13,8.23,8.43,7.90,8.01,29825341,389505888.00
2015/11/16,7.73,8.15,7.66,8.13,16472220,209800240.00
2015/11/18,8.13,8.43,7.74,7.79,23930092,309469792.00
2015/11/19,7.73,7.92,7.68,7.91,15945370,201194016.00
2015/11/20,7.88,7.96,7.72,7.88,18369679,232662512.00
2015/11/23,8.02,8.23,7.86,8.08,23371975,301977056.00
2015/11/24,8.08,8.69,8.02,8.68,40268654,539238912.00
2015/11/25,8.63,9.66,8.49,9.45,60750209,895088192.00
2015/11/26,9.48,9.77,9.10,9.24,34191670,506541664.00
2015/11/27,9.08,9.25,8.31,8.63,22649338,317962912.00
2015/11/30,8.68,9.16,8.09,9.16,26746469,373022240.00
2015/12/01,9.05,9.38,8.73,8.93,23959107,346696192.00
2015/12/02,8.97,9.16,8.29,9.13,23606678,326808896.00
2015/12/03,9.16,9.72,9.12,9.51,29850685,444682304.00
2015/12/04,9.31,9.46,9.09,9.23,19720867,288512768.00
2015/12/07,9.23,9.86,9.22,9.46,31952207,482243520.00
2015/12/08,9.48,9.51,8.90,9.02,24943603,360577536.00
2015/12/09,8.99,9.23,8.73,8.77,21299016,302558208.00
2015/12/10,8.80,9.03,8.58,8.61,15600214,218444240.00
2015/12/11,8.60,8.72,8.14,8.22,16738064,223694240.00
2015/12/14,8.21,8.47,8.01,8.46,13445011,176549520.00
2015/12/15,8.56,8.82,8.35,8.52,16382854,224868752.00
2015/12/16,8.68,8.72,8.41,8.43,12046096,163275024.00
2015/12/17,8.45,8.63,8.43,8.62,20188035,274465888.00
2015/12/18,8.57,8.61,8.23,8.33,18014305,241686112.00
2015/12/21,8.22,8.43,8.09,8.40,14672914,194623712.00
2015/12/22,8.41,8.70,8.28,8.63,17647276,239239776.00
2015/12/23,8.60,8.66,8.45,8.55,15220709,207148304.00
2015/12/24,8.61,9.12,8.61,9.01,30710749,435990592.00
2015/12/25,8.95,9.22,8.88,9.11,18819316,270733504.00
2015/12/28,9.15,9.19,8.45,8.50,15826384,222741392.00
2015/12/29,8.46,8.55,8.20,8.36,13918035,185105984.00
2015/12/30,8.36,8.48,8.31,8.39,8711024,116829360.00
2015/12/31,8.39,8.43,8.12,8.20,16588625,218821296.00
2016/01/04,8.18,8.24,7.28,7.33,13222908,168900752.00
2016/01/05,7.14,7.52,6.96,7.44,16303170,194019184.00
2016/01/06,7.38,7.71,7.38,7.64,9301049,113568432.00
2016/01/07,7.45,7.45,6.76,6.78,2974800,34367308.00
2016/01/08,7.02,7.08,6.46,6.86,12231657,137548048.00
2016/01/11,6.86,6.96,6.18,6.30,11910425,130998200.00
2016/01/12,6.29,6.43,6.13,6.33,6930002,72778248.00
2016/01/13,6.33,6.47,5.90,5.93,6566840,67990216.00
2016/01/14,5.61,6.27,5.60,6.20,8302787,82845480.00
2016/01/15,6.09,6.16,5.46,5.58,8887815,87112384.00
2016/01/18,5.43,5.81,5.38,5.63,7611617,72709424.00
2016/01/19,5.74,6.13,5.64,6.04,9682341,96343648.00
2016/01/20,6.03,6.23,5.87,5.97,11610873,117911304.00
2016/01/21,5.84,6.06,5.56,5.58,8174350,80403504.00
2016/01/22,5.68,5.81,5.56,5.78,7586414,73336464.00
2016/01/25,5.93,6.48,5.93,6.48,25170135,267691344.00
2016/01/26,6.22,6.35,5.72,5.73,25263584,256377824.00
2016/01/27,5.77,6.16,5.56,6.09,23799987,237951904.00
2016/01/28,6.03,6.29,5.91,5.98,20895019,213951600.00
2016/01/29,6.01,6.38,5.96,6.27,20402909,212141840.00
2016/02/01,6.19,6.36,5.99,6.28,14063858,145436960.00
2016/02/02,6.24,6.48,6.09,6.48,19108942,201560448.00
2016/02/03,6.25,6.30,6.01,6.21,14133449,145336416.00
2016/02/04,6.48,6.96,6.46,6.56,28524228,316840800.00
2016/02/05,6.81,6.83,6.56,6.63,11278137,124542744.00
2016/02/15,6.43,6.88,6.27,6.75,11494121,125025384.00
2016/02/16,6.66,7.34,6.66,7.15,14092265,164643872.00
2016/02/17,7.02,7.18,6.88,7.07,11607887,133384816.00
2016/02/18,7.29,7.90,7.21,7.33,20870134,256496000.00
2016/02/19,7.11,7.52,7.04,7.35,7751378,92861288.00
2016/02/22,7.45,7.70,7.37,7.50,8330347,101777392.00
2016/02/23,7.71,8.36,7.71,7.94,19218560,248901328.00
2016/02/24,7.81,8.31,7.66,8.19,12039201,155092752.00
2016/02/25,8.18,8.19,7.26,7.26,17447801,218713536.00
2016/02/26,7.35,8.01,7.35,7.86,14906751,186323408.00
2016/02/29,7.74,8.45,7.02,8.12,24921065,318707072.00
2016/03/01,8.12,8.61,7.66,8.06,33094949,438703168.00
2016/03/02,7.95,8.59,7.86,8.43,30571682,406239488.00
2016/03/03,8.38,8.78,8.11,8.25,23606526,320232576.00
2016/03/04,8.18,8.38,7.59,7.73,14586867,186472064.00
2016/03/07,8.02,8.23,7.77,8.04,11620737,150270944.00
2016/03/08,8.27,8.52,7.98,8.37,21807470,286975872.00
2016/03/09,7.88,7.91,7.41,7.51,20418442,253920752.00
2016/03/10,7.60,7.71,6.83,7.02,17355778,202400976.00
2016/03/11,6.86,7.13,6.75,6.93,8119806,92189728.00
2016/03/14,7.03,7.46,7.03,7.21,9065088,107123120.00
2016/03/15,7.23,7.23,6.83,6.90,10679283,122039712.00
2016/03/16,6.90,7.01,6.65,6.71,8239633,91704744.00
2016/03/17,6.88,7.26,6.88,7.16,14193275,165078720.00
2016/03/18,7.21,7.73,7.21,7.64,15116220,185505792.00
2016/03/21,7.73,7.79,7.53,7.73,18390643,227409712.00
2016/03/22,7.63,7.71,7.40,7.56,13671583,166917744.00
2016/03/23,7.56,7.58,7.24,7.43,11956099,143683936.00
2016/03/24,7.17,7.29,6.88,7.01,28805596,331428224.00
2016/03/25,6.93,7.09,6.88,7.08,11480089,131445864.00
2016/03/28,7.09,7.20,6.92,6.94,14036410,162407024.00
2016/03/29,6.86,6.92,6.66,6.73,12016886,133372528.00
2016/03/30,6.81,7.15,6.79,7.14,18271787,208446128.00
2016/03/31,7.20,7.21,6.96,7.08,14617811,169029216.00
2016/04/01,7.08,7.47,7.02,7.44,26841233,317870528.00
2016/04/05,7.37,7.70,7.21,7.58,19924603,243040880.00
2016/04/06,7.52,7.63,7.41,7.50,11783622,143598384.00
2016/04/07,7.58,7.74,7.47,7.51,14461838,178155760.00
2016/04/08,7.38,7.50,7.02,7.24,13558677,159178656.00
2016/04/11,7.39,7.70,7.39,7.56,18609943,228740800.00
2016/04/12,7.63,7.64,7.27,7.56,11804549,141906080.00
2016/04/13,7.88,8.43,7.88,8.43,42873637,575070784.00
2016/04/14,8.65,8.65,8.03,8.26,38378738,505221856.00
2016/04/15,8.18,8.26,8.02,8.16,16345649,212591584.00
2016/04/18,7.84,7.93,7.76,7.85,17043659,216096352.00
2016/04/19,7.82,8.06,7.73,7.86,13946957,177077296.00
2016/04/20,7.99,8.36,7.21,7.62,29622565,378390816.00
2016/04/21,7.75,8.29,7.73,8.10,28671522,371786144.00
2016/04/22,7.85,8.23,7.71,8.09,16868585,217114128.00
2016/04/25,8.09,8.36,7.96,8.35,16655778,218168432.00
2016/04/26,8.37,8.48,8.16,8.37,13476723,179118784.00
2016/04/27,8.45,8.51,8.06,8.11,9747988,128405424.00
2016/04/28,8.16,8.37,7.83,8.11,9926510,127726192.00
2016/04/29,8.01,8.17,7.81,7.82,8559804,109767888.00
2016/05/03,7.75,8.07,7.70,8.02,11358729,145537472.00
2016/05/04,8.11,8.18,7.93,7.97,10161315,131457192.00
2016/05/05,7.98,8.00,7.66,7.83,16635043,208895872.00
2016/05/06,7.79,7.83,7.37,7.38,14534890,179631840.00
2016/05/09,7.23,7.23,6.76,6.90,16388750,186570000.00
2016/05/10,6.89,7.03,6.81,6.88,9641170,109303088.00
2016/05/11,6.94,6.99,6.67,6.69,11336444,127395264.00
2016/05/12,6.63,6.86,6.43,6.76,14703999,162420688.00
