600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/20,-1.04,-1.04,-1.22,-1.13,26843500,511813376.00
2001/08/21,-1.15,-1.10,-1.18,-1.17,7571200,143174944.00
2001/08/22,-1.18,-1.11,-1.20,-1.13,6425000,120834624.00
2001/08/23,-1.13,-1.13,-1.17,-1.15,2586300,48847864.00
2001/08/24,-1.14,-1.13,-1.31,-1.28,6053900,109940952.00
2001/08/27,-1.30,-1.26,-1.34,-1.32,2902800,50827328.00
2001/08/28,-1.34,-1.22,-1.34,-1.22,2899200,51757328.00
2001/08/29,-1.22,-1.21,-1.28,-1.26,1676700,30273418.00
2001/08/30,-1.25,-1.21,-1.27,-1.24,1234400,22393100.00
2001/08/31,-1.25,-1.22,-1.26,-1.26,664000,11952000.00
2001/09/03,-1.26,-1.25,-1.34,-1.32,1704700,29702184.00
2001/09/04,-1.32,-1.26,-1.33,-1.27,1308400,23084786.00
2001/09/05,-1.26,-1.22,-1.29,-1.28,1144000,20464286.00
2001/09/06,-1.28,-1.25,-1.30,-1.27,601500,10650769.00
2001/09/07,-1.29,-1.27,-1.34,-1.34,1114200,19382868.00
2001/09/10,-1.36,-1.26,-1.39,-1.27,1150100,20081572.00
2001/09/11,-1.28,-1.26,-1.30,-1.29,626800,11089460.00
2001/09/12,-1.34,-1.30,-1.37,-1.31,1558200,26886212.00
2001/09/13,-1.32,-1.30,-1.34,-1.33,525400,9098679.00
2001/09/14,-1.33,-1.31,-1.36,-1.36,950200,16219425.00
2001/09/17,-1.38,-1.36,-1.41,-1.41,1222700,20396756.00
2001/09/18,-1.41,-1.36,-1.41,-1.38,503100,8408942.00
2001/09/19,-1.38,-1.35,-1.42,-1.35,692700,11636386.00
2001/09/20,-1.35,-1.34,-1.38,-1.37,546700,9286139.00
2001/09/21,-1.38,-1.37,-1.40,-1.39,308200,5148985.00
2001/09/24,-1.39,-1.36,-1.40,-1.39,219000,3672414.00
2001/09/25,-1.38,-1.36,-1.38,-1.37,225700,3813066.00
2001/09/26,-1.36,-1.36,-1.40,-1.40,289900,4848872.00
2001/09/27,-1.40,-1.36,-1.42,-1.38,529000,8860814.00
2001/09/28,-1.36,-1.31,-1.36,-1.36,1294300,22188560.00
2001/10/08,-1.36,-1.34,-1.41,-1.41,546600,9135647.00
2001/10/09,-1.41,-1.36,-1.41,-1.38,274600,4625112.00
2001/10/10,-1.38,-1.36,-1.47,-1.47,1030900,16753956.00
2001/10/11,-1.45,-1.45,-1.57,-1.54,957600,14886909.00
2001/10/12,-1.54,-1.47,-1.61,-1.49,1262400,19541908.00
2001/10/15,-1.51,-1.48,-1.56,-1.54,504900,7815435.00
2001/10/16,-1.54,-1.52,-1.60,-1.59,534900,8052887.00
2001/10/17,-1.60,-1.58,-1.63,-1.62,408400,6022136.00
2001/10/18,-1.63,-1.59,-1.68,-1.68,469800,6763940.00
2001/10/19,-1.68,-1.68,-1.75,-1.72,1206200,16550326.00
2001/10/22,-1.75,-1.69,-1.77,-1.74,696600,9571449.00
2001/10/23,-1.59,-1.59,-1.64,-1.59,2258100,33623016.00
2001/10/24,-1.53,-1.42,-1.55,-1.47,5984200,95863720.00
2001/10/25,-1.51,-1.45,-1.54,-1.51,2109000,33447156.00
2001/10/26,-1.52,-1.48,-1.56,-1.51,1022700,15851833.00
2001/10/29,-1.50,-1.46,-1.52,-1.48,597200,9478426.00
2001/10/30,-1.48,-1.47,-1.52,-1.52,332600,5243167.00
2001/10/31,-1.53,-1.51,-1.55,-1.51,405400,6245803.00
2001/11/01,-1.50,-1.48,-1.52,-1.50,359800,5696609.00
2001/11/02,-1.53,-1.50,-1.54,-1.54,427000,6619355.00
2001/11/05,-1.54,-1.53,-1.58,-1.57,400700,6066058.00
2001/11/06,-1.57,-1.55,-1.59,-1.58,252900,3815355.00
2001/11/07,-1.58,-1.57,-1.69,-1.68,893200,12946485.00
2001/11/08,-1.72,-1.65,-1.74,-1.67,598200,8406169.00
2001/11/09,-1.67,-1.62,-1.70,-1.63,534800,7688451.00
2001/11/12,-1.64,-1.63,-1.66,-1.65,264000,3818116.00
2001/11/13,-1.67,-1.65,-1.69,-1.68,310000,4406472.00
2001/11/14,-1.66,-1.62,-1.68,-1.66,221800,3206964.00
2001/11/15,-1.63,-1.63,-1.65,-1.63,145500,2107266.00
2001/11/16,-1.48,-1.47,-1.60,-1.60,1693500,26167212.00
2001/11/19,-1.60,-1.52,-1.62,-1.53,816600,12527542.00
2001/11/20,-1.52,-1.48,-1.53,-1.50,1273700,20027440.00
2001/11/21,-1.52,-1.48,-1.52,-1.50,763600,12033194.00
2001/11/22,-1.49,-1.48,-1.51,-1.49,564700,8917086.00
2001/11/23,-1.49,-1.49,-1.52,-1.51,441900,6944343.00
2001/11/26,-1.52,-1.51,-1.56,-1.53,490400,7559046.00
2001/11/27,-1.53,-1.49,-1.54,-1.49,249500,3922350.00
2001/11/28,-1.48,-1.47,-1.49,-1.49,742900,11818292.00
2001/11/29,-1.49,-1.48,-1.49,-1.49,383000,6075722.00
2001/11/30,-1.49,-1.45,-1.50,-1.46,496700,7942568.00
2001/12/03,-1.46,-1.43,-1.46,-1.45,808600,13153015.00
2001/12/04,-1.45,-1.45,-1.48,-1.45,632500,10150969.00
2001/12/05,-1.46,-1.45,-1.51,-1.50,843700,13465697.00
2001/12/06,-1.51,-1.47,-1.51,-1.48,449900,7124036.00
2001/12/07,-1.48,-1.48,-1.50,-1.50,223300,3530295.00
2001/12/10,-1.51,-1.46,-1.51,-1.46,744200,11819750.00
2001/12/11,-1.46,-1.43,-1.47,-1.46,995200,16130115.00
2001/12/12,-1.47,-1.46,-1.49,-1.49,331300,5284061.00
2001/12/13,-1.49,-1.48,-1.52,-1.52,356500,5592149.00
2001/12/14,-1.53,-1.50,-1.54,-1.51,873600,13571534.00
