600195 中牧股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/07,0.15,0.19,-0.06,-0.04,34350600,370293152.00
1999/01/08,-0.06,0.00,-0.10,-0.04,7801300,80678768.00
1999/01/11,-0.05,-0.04,-0.10,-0.06,3736400,38340268.00
1999/01/12,-0.06,0.01,-0.08,-0.05,3488600,36594656.00
1999/01/13,-0.06,-0.01,-0.07,-0.03,1778400,18530148.00
1999/01/14,-0.03,0.01,-0.07,-0.06,2485300,25804744.00
1999/01/15,-0.06,-0.06,-0.16,-0.15,4842900,48556208.00
1999/01/18,-0.18,-0.15,-0.22,-0.16,2551400,24720016.00
1999/01/19,-0.17,-0.14,-0.21,-0.18,1628400,15874921.00
1999/01/20,-0.19,-0.17,-0.19,-0.19,1041100,10099850.00
1999/01/21,-0.21,-0.15,-0.21,-0.15,1311100,12831543.00
1999/01/22,-0.14,-0.14,-0.18,-0.17,1127100,11043257.00
1999/01/25,-0.16,-0.15,-0.23,-0.22,1535900,14804680.00
1999/01/26,-0.23,-0.21,-0.27,-0.26,1447600,13605827.00
1999/01/27,-0.26,-0.22,-0.27,-0.22,1405300,13206713.00
1999/01/28,-0.22,-0.22,-0.27,-0.27,1117500,10492911.00
1999/01/29,-0.27,-0.27,-0.32,-0.32,1480000,13501797.00
1999/02/01,-0.33,-0.29,-0.35,-0.33,1051400,9490072.00
1999/02/02,-0.33,-0.30,-0.34,-0.31,823600,7473993.00
1999/02/03,-0.32,-0.29,-0.35,-0.34,750100,6789411.00
1999/02/04,-0.36,-0.35,-0.40,-0.40,843600,7381197.00
1999/02/05,-0.44,-0.38,-0.44,-0.43,734500,6298521.00
1999/02/08,-0.44,-0.39,-0.45,-0.42,644800,5547795.00
1999/02/09,-0.39,-0.38,-0.41,-0.39,607000,5314632.00
1999/03/01,-0.40,-0.40,-0.43,-0.41,308100,2644286.00
1999/03/02,-0.41,-0.37,-0.44,-0.38,553800,4825150.00
1999/03/03,-0.37,-0.33,-0.41,-0.33,742300,6605506.00
1999/03/04,-0.34,-0.34,-0.39,-0.38,778800,6886036.00
1999/03/05,-0.38,-0.33,-0.40,-0.33,922300,8179742.00
1999/03/08,-0.33,-0.27,-0.35,-0.28,2848400,26005604.00
1999/03/09,-0.28,-0.26,-0.32,-0.31,1327300,12202600.00
1999/03/10,-0.32,-0.31,-0.34,-0.34,757100,6826551.00
1999/03/11,-0.35,-0.30,-0.35,-0.32,726800,6587269.00
1999/03/12,-0.32,-0.32,-0.36,-0.36,1081600,9641202.00
1999/03/15,-0.34,-0.29,-0.36,-0.33,1193600,10779001.00
1999/03/16,-0.33,-0.24,-0.33,-0.25,2725500,25446276.00
1999/03/17,-0.25,-0.23,-0.31,-0.30,1598200,14933851.00
1999/03/18,-0.31,-0.28,-0.32,-0.30,993600,9103763.00
1999/03/19,-0.30,-0.24,-0.30,-0.25,1141600,10591928.00
1999/03/22,-0.24,-0.18,-0.24,-0.23,2151400,20681568.00
1999/03/23,-0.24,-0.21,-0.25,-0.23,820400,7764539.00
1999/03/24,-0.23,-0.19,-0.24,-0.24,834400,7952628.00
1999/03/25,-0.24,-0.23,-0.30,-0.28,869300,8095024.00
1999/03/26,-0.29,-0.27,-0.31,-0.30,650900,5969707.00
1999/03/29,-0.31,-0.28,-0.32,-0.28,509500,4651496.00
1999/03/30,-0.34,-0.32,-0.40,-0.40,1461800,12939471.00
1999/03/31,-0.41,-0.38,-0.43,-0.38,1188100,10310034.00
1999/04/01,-0.38,-0.38,-0.42,-0.41,994500,8615305.00
1999/04/02,-0.39,-0.34,-0.42,-0.35,1155500,10188123.00
1999/04/05,-0.35,-0.30,-0.36,-0.33,1122900,10141061.00
