300897 山科智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/28,42.06,45.43,36.90,37.66,8564910,544487744.00
2020/09/29,34.84,35.72,31.84,32.01,7213013,372779360.00
2020/09/30,31.40,32.87,30.48,30.52,4735025,232396384.00
2020/10/09,30.92,33.02,30.83,32.02,4658742,231864432.00
2020/10/12,31.93,33.69,31.53,32.69,5044439,256692080.00
2020/10/13,32.18,32.52,31.05,31.95,4378127,217613904.00
2020/10/14,31.92,37.19,31.44,35.17,7100777,376239008.00
2020/10/15,34.03,37.23,33.13,35.65,6842832,373778368.00
2020/10/16,34.61,36.66,34.09,34.25,4415606,241032528.00
2020/10/19,33.96,34.75,33.02,33.21,3115849,163819696.00
2020/10/20,33.40,37.31,33.18,36.64,6517937,361240704.00
2020/10/21,35.79,37.99,35.19,36.00,6107558,347107776.00
2020/10/22,34.76,36.65,34.76,35.23,4371807,243854144.00
2020/10/23,35.58,38.55,35.36,36.75,5653284,325004480.00
2020/10/26,36.29,39.28,35.09,38.75,6187755,360563456.00
2020/10/27,37.98,38.88,35.85,38.03,5529701,321941024.00
2020/10/28,37.67,46.01,37.54,46.01,10944059,748639680.00
2020/10/29,42.40,42.74,39.93,40.04,9264632,589721088.00
2020/10/30,38.77,39.75,35.38,35.98,6609416,386270912.00
2020/11/02,36.32,37.81,35.36,37.07,5145479,294354112.00
2020/11/03,36.69,37.52,35.98,36.78,4312488,246235472.00
2020/11/04,37.51,37.88,35.98,36.44,3351834,191775776.00
2020/11/05,36.69,38.15,36.34,37.67,4452415,258497792.00
2020/11/06,37.20,37.30,34.78,35.25,4407941,247110576.00
2020/11/09,35.19,36.38,35.19,36.17,3044146,170200720.00
2020/11/10,36.17,36.17,35.17,35.36,2454735,135814832.00
2020/11/11,35.38,36.50,35.21,35.40,2775497,154304592.00
2020/11/12,35.40,35.40,33.35,33.85,2663013,141364704.00
2020/11/13,33.31,34.06,33.20,33.86,1545067,81056400.00
2020/11/16,33.88,34.31,33.47,34.12,1613061,85549912.00
2020/11/17,34.13,35.21,33.64,34.59,2298681,123552160.00
2020/11/18,33.96,34.68,33.92,34.15,1640037,87663208.00
2020/11/19,34.29,34.29,33.63,34.02,1316534,69668408.00
2020/11/20,33.89,33.96,32.96,33.02,2062142,107332840.00
2020/11/23,33.01,33.58,32.40,33.51,1765951,90975048.00
2020/11/24,33.34,33.65,32.79,32.90,1294342,67027788.00
2020/11/25,33.04,33.14,32.00,32.21,1533295,77564376.00
2020/11/26,32.21,32.59,32.06,32.42,954742,48272172.00
2020/11/27,32.40,32.43,31.52,31.80,1174995,58778788.00
2020/11/30,31.79,32.26,31.47,31.82,888834,44430436.00
2020/12/01,31.86,33.94,31.81,33.52,2910366,151552560.00
2020/12/02,33.32,34.20,32.96,33.54,2226998,116919704.00
2020/12/03,33.29,33.55,32.47,33.06,1705897,88068456.00
2020/12/04,32.94,33.55,32.79,33.07,1195113,62014684.00
2020/12/07,33.01,33.02,32.25,32.35,1151742,58613864.00
2020/12/08,32.48,32.48,31.73,31.86,1051025,52677484.00
2020/12/09,31.81,32.45,31.11,31.93,1612726,80210016.00
2020/12/10,31.47,32.61,31.39,31.70,1336801,67098692.00
2020/12/11,31.64,32.00,30.61,31.00,1299110,63464976.00
2020/12/14,30.63,31.19,30.63,31.09,831073,40307784.00
2020/12/15,30.95,31.14,30.34,30.52,881850,42604276.00
2020/12/16,30.59,30.59,29.02,29.06,1562544,72848640.00
2020/12/17,28.92,29.56,28.25,29.34,1220449,55622516.00
2020/12/18,29.52,31.09,29.34,29.38,1766618,83797672.00
2020/12/21,29.01,29.55,28.86,28.90,1146458,52544324.00
2020/12/22,28.57,28.89,27.94,27.94,1395253,62207176.00
2020/12/23,27.68,27.94,26.58,26.76,1489203,64000248.00
2020/12/24,26.65,27.04,25.77,25.85,1213938,50639732.00
2020/12/25,25.78,26.48,25.46,26.18,926300,38431452.00
2020/12/28,25.88,26.16,24.84,24.95,1193900,47818416.00
2020/12/29,25.16,25.51,24.84,25.02,977733,39146292.00
2020/12/30,25.13,25.58,24.92,25.31,871353,34959724.00
2020/12/31,25.31,26.08,25.31,25.75,932262,38131068.00
2021/01/04,25.51,26.66,25.51,26.52,1075403,44920580.00
2021/01/05,26.36,27.03,26.21,26.65,1116100,47142148.00
2021/01/06,26.46,26.73,25.69,25.77,1085300,44766768.00
2021/01/07,25.58,25.63,23.17,23.56,1719860,66625540.00
2021/01/08,23.15,24.19,22.92,23.86,1058534,40008580.00
2021/01/11,24.06,24.21,22.87,22.98,928700,34726888.00
2021/01/12,23.14,23.82,22.96,23.06,779803,29090718.00
2021/01/13,23.00,23.17,22.00,22.24,980323,35061108.00
2021/01/14,22.00,23.38,22.00,23.00,975500,35762832.00
2021/01/15,22.79,27.94,22.67,26.26,3449044,142608848.00
2021/01/18,25.49,26.84,25.33,25.72,2388744,97955768.00
2021/01/19,25.77,28.00,25.44,26.81,3061440,130782296.00
2021/01/20,26.79,27.15,25.78,26.40,1688558,70467192.00
2021/01/21,26.19,26.19,25.17,25.75,1426731,58335932.00
2021/01/22,25.75,26.52,25.21,25.36,1213553,49585180.00
2021/01/25,25.25,25.34,24.07,24.23,1186553,46199960.00
2021/01/26,24.08,27.85,24.08,26.00,2499037,104886240.00
2021/01/27,25.36,25.72,24.64,25.58,1604820,64433520.00
2021/01/28,25.31,26.17,24.67,24.84,1141123,45974940.00
2021/01/29,24.82,26.59,24.44,26.43,2448820,100326152.00
2021/02/01,27.03,27.74,26.22,27.33,2604285,111982384.00
2021/02/02,27.05,27.05,25.52,25.68,2023200,84097480.00
2021/02/03,25.44,26.17,24.85,25.40,1259606,50449420.00
2021/02/04,25.04,26.93,24.90,26.50,2265486,93552912.00
2021/02/05,26.21,26.32,23.22,23.44,2165835,86061392.00
2021/02/08,23.41,23.41,22.20,22.28,1360800,49140828.00
2021/02/09,22.38,23.86,22.38,23.00,1143599,41973664.00
2021/02/10,23.02,23.34,22.60,22.88,828000,30344170.00
2021/02/18,23.35,24.01,23.19,23.70,1098716,41540312.00
2021/02/19,23.69,24.26,23.50,24.22,844000,32306960.00
2021/02/22,24.42,24.81,23.84,24.07,1168652,45371912.00
2021/02/23,24.17,24.21,23.20,23.74,951154,36075260.00
2021/02/24,23.73,24.30,23.51,23.75,719572,27503512.00
2021/02/25,24.04,24.06,23.09,23.28,843495,31619342.00
2021/02/26,23.07,24.01,22.88,23.43,844200,31766024.00
2021/03/01,23.69,23.94,23.44,23.90,564654,21435218.00
2021/03/02,24.07,24.16,23.44,23.74,498316,18848932.00
2021/03/03,23.63,23.92,23.59,23.92,545072,20687018.00
2021/03/04,23.87,24.13,23.32,23.51,855600,32434420.00
2021/03/05,23.58,24.27,23.42,23.97,789200,30137328.00
2021/03/08,23.97,24.61,23.97,24.25,1241800,48126248.00
2021/03/09,24.48,24.56,22.47,23.23,1003700,37474616.00
2021/03/10,23.23,23.55,22.73,22.84,724800,26695764.00
2021/03/11,22.58,23.15,22.58,23.04,527000,19320186.00
2021/03/12,23.04,23.42,22.17,22.31,886200,31964592.00
2021/03/15,22.31,22.45,21.94,22.06,529500,18804256.00
2021/03/16,22.11,22.50,22.08,22.43,418400,14978085.00
2021/03/17,22.39,23.45,22.25,23.25,1000600,36882016.00
2021/03/18,23.39,23.67,23.01,23.36,965789,36013104.00
2021/03/19,23.27,24.19,23.06,23.86,1192954,45352092.00
2021/03/22,24.01,24.34,23.82,24.15,1175654,45285308.00
2021/03/23,24.50,24.56,23.74,23.89,983601,37766008.00
2021/03/24,23.57,24.30,23.57,23.90,696900,26560716.00
