002863 今飞凯达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/18,3.73,4.50,3.73,4.50,16432,128557.48
2017/04/19,4.96,4.96,4.96,4.96,5970,51819.60
2017/04/20,5.47,5.47,5.47,5.47,7500,71625.00
2017/04/21,6.04,6.04,6.04,6.04,14290,150187.91
2017/04/24,6.66,6.66,6.66,6.66,33507,387340.91
2017/04/25,7.34,7.34,7.34,7.34,33428,425204.16
2017/04/26,8.09,8.09,8.09,8.09,45046,630193.56
2017/04/27,8.91,8.91,8.91,8.91,156433,2407503.75
2017/04/28,9.82,9.82,9.82,9.82,107580,1821329.38
2017/05/02,10.81,10.81,10.81,10.81,122892,2288249.00
2017/05/03,11.90,11.90,11.90,11.90,498554,10210386.00
2017/05/04,13.11,13.11,13.11,13.11,801254,18052252.00
2017/05/05,14.43,14.43,13.41,13.49,33105918,787411392.00
2017/05/08,12.68,12.86,12.12,12.12,18896163,399610048.00
2017/05/09,11.80,12.46,11.51,12.39,16986672,354356416.00
2017/05/10,12.39,12.50,11.33,11.74,17815289,367982688.00
2017/05/11,11.39,11.79,10.80,11.56,16440447,318297376.00
2017/05/12,11.37,12.14,11.12,11.97,17250110,346226848.00
2017/05/15,11.77,12.33,11.61,12.01,16845814,348035936.00
2017/05/16,11.67,12.19,11.27,12.12,14780650,297861952.00
2017/05/17,12.01,13.16,11.99,12.22,18878595,404177856.00
2017/05/18,11.89,12.13,11.45,11.48,12918205,262361984.00
2017/05/19,11.48,11.67,10.91,11.04,9320423,180274528.00
2017/05/22,10.93,11.05,9.99,10.10,9421887,171138864.00
2017/05/23,10.01,10.36,9.60,9.81,7231381,124755328.00
2017/05/24,9.71,10.12,9.67,10.06,6911373,118355264.00
2017/05/25,10.00,10.14,9.39,9.85,7672031,129665512.00
2017/05/26,9.90,10.42,9.81,10.23,7915814,138041344.00
2017/05/31,10.80,11.25,10.27,10.30,12039610,224771696.00
2017/06/01,10.09,10.14,9.50,9.55,8348177,141632288.00
2017/06/02,9.46,9.87,9.21,9.69,6919015,113556384.00
2017/06/05,10.00,10.07,9.71,9.71,6167177,105115856.00
2017/06/06,9.50,9.69,9.45,9.66,3686729,60926892.00
2017/06/07,9.71,10.14,9.69,10.11,6618554,113867848.00
2017/06/08,10.09,10.13,9.77,9.83,6082213,104169616.00
2017/06/09,9.79,9.92,9.59,9.87,4527924,76069360.00
2017/06/12,9.65,9.67,9.24,9.27,5647230,92195680.00
2017/06/13,9.22,9.55,9.12,9.45,3736745,60784088.00
2017/06/14,9.40,9.47,9.26,9.33,3231158,52119564.00
2017/06/15,9.37,9.70,9.34,9.60,6065063,100303936.00
2017/06/16,9.61,9.61,9.46,9.50,3281764,53882828.00
2017/06/19,9.49,9.55,9.40,9.49,2397469,39221116.00
2017/06/20,9.56,9.64,9.46,9.49,3034287,50017052.00
2017/06/21,9.49,9.56,9.37,9.50,2774876,45226584.00
2017/06/22,9.49,9.58,9.20,9.22,4285569,69499256.00
2017/06/23,9.17,9.20,8.70,8.97,4985963,77335280.00
2017/06/26,8.92,9.05,8.77,8.98,2737358,42188936.00
2017/06/27,8.97,9.11,8.92,8.95,2479245,38582696.00
2017/06/28,8.88,8.89,8.75,8.79,2444461,37213488.00
2017/06/29,8.80,8.92,8.69,8.85,2315883,35319800.00
2017/06/30,8.79,9.50,8.75,9.36,8554125,136025584.00
2017/07/03,9.27,9.46,9.15,9.39,5444933,87202976.00
2017/07/04,9.33,9.39,9.21,9.29,3551472,56948744.00
2017/07/05,9.30,9.71,9.24,9.60,7188959,118024928.00
2017/07/06,9.60,9.81,9.49,9.73,7890356,131637696.00
2017/07/07,9.67,9.95,9.66,9.79,6750991,113985576.00
2017/07/10,9.67,9.67,9.29,9.30,6175669,100568912.00
2017/07/11,9.29,9.39,8.98,8.99,3595280,57042992.00
