003022 联泓新科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/08,9.94,12.06,9.94,12.06,1138797,18749724.00
2020/12/09,13.33,13.33,12.45,13.33,55745194,997599808.00
2020/12/10,13.52,14.73,13.33,14.73,39781046,773066688.00
2020/12/11,14.73,15.83,13.98,14.20,69733148,1411342592.00
2020/12/14,13.05,13.47,12.71,12.71,32715251,572820864.00
2020/12/15,12.33,13.61,12.10,13.33,40863511,715398208.00
2020/12/16,13.00,13.16,12.35,12.48,29341954,507241696.00
2020/12/17,12.33,12.73,12.11,12.45,23006904,392350144.00
2020/12/18,12.29,12.38,11.75,11.80,26908123,441844704.00
2020/12/21,11.67,11.89,11.37,11.76,19119681,304257088.00
2020/12/22,11.60,11.71,11.02,11.02,20632019,322696896.00
2020/12/23,11.16,11.27,11.00,11.10,14180192,216451968.00
2020/12/24,11.26,11.89,11.26,11.58,21507593,342152416.00
2020/12/25,11.42,11.67,11.06,11.51,14574549,226673424.00
2020/12/28,11.29,11.97,11.29,11.77,16619244,268820032.00
2020/12/29,11.67,12.12,11.62,11.67,13315019,216219088.00
2020/12/30,11.65,11.65,11.15,11.31,12355495,191629056.00
2020/12/31,11.20,11.40,11.16,11.27,10168778,157422288.00
2021/01/04,11.26,11.87,11.14,11.75,18299259,289138048.00
2021/01/05,11.71,12.99,11.63,12.99,30879491,524350496.00
2021/01/06,13.63,14.35,13.26,13.81,42577484,800706816.00
2021/01/07,14.39,15.10,13.98,14.79,38768862,764380544.00
2021/01/08,14.50,14.87,13.83,13.94,29232947,568698048.00
2021/01/11,14.17,15.33,14.17,15.05,31328045,629332288.00
2021/01/12,14.68,15.81,14.37,14.47,26997654,544133888.00
2021/01/13,14.40,15.98,14.00,15.98,33452021,706065408.00
2021/01/14,16.38,16.64,15.25,15.50,25303189,540984640.00
2021/01/15,15.54,16.56,15.25,15.34,26340768,567404480.00
2021/01/18,15.06,15.71,14.91,15.41,17728683,366679456.00
2021/01/19,15.37,15.39,13.80,14.06,29462668,568961344.00
2021/01/20,14.07,14.34,13.62,14.11,13770027,262433056.00
2021/01/21,14.29,15.59,14.29,15.59,17874169,369721184.00
2021/01/22,16.21,17.21,16.20,17.21,22933738,526011488.00
2021/01/25,18.21,19.00,16.99,19.00,37337329,922631104.00
2021/01/26,19.50,20.35,18.53,19.06,28311667,736049856.00
2021/01/27,18.69,21.03,18.12,21.03,25001863,660274368.00
