002887 绿茵生态 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/01,12.69,13.99,12.69,13.99,15700,949189.00
2017/08/02,15.54,15.54,15.54,15.54,11405,758888.69
2017/08/03,17.24,17.24,17.24,17.24,17228,1260917.38
2017/08/04,19.12,19.12,17.59,17.62,8286308,643152512.00
2017/08/07,17.63,17.68,16.46,16.55,5767016,416452768.00
2017/08/08,16.78,16.90,16.35,16.56,3989706,281873472.00
2017/08/09,16.43,16.55,16.17,16.30,2570889,179258672.00
2017/08/10,16.33,16.52,15.86,16.17,3388158,234229920.00
2017/08/11,15.98,17.06,15.97,16.80,4732352,334953152.00
2017/08/14,16.55,17.09,16.43,16.79,2500874,177740352.00
2017/08/15,16.74,16.93,16.35,16.89,2671679,189173136.00
2017/08/16,16.94,17.16,16.73,16.91,3286842,237214544.00
2017/08/17,16.77,17.07,16.53,16.95,2742664,195460240.00
2017/08/18,17.07,17.81,17.04,17.07,3042293,224274240.00
2017/08/21,17.06,17.74,17.00,17.59,2775784,205678176.00
2017/08/22,17.45,18.22,17.27,17.93,3495066,262715856.00
2017/08/23,17.86,18.22,17.58,17.70,2743347,208132912.00
2017/08/24,17.61,18.21,17.25,17.29,3223311,242773440.00
2017/08/25,17.12,17.80,17.11,17.71,2893169,214364240.00
2017/08/28,18.14,19.63,18.11,19.63,5122731,412738272.00
2017/08/29,20.27,21.63,20.12,20.25,7502582,652407744.00
2017/08/30,19.69,20.15,19.12,19.49,4472401,368757152.00
2017/08/31,19.71,20.42,19.71,20.31,4077559,343985056.00
2017/09/01,20.48,20.86,20.02,20.65,4605121,395603840.00
2017/09/04,20.43,20.52,19.73,19.76,2978827,249218816.00
2017/09/05,19.76,20.08,19.63,19.90,1659528,138559952.00
2017/09/06,19.63,20.51,19.52,20.35,2423276,203565984.00
2017/09/07,20.15,20.94,19.86,19.87,2866431,245255936.00
2017/09/08,19.77,20.18,19.61,19.99,2072186,172745520.00
2017/09/11,20.12,21.81,20.02,21.39,3354774,293247840.00
2017/09/12,21.04,21.12,20.17,20.28,2657756,229322912.00
2017/09/13,20.20,20.88,20.20,20.74,1578175,135541760.00
2017/09/14,20.77,20.91,20.33,20.65,1547270,133827880.00
2017/09/15,20.48,20.65,19.91,20.24,1288475,109504216.00
2017/09/18,19.96,20.29,19.83,20.28,826611,69625640.00
2017/09/19,20.26,20.63,20.14,20.25,994575,84794752.00
2017/09/20,20.17,20.57,20.05,20.53,1134587,96875336.00
2017/09/21,20.50,20.98,20.17,20.27,1387800,119331000.00
2017/09/22,20.12,20.53,19.89,20.53,1199919,102016192.00
2017/09/25,20.40,20.70,20.04,20.11,899152,76984672.00
2017/09/26,20.10,20.15,18.88,19.41,2050805,166847712.00
2017/09/27,19.32,19.57,19.20,19.55,813409,66482512.00
2017/09/28,19.51,19.94,19.38,19.64,794966,65880500.00
2017/09/29,19.60,20.01,19.59,19.96,726959,60581156.00
2017/10/09,20.12,20.22,20.01,20.04,677500,57153644.00
2017/10/10,20.04,20.57,19.95,20.50,1284215,109839568.00
2017/10/11,20.42,20.63,20.07,20.16,974139,82738800.00
2017/10/12,20.16,20.52,20.03,20.41,811725,69107736.00
2017/10/13,20.42,21.55,20.23,21.30,2144249,188597664.00
2017/10/16,21.18,21.36,20.24,20.35,1526025,132592672.00
2017/10/17,20.23,20.93,20.15,20.75,1047753,90552472.00
2017/10/18,20.61,21.50,20.48,20.53,1716452,151017792.00
2017/10/19,20.50,21.21,20.28,21.16,1881403,164439040.00
2017/10/20,21.00,21.55,20.89,21.53,1518991,134731280.00
2017/10/23,21.57,21.97,21.30,21.52,1855171,167627568.00
2017/10/24,21.56,21.67,20.63,20.89,1796097,157292752.00
2017/10/25,20.78,20.86,20.16,20.75,2691585,231059904.00
2017/10/26,20.73,20.73,20.27,20.64,1518815,130564800.00
2017/10/27,20.63,20.86,20.52,20.59,1168576,100917784.00
2017/10/30,20.59,20.59,19.41,19.62,1573600,130781784.00
2017/10/31,19.62,20.22,19.58,20.12,1140900,95599672.00
2017/11/01,20.12,20.72,20.02,20.60,2115346,181759616.00
2017/11/02,20.44,21.01,20.32,20.51,1651077,142845728.00
2017/11/03,20.30,20.61,19.93,20.18,1160805,98426184.00
2017/11/06,20.38,21.00,20.24,20.89,2012895,174446496.00
2017/11/07,20.89,21.09,20.57,21.04,1575797,137364800.00
2017/11/08,21.07,21.54,20.86,20.87,1943770,172455344.00
2017/11/09,20.86,22.27,20.86,21.67,3710765,336414880.00
2017/11/10,21.60,21.94,21.39,21.85,2151688,194959456.00
2017/11/13,22.32,24.19,22.24,24.19,5286909,522283232.00
2017/11/14,23.78,24.76,23.49,23.49,4413251,438535712.00
2017/11/15,23.53,25.12,23.53,24.18,3975621,400727264.00
2017/11/16,24.03,24.62,22.84,23.01,3592084,358154944.00
2017/11/17,22.84,23.60,21.95,23.14,3881973,367494816.00
2017/11/20,24.12,25.40,23.63,24.58,4503084,456974176.00
2017/11/21,24.15,24.68,23.26,24.68,3873429,384475552.00
2017/11/22,24.25,24.67,23.55,23.83,2696740,268785344.00
2017/11/23,23.34,23.67,22.81,22.84,2559740,245845792.00
2017/11/24,22.84,24.62,22.58,23.89,2792600,275913504.00
2017/11/27,23.17,23.23,22.05,22.22,2525384,238088800.00
2017/11/28,22.29,23.17,22.29,23.11,1682555,159794336.00
2017/11/29,23.09,24.19,22.86,23.97,2715299,267878656.00
2017/11/30,23.84,24.34,23.38,23.98,2104928,208251472.00
2017/12/01,23.94,24.57,23.73,24.33,2155800,215546240.00
2017/12/04,22.84,22.84,21.75,21.75,2633925,241845520.00
2017/12/05,20.62,21.01,19.42,19.44,2998518,251003456.00
2017/12/06,19.52,19.84,18.47,19.73,2009854,162804768.00
2017/12/07,19.53,19.63,18.94,19.19,1494900,121192184.00
2017/12/08,19.14,20.11,18.99,20.09,1830223,151538080.00
2017/12/11,19.83,20.05,19.76,19.96,1005100,83943512.00
2017/12/12,19.92,19.92,18.65,18.66,1899300,153057056.00
2017/12/13,18.60,19.06,18.48,18.99,1122000,89027904.00
2017/12/14,18.88,19.13,18.64,19.06,1059402,84219568.00
2017/12/15,18.95,19.08,18.68,18.99,985800,78376360.00
2017/12/18,19.04,19.07,17.87,18.10,1363202,105362952.00
2017/12/19,18.10,18.32,17.73,18.22,1125135,86100528.00
2017/12/20,18.17,18.17,17.54,17.58,1042192,78322592.00
2017/12/21,17.70,17.95,17.50,17.82,1069000,80532512.00
