002775 文科股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,6.60,7.41,6.40,6.73,3649985,107410816.00
2015/09/07,6.95,7.23,6.75,6.91,2879746,85400280.00
2015/09/08,6.91,7.62,6.87,7.62,4380538,135572096.00
2015/09/09,7.62,8.02,7.56,7.85,5191146,171168128.00
2015/09/10,7.64,7.78,7.42,7.43,3102804,99182728.00
2015/09/11,7.40,7.64,7.35,7.53,2106037,66793604.00
2015/09/14,7.53,7.58,6.77,6.77,2913398,86891776.00
2015/09/15,6.55,6.95,6.51,6.63,2693695,76238240.00
2015/09/16,6.70,7.30,6.70,7.30,3723734,109915256.00
2015/09/17,7.17,7.52,7.03,7.03,4425133,135367472.00
2015/09/18,7.07,7.15,6.90,7.06,2512319,74362272.00
2015/09/21,6.97,7.39,6.91,7.38,3157053,96134792.00
2015/09/22,7.47,7.57,7.29,7.44,3661223,114660640.00
2015/09/23,7.28,7.73,7.24,7.58,4018019,127789376.00
2015/09/24,7.59,7.75,7.47,7.60,3289020,105476472.00
2015/09/25,7.48,7.62,7.01,7.08,2583651,79099696.00
2015/09/28,7.12,7.44,7.09,7.44,2039724,62752396.00
2015/09/29,7.28,7.49,7.26,7.38,1633634,50656744.00
2015/09/30,7.45,7.54,7.29,7.35,1698704,53067824.00
2015/10/08,7.63,7.82,7.49,7.71,2683999,86627168.00
2015/10/09,7.70,7.83,7.60,7.79,2736504,89473592.00
2015/10/12,7.90,8.31,7.84,8.20,3640601,123657016.00
2015/10/13,8.09,8.40,8.07,8.29,3235968,111913896.00
2015/10/14,8.20,8.46,8.08,8.17,3316848,115752728.00
2015/10/15,8.14,8.60,8.09,8.54,3986080,140928736.00
2015/10/16,8.73,8.77,8.36,8.51,4136274,148311760.00
2015/10/19,8.48,8.62,8.23,8.32,2963307,105224352.00
2015/10/20,8.34,8.55,8.32,8.55,2940908,104748728.00
2015/10/21,8.56,8.64,7.79,7.84,4048090,141062544.00
2015/10/22,7.91,8.19,7.84,8.15,2404405,81289448.00
2015/10/23,8.24,8.50,8.17,8.45,2693495,94453336.00
2015/10/26,8.86,9.31,8.83,9.31,5685124,219242656.00
2015/10/27,9.22,9.31,8.53,9.14,7546956,283631648.00
2015/10/28,8.93,9.39,8.88,8.90,5098559,195055680.00
2015/10/29,9.01,9.35,8.83,9.10,4219950,161023472.00
2015/10/30,8.99,9.17,8.67,8.97,3572305,134760096.00
2015/11/02,8.72,9.65,8.69,9.18,5497003,215849056.00
2015/11/03,9.18,9.62,9.17,9.62,5729470,228320736.00
2015/11/04,9.70,10.04,9.52,9.94,6411357,262566864.00
2015/11/05,9.91,10.32,9.80,10.08,5882445,248164496.00
2015/11/06,10.09,11.10,9.98,11.03,6270650,277150656.00
2015/11/09,10.84,11.89,10.67,11.28,6908775,323807392.00
2015/11/10,11.05,12.08,10.96,11.84,5933817,287050112.00
2015/11/11,11.75,13.03,11.58,13.03,7708189,407307168.00
2015/11/12,13.12,14.20,12.86,13.53,8178339,459511776.00
2015/11/13,13.14,13.40,12.17,12.17,7487592,396944800.00
2015/11/16,11.68,13.04,11.63,12.92,5430705,284524736.00
2015/11/17,12.92,14.08,12.90,13.43,8002858,451679296.00
2015/11/18,13.24,13.74,12.25,12.80,5838481,314189440.00
2015/11/19,12.76,14.09,12.76,14.09,8078067,459149760.00
2015/11/20,14.52,15.40,14.11,14.65,8176708,503565440.00
2015/11/23,14.33,14.65,13.20,13.49,7203844,420406240.00
2015/11/24,13.47,14.56,13.13,14.43,5909348,344566976.00
2015/11/25,14.22,14.40,13.84,14.02,5413635,318511456.00
2015/11/26,14.08,15.43,13.96,14.20,6647048,408867680.00
2015/11/27,13.84,14.20,13.30,13.48,5009728,286080224.00
2015/11/30,13.65,14.54,13.26,14.39,4895673,285554688.00
2015/12/01,14.12,14.37,13.31,13.92,4233579,246946640.00
2015/12/02,13.75,13.79,12.76,13.38,2522107,141014448.00
2015/12/03,13.48,14.17,13.47,13.80,2654884,153939328.00
2015/12/04,13.75,14.03,13.42,13.59,2820860,162151232.00
2015/12/07,13.59,13.75,13.27,13.48,2204386,124202400.00
2015/12/08,13.42,13.84,13.32,13.42,2888333,164465072.00
2015/12/09,13.36,13.42,12.54,12.85,3872964,208865904.00
2015/12/10,12.78,13.05,12.54,12.55,2293042,123012896.00
2015/12/11,12.52,12.59,12.01,12.34,2575623,132371256.00
2015/12/14,12.10,12.72,12.08,12.71,1912757,99385680.00
2015/12/15,12.65,12.88,12.57,12.68,1745817,93015432.00
2015/12/16,12.77,13.09,12.68,12.87,2120773,114886040.00
2015/12/17,12.96,13.60,12.96,13.54,3095824,172054336.00
2015/12/18,13.54,13.63,13.04,13.12,2234589,124274456.00
2015/12/21,13.00,13.23,12.82,13.19,1587362,86483864.00
2015/12/22,13.14,13.58,13.08,13.38,2001738,111634656.00
2015/12/23,13.35,14.26,13.35,13.62,3565197,206954224.00
2015/12/24,13.47,14.20,13.39,14.13,3322790,194457888.00
2015/12/25,14.27,14.56,13.64,13.88,3279463,193542704.00
2015/12/28,13.86,13.86,13.06,13.17,2872033,162154000.00
2015/12/29,13.03,13.33,13.03,13.29,1339607,74101088.00
2015/12/30,13.36,13.59,12.89,13.48,1835166,101500616.00
2015/12/31,13.37,13.48,12.76,13.07,1267096,69909032.00
2016/01/04,12.88,13.06,11.76,11.76,1205691,62060724.00
2016/01/05,11.27,11.87,10.62,11.23,2147023,101946344.00
2016/01/06,11.39,11.65,11.22,11.58,1890061,91074904.00
2016/01/07,11.32,11.32,10.41,10.41,568333,25637432.00
2016/01/08,10.68,10.78,9.57,10.44,2302029,101471760.00
2016/01/11,10.12,10.28,9.39,9.39,1846405,75877712.00
2016/01/12,9.48,9.63,9.13,9.40,1712507,67510944.00
2016/01/13,9.43,9.61,8.97,8.99,1505894,59349572.00
2016/01/14,8.68,9.55,8.57,9.52,1716640,66372212.00
2016/01/15,9.44,9.79,9.08,9.14,1762095,69936360.00
2016/01/18,8.80,9.56,8.77,9.40,1470295,57662480.00
2016/01/19,9.36,9.83,9.30,9.80,1721094,69536456.00
2016/01/20,9.73,9.97,9.56,9.69,1768991,72573136.00
2016/01/21,9.54,9.88,9.28,9.28,1553570,62691888.00
