300500 启迪设计 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/04,9.74,10.70,9.74,10.70,7636,228664.95
2016/02/05,11.86,11.86,11.86,11.86,4200,139104.00
2016/02/15,13.14,13.14,13.14,13.14,12760,464846.81
2016/02/16,14.54,14.54,14.54,14.54,7034,281852.38
2016/02/17,16.08,16.08,16.08,16.08,7200,317376.00
2016/02/18,17.77,17.77,17.77,17.77,17600,853424.00
2016/02/19,19.64,19.64,19.64,19.64,35913,1915599.38
2016/02/22,21.69,21.69,21.69,21.69,20481,1201620.25
2016/02/23,23.95,23.95,23.95,23.95,60229,3887179.75
2016/02/24,26.43,26.43,26.43,26.43,65395,4642391.00
2016/02/25,29.16,29.16,29.16,29.16,207064,16169628.00
2016/02/26,31.52,31.52,27.01,28.16,9993125,787722496.00
2016/02/29,25.26,25.62,25.26,25.26,1152082,78310608.00
2016/03/01,22.65,25.29,22.65,23.82,6520001,406312768.00
2016/03/02,23.19,25.64,22.54,24.79,5890532,383191328.00
2016/03/03,24.79,26.42,24.55,24.70,5839181,400004704.00
2016/03/04,24.13,27.20,23.21,25.74,6433738,432934816.00
2016/03/07,25.28,26.60,24.78,25.30,5116192,352136640.00
2016/03/08,24.17,24.80,22.68,24.20,4562182,289526016.00
2016/03/09,23.14,24.66,22.80,23.45,3123440,200920048.00
2016/03/10,23.05,24.65,23.05,23.51,3602835,231727728.00
2016/03/11,22.78,24.31,22.47,23.61,3275348,207496048.00
2016/03/14,24.09,26.06,23.88,25.96,5598351,381978208.00
2016/03/15,25.65,25.84,24.62,24.74,3690423,249288608.00
2016/03/16,25.21,25.47,23.58,23.74,3161497,207941168.00
2016/03/17,23.69,25.19,23.16,25.03,4333849,283818112.00
2016/03/18,24.98,26.42,24.58,25.72,4913933,336896224.00
2016/03/21,25.86,27.39,25.47,27.09,4663300,328262432.00
2016/03/22,26.43,26.43,25.78,25.91,3305632,232127008.00
2016/03/23,25.62,26.80,25.51,26.62,3318108,235016304.00
2016/03/24,26.16,26.35,25.51,25.51,3405296,237328704.00
2016/03/25,25.31,25.70,24.39,24.89,2098034,140816624.00
2016/03/28,24.96,25.40,24.39,24.47,1842128,124102464.00
2016/03/29,24.12,24.47,23.58,23.81,1423165,92017864.00
2016/03/30,24.01,25.03,24.01,24.93,1606975,106137472.00
2016/03/31,25.04,26.66,24.93,26.28,3868492,268195024.00
2016/04/01,25.89,26.23,25.19,25.47,2464303,170440512.00
2016/04/05,24.89,28.10,24.89,28.10,4251084,307114304.00
2016/04/06,27.97,28.43,27.18,27.70,3807094,283094624.00
2016/04/07,27.77,27.89,26.68,26.68,2640339,191910000.00
2016/04/08,26.47,27.54,26.07,27.46,3065738,222004720.00
2016/04/11,27.25,28.82,26.94,28.47,3637938,271984384.00
2016/04/12,28.10,28.31,26.44,27.09,2974516,218369936.00
2016/04/13,27.19,29.00,27.01,28.39,3408214,255260896.00
2016/04/14,28.39,31.03,27.99,30.24,4782471,378418336.00
2016/04/15,28.74,29.84,28.28,28.42,4965182,384545760.00
2016/04/18,27.59,28.05,26.82,27.59,2281369,168130784.00
