603660 苏州科达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/01,4.63,5.61,4.63,5.61,10200,115800.00
2016/12/02,6.21,6.21,6.21,6.21,13200,167904.00
2016/12/05,6.85,6.85,6.85,6.85,9000,125910.00
2016/12/06,7.57,7.57,7.57,7.57,4891,75272.00
2016/12/07,8.35,8.35,8.35,8.35,11900,201467.00
2016/12/08,9.22,9.22,9.22,9.22,26601,495311.00
2016/12/09,10.16,10.16,10.16,10.16,39153,801853.00
2016/12/12,11.21,11.21,11.21,11.21,45626,1027954.00
2016/12/13,12.36,12.36,12.36,12.36,82748,2050495.00
2016/12/14,13.62,13.62,13.62,13.62,62995,1717244.00
2016/12/15,15.02,15.02,15.02,15.02,87481,2623555.00
2016/12/16,16.55,16.55,16.55,16.55,92789,3061109.00
2016/12/19,18.23,18.23,18.23,18.23,210699,7646267.00
2016/12/20,20.08,20.08,20.08,20.08,1730756,69091776.00
2016/12/21,21.15,21.91,19.04,19.44,30996866,1260126464.00
2016/12/22,19.44,20.11,18.32,18.50,20443712,779520064.00
2016/12/23,18.31,18.47,16.66,16.82,16083386,561900416.00
2016/12/26,16.55,17.61,16.10,17.45,16358489,552258176.00
2016/12/27,17.11,17.52,16.76,16.94,10574370,360169856.00
2016/12/28,16.91,16.94,16.15,16.23,7750978,253878256.00
2016/12/29,16.32,16.47,15.98,16.14,4425326,143410816.00
2016/12/30,16.15,16.44,16.04,16.15,4841655,157201360.00
2017/01/03,16.27,16.69,16.16,16.56,5922413,193473168.00
2017/01/04,16.55,16.62,16.40,16.52,4378305,144166864.00
2017/01/05,16.54,16.69,16.10,16.12,4843700,157999376.00
2017/01/06,15.86,15.99,15.03,15.10,6774954,209436176.00
2017/01/09,14.89,15.53,14.73,15.17,3747376,113058944.00
2017/01/10,15.12,15.42,14.87,14.96,2654636,80269024.00
2017/01/11,14.97,15.03,14.34,14.35,3889049,114099968.00
2017/01/12,14.37,14.54,14.00,14.07,3728003,106222992.00
2017/01/13,14.03,14.10,13.49,13.54,4277774,117733336.00
2017/01/16,13.48,13.73,12.73,13.29,4547003,121135320.00
2017/01/17,13.19,14.29,13.14,13.99,5714112,157113968.00
2017/01/18,13.88,13.91,13.48,13.54,3422236,93672624.00
2017/01/19,13.31,14.44,13.16,13.91,5746726,159729152.00
2017/01/20,13.78,14.38,13.72,14.25,4639191,131599968.00
2017/01/23,14.31,14.94,14.31,14.76,5132969,150715728.00
2017/01/24,14.67,14.69,14.26,14.41,3248966,93609496.00
2017/01/25,14.39,14.71,14.27,14.65,3225559,93966520.00
2017/01/26,14.51,14.89,14.36,14.63,2906333,84616080.00
2017/02/03,14.66,14.66,14.08,14.28,2587475,74004568.00
2017/02/06,14.41,15.19,14.31,15.13,5927245,175789984.00
2017/02/07,15.08,15.17,14.78,14.94,3874931,115866720.00
2017/02/08,14.89,15.52,14.85,15.34,5026243,153042576.00
2017/02/09,15.32,15.63,15.12,15.62,5090746,156104096.00
2017/02/10,15.63,15.96,15.33,15.51,4949054,154324368.00
2017/02/13,15.39,15.92,15.22,15.74,3737756,116343024.00
2017/02/14,15.69,15.90,15.59,15.89,2659212,83602936.00
2017/02/15,15.80,16.49,15.80,15.91,5786359,185791760.00
2017/02/16,15.79,16.11,15.48,16.00,4264401,134187712.00
2017/02/17,15.93,16.07,15.48,15.54,2930544,91959072.00
2017/02/20,15.40,15.53,14.87,15.31,3130420,94613392.00
2017/02/21,15.25,15.69,15.24,15.66,2577398,79704256.00
2017/02/22,15.63,15.68,15.39,15.58,2217082,68785032.00
2017/02/23,15.43,16.38,15.43,16.22,6143183,197101728.00
2017/02/24,16.19,16.54,16.11,16.52,4150002,135368464.00
2017/02/27,16.40,16.93,16.25,16.48,4690447,154660464.00
2017/02/28,16.40,16.62,16.14,16.59,3964373,129633696.00
2017/03/01,16.60,16.81,16.31,16.45,3415816,112536136.00
2017/03/02,16.35,16.78,16.31,16.48,3445147,113719296.00
2017/03/03,16.39,16.40,16.04,16.21,2789900,90141584.00
2017/03/06,16.13,16.88,16.13,16.83,4694774,155857536.00
2017/03/07,16.76,17.31,16.68,17.26,5064412,171788032.00
2017/03/08,17.14,17.36,16.94,17.26,4186082,142967520.00
2017/03/09,17.24,17.25,16.88,17.03,3037311,103088448.00
2017/03/10,17.11,17.82,17.11,17.37,5241560,182645136.00
2017/03/13,17.11,17.52,16.81,17.48,3555391,121663032.00
2017/03/14,17.47,17.97,17.37,17.80,5244692,185436960.00
2017/03/15,17.70,19.51,17.63,18.65,8498068,314316640.00
2017/03/16,18.62,19.36,18.62,18.91,7909852,298482816.00
2017/03/17,18.77,19.06,18.39,18.47,5378974,200161056.00
2017/03/20,18.36,18.85,18.10,18.84,4122290,152037472.00
2017/03/21,18.75,19.03,18.54,18.81,3058278,114032168.00
2017/03/22,18.73,19.00,18.39,18.83,3506861,130788064.00
2017/03/23,18.80,19.00,17.57,18.61,4623404,170794992.00
2017/03/24,18.50,18.80,18.37,18.73,3272062,121255864.00
2017/03/27,18.76,18.99,18.49,18.65,2274285,84741952.00
2017/03/28,18.54,18.69,17.60,17.63,4105111,148369488.00
2017/03/29,17.58,17.64,16.15,16.30,4810785,161217696.00
2017/03/30,16.38,16.69,15.95,16.19,3257499,106194240.00
2017/03/31,16.23,16.35,15.64,16.18,2459156,78798496.00
2017/04/05,16.17,16.62,15.70,16.46,2082101,67859464.00
2017/04/06,16.45,16.80,16.39,16.53,1751095,57965112.00
2017/04/07,16.50,16.60,16.30,16.45,1549812,50722496.00
2017/04/10,16.60,16.91,16.02,16.31,2420251,79627656.00
2017/04/11,16.07,16.33,15.79,16.28,1958568,63189932.00
2017/04/12,16.51,16.90,16.25,16.48,3349208,110630448.00
2017/04/13,16.59,16.73,16.43,16.54,2106247,69613640.00
2017/04/14,16.54,16.54,16.14,16.27,1426249,46293888.00
2017/04/17,15.79,15.97,15.33,15.59,2408849,75290264.00
2017/04/18,15.61,15.83,15.46,15.59,1013044,31634034.00
2017/04/19,15.69,15.76,15.43,15.63,1524963,47548856.00
2017/04/20,15.63,15.74,14.51,15.03,2712831,81635368.00
2017/04/21,15.08,15.47,14.85,15.45,2001700,60742660.00
2017/04/24,15.34,15.66,15.09,15.62,2075745,64092184.00
2017/04/25,15.58,16.20,15.53,16.10,2006118,63817904.00
2017/04/26,16.50,17.32,16.41,16.99,4043876,135706144.00
2017/04/27,16.83,17.41,16.77,17.34,3367859,114870712.00
2017/04/28,17.08,17.70,17.08,17.56,2691533,93719144.00
2017/05/02,17.48,17.65,17.16,17.31,1836976,63503296.00
2017/05/03,17.33,17.62,17.19,17.37,1558550,53875720.00
2017/05/04,17.26,17.45,16.97,17.06,1662555,56946284.00
2017/05/05,17.06,17.75,16.98,17.06,2436653,84717496.00
2017/05/08,17.06,17.57,16.93,17.19,2054624,70916888.00
2017/05/09,17.16,18.50,16.94,18.47,5145107,183418944.00
2017/05/10,18.36,18.64,17.93,17.96,3699161,134953040.00
2017/05/11,17.90,18.08,17.14,17.79,5154024,180608608.00
2017/05/12,17.61,17.98,17.37,17.53,2135031,75157176.00
2017/05/15,17.70,18.53,17.60,18.47,3753484,135987472.00
2017/05/16,18.30,18.48,17.94,18.47,3522301,127279728.00
2017/05/17,18.53,19.03,18.08,18.12,2773205,102320520.00
2017/05/18,17.68,18.32,17.68,17.78,2310966,82478808.00
2017/05/19,17.73,18.07,17.62,17.65,1236700,43797768.00
2017/05/22,17.60,17.75,16.20,16.46,3707305,124817176.00
2017/05/23,16.72,16.72,15.94,16.03,1713005,55698716.00
2017/05/24,15.97,16.48,15.78,16.42,1321117,42668584.00
2017/05/25,16.45,16.62,15.98,16.49,1141056,37166776.00
2017/05/26,16.41,16.75,16.41,16.56,973000,32177720.00
2017/05/31,17.32,17.32,16.25,16.26,1401753,47079036.00
2017/06/01,16.04,16.45,15.53,15.78,1620200,51684128.00
2017/06/02,15.77,16.68,15.77,16.51,1503100,48915132.00
2017/06/05,16.63,17.75,16.63,17.62,2693472,92944432.00
2017/06/06,17.55,17.85,17.43,17.66,1522149,53414524.00
2017/06/07,17.65,18.14,17.58,17.97,3130675,111496600.00
2017/06/08,17.91,18.20,17.59,18.08,2756595,98283856.00
2017/06/09,17.91,18.21,17.73,17.93,1734500,61906948.00
2017/06/12,17.73,18.19,17.73,17.92,1394102,49920740.00
2017/06/13,17.86,18.53,17.65,18.26,2270960,82291256.00
2017/06/14,18.23,18.35,17.78,17.89,2045510,73406088.00
2017/06/15,17.88,19.21,17.58,18.82,4094668,152690688.00
2017/06/16,18.80,18.97,18.53,18.72,1796770,66982808.00
2017/06/19,18.83,18.85,18.18,18.55,1665270,61234312.00
2017/06/20,18.59,18.95,18.30,18.48,1371800,50934284.00
2017/06/21,18.48,19.47,18.34,19.25,3600657,136692656.00
2017/06/22,19.08,19.85,18.84,19.07,3751061,144408800.00
2017/06/23,19.17,19.54,18.48,19.09,3062195,115444448.00
2017/06/26,18.99,19.24,18.74,19.19,2109590,79552648.00
2017/06/27,19.14,20.34,19.08,20.05,3674863,145157200.00
2017/06/28,19.79,20.21,19.68,19.95,2198617,87016800.00
2017/06/29,19.95,20.02,19.60,19.69,1649600,64603904.00
2017/06/30,19.63,20.79,19.55,20.65,3447492,138868128.00
2017/07/03,20.53,20.76,20.31,20.61,1826255,74270936.00
2017/07/04,20.57,21.18,19.97,20.21,2750914,112126208.00
2017/07/05,20.29,20.78,20.07,20.75,2410294,98204144.00
2017/07/06,20.67,20.95,20.06,20.42,2757277,111440072.00
2017/07/07,20.28,20.97,20.12,20.42,2470607,100765408.00
2017/07/10,20.27,20.31,19.24,19.29,2933234,115189488.00
2017/07/11,19.29,19.68,18.95,19.15,1881858,72224280.00
2017/07/12,19.04,19.62,19.04,19.59,1876830,72134936.00
2017/07/13,19.59,19.60,19.26,19.39,864100,33296096.00
2017/07/14,19.39,19.45,18.54,18.58,2759865,102737728.00
2017/07/17,18.18,18.48,17.41,17.56,3531356,125618136.00
2017/07/18,17.61,18.02,17.41,17.89,1448212,51006636.00
2017/07/19,17.89,18.11,17.71,18.09,1326690,47205056.00
2017/07/20,17.98,18.45,17.33,17.60,2646195,93613400.00
2017/07/21,17.45,18.07,17.45,17.63,1245079,44100104.00
2017/07/24,17.66,17.79,17.41,17.69,998253,34983300.00
2017/07/25,17.75,18.59,17.75,18.43,2524883,91835808.00
2017/07/26,18.45,18.52,18.12,18.20,1625783,58962956.00
2017/07/27,18.17,19.01,17.77,18.93,4089553,150292480.00
2017/07/28,18.82,18.82,18.48,18.55,1916257,70803200.00
2017/07/31,18.50,18.50,17.95,18.27,1913190,69007448.00
2017/08/01,18.35,18.35,17.97,18.09,1180993,42401112.00
2017/08/02,17.97,18.17,17.36,17.60,1937423,68172808.00
2017/08/03,17.64,18.24,17.54,17.83,1701775,60681112.00
2017/08/04,17.91,17.91,17.51,17.53,1068355,37491788.00
2017/08/07,17.53,18.01,17.49,17.72,849358,30001792.00
2017/08/08,17.72,18.06,17.61,17.92,1101015,39184112.00
2017/08/09,17.81,18.69,17.81,18.62,2011843,73614096.00
2017/08/10,18.58,19.08,18.44,18.77,2137597,80023880.00
2017/08/11,18.61,18.81,18.36,18.48,1363556,50248732.00
2017/08/14,18.45,19.29,18.42,19.21,2043452,77158184.00
2017/08/15,19.16,19.43,18.94,19.21,1093983,41586936.00
2017/08/16,19.05,19.44,19.00,19.35,1326453,50789744.00
2017/08/17,19.20,20.21,19.20,19.41,2572059,100751256.00
2017/08/18,19.96,20.31,19.55,19.84,4031799,159541968.00
2017/08/21,19.88,20.10,19.10,19.22,3478394,134381152.00
2017/08/22,19.31,21.05,19.14,20.56,5840597,234994128.00
2017/08/23,20.42,20.85,19.91,20.22,3385659,136465904.00
2017/08/24,20.07,20.42,19.59,19.88,2604864,103012688.00
2017/08/25,19.93,20.45,19.78,20.20,1949344,78001424.00
2017/08/28,20.24,21.07,20.10,20.62,3544121,144268176.00
2017/08/29,20.52,20.62,20.04,20.09,2314819,92991888.00
2017/08/30,20.09,20.48,19.77,19.83,2023807,80645088.00
2017/08/31,20.11,21.23,19.72,21.03,4932252,202467040.00
2017/09/01,20.92,21.05,20.39,20.58,4671215,190874128.00
2017/09/04,20.61,22.15,20.41,21.56,5408450,229257120.00
2017/09/05,21.56,21.92,21.27,21.57,3133700,133941904.00
2017/09/06,21.44,22.60,21.29,22.42,4583031,201776560.00
2017/09/07,22.56,23.12,21.71,21.75,4526097,200588208.00
2017/09/08,21.59,21.75,21.10,21.36,3387557,143559456.00
2017/09/11,21.34,21.67,21.18,21.57,2386669,101089328.00
2017/09/12,21.64,21.92,20.88,20.95,2886806,121887688.00
2017/09/13,20.91,21.85,20.81,21.70,2847173,120885448.00
2017/09/14,21.72,21.84,21.18,21.53,1647597,70297536.00
2017/09/15,21.44,21.78,21.23,21.26,1473000,62682292.00
2017/09/18,21.24,22.00,20.97,21.97,2522645,108035760.00
2017/09/19,22.01,22.03,21.33,21.42,2194788,94300160.00
2017/09/20,21.44,21.63,21.03,21.58,2607968,110595496.00
2017/09/21,21.44,21.95,21.10,21.30,2203359,94058816.00
2017/09/22,21.14,21.42,20.80,21.20,1984400,83132040.00
2017/09/25,21.13,21.64,21.05,21.15,1441804,61128152.00
2017/09/26,21.09,21.37,20.82,21.09,1137319,47397224.00
2017/09/27,21.09,21.93,21.06,21.79,2982701,127912896.00
2017/09/28,21.78,22.08,21.61,21.74,2558383,110742424.00
2017/09/29,21.69,22.35,21.65,22.04,2100011,91764128.00
2017/10/09,22.34,23.03,21.97,22.75,2941004,131700008.00
2017/10/10,22.61,23.11,22.35,22.49,2520004,113239200.00
2017/10/11,22.44,22.97,22.10,22.15,2408914,107507328.00
2017/10/12,22.15,22.54,21.41,21.67,2489599,108028352.00
2017/10/13,21.51,22.31,21.51,21.94,1987499,86617664.00
2017/10/16,22.08,22.96,21.98,22.18,2342359,104171424.00
2017/10/17,22.24,22.25,21.51,21.76,1862835,80227536.00
2017/10/18,21.70,21.82,20.80,20.93,2514192,105963896.00
2017/10/19,20.93,21.41,20.84,21.06,1198017,50149940.00
2017/10/20,21.06,21.61,20.99,21.58,1642695,69611160.00
2017/10/23,21.52,22.46,21.52,22.22,2111206,92667824.00
2017/10/24,22.11,22.94,22.11,22.36,1983661,88765040.00
2017/10/25,22.35,23.21,22.35,23.01,2904077,131720776.00
2017/10/26,22.98,23.49,22.62,23.03,2245334,102096560.00
2017/10/27,22.20,22.33,20.70,20.70,8158534,345207872.00
2017/10/30,20.20,20.36,19.59,20.10,3862729,153179872.00
2017/10/31,20.14,20.47,20.01,20.15,2088314,84056984.00
2017/11/01,20.16,20.65,20.01,20.41,2542929,102992656.00
2017/11/02,20.27,20.47,19.16,19.24,4192838,163804320.00
2017/11/03,19.26,19.85,19.15,19.57,2763226,107023632.00
2017/11/06,19.54,19.98,19.50,19.91,1348764,52998924.00
2017/11/07,19.75,20.01,19.41,19.88,1565778,61086336.00
2017/11/08,19.90,20.27,19.74,20.19,1736853,69360208.00
2017/11/09,20.16,20.24,19.92,20.08,1409253,56065252.00
2017/11/10,20.06,20.25,19.66,20.15,2024969,80257512.00
2017/11/13,20.41,20.88,20.13,20.76,2717504,110755192.00
2017/11/14,20.67,20.91,20.19,20.21,1639518,66809012.00
2017/11/15,20.17,20.52,19.60,19.77,1388003,55100236.00
2017/11/16,19.75,19.93,18.89,18.90,2519000,96249328.00
2017/11/17,18.75,18.75,17.62,18.12,3550301,126803016.00
2017/11/20,17.84,18.29,17.68,18.21,1165353,41744708.00
2017/11/21,18.21,18.35,17.65,17.80,1380297,49084184.00
2017/11/22,17.81,18.08,17.41,17.67,1598814,56160440.00
2017/11/23,17.64,17.66,16.79,17.03,2022028,68973640.00
2017/11/24,16.74,17.15,16.65,16.66,1327528,44412800.00
2017/11/27,16.63,16.63,15.33,15.93,2207342,70279152.00
2017/11/28,15.79,16.42,15.79,16.41,1118005,35882984.00
2017/11/29,16.41,16.47,16.02,16.37,892455,28868808.00
2017/11/30,16.41,16.98,16.21,16.66,1290573,42880248.00
2017/12/01,15.60,16.33,15.60,16.08,8127001,258436800.00
2017/12/04,15.98,16.89,15.84,16.52,4985176,162713280.00
2017/12/05,16.37,16.53,15.86,16.08,2727830,87853688.00
2017/12/06,16.07,16.43,15.92,16.41,1980209,63820236.00
2017/12/07,16.26,16.85,16.26,16.70,2371819,78669960.00
