600688 上海石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/11/08,0.44,0.78,0.44,0.69,7625900,43305000.00
1993/11/09,0.71,0.74,0.63,0.65,1836700,10546000.00
1993/11/10,0.64,0.65,0.44,0.55,1643300,9150000.00
1993/11/11,0.57,0.64,0.54,0.55,1202600,6609000.00
1993/11/12,0.59,0.60,0.57,0.58,1086700,5985000.00
1993/11/15,0.61,0.65,0.57,0.63,1404200,7892000.00
1993/11/16,0.64,0.66,0.58,0.59,830000,4652000.00
1993/11/17,0.59,0.62,0.56,0.56,754200,4154000.00
1993/11/18,0.57,0.60,0.56,0.56,724400,3973000.00
1993/11/19,0.57,0.57,0.53,0.56,765600,4185000.00
1993/11/22,0.57,0.73,0.57,0.57,1444000,8044000.00
1993/11/23,0.59,0.62,0.49,0.53,904200,4952000.00
1993/11/24,0.53,0.57,0.46,0.46,789800,4224000.00
1993/11/25,0.48,0.55,0.48,0.51,887000,4771000.00
1993/11/26,0.51,0.57,0.49,0.49,901400,4843000.00
1993/11/29,0.57,0.57,0.39,0.46,652700,3436000.00
1993/11/30,0.49,0.69,0.46,0.53,1242100,6792000.00
1993/12/01,0.57,0.57,0.47,0.49,612700,3288000.00
1993/12/02,0.49,0.52,0.47,0.48,543700,2868000.00
1993/12/03,0.48,0.49,0.46,0.47,360300,1897000.00
1993/12/06,0.46,0.54,0.44,0.47,687100,3642000.00
1993/12/07,0.49,0.49,0.42,0.43,624700,3256000.00
1993/12/08,0.46,0.46,0.40,0.40,566400,2937000.00
1993/12/09,0.42,0.44,0.36,0.38,525200,2681000.00
1993/12/10,0.38,0.41,0.35,0.36,560500,2828000.00
1993/12/13,0.39,0.41,0.36,0.36,527900,2665000.00
1993/12/14,0.36,0.37,0.18,0.31,417100,2057000.00
1993/12/15,0.31,0.31,0.24,0.29,372000,1797000.00
1993/12/16,0.26,0.33,0.26,0.26,432100,2091000.00
1993/12/17,0.26,0.26,0.22,0.22,380800,1803000.00
1993/12/20,0.09,0.13,-0.10,-0.05,544500,2278000.00
1993/12/21,-0.05,0.06,-0.05,0.03,402800,1681000.00
1993/12/22,0.13,0.28,0.06,0.14,785100,3603000.00
1993/12/23,0.15,0.26,0.13,0.20,581600,0.00
1993/12/24,0.24,0.25,0.17,0.20,510800,2385000.00
1993/12/27,0.20,0.22,0.17,0.21,423800,1977000.00
1993/12/28,0.22,0.22,0.01,0.17,254400,1171000.00
1993/12/29,0.17,0.17,0.08,0.12,213600,955000.00
1993/12/30,0.10,0.11,0.07,0.09,268500,1186000.00
1993/12/31,0.13,0.14,0.11,0.13,227600,1020000.00
1994/01/03,0.12,0.12,0.01,0.09,164000,726000.00
1994/01/04,0.09,0.09,0.06,0.06,182000,797000.00
1994/01/05,0.05,0.08,0.00,0.08,253600,1089000.00
1994/01/06,-0.05,0.00,-0.08,-0.02,3082600,12558000.00
1994/01/07,0.00,0.02,-0.04,-0.03,1338900,5557000.00
1994/01/10,-0.03,0.00,-0.05,-0.03,1474700,6110000.00
1994/01/11,-0.03,-0.02,-0.07,-0.07,886200,3630000.00
1994/01/12,-0.07,-0.05,-0.08,-0.07,819700,3313000.00
1994/01/13,-0.07,0.01,-0.08,-0.06,1471100,6048000.00
1994/01/14,-0.02,-0.02,-0.14,-0.09,1291900,5200000.00
1994/01/17,-0.06,-0.05,-0.08,-0.07,893900,3625000.00
1994/01/18,-0.07,-0.06,-0.11,-0.10,609200,2434000.00
1994/01/19,-0.10,-0.09,-0.16,-0.13,584300,2319000.00
1994/01/20,-0.15,-0.10,-0.23,-0.10,638200,2470000.00
1994/01/21,-0.10,-0.06,-0.11,-0.07,1000600,4042000.00
1994/01/24,-0.04,0.17,-0.05,0.17,5576600,24374000.00
1994/01/25,0.17,0.34,0.13,0.20,14259600,68115000.00
1994/01/26,0.19,0.26,0.13,0.15,3693500,17041000.00
1994/01/27,0.16,0.23,0.15,0.20,4434100,20636000.00
1994/01/28,0.13,0.17,0.08,0.09,9454300,42199000.00
1994/01/31,0.08,0.08,-0.04,0.00,5075200,21370000.00
1994/02/01,-0.03,0.02,-0.07,-0.04,2843700,11803000.00
1994/02/02,-0.07,0.00,-0.07,-0.01,2668400,11047000.00
1994/02/03,0.00,0.03,-0.03,-0.02,4132400,17417000.00
1994/02/04,0.00,0.02,-0.01,0.01,3604300,15173000.00
1994/02/14,0.03,0.03,-0.05,-0.05,2455400,10277000.00
1994/02/15,-0.06,-0.05,-0.09,-0.06,1686400,6849000.00
1994/02/16,-0.06,-0.05,-0.07,-0.05,1044500,4265000.00
1994/02/17,-0.08,-0.06,-0.09,-0.08,1071900,4677000.00
