300835 龙磁科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/25,13.19,16.01,13.19,16.01,32200,925230.00
2020/05/26,17.71,17.71,17.71,17.71,10548,334160.63
2020/05/27,19.57,19.57,19.57,19.57,7200,250920.00
2020/05/28,21.62,21.62,21.62,21.62,11700,448578.00
2020/05/29,23.88,23.88,23.88,23.88,101200,4267604.00
2020/06/01,26.36,26.36,26.36,26.36,47200,2189608.00
2020/06/02,29.09,29.09,29.09,29.09,38127,1945620.75
2020/06/03,32.09,32.09,32.09,32.09,73300,4114329.00
2020/06/04,35.39,35.39,35.39,35.39,64225,3965251.50
2020/06/05,39.02,39.02,39.02,39.02,91662,6224766.50
2020/06/08,43.01,43.01,43.01,43.01,74271,5548043.50
2020/06/09,47.41,47.41,47.41,47.41,192350,15805400.00
2020/06/10,52.24,52.24,42.57,42.57,2242900,176624016.00
2020/06/11,38.49,42.36,38.49,40.92,8842912,620390720.00
2020/06/12,39.07,41.89,38.89,40.66,6806635,474885984.00
2020/06/15,39.72,41.53,39.25,41.02,6088821,429770560.00
2020/06/16,40.57,43.01,39.66,42.31,6786666,490454144.00
2020/06/17,41.46,41.98,38.49,39.20,6142798,428731808.00
2020/06/18,38.85,39.80,38.13,38.84,3656858,247367456.00
2020/06/19,38.24,38.83,36.72,36.76,4803140,312722656.00
2020/06/22,36.80,37.18,36.44,37.10,2690141,173003904.00
2020/06/23,37.31,38.89,37.02,37.69,3878370,257167792.00
2020/06/24,37.02,37.05,36.24,36.64,3034034,194040512.00
2020/06/29,36.14,36.45,34.98,35.18,2910202,180470240.00
2020/06/30,35.31,35.88,35.31,35.84,2094816,130362224.00
2020/07/01,35.84,38.95,35.55,38.19,5358842,347891872.00
2020/07/02,37.41,37.58,36.78,37.36,3441126,223136256.00
2020/07/03,37.01,38.25,37.01,37.23,3209190,210179744.00
2020/07/06,37.24,38.31,36.82,38.26,3868445,254455888.00
2020/07/07,38.63,42.13,37.62,39.96,5926557,407105344.00
2020/07/08,39.94,43.42,39.65,42.05,6052064,437702816.00
2020/07/09,40.85,43.19,40.85,42.49,5914370,430092032.00
2020/07/10,42.42,43.94,41.88,42.85,5113631,381882816.00
2020/07/13,42.79,43.65,41.19,43.65,4500764,332454880.00
2020/07/14,43.25,47.22,42.89,46.29,5482722,421375648.00
2020/07/15,45.54,45.87,41.56,41.56,4562458,344207488.00
2020/07/16,42.14,44.59,39.47,39.51,4048537,297555264.00
2020/07/17,38.42,39.17,35.88,36.75,3450150,223328272.00
2020/07/20,36.84,38.28,36.13,37.89,2503682,163655568.00
2020/07/21,37.78,38.06,36.51,36.78,2207867,143210944.00
2020/07/22,36.72,37.22,36.45,36.73,1871040,120191040.00
2020/07/23,37.59,40.49,36.79,40.49,3259779,222113280.00
2020/07/24,41.74,44.54,40.31,40.36,7674720,566493696.00
2020/07/27,38.41,39.54,36.73,37.15,4071203,268248976.00
2020/07/28,37.39,40.84,37.32,38.61,4074675,276096512.00
2020/07/29,38.09,39.36,37.31,39.11,3195107,213974160.00
2020/07/30,39.13,41.71,38.28,41.37,4267357,297945696.00
2020/07/31,40.59,41.06,39.78,40.76,3117503,219959824.00
2020/08/03,40.82,41.98,40.07,41.58,3450353,246914240.00
2020/08/04,41.48,42.84,40.39,42.75,4614354,332777888.00
2020/08/05,42.04,45.89,41.78,43.98,5736296,436126208.00
2020/08/06,42.67,43.42,41.42,41.48,4334975,318897024.00
2020/08/07,40.84,43.47,40.55,42.34,4077691,299180832.00
2020/08/10,41.43,41.92,38.36,38.59,3923703,271005792.00
2020/08/11,38.42,39.48,37.97,38.13,2025466,136505280.00
2020/08/12,37.89,38.72,37.04,38.71,1985332,130800456.00
2020/08/13,38.36,38.94,38.13,38.91,1453634,97607880.00
2020/08/14,38.95,39.29,38.31,38.68,1081174,73069416.00
2020/08/17,38.42,39.26,37.91,39.22,1409624,95015168.00
2020/08/18,39.22,39.59,38.71,38.94,1537000,104676056.00
2020/08/19,38.88,39.65,38.02,38.14,1445883,98217320.00
2020/08/20,37.54,37.54,34.23,34.49,2549783,156243904.00
2020/08/21,34.76,34.86,33.54,33.70,1957983,116795736.00
2020/08/24,33.39,33.39,30.75,33.16,1874081,106033216.00
2020/08/25,33.06,36.09,32.81,34.79,2360283,142348864.00
2020/08/26,34.67,34.80,32.36,32.69,1668900,97783408.00
2020/08/27,32.66,33.58,32.47,33.16,1187300,68425408.00
2020/08/28,33.12,35.12,32.51,34.09,1765700,104738752.00
2020/08/31,33.89,34.71,33.68,33.73,1176600,70012168.00
2020/09/01,33.92,35.54,33.78,34.91,1815810,110543960.00
2020/09/02,34.91,35.35,34.18,35.04,1547010,93966016.00
2020/09/03,35.01,35.01,33.35,33.78,1343911,79659376.00
2020/09/04,32.60,33.94,32.60,33.85,752100,44087520.00
2020/09/07,34.36,35.47,33.66,34.31,1498000,91011160.00
2020/09/08,34.42,36.78,34.42,35.51,2023411,125530128.00
2020/09/09,35.47,35.66,33.42,34.42,1734300,104350960.00
2020/09/10,34.49,35.54,31.54,31.54,1652100,95527024.00
2020/09/11,31.14,32.42,30.84,31.81,951200,52409132.00
2020/09/14,31.89,32.99,31.78,32.56,933200,52878860.00
2020/09/15,32.72,33.99,32.29,32.91,1154400,66617512.00
2020/09/16,32.41,33.60,32.05,33.42,1280600,73651592.00
2020/09/17,33.07,34.38,32.96,34.25,1741500,103317888.00
2020/09/18,33.79,34.15,33.39,33.75,1169200,68797696.00
2020/09/21,33.78,34.54,33.24,33.76,1176600,69622000.00
2020/09/22,33.19,33.19,32.00,32.05,1251703,71217600.00
2020/09/23,32.92,34.48,32.89,33.30,1929300,113595720.00
2020/09/24,32.60,34.65,32.60,32.72,1880400,110893368.00
2020/09/25,32.47,32.72,30.85,30.98,1782800,98244960.00
2020/09/28,30.84,31.30,29.78,30.11,932100,49381628.00
2020/09/29,30.25,30.41,29.84,29.94,665900,35087584.00
2020/09/30,30.25,30.29,29.31,29.49,597700,31156724.00
2020/10/09,29.66,30.53,29.66,30.52,720110,38200112.00
2020/10/12,30.84,31.35,30.59,31.32,1009400,54888008.00
2020/10/13,31.32,31.65,30.84,31.28,926242,50635964.00
2020/10/14,31.19,31.83,30.89,31.50,871400,47893472.00
2020/10/15,31.63,32.13,30.84,31.08,1117642,61522152.00
2020/10/16,31.08,31.08,30.24,30.54,879000,47024980.00
2020/10/19,30.66,31.31,30.39,30.66,700800,37834824.00
2020/10/20,30.69,31.37,30.13,31.36,803442,43477620.00
2020/10/21,31.21,33.70,31.08,32.38,1928700,108830392.00
2020/10/22,32.01,32.98,31.72,32.72,1337500,76193440.00
2020/10/23,32.77,34.07,32.51,33.26,2262342,131815472.00
2020/10/26,33.11,33.64,31.72,32.48,1731200,99131696.00
2020/10/27,32.48,34.04,32.31,32.51,1712742,98984480.00
