300210 森远股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,5.73,6.39,5.67,5.90,2140159,23337602.00
2015/09/07,6.10,6.31,5.97,6.17,2704790,30439482.00
2015/09/08,6.15,6.66,6.07,6.62,2405961,27735964.00
2015/09/09,6.73,7.09,6.62,6.90,3945192,49280376.00
2015/09/10,6.71,7.24,6.70,6.99,3629425,46252864.00
2015/09/11,7.05,7.10,6.80,6.95,1603501,20236096.00
2015/09/14,7.10,7.15,6.25,6.25,2077469,24894204.00
2015/09/15,5.92,6.49,5.62,6.24,2788397,30441826.00
2015/09/16,6.22,6.87,6.11,6.81,2806191,33059764.00
2015/09/17,6.82,7.04,6.52,6.90,2366344,29135068.00
2015/09/18,6.90,7.59,6.51,7.59,6439449,85375920.00
2015/09/21,7.56,8.10,7.45,7.96,4940345,69922008.00
2015/09/22,7.89,8.41,7.76,8.07,4755045,69080384.00
2015/09/23,7.90,8.40,7.66,7.96,3914424,57837144.00
2015/09/24,7.96,8.22,7.77,7.95,2471856,35531900.00
2015/09/25,7.95,8.12,7.34,7.57,2141555,30144382.00
2015/09/28,7.50,8.22,7.50,8.12,2320941,33520300.00
2015/09/29,7.95,8.02,7.79,8.02,1388699,19870166.00
2015/09/30,8.08,8.29,7.75,7.90,1883600,26990164.00
2015/10/08,8.15,8.46,8.12,8.25,2590699,38853280.00
2015/10/09,8.27,8.50,8.19,8.45,1782812,26974754.00
2015/10/12,8.45,8.97,8.37,8.78,2562154,40478948.00
2015/10/13,8.65,8.78,8.50,8.62,2382966,37213504.00
2015/10/14,8.57,8.65,8.12,8.27,2282462,34856828.00
2015/10/15,8.27,8.60,8.15,8.57,2021733,30847294.00
2015/10/16,8.71,8.75,8.37,8.52,2351413,36147944.00
2015/10/19,8.55,8.65,8.24,8.44,1425164,21728134.00
2015/10/20,8.45,9.02,8.44,8.92,3009191,47595268.00
2015/10/21,8.91,9.51,8.56,8.79,6570006,106489544.00
2015/10/22,8.71,9.66,8.67,9.60,8462062,139904192.00
2015/10/23,9.65,9.76,9.11,9.48,7864845,133385792.00
2015/10/26,9.46,10.44,8.84,10.44,14612774,260156800.00
2015/10/27,9.96,10.15,9.39,9.94,11711311,207297792.00
2015/10/28,9.69,9.80,9.21,9.30,6559240,113340904.00
2015/10/29,9.54,9.55,8.90,9.15,4192404,69647120.00
2015/10/30,9.16,9.31,8.90,9.04,3263222,53862480.00
2015/11/02,8.67,9.07,8.37,8.42,4643852,73110536.00
