300915 海融科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/02,97.53,113.07,92.08,94.07,8630010,1324729984.00
2020/12/03,85.07,88.27,77.65,77.71,6103328,754077824.00
2020/12/04,76.37,80.00,75.11,76.58,3822319,453539584.00
2020/12/07,74.73,78.33,73.08,75.55,3430701,396868000.00
2020/12/08,75.73,76.19,71.67,71.77,3621105,407387072.00
2020/12/09,70.53,73.05,69.47,69.59,2978565,323560512.00
2020/12/10,67.82,68.92,65.41,65.56,2800938,287551072.00
2020/12/11,65.59,66.73,62.91,63.24,2424989,240668112.00
2020/12/14,63.05,64.79,62.91,64.43,2017122,198232512.00
2020/12/15,64.40,64.40,62.74,62.88,1950391,189934592.00
2020/12/16,62.52,67.47,61.74,64.93,3243427,322686624.00
2020/12/17,63.73,66.67,61.91,66.51,3210122,319103008.00
2020/12/18,65.73,66.29,63.24,63.24,2210935,219590320.00
2020/12/21,62.40,63.64,62.10,62.54,1509109,145477136.00
2020/12/22,62.13,62.27,58.40,58.40,2706509,251048736.00
2020/12/23,58.61,58.91,56.14,56.29,2061677,181178224.00
2020/12/24,55.64,56.73,54.03,54.10,1800351,153275840.00
2020/12/25,53.70,54.75,53.24,53.60,1380478,114964920.00
2020/12/28,53.38,53.93,51.07,51.10,1556739,125249592.00
2020/12/29,50.63,53.07,49.74,51.15,1825303,145131648.00
2020/12/30,50.61,52.92,50.00,52.05,1623205,129074856.00
2020/12/31,51.86,53.38,51.52,52.05,1270318,102994936.00
2021/01/04,52.71,54.23,52.71,53.31,1757857,145674640.00
2021/01/05,53.05,58.10,52.79,57.45,2947784,255503808.00
2021/01/06,57.07,57.07,54.13,54.13,2088018,177767504.00
2021/01/07,54.07,55.37,50.74,50.95,1876407,153181728.00
2021/01/08,50.40,50.95,48.94,49.48,1352975,104731808.00
2021/01/11,49.51,49.93,46.45,48.00,1570721,117467248.00
2021/01/12,48.40,49.15,47.41,47.68,927542,69192872.00
2021/01/13,47.55,47.73,45.74,45.95,1202153,86597512.00
2021/01/14,45.90,48.39,45.75,47.23,1275306,93679832.00
2021/01/15,46.89,51.72,46.89,49.87,2074445,159754992.00
2021/01/18,49.73,50.73,48.74,49.39,1568953,120160864.00
2021/01/19,49.07,51.47,48.79,50.39,1785615,139943968.00
2021/01/20,50.99,52.27,49.56,50.44,1485245,116517512.00
2021/01/21,52.39,54.93,51.72,51.72,2442481,200494496.00
2021/01/22,50.40,52.00,49.40,49.81,1677238,131042832.00
2021/01/25,49.42,50.07,47.50,47.71,1430446,106941080.00
2021/01/26,47.63,49.57,47.14,47.85,1105235,82726168.00
2021/01/27,47.73,49.71,47.07,49.25,1217140,91624264.00
2021/01/28,48.40,50.73,47.74,47.79,1195996,90964176.00
2021/01/29,48.19,48.39,45.92,47.03,1256671,91507856.00
2021/02/01,47.07,51.03,46.95,50.45,1920966,146429168.00
2021/02/02,50.45,52.33,49.53,49.60,1859913,146104896.00
2021/02/03,49.07,49.63,47.70,48.07,1220369,91432784.00
2021/02/04,48.07,54.70,47.74,53.25,3178370,253037728.00
2021/02/05,51.97,53.30,50.21,50.53,2205106,176010400.00
2021/02/08,49.91,49.91,46.94,47.00,1790570,132823752.00
2021/02/09,46.83,47.97,46.50,47.07,1085200,79469728.00
2021/02/10,47.49,47.69,46.69,46.87,1122300,81968624.00
2021/02/18,47.17,48.45,47.17,47.79,941300,69807152.00
2021/02/19,47.92,48.99,47.33,48.95,1173835,87737848.00
2021/02/22,48.50,49.70,48.18,48.63,1402435,106314400.00
