688496 清越科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/28,8.43,10.98,8.33,9.90,57274646,545274432.00
2022/12/29,10.23,10.88,9.79,9.86,45644796,472378304.00
2022/12/30,9.44,9.71,8.92,9.01,33365726,310060448.00
2023/01/03,8.99,9.71,8.98,9.59,31014713,292057184.00
2023/01/04,9.76,9.76,9.37,9.44,16553424,159065776.00
2023/01/05,9.48,9.86,9.30,9.32,17024766,163989632.00
2023/01/06,9.35,9.50,9.11,9.31,12626996,118643272.00
2023/01/09,9.33,9.63,9.25,9.35,11345295,107906648.00
2023/01/10,9.44,10.04,9.29,9.66,18031796,176189248.00
2023/01/11,9.56,10.22,9.49,9.60,12982251,128233736.00
2023/01/12,9.77,11.53,9.70,11.53,27405952,294915712.00
2023/01/13,11.81,11.98,11.22,11.35,22976147,267899136.00
2023/01/16,11.07,11.53,10.92,11.07,15502067,174600736.00
2023/01/17,11.20,11.69,11.02,11.46,16439240,188257504.00
2023/01/18,11.27,12.12,10.96,11.73,16682357,193168528.00
2023/01/19,11.89,12.01,11.19,11.28,12969439,149748800.00
2023/01/20,11.49,11.52,11.01,11.11,8268866,93150744.00
2023/01/30,11.12,11.39,11.10,11.16,6894265,77653384.00
2023/01/31,11.32,11.70,10.96,11.22,10303888,117311520.00
2023/02/01,11.12,11.59,11.12,11.43,9302723,106129816.00
2023/02/02,11.32,12.37,11.24,12.02,13837208,165982384.00
2023/02/03,12.36,12.62,11.53,11.87,12976457,155976928.00
2023/02/06,11.82,12.18,11.61,11.68,8879188,105263896.00
2023/02/07,11.89,13.06,11.53,12.43,17698527,221181168.00
2023/02/08,12.33,12.68,11.65,11.75,13554778,162075248.00
2023/02/09,11.73,12.19,11.61,11.91,9245510,110473312.00
2023/02/10,12.08,12.61,11.99,12.27,12562381,155047616.00
2023/02/13,12.29,12.58,11.98,12.50,10277301,126977464.00
2023/02/14,12.53,12.53,11.74,11.87,10830716,130402528.00
2023/02/15,11.89,12.17,11.83,11.84,7668971,92274352.00
2023/02/16,11.73,11.94,11.01,11.16,12033721,138821264.00
2023/02/17,11.20,11.29,11.01,11.18,4883635,54835648.00
2023/02/20,11.05,11.28,10.99,11.23,5071091,56792708.00
2023/02/21,11.26,11.61,11.17,11.32,5400404,61833772.00
2023/02/22,11.28,11.28,10.96,11.13,3840191,42830584.00
2023/02/23,11.20,11.51,11.05,11.22,4812917,54434480.00
2023/02/24,11.29,11.78,11.29,11.61,8626063,100049360.00
2023/02/27,11.53,11.63,10.99,10.99,7725150,86992016.00
2023/02/28,10.99,11.28,10.85,11.04,4737794,52623544.00
2023/03/01,11.10,11.27,10.98,11.27,5761709,64364008.00
2023/03/02,11.22,11.38,11.05,11.05,3871127,43529752.00
2023/03/03,11.03,11.37,10.85,10.91,7360627,81662824.00
2023/03/06,10.93,11.20,10.88,10.99,5262402,58309968.00
2023/03/07,10.99,11.04,10.25,10.33,10393546,109662496.00
2023/03/08,10.26,10.55,10.26,10.48,4750742,50013344.00
2023/03/09,10.53,10.58,10.23,10.49,6188117,64799384.00
2023/03/10,10.40,10.59,10.21,10.30,5266030,55017236.00
2023/03/13,10.32,10.42,10.08,10.26,3901319,40134888.00
2023/03/14,10.27,10.27,9.93,10.08,3579127,36353068.00
2023/03/15,10.20,10.46,10.17,10.19,4866263,50462108.00
2023/03/16,10.13,10.47,10.04,10.06,4248617,43518776.00
2023/03/17,10.15,10.66,10.08,10.58,10821365,113728928.00
2023/03/20,10.76,11.41,10.69,11.21,13560097,152163392.00
2023/03/21,11.24,11.30,10.95,11.15,5854095,65218096.00
2023/03/22,11.18,11.38,11.03,11.31,4878190,55083928.00
2023/03/23,11.22,11.32,11.15,11.28,4079812,46078740.00
2023/03/24,11.28,12.23,11.28,11.72,11882829,141820560.00
2023/03/27,11.48,11.76,11.20,11.45,8530621,98220248.00
2023/03/28,11.36,11.50,11.03,11.04,3764919,42400092.00
2023/03/29,11.12,11.85,10.99,11.46,6985564,80453304.00
2023/03/30,11.69,12.78,11.58,12.35,14307534,174830912.00
