603078 江化微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/10,6.29,6.29,6.29,6.29,5200,181064.00
2017/04/11,6.96,6.96,6.96,6.96,4500,172350.00
2017/04/12,7.70,7.70,7.70,7.70,3000,126390.00
2017/04/13,8.50,8.50,8.50,8.50,2200,101948.00
2017/04/14,9.40,9.40,9.40,9.40,17300,881781.00
2017/04/17,10.38,10.38,10.38,10.38,63900,3582873.00
2017/04/18,11.46,11.46,11.14,11.46,1367425,84285168.00
2017/04/19,11.90,12.64,11.05,12.64,8893739,574096320.00
2017/04/20,12.13,12.48,11.34,11.35,6161425,392372832.00
2017/04/21,11.25,12.09,11.25,11.60,4324494,273498656.00
2017/04/24,11.17,11.85,10.76,11.62,3299422,200721168.00
2017/04/25,11.52,12.48,11.42,12.08,3822184,248624704.00
2017/04/26,11.87,12.31,11.75,11.94,3095250,199412704.00
2017/04/27,12.00,13.17,11.88,13.17,4467041,300491968.00
2017/04/28,13.60,13.60,12.60,12.62,5036802,351164032.00
2017/05/02,12.50,12.86,12.21,12.46,3307176,221600896.00
2017/05/03,12.44,12.82,12.03,12.69,4071265,272117952.00
2017/05/04,12.44,12.67,11.71,12.22,3486148,228695872.00
2017/05/05,12.06,12.27,11.56,11.62,2101472,135761856.00
2017/05/08,11.37,11.90,11.36,11.51,1671182,104694848.00
2017/05/09,11.61,12.11,11.53,11.91,1906661,121883136.00
2017/05/10,12.02,12.47,11.71,11.80,2504013,163288240.00
2017/05/11,11.79,12.80,11.61,12.61,3222492,211143264.00
2017/05/12,12.66,12.75,12.29,12.72,2752709,185299712.00
2017/05/15,12.65,12.86,12.43,12.52,1935236,130969432.00
2017/05/16,12.47,13.28,12.21,13.25,2410571,165361616.00
2017/05/17,13.11,13.30,12.91,13.00,1904959,134118008.00
2017/05/18,12.82,13.01,12.45,12.63,1515248,103372808.00
2017/05/19,12.72,12.86,12.48,12.51,903783,61390380.00
2017/05/22,12.52,12.63,11.33,11.64,2088733,133697448.00
2017/05/23,11.48,11.81,10.75,11.10,1541264,93376912.00
2017/05/24,11.10,11.60,10.79,11.56,1203380,73724240.00
2017/05/25,11.52,11.62,11.15,11.50,1254857,77320872.00
2017/05/26,11.59,11.95,11.50,11.79,1309169,82756080.00
2017/05/31,12.12,12.85,11.79,11.96,2078081,138898672.00
2017/06/01,11.71,12.25,11.61,11.66,1734064,110957928.00
2017/06/02,11.56,12.54,11.38,12.35,1318600,85422096.00
2017/06/05,12.68,13.05,12.53,12.76,1815119,124508336.00
2017/06/06,12.58,12.85,12.44,12.70,1240400,84331872.00
2017/06/07,12.70,13.36,12.70,13.31,1915069,134610304.00
2017/06/08,13.15,13.30,12.46,12.56,2062237,142144256.00
2017/06/09,12.46,13.85,12.41,13.47,1848498,129783840.00
2017/06/12,13.12,13.47,12.80,12.85,1445829,101579856.00
2017/06/13,12.86,13.99,12.86,13.65,2392694,173393920.00
2017/06/14,13.48,14.01,13.34,13.81,1913644,140200560.00
2017/06/15,14.08,14.36,13.75,14.09,1847561,138812208.00
2017/06/16,14.04,14.17,13.63,13.83,1528557,113214528.00
2017/06/19,13.65,14.23,13.51,13.58,1361900,101185640.00
2017/06/20,13.69,13.87,12.92,13.15,1914177,137001664.00
2017/06/21,13.22,13.63,13.12,13.56,1309452,94043360.00
2017/06/22,13.65,13.80,13.25,13.40,1075451,77543736.00
2017/06/23,13.31,13.67,12.96,13.66,1252988,89238736.00
2017/06/26,13.53,14.36,13.53,14.26,1699858,127196256.00
2017/06/27,14.28,15.07,14.26,14.67,2308859,181160672.00
2017/06/28,14.67,14.85,14.36,14.56,1019424,79497424.00
2017/06/29,14.58,15.10,14.58,14.94,1165008,92537104.00
2017/06/30,14.88,15.86,14.69,14.93,2367410,193496016.00
2017/07/03,14.96,14.98,14.34,14.49,1980362,153621984.00
2017/07/04,14.52,14.98,14.34,14.91,1619530,126618312.00
2017/07/05,14.94,15.20,14.58,14.91,1730673,137445904.00
2017/07/06,14.92,15.60,14.71,15.57,1767605,143130560.00
2017/07/07,15.55,15.84,15.22,15.53,1504315,125211104.00
2017/07/10,15.14,15.37,13.93,13.93,2910456,222999840.00
2017/07/11,13.79,14.15,13.30,13.63,2313416,170249600.00
2017/07/12,13.57,14.06,13.34,14.04,1346577,99032208.00
2017/07/13,13.83,14.03,13.44,13.79,1063577,77852832.00
2017/07/14,13.79,13.90,13.15,13.39,1485060,106737672.00
2017/07/17,13.06,13.06,12.01,12.01,1586086,105555216.00
2017/07/18,11.81,12.01,11.29,11.53,2215017,138525792.00
2017/07/19,11.52,11.84,11.19,11.72,1203588,74942888.00
2017/07/20,11.74,11.94,11.48,11.56,1318196,82667648.00
2017/07/21,11.56,11.66,11.42,11.50,527377,32746760.00
2017/07/24,11.42,12.00,11.00,11.81,1405366,87166056.00
2017/07/25,11.75,11.91,11.61,11.87,559803,35599888.00
2017/07/26,11.88,11.88,11.33,11.55,615607,38492792.00
2017/07/27,11.57,12.40,11.25,11.94,946213,60391500.00
2017/07/28,11.84,12.19,11.84,12.05,727100,47129088.00
2017/07/31,12.03,12.05,11.61,11.87,608613,38813368.00
2017/08/01,11.68,12.00,11.63,11.87,530600,33647608.00
2017/08/02,11.87,11.88,11.63,11.64,439900,27719412.00
2017/08/03,11.46,11.84,11.45,11.71,509300,32037730.00
2017/08/04,11.69,11.76,11.48,11.51,284200,17723588.00
2017/08/07,11.51,11.66,11.35,11.49,258800,16077921.00
2017/08/08,11.49,11.56,11.42,11.52,324583,20070212.00
2017/08/09,11.44,11.50,11.36,11.47,302100,18603576.00
2017/08/10,11.52,11.85,11.44,11.67,729206,45784528.00
2017/08/11,11.54,11.70,11.11,11.22,635108,38871456.00
2017/08/14,11.21,11.40,11.15,11.26,466780,28364420.00
2017/08/15,11.32,11.38,11.13,11.35,685383,41645872.00
