605259 绿田机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/15,18.53,18.53,18.53,18.53,554940,21653758.00
2021/06/16,20.52,20.52,20.52,20.52,95177,4084996.75
2021/06/17,22.71,22.71,22.71,22.71,62296,2940994.25
2021/06/18,22.09,22.09,20.30,20.30,10572372,460090720.00
2021/06/21,18.97,22.35,18.78,21.41,9149022,386540672.00
2021/06/22,20.50,21.30,19.94,20.16,6129497,265129472.00
2021/06/23,19.77,19.80,18.96,19.26,5726163,231907280.00
2021/06/24,18.96,19.14,17.95,18.21,5650732,219179984.00
2021/06/25,18.02,18.42,17.76,18.18,3203072,122326136.00
2021/06/28,18.49,18.49,17.45,17.55,3539405,132988864.00
2021/06/29,17.45,17.45,16.90,17.04,3482482,126018216.00
2021/06/30,17.05,17.25,16.72,16.81,2517204,90215936.00
2021/07/01,16.81,17.08,16.70,16.70,2367332,84614904.00
2021/07/02,16.58,16.65,15.91,15.96,2983542,102532216.00
2021/07/05,16.10,16.33,15.89,16.15,2250606,77147032.00
2021/07/06,16.10,16.86,16.00,16.61,2819528,98400336.00
2021/07/07,16.49,16.49,16.18,16.31,2026202,70175688.00
2021/07/08,16.11,16.38,15.73,15.78,1954934,66571004.00
2021/07/09,15.65,15.92,15.52,15.89,1356306,45574936.00
2021/07/12,15.94,16.07,15.76,15.81,1395012,47159732.00
2021/07/13,15.69,15.79,15.36,15.56,1938991,64211580.00
2021/07/14,15.46,16.03,15.40,15.59,1981977,66408768.00
2021/07/15,15.48,15.51,14.96,15.03,2063369,66757668.00
2021/07/16,15.00,15.19,14.80,14.82,1515990,48386548.00
2021/07/19,14.71,14.82,14.34,14.40,1469031,45615100.00
2021/07/20,14.29,14.85,14.27,14.60,1410908,43941608.00
2021/07/21,14.72,15.03,14.61,14.77,1566167,49764608.00
2021/07/22,14.66,14.71,14.34,14.37,1447381,44950920.00
2021/07/23,14.28,14.60,14.28,14.46,1145550,35467636.00
2021/07/26,14.49,14.57,13.81,13.88,1482731,44741684.00
2021/07/27,13.88,14.07,13.35,13.36,1263579,37392056.00
2021/07/28,13.37,13.47,12.91,13.10,1168134,33306290.00
2021/07/29,13.11,13.49,13.11,13.28,1092505,31550428.00
2021/07/30,13.30,13.65,13.15,13.42,953277,27632090.00
2021/08/02,13.32,13.68,13.20,13.59,974914,28417102.00
2021/08/03,13.56,13.70,13.44,13.54,847923,24864464.00
2021/08/04,13.53,13.61,13.33,13.41,924719,26856800.00
2021/08/05,13.34,13.87,13.34,13.68,1279175,37614868.00
2021/08/06,13.62,13.67,13.24,13.33,1147299,33223826.00
2021/08/09,13.29,13.67,13.12,13.57,991749,28964162.00
2021/08/10,13.52,13.86,13.52,13.68,972471,28648798.00
2021/08/11,13.70,14.07,13.56,13.96,1478094,44207732.00
2021/08/12,13.95,14.11,13.69,13.80,1127522,33653404.00
2021/08/13,13.82,14.03,13.69,13.86,866136,25815838.00
2021/08/16,13.86,14.37,13.83,14.37,1776251,54085444.00
2021/08/17,14.39,14.87,14.23,14.69,2783109,87303144.00
2021/08/18,14.70,14.74,14.29,14.52,1631421,50600524.00
2021/08/19,14.39,14.43,14.02,14.23,1440341,44019752.00
2021/08/20,14.14,14.15,13.68,13.70,1111443,33203368.00
