600439 瑞贝卡 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,3.91,4.29,3.85,3.99,32873131,169435136.00
2015/09/07,3.95,4.31,3.95,4.14,30406085,160808032.00
2015/09/08,4.13,4.48,4.08,4.45,30865432,166445840.00
2015/09/09,4.49,4.69,4.40,4.61,44634977,255929552.00
2015/09/10,4.49,4.59,4.44,4.44,25374199,144280768.00
2015/09/11,4.46,4.52,4.35,4.46,19095735,107075536.00
2015/09/14,4.49,4.54,3.99,3.99,33289946,175605424.00
2015/09/15,3.94,4.02,3.79,3.81,23061884,114543800.00
2015/09/16,3.86,4.22,3.85,4.22,28602380,146239728.00
2015/09/17,4.14,4.34,4.03,4.05,35981000,191394064.00
2015/09/18,4.10,4.16,4.02,4.12,20313713,105239016.00
2015/09/21,4.04,4.30,4.02,4.26,24253196,128298800.00
2015/09/22,4.28,4.42,4.24,4.33,28859174,157857088.00
2015/09/23,4.23,4.29,4.13,4.18,25105182,133592552.00
2015/09/24,4.19,4.36,4.19,4.35,33167322,179853984.00
2015/09/25,4.27,4.33,4.10,4.15,26604766,141347440.00
2015/09/28,4.15,4.24,4.07,4.23,13949058,73510040.00
2015/09/29,4.12,4.17,4.06,4.13,12476566,65182948.00
2015/09/30,4.14,4.19,4.13,4.14,8196943,43135488.00
2015/10/08,4.30,4.34,4.23,4.29,23052027,125332856.00
2015/10/09,4.29,4.40,4.26,4.37,23945023,131294624.00
2015/10/12,4.39,4.63,4.36,4.59,35331784,201786240.00
2015/10/13,4.54,4.64,4.47,4.62,30231415,173917456.00
2015/10/14,4.58,4.81,4.54,4.59,37953419,222418320.00
2015/10/15,4.54,4.77,4.53,4.74,33065035,194571824.00
2015/10/16,4.79,4.83,4.66,4.79,37228964,222480560.00
2015/10/19,4.79,4.84,4.63,4.71,35348946,210537424.00
2015/10/20,4.69,5.03,4.64,5.00,63370149,388827744.00
2015/10/21,4.94,4.98,4.48,4.48,58752484,350234432.00
2015/10/22,4.48,4.69,4.42,4.64,36479640,209225376.00
2015/10/23,4.66,4.83,4.62,4.80,43963210,262296912.00
2015/10/26,4.85,4.94,4.77,4.87,40038864,243822288.00
2015/10/27,4.84,4.88,4.58,4.83,32614536,194384848.00
2015/10/28,4.79,4.91,4.70,4.73,30098700,182158800.00
2015/10/29,4.77,4.94,4.74,4.85,33769528,205538640.00
2015/10/30,4.81,4.93,4.73,4.84,32197962,196367632.00
2015/11/02,4.74,4.88,4.69,4.74,29175257,175576592.00
2015/11/03,4.74,4.81,4.70,4.80,20113407,120510912.00
2015/11/04,4.81,5.08,4.81,5.07,50698382,316586560.00
2015/11/05,5.06,5.17,4.94,5.16,56356218,356633408.00
2015/11/06,5.16,5.42,5.16,5.26,57817018,381614880.00
2015/11/09,5.19,5.30,5.07,5.23,42392627,275892608.00
2015/11/10,5.19,5.28,5.13,5.22,35677021,233122864.00
2015/11/11,5.20,5.29,5.16,5.27,32137238,210972848.00
2015/11/12,5.26,5.33,5.13,5.20,41474617,271491840.00
2015/11/13,5.13,5.14,4.97,5.01,34388401,217853792.00
2015/11/16,4.90,5.09,4.87,5.09,20894262,131076208.00
2015/11/17,5.13,5.22,5.00,5.02,32491805,208391312.00
2015/11/18,5.04,5.08,4.95,5.01,20872067,131898424.00
2015/11/19,5.03,5.17,4.99,5.15,24087837,153768320.00
2015/11/20,5.16,5.26,5.10,5.25,37125507,240845616.00
2015/11/23,5.27,5.52,5.24,5.27,56348738,377968224.00
2015/11/24,5.33,5.66,5.28,5.57,81130731,555080640.00
2015/11/25,5.61,5.62,5.40,5.52,54575647,375025888.00
2015/11/26,5.50,5.81,5.44,5.56,64317124,452641664.00
2015/11/27,5.47,5.64,5.02,5.16,48012077,323044608.00
2015/11/30,5.27,5.38,4.87,5.36,44225923,287305792.00
2015/12/01,5.28,5.69,5.27,5.67,61416212,421330976.00
2015/12/02,5.59,5.65,5.27,5.50,42556431,291221056.00
2015/12/03,5.49,5.55,5.39,5.54,37302916,256015952.00
2015/12/04,5.49,5.54,5.38,5.41,32358533,220483904.00
2015/12/07,5.45,5.80,5.41,5.78,62604736,439480384.00
2015/12/08,5.67,5.69,5.48,5.49,43129558,300505536.00
2015/12/09,5.48,5.66,5.39,5.64,42301729,292290912.00
2015/12/10,5.65,6.05,5.55,5.77,82117382,592901696.00
2015/12/11,5.71,6.04,5.68,5.90,70287725,513982592.00
2015/12/14,5.81,6.17,5.78,6.03,65005563,487556320.00
2015/12/15,6.04,6.17,5.86,6.11,54042227,406312640.00
2015/12/16,6.08,6.25,5.95,6.01,57430743,436889344.00
2015/12/17,6.06,6.14,5.92,6.14,69714230,522242496.00
2015/12/18,6.07,6.12,5.92,5.95,42859583,319669248.00
