300719 安达维尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/09,8.70,10.65,8.70,10.65,10773,188044.16
2017/11/10,11.82,11.82,11.82,11.82,2273,43891.63
2017/11/13,13.11,13.11,13.11,13.11,4773,101378.52
2017/11/14,14.52,14.52,14.52,14.52,7046,164594.56
2017/11/15,16.08,16.08,16.08,16.08,10646,273602.19
2017/11/16,17.79,17.79,17.79,17.79,16073,454383.72
2017/11/17,19.68,19.68,19.68,19.68,72246,2246850.50
2017/11/20,21.75,21.75,20.95,21.75,3725083,127296560.00
2017/11/21,21.75,22.99,20.29,21.35,22735517,774324224.00
2017/11/22,20.17,22.63,19.73,22.15,21349889,718291008.00
2017/11/23,20.68,21.01,19.83,19.83,13857289,441969888.00
2017/11/24,18.95,19.16,17.74,17.74,10231248,298678496.00
2017/11/27,17.61,18.37,16.88,17.01,7493034,210300944.00
2017/11/28,17.08,17.61,16.95,17.28,5627129,154606032.00
2017/11/29,17.16,17.31,16.19,16.67,7675940,202751312.00
2017/11/30,16.79,17.37,16.74,17.03,7555042,205302960.00
2017/12/01,16.95,17.33,16.54,17.15,6095688,165081216.00
2017/12/04,16.85,16.93,15.33,15.33,7584335,192640880.00
2017/12/05,15.39,15.99,15.05,15.25,5047389,125499704.00
2017/12/06,14.94,15.60,14.85,15.56,4816191,117258456.00
2017/12/07,15.41,16.25,15.28,15.55,5697666,143971520.00
2017/12/08,15.32,16.50,15.09,16.09,6941727,177931680.00
2017/12/11,16.01,16.44,15.89,16.23,5211854,134725264.00
2017/12/12,16.14,16.14,15.43,15.49,5722766,144181568.00
2017/12/13,15.42,15.78,15.37,15.73,2796113,70018312.00
2017/12/14,15.75,16.05,15.40,15.93,3726370,93901608.00
2017/12/15,15.80,15.97,15.21,15.40,3772300,93994024.00
2017/12/18,15.61,15.71,15.13,15.40,2568759,63539792.00
2017/12/19,15.43,15.60,15.21,15.41,2801140,69179816.00
2017/12/20,15.37,15.45,14.40,14.47,5019634,119509024.00
2017/12/21,14.45,14.79,14.01,14.54,3731433,86689584.00
2017/12/22,14.49,14.81,14.43,14.67,2989912,70420720.00
2017/12/25,14.87,15.51,14.74,15.05,4063077,98226008.00
2017/12/26,14.98,16.61,14.98,16.28,8486350,217163696.00
2017/12/27,16.01,16.49,15.91,16.04,6105507,157986368.00
2017/12/28,16.00,17.17,15.96,16.62,7773390,207116112.00
2017/12/29,16.67,16.91,16.19,16.43,4279571,112472744.00
2018/01/02,16.58,16.73,16.09,16.45,3349444,87624400.00
2018/01/03,16.46,16.46,15.83,16.04,3866092,98918792.00
2018/01/04,15.96,16.73,15.87,16.18,4444614,116072656.00
2018/01/05,16.01,16.17,15.69,15.78,3524023,89444320.00
2018/01/08,15.81,16.25,15.53,16.20,3636308,92162824.00
2018/01/09,16.19,16.65,15.99,16.29,4462837,116490624.00
2018/01/10,16.15,16.20,15.15,15.41,4746873,118885680.00
2018/01/11,15.35,16.05,15.17,15.71,4118722,103655976.00
2018/01/12,15.63,16.07,15.47,15.87,4153271,104885280.00
2018/01/15,16.00,16.53,15.93,15.93,7493743,194555728.00
