605081 太和水 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/09,35.14,42.31,35.14,39.39,6793090,407624992.00
2021/02/10,35.39,37.10,35.39,35.39,1450903,76304240.00
2021/02/18,31.78,34.13,31.78,32.37,5588819,268618368.00
2021/02/19,31.62,33.28,31.40,32.76,3860227,183840032.00
2021/02/22,32.41,32.72,31.84,32.18,3250485,155173472.00
2021/02/23,32.00,32.13,30.97,31.01,3270454,152129776.00
2021/02/24,30.81,31.30,30.69,31.03,1899142,87265616.00
2021/02/25,31.26,31.68,30.94,31.09,1849197,85545224.00
2021/02/26,31.01,31.93,30.78,31.66,2191792,102151496.00
2021/03/01,31.73,31.97,31.38,31.69,1769982,82927584.00
2021/03/02,31.61,32.26,31.41,32.20,2316833,109264096.00
2021/03/03,31.93,31.99,31.52,31.78,1924662,90449392.00
2021/03/04,31.61,32.07,31.42,31.42,1511951,70876096.00
2021/03/05,31.19,31.45,31.06,31.37,1092402,50642200.00
2021/03/08,31.41,32.17,31.39,32.13,2517445,119009752.00
2021/03/09,32.12,32.12,30.00,30.59,2275119,104559696.00
2021/03/10,30.59,30.86,29.99,30.18,1214626,54626640.00
2021/03/11,30.32,30.88,29.99,30.57,982928,44441836.00
2021/03/12,30.36,31.62,30.36,31.18,1624935,74784768.00
2021/03/15,30.84,31.10,30.41,30.68,1018188,46335976.00
2021/03/16,31.01,31.57,30.70,31.38,1686054,78013280.00
2021/03/17,31.17,31.59,30.83,31.43,1369543,63398988.00
2021/03/18,31.50,31.62,31.12,31.47,1272853,59175312.00
2021/03/19,31.35,32.55,31.06,31.79,2655375,125598040.00
2021/03/22,31.83,34.52,31.46,33.66,4822316,236614592.00
2021/03/23,33.12,37.01,32.59,34.24,4792292,240776688.00
2021/03/24,33.43,35.31,33.17,35.03,4002139,204732576.00
2021/03/25,35.07,36.15,33.10,33.10,3656668,186506384.00
2021/03/26,32.94,35.13,32.67,34.74,3476097,175802480.00
2021/03/29,34.34,36.28,34.03,35.79,4115022,214069408.00
2021/03/30,35.10,35.14,33.84,34.48,2890466,147049136.00
2021/03/31,34.00,35.30,33.52,34.08,2420328,123847280.00
2021/04/01,33.65,34.61,32.88,33.19,2273462,112471688.00
2021/04/02,33.12,35.42,32.92,34.97,3715556,189484896.00
2021/04/06,33.46,34.66,33.00,34.14,3401734,170317152.00
2021/04/07,34.30,37.62,33.79,37.62,3695353,197560592.00
2021/04/08,39.31,40.26,35.73,36.00,6598297,366085536.00
2021/04/09,34.73,35.66,34.37,34.61,3416271,176036064.00
2021/04/12,35.54,36.83,34.48,34.86,2932634,153011552.00
2021/04/13,34.28,36.81,33.43,36.03,4226930,221382768.00
2021/04/14,35.39,35.94,34.70,35.51,2846800,148693920.00
2021/04/15,35.17,36.49,34.55,36.12,3436696,182151136.00
2021/04/16,35.86,36.34,34.95,35.29,2680300,140512544.00
2021/04/19,34.73,34.99,33.91,34.60,2259624,115536408.00
2021/04/20,34.48,34.92,33.88,33.98,2160933,109817488.00
2021/04/21,33.89,34.55,32.83,32.89,2195017,108673672.00
2021/04/22,33.06,33.14,32.49,33.11,1323304,64259852.00
2021/04/23,33.01,33.34,31.63,31.79,2105885,100877456.00
2021/04/26,31.75,31.80,31.03,31.39,1181983,54965556.00
2021/04/27,30.72,31.23,30.05,30.54,1560357,70611280.00
2021/04/28,30.53,30.88,30.28,30.68,799029,36245056.00
2021/04/29,30.81,30.93,30.37,30.48,778586,35314884.00
2021/04/30,30.48,30.60,29.18,29.45,1488489,65653368.00
2021/05/06,29.03,29.85,29.01,29.66,716968,31436922.00
2021/05/07,29.59,29.88,29.47,29.66,627200,27635088.00
2021/05/10,29.38,30.15,29.37,29.79,647300,28652368.00
2021/05/11,29.76,29.86,29.53,29.72,638130,28084206.00
2021/05/12,29.63,30.03,29.21,29.97,890813,39220224.00
2021/05/13,29.78,29.89,29.34,29.46,602330,26520518.00
2021/05/14,29.48,30.90,29.43,30.37,1139694,51235728.00
2021/05/17,30.44,30.45,29.85,30.04,797130,35470436.00
2021/05/18,29.92,29.94,29.69,29.78,552500,24404776.00
