603685 晨丰科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/27,13.76,16.75,13.76,16.75,10532,314070.00
2017/11/28,18.54,18.54,18.54,18.54,3859,128620.00
2017/11/29,20.51,20.51,20.51,20.51,18224,668092.00
2017/11/30,22.68,22.68,22.68,22.68,94510,3811588.00
2017/12/01,25.07,25.07,25.07,25.07,335942,14902387.00
2017/12/04,25.08,25.08,22.44,22.44,10896613,448538880.00
2017/12/05,21.31,22.11,20.15,20.67,8900744,335171360.00
2017/12/06,20.47,21.22,19.97,20.91,5837643,214900320.00
2017/12/07,20.65,20.71,19.54,19.56,5081072,182121584.00
2017/12/08,19.35,20.34,19.14,19.74,4753087,169851200.00
2017/12/11,19.73,20.18,19.54,19.85,3220225,114258760.00
2017/12/12,19.53,19.53,18.52,18.54,4647865,157725440.00
2017/12/13,18.52,18.73,18.22,18.66,2870848,95627320.00
2017/12/14,18.63,19.01,18.50,18.87,2896307,97629272.00
2017/12/15,18.93,19.42,18.68,18.85,3513783,120195432.00
2017/12/18,18.93,19.29,18.53,18.96,2344658,79738968.00
2017/12/19,19.05,19.08,18.65,18.88,2371545,80450424.00
2017/12/20,18.99,18.99,17.94,18.00,3107178,102573296.00
2017/12/21,17.95,17.97,17.34,17.75,2861185,91274320.00
2017/12/22,17.75,18.45,17.58,18.03,2756987,89939904.00
2017/12/25,18.07,18.10,17.42,17.94,2603782,83133304.00
2017/12/26,18.02,19.15,17.82,18.79,4440218,148221136.00
2017/12/27,18.85,19.89,18.69,19.24,6226400,215340624.00
2017/12/28,18.96,20.46,18.93,20.27,7216101,256283392.00
2017/12/29,20.05,20.40,19.41,19.62,4397860,155780208.00
2018/01/02,19.83,20.07,19.56,19.83,3216214,114186760.00
2018/01/03,19.82,19.82,18.94,19.23,4031588,138851136.00
2018/01/04,19.15,19.43,18.70,18.93,2977399,101890560.00
2018/01/05,18.82,19.17,18.59,18.62,2420798,81865080.00
2018/01/08,18.67,19.18,18.64,19.13,2679634,90937976.00
2018/01/09,19.04,20.28,18.94,20.03,6260959,221453440.00
2018/01/10,19.71,19.85,18.98,19.24,3889265,135298720.00
2018/01/11,19.11,20.84,19.05,20.04,5927870,212743200.00
2018/01/12,19.99,20.92,19.83,20.50,6648226,243377104.00
2018/01/15,20.14,20.41,19.53,19.99,4028174,143647008.00
2018/01/16,19.83,21.07,19.60,20.82,5109242,188163328.00
2018/01/17,20.66,21.28,20.11,20.90,4944603,183215248.00
2018/01/18,20.66,20.99,20.18,20.47,3079139,112834168.00
2018/01/19,20.47,20.84,19.73,19.77,3634409,131696872.00
2018/01/22,19.47,19.59,18.65,18.91,3057862,104299136.00
2018/01/23,18.94,19.14,18.76,19.01,1710523,58169508.00
2018/01/24,18.98,19.50,18.94,19.41,2225476,76995160.00
2018/01/25,19.22,19.63,18.87,18.92,2260427,78091032.00
2018/01/26,18.82,18.93,18.22,18.33,2693182,89656352.00
2018/01/29,18.54,19.23,18.54,18.80,2519121,85257400.00
2018/01/30,18.64,18.86,18.34,18.72,1807781,60470928.00
2018/01/31,18.59,19.11,18.13,18.29,2376364,79610976.00
2018/02/01,18.11,18.46,17.25,17.29,2349139,75283776.00
2018/02/02,17.08,17.35,16.60,16.80,1995688,61022992.00
2018/02/05,16.40,17.08,16.20,16.60,1258296,38107272.00
