603022 新通联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,11.89,13.73,11.73,13.53,3756747,123075512.00
2015/09/07,13.53,14.22,13.29,13.61,4058032,143041488.00
2015/09/08,13.09,14.49,13.09,14.40,5772089,205756896.00
2015/09/09,14.35,15.30,14.21,14.83,6138934,230352064.00
2015/09/10,14.49,15.02,13.53,13.66,4408462,160769744.00
2015/09/11,13.49,13.89,13.25,13.54,2576897,89431520.00
2015/09/14,13.63,13.77,12.15,12.15,3099704,100135904.00
2015/09/15,12.09,12.09,10.91,10.95,2462000,72286064.00
2015/09/16,10.96,12.08,10.96,12.08,2745780,81464176.00
2015/09/17,13.27,13.27,12.45,12.83,4148043,136111648.00
2015/09/18,12.41,13.28,12.25,12.85,3659747,119775544.00
2015/09/21,12.61,13.10,12.41,13.02,4141502,136246256.00
2015/09/22,13.13,13.51,12.97,13.18,3774310,127984680.00
2015/09/23,12.89,13.06,12.70,12.79,2236483,73622480.00
2015/09/24,12.79,13.47,12.79,13.17,2603509,87574136.00
2015/09/25,13.03,13.16,12.09,12.43,2369377,76239816.00
2015/09/28,12.43,12.93,12.32,12.89,1510826,48981376.00
2015/09/29,12.66,12.73,12.41,12.55,1193690,38472024.00
2015/09/30,12.53,13.11,12.53,12.99,2060597,68064264.00
2015/10/08,13.61,13.92,13.22,13.69,2114550,73360736.00
2015/10/09,13.49,14.35,13.45,14.15,2487713,88934144.00
2015/10/12,14.24,15.19,13.97,14.84,2580376,96151008.00
2015/10/13,14.83,15.08,14.49,14.77,1896287,71999464.00
2015/10/14,14.71,14.97,14.53,14.66,1488868,56105188.00
2015/10/15,14.57,15.33,14.57,15.28,1760583,67287200.00
2015/10/16,15.35,16.09,14.89,15.67,2536793,99850824.00
2015/10/19,15.49,15.92,15.41,15.69,1932451,76806904.00
2015/10/20,15.64,17.29,15.25,17.29,5427426,233803664.00
2015/10/21,16.89,17.55,16.85,16.97,3804805,166490528.00
2015/10/22,16.81,18.69,16.77,18.42,3099591,139890560.00
2015/10/23,18.52,20.05,17.69,19.84,2619825,124170320.00
2015/10/26,19.49,21.36,18.37,19.15,3695822,186055808.00
2015/10/27,18.57,19.87,17.20,18.13,10246960,453170368.00
2015/10/28,17.17,17.51,16.34,16.56,5316617,229337312.00
2015/10/29,16.73,16.93,16.16,16.69,3035022,127924416.00
2015/10/30,16.65,16.87,16.09,16.53,2834737,119440760.00
2015/11/02,16.15,17.48,15.69,16.78,3858082,164739312.00
2015/11/03,16.69,17.38,16.57,17.15,4195529,182286464.00
2015/11/04,17.19,18.08,17.05,17.94,4570357,203387120.00
2015/11/05,17.97,18.09,17.32,17.40,3626590,162898512.00
2015/11/06,17.33,17.81,17.01,17.71,3333161,149539952.00
2015/11/09,17.93,18.88,17.41,18.49,4951895,229443440.00
2015/11/10,18.45,18.45,17.69,17.98,3873360,178055280.00
2015/11/11,17.85,19.81,17.85,19.81,5755902,277353408.00
2015/11/12,20.41,21.64,19.97,20.84,5498496,287795776.00
2015/11/13,20.49,20.68,18.73,18.74,4337162,215610224.00
2015/11/16,17.89,20.25,17.77,19.45,3708719,179098192.00
2015/11/17,19.85,19.96,18.73,18.78,3149338,155198576.00
2015/11/18,18.69,18.88,17.69,17.87,2355728,109715072.00
2015/11/19,17.88,18.61,17.69,18.57,1704077,79204544.00
2015/11/20,18.49,19.11,18.41,18.82,1968568,93926040.00
2015/11/23,18.61,19.49,18.49,18.68,1950431,94093368.00
2015/11/24,18.57,20.58,18.57,20.58,4356491,219606032.00
2015/11/25,21.24,21.81,20.58,20.72,5620454,300896160.00
2015/11/26,20.43,22.83,20.43,22.83,3578868,201084944.00
2015/11/27,22.83,25.14,22.13,23.73,9315109,567763776.00
2015/11/30,23.89,25.75,22.53,25.36,7701893,474256576.00
2015/12/01,24.29,24.89,22.79,22.79,4861638,291738976.00
2015/12/02,22.09,22.18,20.48,21.12,4003664,215457280.00
2015/12/03,21.32,22.43,21.29,21.87,3794644,210131584.00
