600182 S佳通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/05/07,2.03,2.18,1.72,2.05,75006300,395133280.00
1999/05/10,1.95,2.06,1.72,1.78,22469700,115688448.00
1999/05/11,1.81,2.00,1.75,1.94,12628200,65403000.00
1999/05/12,1.92,1.94,1.77,1.80,7150300,36526732.00
1999/05/13,1.80,1.80,1.58,1.62,12023100,59471952.00
1999/05/14,1.58,1.58,1.29,1.32,9243000,43446536.00
1999/05/17,1.25,1.40,1.15,1.22,4469300,20325236.00
1999/05/18,1.30,1.36,1.06,1.07,2895500,12973539.00
1999/05/19,1.02,1.49,1.01,1.46,8911600,41208348.00
1999/05/20,1.48,1.59,1.36,1.54,10875900,52069084.00
1999/05/21,1.56,1.68,1.45,1.48,9183000,44456660.00
1999/05/24,1.45,1.77,1.40,1.77,15540600,77141992.00
1999/05/25,1.79,1.96,1.58,1.60,13495300,69136272.00
1999/05/26,1.55,1.67,1.52,1.65,5570600,27200324.00
1999/05/27,1.69,2.05,1.67,1.89,13595800,70523016.00
1999/05/28,1.99,1.99,1.68,1.72,7848100,39777800.00
1999/05/31,1.75,1.81,1.52,1.61,7011200,34962708.00
1999/06/01,1.61,1.75,1.55,1.74,4946600,24497884.00
1999/06/02,1.75,1.95,1.70,1.77,9289000,47519552.00
1999/06/03,1.77,1.79,1.58,1.62,3805900,18905094.00
1999/06/04,1.62,1.68,1.54,1.60,3225900,15750617.00
1999/06/07,1.59,1.77,1.50,1.67,4151700,20315848.00
1999/06/08,1.76,1.87,1.70,1.78,6772400,34463212.00
1999/06/09,1.80,1.85,1.71,1.82,4686000,23793176.00
1999/06/10,1.90,2.33,1.82,2.33,22952300,125099424.00
1999/06/11,2.33,2.43,2.10,2.27,15835000,88044376.00
1999/06/14,2.37,2.61,2.29,2.53,15901000,91360672.00
1999/06/15,2.70,2.80,2.08,2.19,14920000,87140304.00
1999/06/16,2.25,2.55,2.20,2.48,7927600,44601176.00
1999/06/17,2.68,2.80,2.40,2.79,13374400,79014592.00
1999/06/21,2.90,3.10,2.88,3.08,8852700,56034984.00
1999/06/22,3.08,3.15,2.91,3.06,9231600,58453232.00
1999/06/23,3.10,3.66,3.10,3.50,9865000,66430588.00
1999/06/24,3.50,3.78,3.50,3.58,9530800,65877732.00
1999/06/25,3.60,3.65,3.01,3.05,11206000,74960800.00
1999/06/28,3.05,3.45,3.03,3.39,8377800,54449984.00
1999/06/29,3.50,3.58,3.20,3.40,7350400,48621376.00
1999/06/30,3.49,3.80,3.25,3.52,11324300,77753752.00
1999/07/01,3.50,3.50,2.84,2.84,5547900,35341328.00
1999/07/02,2.84,3.09,2.57,3.05,5595900,34538784.00
1999/07/05,3.08,3.38,3.05,3.21,5117900,33299684.00
1999/07/06,3.20,3.20,2.78,2.84,3043300,18957520.00
1999/07/07,2.80,3.00,2.64,2.98,3074000,18846480.00
1999/07/08,2.98,3.00,2.68,2.84,7115000,43565928.00
1999/07/09,2.85,2.99,2.74,2.89,3318900,20403176.00
1999/07/12,2.88,3.05,2.75,2.91,2904100,18139000.00
1999/07/13,2.90,3.08,2.80,3.04,3154900,19820218.00
1999/07/14,3.05,3.35,3.04,3.28,6821800,44606576.00
1999/07/15,3.30,3.35,3.05,3.08,2832800,18265388.00
1999/07/16,3.08,3.15,2.89,2.91,2496000,15673595.00
1999/07/19,2.85,2.85,2.50,2.59,3705000,22215814.00
1999/07/20,2.58,2.97,2.41,2.94,3327300,20027872.00
1999/07/21,2.99,3.04,2.85,2.93,3864200,24099312.00
1999/07/22,2.95,2.98,2.69,2.73,2560500,15614949.00
1999/07/23,2.70,2.84,2.70,2.78,1966200,11925198.00
1999/07/26,2.80,2.87,2.70,2.84,1461400,8914105.00
1999/07/27,2.86,2.87,2.75,2.77,1265800,7682630.00
