002955 鸿合科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/23,35.29,42.69,35.29,42.69,87045,6553561.00
2019/05/24,47.13,47.13,40.58,40.73,12500496,956229056.00
2019/05/27,39.35,39.46,37.41,38.53,9096373,622088448.00
2019/05/28,38.88,39.44,38.00,38.31,6977352,479307968.00
2019/05/29,37.70,39.35,36.88,37.95,5654851,383414400.00
2019/05/30,37.41,37.99,37.00,37.95,4647915,309336928.00
2019/05/31,37.97,40.80,37.82,39.39,8410844,587644224.00
2019/06/03,39.08,39.12,37.45,37.80,5268531,357428864.00
2019/06/04,37.52,38.05,35.87,36.06,4129767,270855968.00
2019/06/05,36.35,36.52,35.36,35.42,3306672,210906464.00
2019/06/06,35.39,35.44,32.12,32.82,4881423,292589568.00
2019/06/10,33.00,33.40,32.34,32.86,2542967,149762816.00
2019/06/11,32.86,34.46,32.76,34.13,3293139,198842112.00
2019/06/12,33.88,34.04,33.07,33.12,2954210,176942464.00
2019/06/13,33.08,34.29,33.08,33.73,2667118,161362928.00
2019/06/14,33.70,33.76,32.34,32.53,2592870,153117024.00
2019/06/17,32.31,32.75,32.13,32.58,1374982,79755904.00
2019/06/18,32.88,35.03,32.57,34.23,4232448,257828368.00
2019/06/19,34.81,35.00,34.28,34.32,3815754,235484800.00
2019/06/20,34.18,34.28,33.46,34.06,3075432,185933136.00
2019/06/21,34.06,35.05,34.06,34.58,3168980,195731776.00
2019/06/24,34.62,35.04,33.71,33.94,2400873,146877008.00
2019/06/25,33.94,33.94,32.81,33.09,2164358,128321184.00
2019/06/26,32.82,33.43,32.82,33.41,1724355,102381936.00
2019/06/27,33.55,33.88,33.23,33.45,2215073,132490312.00
2019/06/28,33.50,33.50,32.79,32.90,1995373,117665080.00
2019/07/01,33.56,35.00,33.50,34.69,4303552,263231232.00
2019/07/02,35.11,37.10,34.94,36.48,6378090,411572064.00
2019/07/03,35.94,36.32,35.09,35.22,3314148,209965744.00
