603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,9.85,10.78,9.52,10.71,3085679,90366944.00
2015/09/07,10.59,11.29,10.55,10.66,1556170,48054476.00
2015/09/08,10.52,11.17,10.29,11.15,1630490,49574612.00
2015/09/09,11.13,11.71,10.96,11.63,2940285,95172240.00
2015/09/10,11.38,11.59,11.28,11.34,1314435,42302964.00
2015/09/11,11.52,11.57,11.22,11.44,1486114,47787656.00
2015/09/14,11.56,11.56,10.41,10.55,2437277,75554768.00
2015/09/15,10.47,10.69,10.23,10.33,1409200,41694532.00
2015/09/16,10.27,11.42,10.27,11.39,1735308,53279472.00
2015/09/17,11.30,11.90,11.15,11.27,1997284,64959440.00
2015/09/18,11.33,11.89,11.27,11.84,1884576,61716176.00
2015/09/21,11.74,12.26,11.60,12.16,1922138,65222996.00
2015/09/22,12.08,12.82,11.91,12.34,2000375,69307232.00
2015/09/23,12.08,12.10,11.84,11.94,1384048,46776368.00
2015/09/24,11.92,12.25,11.86,12.03,745084,25339006.00
2015/09/25,12.04,12.15,11.39,12.10,1467918,49199828.00
2015/09/28,11.85,12.16,11.67,12.03,805904,27127114.00
2015/09/29,11.86,11.89,11.45,11.62,784627,25811802.00
2015/09/30,11.69,11.94,11.60,11.77,976977,32436252.00
2015/10/08,12.52,12.52,12.09,12.30,1536668,53218144.00
2015/10/09,12.30,12.51,12.17,12.40,1193194,41448776.00
2015/10/12,12.40,13.08,12.40,12.96,1926425,69537592.00
2015/10/13,12.93,13.18,12.77,13.12,1723438,62973916.00
2015/10/14,13.02,13.17,12.40,12.49,1275507,45909424.00
2015/10/15,12.53,13.05,12.45,13.01,1394195,50227752.00
2015/10/16,13.09,13.18,12.83,13.14,1707329,62552032.00
2015/10/19,13.25,13.31,12.68,13.11,1626536,59569528.00
2015/10/20,13.11,13.94,12.99,13.62,2779999,105782816.00
2015/10/21,13.57,13.62,12.32,12.41,2633097,96518656.00
2015/10/22,12.47,12.96,12.47,12.90,1390289,49875500.00
2015/10/23,12.93,13.16,12.67,13.11,2342802,85040320.00
2015/10/26,13.70,13.94,13.32,13.59,3692451,140362784.00
2015/10/27,13.37,13.60,12.74,13.51,2082241,77213272.00
2015/10/28,13.40,13.44,12.86,13.08,2634376,97333944.00
2015/10/29,13.19,13.27,12.85,13.05,1931886,70868024.00
2015/10/30,12.98,13.19,12.79,12.94,1292159,47157716.00
2015/11/02,12.67,13.27,12.50,12.78,1591441,57967720.00
2015/11/03,12.84,13.49,12.84,13.45,2579710,95666344.00
2015/11/04,13.46,14.06,13.46,14.05,4411589,170462016.00
2015/11/05,14.11,14.12,13.61,13.75,2802584,108913880.00
2015/11/06,14.68,15.18,14.65,15.18,1703971,71662552.00
2015/11/09,15.75,16.25,15.41,15.66,7382977,323994944.00
2015/11/10,15.09,15.79,15.09,15.24,3340645,143249392.00
2015/11/11,15.17,16.27,15.14,16.16,5826943,255073920.00
2015/11/12,16.17,16.36,15.65,15.94,4937533,218607488.00
2015/11/13,15.69,15.87,15.05,15.23,2999112,129798296.00
2015/11/16,14.76,15.32,14.68,15.30,2699315,113190576.00
2015/11/17,15.32,15.59,14.68,14.76,3379213,143166688.00
2015/11/18,14.75,14.83,14.36,14.39,2572859,104631680.00
2015/11/19,14.39,15.88,14.35,15.88,6433527,276338208.00
2015/11/20,16.09,17.53,15.88,17.13,10811035,504722080.00
2015/11/23,17.10,17.10,16.17,16.38,5625567,259026944.00
2015/11/24,16.34,16.86,15.98,16.85,5003418,227647040.00
2015/11/25,16.76,17.64,16.61,17.15,5260997,251968512.00
2015/11/26,17.29,17.29,16.36,16.51,4296588,198931808.00
2015/11/27,16.32,16.65,15.07,15.30,3501162,156682144.00
2015/11/30,15.35,15.80,14.46,15.71,3255324,138408048.00
2015/12/01,15.54,16.25,15.30,15.51,2656854,117166704.00
2015/12/02,15.51,15.67,14.12,14.66,2987634,123196616.00
2015/12/03,14.63,15.24,14.61,15.17,2039653,85084888.00
2015/12/04,15.14,15.61,14.87,15.09,2228032,94861704.00
2015/12/07,15.05,15.26,14.68,14.98,2565337,106825984.00
2015/12/08,14.83,15.72,14.80,15.30,3560284,151849840.00
2015/12/09,15.15,15.43,14.75,14.85,2297499,96197184.00
2015/12/10,14.76,15.02,14.69,14.82,1903830,78996608.00
2015/12/11,14.64,14.64,14.26,14.37,1732318,69867224.00
2015/12/14,14.23,14.82,14.13,14.82,1297601,52716400.00
2015/12/15,14.82,15.34,14.75,15.30,2407660,100717704.00
2015/12/16,16.89,16.89,16.89,16.89,2155621,101163296.00
