000882 华联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/16,2.88,3.34,2.77,3.30,29171200,270513312.00
1998/06/17,3.22,3.37,3.11,3.23,12178300,118358000.00
1998/06/18,3.23,3.53,3.19,3.34,10565300,106651296.00
1998/06/19,3.38,3.69,3.34,3.66,9391100,98689152.00
1998/06/22,3.66,3.87,3.59,3.69,10101200,111309888.00
1998/06/23,3.64,4.10,3.61,4.03,6743400,76883520.00
1998/06/24,4.03,4.21,3.93,3.95,5119500,60902960.00
1998/06/25,3.92,4.28,3.92,4.22,6194400,75179904.00
1998/06/26,4.18,4.29,4.03,4.09,3534000,42840932.00
1998/06/29,4.10,4.14,3.76,3.82,4314200,49186892.00
1998/06/30,3.84,3.91,3.66,3.89,3273700,36740704.00
1998/07/01,4.03,4.04,3.73,3.74,3018400,34412164.00
1998/07/02,3.72,3.91,3.65,3.89,2865700,31988212.00
1998/07/03,3.89,3.91,3.74,3.77,1940400,21677846.00
1998/07/06,3.83,3.83,3.45,3.48,2620700,27838506.00
1998/07/07,3.44,3.63,3.44,3.57,1026700,10821153.00
1998/07/08,3.57,3.70,3.54,3.61,1117500,11996455.00
1998/07/09,3.60,3.72,3.60,3.64,879600,9546738.00
1998/07/10,3.63,3.82,3.60,3.82,1418700,15529318.00
1998/07/13,3.85,4.03,3.80,3.93,2462000,28523946.00
1998/07/14,3.96,3.96,3.72,3.73,1518900,17050452.00
1998/07/15,3.69,3.84,3.63,3.79,1051500,11634175.00
1998/07/16,3.79,3.87,3.67,3.79,883800,9813374.00
1998/07/17,3.82,3.98,3.76,3.87,1909300,21896034.00
1998/07/20,3.89,3.98,3.80,3.91,1915700,22000838.00
1998/07/21,3.87,3.97,3.82,3.97,1224400,14037379.00
1998/07/22,3.95,4.18,3.91,3.95,3533200,42127704.00
1998/07/23,3.93,4.08,3.91,4.05,1375000,16169938.00
1998/07/24,4.01,4.14,3.87,3.91,1868500,21923758.00
1998/07/27,3.85,3.90,3.75,3.84,1699000,19161894.00
1998/07/28,3.81,3.90,3.76,3.88,869500,9792317.00
1998/07/29,3.88,3.90,3.75,3.76,860100,9656406.00
1998/07/30,3.75,3.93,3.73,3.91,985000,11149341.00
1998/07/31,3.91,3.99,3.85,3.90,856200,9860920.00
1998/08/03,3.99,3.99,3.82,3.84,667500,7580503.50
1998/08/04,3.82,3.85,3.76,3.84,464000,5207085.50
1998/08/05,3.87,3.93,3.78,3.91,610800,6931326.00
1998/08/06,3.89,3.91,3.79,3.79,741800,8339497.00
1998/08/07,3.78,3.80,3.55,3.60,1710000,18421666.00
1998/08/10,3.53,3.58,3.45,3.49,703800,7337277.00
1998/08/11,3.45,3.56,3.40,3.40,500600,5200831.50
1998/08/12,3.40,3.45,3.08,3.29,1381800,13508597.00
1998/08/13,3.34,3.41,3.19,3.37,1355400,13473245.00
1998/08/14,3.30,3.33,3.09,3.10,1094200,10528052.00
1998/08/17,2.96,3.03,2.77,2.77,1083800,9546987.00
1998/08/18,2.77,2.95,2.69,2.82,919800,8054396.50
1998/08/19,2.87,3.10,2.82,3.09,1046600,9498041.00
1998/08/20,3.09,3.18,2.98,3.15,1295800,12126931.00
1998/08/21,3.15,3.19,3.03,3.15,1088400,10208839.00
1998/08/24,3.15,3.41,3.07,3.27,2187500,21659086.00
1998/08/25,3.23,3.26,3.07,3.19,1226300,11627044.00
1998/08/26,3.15,3.22,3.03,3.04,1013200,9510266.00
1998/08/27,2.95,3.02,2.92,2.94,822500,7447561.00
1998/08/28,2.90,3.11,2.88,3.00,756100,6897513.50
1998/08/31,2.94,3.15,2.81,3.13,794000,7186614.00
1998/09/01,3.13,3.19,3.00,3.03,744500,7005073.50
1998/09/02,2.96,3.09,2.96,3.03,411100,3759548.25
1998/09/03,3.00,3.11,3.00,3.10,433100,4025770.00
1998/09/04,3.12,3.19,3.11,3.16,692400,6598658.00
1998/09/07,3.19,3.26,3.11,3.22,927300,8889916.00
1998/09/08,3.23,3.26,3.11,3.13,740100,7075760.50
1998/09/09,3.13,3.23,3.07,3.20,969200,9237386.00
1998/09/10,3.22,3.38,3.22,3.33,2446000,24433480.00
1998/09/11,3.32,3.37,3.24,3.29,1168500,11570710.00
1998/09/14,3.32,3.45,3.27,3.40,1209900,12219433.00
1998/09/15,3.44,3.44,3.26,3.27,1128800,11270058.00
1998/09/16,3.25,3.31,3.19,3.30,1091900,10630062.00
1998/09/17,3.30,3.34,3.13,3.19,1161500,11256999.00
1998/09/18,3.13,3.17,3.05,3.05,797500,7459135.00
1998/09/21,3.02,3.16,2.98,3.14,601800,5599847.00
1998/09/22,3.14,3.20,3.09,3.11,551300,5227437.50
1998/09/23,3.11,3.16,3.07,3.15,539100,5066909.00
1998/09/24,3.19,3.19,3.02,3.02,556500,5183802.50
1998/09/25,2.98,3.09,2.98,3.08,598500,5507491.50
1998/09/28,3.09,3.19,3.02,3.13,576700,5430710.50
1998/09/29,3.15,3.18,3.09,3.10,352100,3328599.25
1998/09/30,3.05,3.21,3.05,3.18,487700,4656638.00
1998/10/05,3.15,3.28,3.15,3.25,618200,6014437.50
1998/10/06,3.25,3.28,3.09,3.09,621100,5890267.00
1998/10/07,3.08,3.15,3.06,3.09,317400,2970585.75
1998/10/08,3.07,3.15,3.05,3.15,493400,4605640.00
1998/10/09,3.14,3.16,3.09,3.10,406200,3827355.75
1998/10/12,3.11,3.29,3.10,3.27,1167300,11334781.00
1998/10/13,3.29,3.30,3.19,3.21,771400,7532295.00
1998/10/14,3.19,3.29,3.19,3.24,625600,6105173.00
1998/10/15,3.24,3.30,3.20,3.30,734900,7146008.50
1998/10/16,3.32,3.47,3.32,3.37,2146200,21856366.00
1998/10/19,3.40,3.57,3.39,3.54,2030100,21280260.00
1998/10/20,3.61,3.61,3.40,3.44,1385600,14305948.00
1998/10/21,3.45,3.47,3.28,3.33,1756700,17643050.00
1998/10/22,3.27,3.53,3.23,3.52,2213200,22628630.00
1998/10/23,3.53,3.56,3.44,3.47,1387000,14441709.00
1998/10/26,3.45,3.70,3.43,3.66,3028800,32580106.00
1998/10/27,3.65,3.69,3.57,3.64,1233600,13250645.00
1998/10/28,3.65,3.68,3.55,3.66,1059100,11336278.00
1998/10/29,3.68,3.82,3.59,3.60,1429300,15731980.00
1998/10/30,3.57,3.68,3.53,3.57,1089700,11597516.00
1998/11/02,3.57,3.62,3.47,3.55,874600,9181433.00
1998/11/03,3.57,3.66,3.57,3.63,719000,7714504.50
1998/11/04,3.63,3.64,3.51,3.53,634500,6684598.50
1998/11/05,3.53,3.61,3.47,3.58,725900,7664299.00
1998/11/06,3.59,3.68,3.53,3.56,983500,10464990.00
1998/11/09,3.56,3.69,3.51,3.68,1224400,13184475.00
1998/11/10,3.69,3.84,3.61,3.82,2052600,22736930.00
1998/11/11,3.82,3.87,3.76,3.81,1422000,16020058.00
1998/11/12,3.81,3.86,3.68,3.69,1263200,14042844.00
1998/11/13,3.68,3.71,3.61,3.67,912400,9885382.00
1998/11/16,3.72,3.76,3.64,3.65,614100,6674163.00
1998/11/17,3.68,3.70,3.57,3.60,667900,7157016.00
1998/11/18,3.61,3.66,3.58,3.62,545800,5851262.00
1998/11/19,3.64,3.69,3.57,3.58,454400,4879466.00
1998/11/20,3.53,3.61,3.52,3.53,706600,7443660.00
1998/11/23,3.54,3.54,3.39,3.44,842800,8667229.00
1998/11/24,3.45,3.51,3.42,3.43,358800,3712278.75
1998/11/25,3.45,3.50,3.41,3.44,499300,5128031.00
1998/11/26,3.43,3.44,3.29,3.33,603400,6073550.50
1998/11/27,3.37,3.37,3.22,3.23,516300,5092800.50
1998/11/30,3.20,3.29,3.20,3.27,306600,3001393.00
1998/12/01,3.28,3.28,3.15,3.23,296200,2875181.75
1998/12/02,3.21,3.32,3.19,3.32,322600,3127076.75
1998/12/03,3.32,3.32,3.25,3.27,265400,2614731.00
1998/12/04,3.26,3.27,3.17,3.18,248300,2400769.00
1998/12/07,3.30,3.30,3.07,3.11,300600,2878784.50
1998/12/08,3.17,3.21,3.11,3.21,200300,1900764.00
1998/12/09,3.21,3.24,3.17,3.20,122600,1183106.63
1998/12/10,3.19,3.20,3.11,3.12,175100,1663237.63
1998/12/11,3.12,3.19,3.02,3.18,260200,2420437.75
1998/12/14,3.19,3.19,3.07,3.09,178600,1679915.00
1998/12/15,3.06,3.11,2.98,3.09,293000,2686081.50
1998/12/16,3.00,3.10,2.99,3.01,137300,1262671.00
1998/12/17,2.91,2.98,2.85,2.90,503200,4490491.50
1998/12/18,2.87,2.95,2.86,2.91,243300,2160422.75
1998/12/21,2.88,2.96,2.87,2.92,167600,1494728.63
1998/12/22,2.92,3.09,2.92,3.08,463100,4261487.00
1998/12/23,3.08,3.09,3.00,3.03,312200,2873730.50
1998/12/24,3.02,3.05,2.98,3.05,196500,1789454.38
1998/12/25,3.06,3.06,3.03,3.05,161800,1493794.25
1998/12/28,3.03,3.05,2.92,2.95,224400,2025410.75
1998/12/29,2.95,2.99,2.90,2.91,245400,2189780.00
1998/12/30,2.88,3.00,2.87,2.96,238300,2122759.75
1998/12/31,2.97,2.99,2.94,2.94,155200,1398657.50
1999/01/04,2.88,2.94,2.79,2.80,267500,2332744.50
1999/01/05,2.79,2.84,2.69,2.79,327200,2772273.50
1999/01/06,2.81,2.89,2.80,2.85,203400,1771136.50
1999/01/07,2.64,2.88,2.64,2.81,272000,2318373.25
1999/01/08,2.81,2.96,2.80,2.96,364300,3245376.50
1999/01/11,3.11,3.11,2.96,3.00,481200,4392083.50
1999/01/12,2.97,3.00,2.88,2.88,306100,2733188.00
1999/01/13,2.84,2.90,2.82,2.83,205700,1797118.25
1999/01/14,2.84,2.87,2.75,2.78,321800,2758711.75
1999/01/15,2.78,2.84,2.77,2.77,225000,1924770.00
1999/01/18,2.73,2.82,2.66,2.81,393800,3296332.50
1999/01/19,2.81,2.85,2.76,2.81,260000,2239154.00
1999/01/20,2.81,2.82,2.73,2.75,325900,2760487.00
1999/01/21,2.74,2.84,2.69,2.82,375700,3172968.25
1999/01/22,2.81,2.89,2.81,2.83,330800,2880977.50
1999/01/25,2.84,2.84,2.65,2.73,438800,3708750.50
1999/01/26,2.73,2.75,2.66,2.68,328200,2726851.00
1999/01/27,2.69,2.74,2.68,2.72,296700,2477934.25
1999/01/28,2.69,2.75,2.69,2.70,249800,2089216.38
1999/01/29,2.70,2.70,2.61,2.64,434000,3555577.50
1999/02/01,2.63,2.63,2.57,2.58,387200,3120635.00
1999/02/02,2.58,2.64,2.54,2.64,315500,2519574.50
1999/02/03,2.60,2.65,2.54,2.54,149300,1200038.88
1999/02/04,2.52,2.55,2.43,2.44,326400,2541790.00
1999/02/05,2.42,2.43,2.35,2.36,408800,3073898.00
1999/02/08,2.31,2.39,2.31,2.36,333200,2477550.25
1999/02/09,2.35,2.44,2.35,2.41,182500,1379441.50
1999/03/01,2.42,2.45,2.35,2.45,233800,1767733.63
1999/03/02,2.44,2.53,2.42,2.53,252900,1956687.13
1999/03/03,2.57,2.65,2.53,2.62,377200,3028733.25
1999/03/04,2.61,2.62,2.52,2.55,307500,2448015.25
1999/03/05,2.54,2.61,2.53,2.57,338100,2696404.00
1999/03/08,2.58,2.74,2.56,2.73,477600,3911549.00
1999/03/09,2.73,2.75,2.64,2.65,396900,3276554.00
1999/03/10,2.61,2.61,2.57,2.58,274400,2202733.75
1999/03/11,2.58,2.71,2.58,2.68,376700,3102977.50
1999/03/12,2.69,2.73,2.65,2.69,306000,2536160.25
1999/03/15,2.69,2.84,2.69,2.77,755300,6459318.00
1999/03/16,2.79,2.81,2.71,2.79,347100,2940478.00
1999/03/17,2.79,2.79,2.65,2.65,413400,3453186.00
1999/03/18,2.65,2.68,2.61,2.62,326300,2656147.00
1999/03/19,2.63,2.73,2.61,2.70,274100,2266363.25
1999/03/22,2.72,2.90,2.70,2.84,1377100,11928124.00
1999/03/23,2.83,2.83,2.76,2.77,356400,3038661.25
1999/03/24,2.77,2.81,2.71,2.74,402400,3401502.25
1999/03/25,2.73,2.79,2.69,2.72,274100,2307977.00
1999/03/26,2.70,2.73,2.67,2.69,254400,2116350.50
1999/03/29,2.70,2.77,2.66,2.77,237100,1974998.88
1999/03/30,2.77,2.79,2.68,2.68,214100,1791355.13
1999/03/31,2.67,2.71,2.63,2.69,260300,2146755.50
1999/04/01,2.67,2.86,2.65,2.86,835700,7089643.00
1999/04/02,2.84,2.91,2.77,2.91,1297100,11323581.00
1999/04/05,2.92,3.00,2.92,2.98,1534100,13813415.00
1999/04/06,2.96,2.98,2.92,2.94,654400,5875934.00
1999/04/07,2.99,2.99,2.82,2.85,615900,5385335.50
1999/04/08,2.84,2.86,2.77,2.78,601300,5160825.00
1999/04/09,2.77,2.87,2.77,2.81,371600,3217818.75
1999/04/12,2.80,2.81,2.71,2.73,468900,3950940.00
1999/04/13,2.70,2.76,2.68,2.73,312600,2617575.25
1999/04/14,2.73,2.76,2.71,2.75,220300,1850067.75
1999/04/15,2.73,2.78,2.64,2.66,390100,3221908.00
1999/04/16,2.66,2.68,2.60,2.61,382100,3112001.25
1999/04/19,2.58,2.61,2.54,2.58,345000,2753641.75
1999/04/20,2.57,2.64,2.57,2.64,183900,1494763.88
1999/04/21,2.64,2.65,2.51,2.53,380400,3052294.25
1999/04/22,2.50,2.60,2.42,2.59,619200,4799243.00
1999/04/23,2.57,2.64,2.51,2.63,488500,3891306.75
1999/04/26,2.62,2.64,2.50,2.51,316700,2517247.00
1999/04/27,2.50,2.56,2.43,2.46,256000,1977639.88
1999/04/28,2.47,2.61,2.44,2.52,261500,2064006.75
1999/04/29,2.51,2.61,2.50,2.61,335700,2679983.25
1999/04/30,2.62,2.74,2.58,2.71,1023500,8450702.00
1999/05/04,2.77,2.79,2.68,2.73,835200,7041894.50
1999/05/05,2.71,2.74,2.65,2.74,424400,3517541.50
1999/05/06,2.72,2.82,2.70,2.82,1233000,10521125.00
1999/05/07,2.82,2.86,2.72,2.76,927600,7981825.50
1999/05/10,2.66,2.69,2.46,2.57,610400,4927876.50
1999/05/11,2.55,2.69,2.55,2.64,305400,2472687.50
1999/05/13,2.61,2.62,2.48,2.57,404400,3190146.25
1999/05/14,2.57,2.57,2.34,2.47,1009000,7652073.00
1999/05/17,2.42,2.49,2.37,2.39,463500,3508197.25
1999/05/18,2.40,2.48,2.39,2.39,174100,1321326.50
1999/05/19,2.40,2.56,2.39,2.53,797400,6184440.50
1999/05/20,2.54,2.68,2.51,2.64,629600,5083782.00
1999/05/21,2.62,2.69,2.60,2.68,988100,8085721.00
1999/05/24,2.73,2.84,2.61,2.80,1797000,15274549.00
1999/05/25,2.84,2.91,2.67,2.69,1319900,11320105.00
1999/05/26,2.65,2.79,2.65,2.74,850100,7117199.50
1999/05/27,2.75,2.88,2.73,2.87,1656400,14362094.00
1999/05/28,2.89,2.91,2.75,2.77,1196900,10331320.00
1999/05/31,2.81,3.10,2.79,3.10,4455600,40397700.00
1999/06/01,3.10,3.13,2.97,3.06,1915900,17626488.00
1999/06/02,3.07,3.08,2.85,2.87,1979100,17698846.00
1999/06/03,2.83,2.87,2.70,2.80,1057700,8997384.00
1999/06/04,2.77,2.86,2.73,2.85,774800,6647708.00
1999/06/07,2.84,2.92,2.77,2.92,951500,8265705.00
1999/06/08,2.92,2.95,2.83,2.86,992000,8702212.00
1999/06/09,2.84,3.00,2.81,2.95,1190400,10625908.00
1999/06/10,3.02,3.03,2.89,2.96,1612300,14531745.00
1999/06/11,2.97,3.29,2.97,3.16,3182900,30281004.00
1999/06/14,3.23,3.41,3.19,3.30,2536100,24931582.00
1999/06/15,3.32,3.38,2.92,3.00,2861500,27631326.00
1999/06/16,2.96,3.15,2.96,3.13,1841800,17123854.00
1999/06/17,3.19,3.34,3.11,3.25,2458400,23847360.00
1999/06/18,3.29,3.34,3.17,3.27,2310000,22697016.00
1999/06/21,3.30,3.48,3.26,3.41,2369900,24075960.00
1999/06/22,3.43,3.45,3.25,3.40,1894400,18901152.00
1999/06/23,3.42,3.52,3.38,3.47,2568100,26407718.00
1999/06/24,3.49,3.59,3.42,3.50,2471300,25649240.00
1999/06/25,3.50,3.55,3.14,3.14,3501900,35610456.00
1999/06/28,3.16,3.49,3.16,3.49,2243300,22546054.00
1999/06/29,3.52,3.55,3.26,3.40,2522500,25577308.00
1999/06/30,3.44,3.69,3.27,3.53,3845200,40390684.00
1999/07/01,3.53,3.57,3.13,3.13,1966000,19715782.00
1999/07/02,3.16,3.35,3.08,3.32,1466300,14095534.00
1999/07/05,3.36,3.58,3.29,3.51,2734900,28147218.00
1999/07/06,3.53,3.66,3.28,3.39,2059200,21275008.00
1999/07/07,3.38,3.50,3.26,3.44,1095600,10936193.00
1999/07/08,3.47,3.76,3.42,3.63,4430600,47333584.00
1999/07/09,3.62,3.90,3.57,3.78,4471500,49506240.00
1999/07/12,3.84,4.04,3.72,3.76,3327400,37737240.00
1999/07/13,3.74,3.74,3.48,3.51,1547800,16240524.00
1999/07/14,3.55,3.64,3.38,3.60,1380700,14302348.00
1999/07/15,3.59,3.59,3.44,3.45,832600,8541113.00
1999/07/16,3.43,3.45,3.19,3.23,1604500,15696533.00
1999/07/19,3.08,3.17,3.00,3.02,1208600,11106209.00
1999/07/20,3.00,3.30,2.97,3.30,897200,8435950.00
1999/07/21,3.32,3.42,3.21,3.33,1656800,16152546.00
1999/07/22,3.26,3.32,3.03,3.09,1118500,10645461.00
1999/07/23,3.11,3.26,3.11,3.19,587800,5554455.50
1999/07/26,3.19,3.29,3.11,3.25,844300,8063827.50
1999/07/27,3.25,3.29,3.17,3.21,346400,3310021.00
1999/07/28,3.21,3.27,3.20,3.24,480700,4626439.50
1999/07/29,3.24,3.26,3.17,3.19,419300,4029950.75
1999/07/30,3.19,3.30,3.18,3.26,487400,4707614.50
1999/08/02,3.28,3.36,3.26,3.35,613300,6055235.50
1999/08/03,3.37,3.37,3.26,3.32,537100,5270588.50
1999/08/04,3.30,3.44,3.30,3.44,764400,7633227.50
1999/08/05,3.45,3.45,3.34,3.37,888600,8883132.00
1999/08/06,3.42,3.42,3.17,3.26,908000,8798865.00
1999/08/09,3.11,3.19,3.07,3.15,1177700,11005671.00
1999/08/10,3.15,3.15,3.02,3.04,1056700,9698965.00
1999/08/11,3.03,3.11,3.00,3.03,522700,4752723.50
1999/08/12,3.03,3.07,3.02,3.03,321500,2931010.00
1999/08/13,3.07,3.07,2.94,2.96,446700,4020102.00
1999/08/16,2.96,2.96,2.86,2.92,433100,3781880.50
1999/08/17,2.96,3.02,2.93,2.95,326500,2925938.50
1999/08/18,2.99,2.99,2.87,2.95,313900,2747630.50
1999/08/19,3.02,3.10,2.95,3.07,448300,4098807.25
1999/08/20,3.10,3.17,3.03,3.11,732100,6735930.00
1999/08/23,3.11,3.12,3.04,3.07,398600,3657823.75
1999/08/24,3.12,3.19,3.08,3.15,540700,5066854.50
1999/08/25,3.11,3.15,3.05,3.05,321900,2969375.25
1999/08/26,3.05,3.10,3.04,3.08,283100,2599997.50
1999/08/27,3.08,3.17,3.05,3.12,359500,3340873.50
1999/08/30,3.18,3.21,3.11,3.20,538100,5071165.50
1999/08/31,3.21,3.21,3.11,3.16,352300,3310249.00
1999/09/01,3.16,3.16,3.06,3.06,361000,3364691.00
1999/09/02,3.03,3.14,3.02,3.12,303300,2791026.00
1999/09/03,3.13,3.14,3.05,3.05,156700,1450891.00
1999/09/06,3.05,3.05,3.00,3.01,182700,1655884.00
1999/09/07,3.00,3.07,3.00,3.04,197900,1803736.75
1999/09/08,3.05,3.10,3.03,3.06,169500,1554715.13
1999/09/09,3.12,3.26,3.10,3.24,891600,8538224.00
1999/09/10,3.30,3.30,3.19,3.25,923300,8862329.00
1999/09/13,3.29,3.44,3.23,3.40,1653700,16527072.00
1999/09/14,3.44,3.45,3.31,3.35,736200,7356819.00
1999/09/15,3.34,3.36,3.26,3.27,504700,4935361.00
1999/09/16,3.28,3.33,3.26,3.26,328800,3216790.00
1999/09/17,3.38,3.38,3.19,3.28,371800,3643246.75
1999/09/20,3.27,3.37,3.26,3.35,519700,5123764.00
1999/09/21,3.34,3.40,3.33,3.37,749300,7482504.00
1999/09/22,3.44,3.56,3.43,3.50,2911600,30102912.00
1999/09/23,3.46,3.48,3.33,3.34,939200,9434464.00
1999/09/24,3.34,3.45,3.34,3.38,479300,4822131.50
1999/09/27,3.48,3.52,3.41,3.44,851000,8744885.00
1999/09/28,3.47,3.47,3.37,3.38,458500,4629083.50
1999/09/29,3.38,3.45,3.36,3.37,402700,4047016.75
1999/09/30,3.37,3.42,3.26,3.26,408200,4013138.50
1999/10/08,3.26,3.30,3.12,3.13,301400,2875491.25
1999/10/11,3.11,3.21,3.09,3.14,176700,1659026.50
1999/10/12,3.14,3.19,3.11,3.16,147800,1391877.63
1999/10/13,3.18,3.18,3.03,3.05,242400,2245665.75
1999/10/14,3.03,3.15,3.00,3.06,145300,1335628.63
1999/10/15,3.14,3.23,3.08,3.13,222400,2089286.50
1999/10/18,3.19,3.19,3.02,3.02,237400,2187831.00
1999/10/19,3.00,3.05,2.95,3.02,257300,2314757.75
1999/10/20,3.03,3.09,3.00,3.04,129000,1177810.00
1999/10/21,3.03,3.03,2.93,2.95,214000,1912912.00
1999/10/22,2.92,3.09,2.92,3.05,249000,2267227.50
1999/10/25,3.06,3.06,3.00,3.00,186700,1689274.00
1999/10/26,3.00,3.08,3.00,3.05,145100,1330657.38
1999/10/27,3.13,3.15,3.07,3.15,301400,2813800.50
1999/10/28,3.15,3.15,3.03,3.04,278200,2555514.00
1999/10/29,3.05,3.06,2.98,3.01,390500,3531735.50
1999/11/01,3.02,3.03,2.98,3.01,195400,1761217.00
1999/11/02,3.01,3.05,3.01,3.03,73300,664485.00
1999/11/03,3.05,3.05,2.98,3.00,159300,1437671.63
