601066 中信建投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/20,4.62,5.92,4.62,5.92,305433,2371717.00
2018/06/21,6.70,6.70,6.70,6.70,274719,2357089.00
2018/06/22,7.56,7.56,7.56,7.56,937087,8846101.00
2018/06/25,8.50,8.50,8.50,8.50,1903204,19755258.00
2018/06/26,9.54,9.54,9.54,9.54,10072267,115025288.00
2018/06/27,10.02,10.10,9.15,9.92,236239345,2713629696.00
2018/06/28,9.51,10.02,8.92,9.17,158245177,1789632896.00
2018/06/29,8.72,9.07,8.35,8.88,125912980,1335582592.00
2018/07/02,8.98,9.09,8.28,8.41,98034397,1043840192.00
2018/07/03,8.30,8.75,8.29,8.49,82331028,856714944.00
2018/07/04,8.37,8.37,7.45,7.45,115773745,1114403584.00
2018/07/05,7.57,8.07,7.46,7.60,104375148,1008396352.00
2018/07/06,7.43,7.88,7.04,7.47,104854656,973944768.00
2018/07/09,7.54,7.70,7.34,7.53,73926578,693241728.00
2018/07/10,7.49,7.84,7.40,7.81,86712605,823437568.00
2018/07/11,7.52,7.79,7.28,7.46,73275205,688335680.00
2018/07/12,7.34,8.39,7.34,8.39,103332452,1020425408.00
2018/07/13,8.22,8.36,7.88,7.99,113154535,1123923456.00
2018/07/16,7.90,7.99,7.57,7.75,63488346,612092992.00
2018/07/17,7.67,7.92,7.60,7.91,58132208,561352384.00
2018/07/18,7.91,8.00,7.44,7.46,65894116,634615552.00
2018/07/19,7.38,7.63,7.33,7.53,43653004,408443552.00
2018/07/20,7.47,8.35,7.32,7.94,106924993,1042229504.00
2018/07/23,7.71,7.93,7.55,7.78,67544749,648994240.00
2018/07/24,7.73,8.75,7.73,8.41,158931828,1642208768.00
2018/07/25,8.20,8.70,8.17,8.64,119054107,1227265408.00
2018/07/26,8.55,8.79,8.31,8.35,83991423,871791936.00
2018/07/27,8.22,8.47,8.05,8.14,60563838,613379136.00
2018/07/30,8.03,8.44,8.02,8.31,55133665,557866496.00
2018/07/31,8.26,8.33,7.86,8.01,55008040,547029952.00
2018/08/01,8.02,8.29,7.85,7.88,57417687,572115520.00
