601952 苏垦农发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/15,6.94,8.66,6.94,8.66,100074,1337841.00
2017/05/16,9.69,9.69,9.69,9.69,58989,870678.00
2017/05/17,10.83,10.83,10.83,10.83,58430,948903.00
2017/05/18,12.07,12.07,12.07,12.07,233200,4164952.00
2017/05/19,13.45,13.45,12.49,12.51,111511896,2108598016.00
2017/05/22,11.34,11.79,11.10,11.10,65131659,1099175296.00
2017/05/23,10.68,11.09,10.36,10.57,46839275,752417536.00
2017/05/24,10.68,11.09,10.57,10.87,36620455,594178432.00
2017/05/25,10.75,10.78,9.99,10.26,45425145,705719808.00
2017/05/26,10.19,11.01,10.05,10.57,47316138,747653184.00
2017/05/31,11.10,11.67,10.70,10.71,48685724,809093184.00
2017/06/01,10.34,10.45,9.77,9.81,37473904,572748416.00
2017/06/02,9.70,10.08,9.52,9.97,22549203,337218528.00
2017/06/05,10.14,10.18,9.87,9.91,22693889,344640832.00
2017/06/06,9.67,9.84,9.67,9.79,16095414,238659856.00
2017/06/07,9.82,10.16,9.75,10.14,27577217,419626784.00
2017/06/08,10.09,10.14,9.81,9.86,26445021,399587136.00
2017/06/09,9.87,9.92,9.69,9.79,15280310,227249200.00
2017/06/12,9.64,9.68,9.30,9.31,19529596,283608256.00
2017/06/13,9.35,9.57,9.32,9.49,12032731,173767200.00
2017/06/14,9.43,9.47,9.26,9.27,13064012,186691152.00
2017/06/15,9.26,9.52,9.25,9.45,16191021,233625344.00
2017/06/16,9.47,9.47,9.31,9.34,10298516,147595472.00
2017/06/19,9.37,9.40,9.32,9.39,7969019,114176040.00
2017/06/20,9.41,9.67,9.36,9.50,17873962,259834880.00
2017/06/21,9.52,9.57,9.39,9.44,10517316,152173264.00
2017/06/22,9.46,9.47,9.17,9.19,13801059,197107840.00
2017/06/23,9.13,9.19,8.81,8.99,13967918,193487856.00
2017/06/26,8.95,9.08,8.85,9.02,9348057,129131184.00
2017/06/27,9.01,9.14,8.95,9.01,7642225,106378416.00
2017/06/28,8.98,8.98,8.87,8.87,7501786,103090288.00
2017/06/29,8.97,9.07,8.94,8.97,7650780,105916824.00
2017/06/30,8.91,9.07,8.85,9.01,10046363,138917488.00
2017/07/03,9.02,9.22,9.01,9.19,12424335,174907888.00
2017/07/04,9.21,9.21,9.08,9.12,7966868,111840264.00
2017/07/05,9.10,9.31,9.10,9.29,14985570,212672576.00
2017/07/06,9.34,9.37,9.18,9.22,12731525,180836624.00
2017/07/07,9.23,9.37,9.21,9.31,13740640,196101136.00
2017/07/10,9.25,9.25,9.07,9.09,14527217,204054288.00
2017/07/11,9.09,9.17,8.91,8.92,10104006,140200304.00
2017/07/12,8.91,8.98,8.69,8.85,10104410,137603280.00
2017/07/13,8.83,8.91,8.81,8.85,5832902,79750288.00
2017/07/14,8.85,8.87,8.77,8.78,4849344,66026744.00
2017/07/17,8.74,8.77,7.86,7.91,16332791,208151664.00
2017/07/18,8.03,8.07,7.91,8.02,8104278,101827328.00
2017/07/19,8.02,8.14,7.96,8.11,8630026,109202304.00
2017/07/20,8.13,8.31,8.11,8.16,9540123,122731472.00
2017/07/21,8.13,8.20,8.08,8.11,6748723,85874896.00
2017/07/24,8.14,8.21,8.07,8.17,6509829,82941920.00
2017/07/25,8.18,8.21,8.07,8.11,5013594,63818380.00
2017/07/26,8.11,8.24,8.09,8.17,8342730,106673024.00
2017/07/27,8.19,8.34,8.04,8.33,13050854,167812112.00
2017/07/28,8.30,8.32,8.20,8.22,8049678,103653200.00
2017/07/31,8.24,8.25,8.17,8.21,6056674,77732912.00
2017/08/01,8.20,8.22,8.13,8.22,7393829,94572480.00
2017/08/02,8.23,8.24,8.12,8.12,6699423,85564120.00
2017/08/03,8.11,8.22,8.09,8.14,5878060,74930880.00
2017/08/04,8.17,8.27,8.13,8.14,8773472,112480240.00
2017/08/07,8.16,8.21,8.05,8.13,6021046,76495648.00
2017/08/08,8.11,8.70,8.07,8.57,28230332,370766496.00
2017/08/09,8.50,8.56,8.34,8.36,14149882,185110816.00
2017/08/10,8.32,8.44,8.27,8.33,10008497,130451696.00
2017/08/11,8.26,8.31,8.14,8.14,7831636,100612272.00
2017/08/14,8.16,8.30,8.12,8.25,5157771,66385868.00
2017/08/15,8.27,8.31,8.20,8.26,6032025,77760664.00
2017/08/16,8.28,8.51,8.24,8.42,12774131,167191776.00
2017/08/17,8.39,8.46,8.35,8.44,7238374,94714616.00
2017/08/18,8.43,8.43,8.34,8.36,5646927,73680048.00
2017/08/21,8.36,8.53,8.36,8.48,8335166,109885816.00
2017/08/22,8.48,8.54,8.44,8.50,8279971,109362920.00
2017/08/23,8.52,8.52,8.37,8.43,6626917,87050760.00
2017/08/24,8.43,8.50,8.32,8.34,8103385,106110776.00
2017/08/25,8.34,8.64,8.28,8.54,13932356,184409024.00
2017/08/28,8.58,8.84,8.54,8.74,21309773,286983456.00
2017/08/29,8.79,9.28,8.76,9.01,35100125,485934624.00
2017/08/30,9.01,9.01,8.79,8.81,16316428,223635872.00
2017/08/31,8.76,9.05,8.76,9.01,16715929,230420512.00
2017/09/01,9.04,9.08,8.90,8.93,12376017,170889456.00
2017/09/04,8.94,9.01,8.80,8.83,10603750,145385744.00
2017/09/05,8.81,8.90,8.74,8.76,9872274,134314112.00
2017/09/06,8.77,8.94,8.72,8.91,13236324,180428208.00
2017/09/07,8.95,9.02,8.81,8.82,11199784,154173920.00
2017/09/08,8.83,8.83,8.67,8.71,7387738,99948608.00
2017/09/11,8.84,9.26,8.84,9.17,28048005,392376096.00
2017/09/12,9.06,9.27,8.93,9.13,23901889,333604096.00
2017/09/13,9.11,9.70,9.05,9.57,40276006,585445760.00
2017/09/14,9.41,9.69,9.34,9.45,21996078,319472608.00
2017/09/15,9.46,10.02,9.41,9.82,33311779,494880672.00
2017/09/18,10.07,10.25,9.69,9.84,26710865,400539136.00
2017/09/19,9.77,9.95,9.54,9.57,18422559,271166528.00
2017/09/20,9.57,9.74,9.47,9.64,10308680,151085664.00
2017/09/21,9.59,10.01,9.49,9.87,26499283,396357248.00
2017/09/22,9.79,10.11,9.75,9.87,17389061,262605824.00
2017/09/25,9.99,10.08,9.34,9.36,16610036,244843744.00
2017/09/26,9.34,9.58,9.28,9.53,10869589,157053296.00
2017/09/27,9.54,9.66,9.44,9.53,7915915,115491552.00
2017/09/28,9.66,9.83,9.53,9.71,11045903,163239760.00
2017/09/29,9.69,9.81,9.58,9.67,7124758,104938128.00
2017/10/09,9.81,10.09,9.67,9.94,16084696,242118368.00
2017/10/10,9.95,10.70,9.86,10.47,27454825,427923776.00
2017/10/11,10.35,10.84,10.35,10.64,26163047,417290880.00
2017/10/12,10.48,10.68,10.27,10.41,15126701,238417184.00
2017/10/13,10.34,10.71,10.31,10.67,13731861,218198864.00
2017/10/16,10.94,11.91,10.61,10.62,38876059,648771520.00
2017/10/17,10.31,10.47,9.90,10.17,25673298,394332416.00
2017/10/18,10.11,11.03,9.92,10.22,26618449,418881024.00
2017/10/19,10.21,10.48,9.90,10.04,18132941,278358368.00
2017/10/20,9.91,10.14,9.73,10.07,13936484,209640880.00
2017/10/23,10.01,10.17,9.86,9.94,10879124,164647600.00
2017/10/24,9.91,9.99,9.51,9.77,17157932,253958752.00
2017/10/25,9.67,9.84,9.61,9.72,10104912,149588512.00
2017/10/26,9.70,9.91,9.59,9.83,10393013,154739952.00
2017/10/27,9.81,10.04,9.81,9.92,10779884,162631296.00
2017/10/30,9.92,9.99,9.24,9.32,13543686,196004032.00
2017/10/31,9.33,9.45,9.27,9.44,6659964,95423848.00
2017/11/01,9.41,9.55,9.34,9.37,5404566,77915064.00
2017/11/02,9.36,9.38,9.25,9.29,5249541,74827344.00
2017/11/03,9.22,9.30,8.76,8.81,12209498,168831584.00
2017/11/06,8.83,8.92,8.61,8.91,7601005,103051152.00
2017/11/07,8.85,9.03,8.84,8.96,5584934,77105368.00
2017/11/08,9.00,9.23,8.95,9.09,6861061,96040832.00
2017/11/09,9.07,9.07,8.82,8.94,5909527,81452720.00
2017/11/10,8.92,8.99,8.80,8.94,5370627,73888360.00
2017/11/13,8.95,9.09,8.87,9.03,4682010,64909124.00
2017/11/14,9.04,9.04,8.64,8.70,8000525,109000256.00
2017/11/15,8.71,8.76,8.36,8.41,8977776,118861656.00
2017/11/16,8.43,8.59,8.37,8.43,6356589,83658888.00
2017/11/17,8.49,8.72,8.26,8.34,10273837,136049344.00
2017/11/20,8.34,8.74,8.28,8.72,8624153,114261912.00
2017/11/21,8.72,8.92,8.61,8.91,10429462,142493472.00
2017/11/22,8.81,8.93,8.67,8.78,6426616,87246016.00
2017/11/23,8.77,8.77,8.49,8.50,5600276,75079072.00
2017/11/24,8.46,8.56,8.10,8.21,8858844,114566440.00
2017/11/27,8.23,8.46,8.10,8.24,5410933,69947344.00
2017/11/28,8.31,8.71,8.30,8.67,8217338,109083888.00
2017/11/29,8.64,8.81,8.50,8.71,7291663,97789320.00
2017/11/30,8.84,9.03,8.74,8.81,12344308,169361568.00
2017/12/01,8.76,9.11,8.72,9.04,10577531,145999008.00
2017/12/04,9.09,9.09,8.76,8.85,9464492,129996360.00
2017/12/05,8.89,8.96,8.44,8.59,8833335,119214232.00
2017/12/06,8.54,9.26,8.47,9.19,17909372,248406336.00
2017/12/07,9.10,9.31,9.03,9.30,13040741,184141728.00
2017/12/08,9.26,9.52,9.17,9.22,17260325,247360688.00
2017/12/11,9.30,9.56,9.14,9.54,17081897,243679152.00
2017/12/12,9.49,9.77,9.44,9.48,19997796,292997216.00
2017/12/13,9.27,9.48,9.26,9.39,10625139,152171968.00
2017/12/14,9.38,9.68,9.32,9.64,14831388,216513552.00
2017/12/15,9.56,9.77,9.45,9.75,15096356,221624848.00
2017/12/18,9.80,9.84,9.37,9.41,14894720,218766528.00
2017/12/19,9.41,9.52,9.15,9.51,12923987,184840368.00
2017/12/20,9.47,9.77,9.43,9.67,17084117,251116048.00
2017/12/21,9.57,9.58,9.23,9.44,14822397,213159216.00
2017/12/22,9.39,9.51,9.27,9.43,9503458,136387488.00
2017/12/25,9.46,9.79,9.44,9.78,23814948,350086464.00
2017/12/26,9.70,10.04,9.64,9.93,26010096,388865440.00
2017/12/27,9.91,9.91,9.61,9.65,19089337,282514944.00
2017/12/28,9.66,9.76,9.50,9.71,13449268,197668960.00
2017/12/29,9.71,9.71,9.14,9.21,20013357,286674528.00
2018/01/02,9.21,9.26,8.66,8.77,22351520,304363072.00
2018/01/03,8.74,8.87,8.60,8.85,15448136,208750576.00
2018/01/04,8.80,8.83,8.68,8.71,11150687,150804832.00
2018/01/05,8.71,8.81,8.66,8.74,10075909,136507744.00
2018/01/08,8.74,8.74,8.41,8.55,14617468,193470192.00
2018/01/09,8.52,8.63,8.48,8.50,8106450,107565864.00
2018/01/10,8.47,8.54,8.34,8.53,9398034,123696104.00
2018/01/11,8.48,8.61,8.42,8.59,8432610,111873128.00
2018/01/12,8.61,8.66,8.39,8.43,10528999,139214608.00
2018/01/15,8.44,8.45,8.00,8.03,12039067,153909072.00
2018/01/16,8.13,8.84,8.09,8.62,22320680,294055968.00
2018/01/17,8.58,9.49,8.47,8.65,38129365,523672928.00
2018/01/18,8.52,8.54,8.24,8.37,21709538,283862400.00
2018/01/19,8.36,8.47,8.27,8.34,11826382,154141184.00
2018/01/22,8.30,8.40,8.19,8.35,9091001,118148608.00
2018/01/23,8.57,8.79,8.47,8.70,26550447,355816768.00
2018/01/24,8.53,8.70,8.49,8.65,14941145,198815744.00
2018/01/25,8.61,8.87,8.53,8.71,17226045,232282208.00
2018/01/26,8.85,9.18,8.74,8.91,25688208,354849632.00
2018/01/29,8.91,9.14,8.74,9.08,23454301,324287488.00
2018/01/30,9.07,9.21,8.95,9.14,22542181,314595456.00
2018/01/31,9.07,9.07,8.73,8.91,17873952,245044800.00
2018/02/01,8.96,9.31,8.67,8.74,28016825,388493632.00
2018/02/02,8.47,8.49,7.71,8.33,25477263,323996704.00
2018/02/05,8.53,9.24,8.47,8.55,36886436,498845760.00
2018/02/06,7.95,8.18,7.57,7.64,26065642,324760672.00
2018/02/07,7.87,8.17,7.61,7.81,17428550,216674304.00
2018/02/08,7.84,8.08,7.81,7.96,13230225,164671520.00
2018/02/09,7.66,7.72,7.19,7.37,16436240,195385504.00
2018/02/12,7.48,7.69,7.41,7.58,9497875,113835368.00
2018/02/13,7.66,7.72,7.43,7.44,10444758,124784352.00
2018/02/14,7.43,7.49,7.28,7.38,6030892,70718592.00
2018/02/22,7.53,7.70,7.49,7.65,9495549,114584640.00
2018/02/23,7.57,8.01,7.56,7.94,18201185,223854960.00
2018/02/26,7.99,8.13,7.81,8.07,17854470,224548016.00
2018/02/27,8.02,8.18,7.95,8.14,17003754,214774736.00
2018/02/28,8.02,8.09,7.97,8.05,9717243,122494824.00
2018/03/01,7.97,8.12,7.91,8.05,11308392,142290064.00
2018/03/02,7.99,8.40,7.92,8.21,16382203,209074496.00
2018/03/05,8.16,8.22,8.00,8.12,10702847,135673024.00
2018/03/06,8.15,8.29,8.04,8.27,14997949,191750944.00
2018/03/07,8.25,8.32,8.07,8.08,12390946,158743920.00
2018/03/08,8.03,8.08,7.88,7.98,11582501,144950944.00
2018/03/09,7.98,8.11,7.96,8.07,13698621,172516272.00
2018/03/12,8.05,8.21,8.01,8.20,15869053,201763904.00
2018/03/13,8.16,8.40,8.07,8.08,17695108,227258528.00
2018/03/14,7.99,8.04,7.91,7.92,12098094,151161168.00
2018/03/15,7.88,7.89,7.63,7.75,11089631,136213600.00
2018/03/16,7.71,7.78,7.65,7.67,6655573,81196480.00
2018/03/19,7.66,7.74,7.64,7.68,5299730,64495940.00
2018/03/20,7.62,7.64,7.52,7.60,6377174,76624128.00
2018/03/21,7.60,7.71,7.54,7.62,7204628,87269256.00
2018/03/22,7.62,7.94,7.59,7.88,16319406,200358464.00
2018/03/23,7.87,8.71,7.84,8.17,62951663,809218112.00
2018/03/26,8.19,8.19,7.19,7.57,34694580,411560288.00
2018/03/27,7.37,7.77,7.34,7.74,28608550,343852896.00
2018/03/28,7.57,7.59,7.35,7.38,21576929,256142352.00
2018/03/29,7.41,7.44,7.30,7.42,13838516,162680656.00
2018/03/30,7.46,7.47,7.35,7.42,13012949,153237456.00
2018/04/02,7.51,7.61,7.42,7.60,19739133,235503856.00
2018/04/03,7.49,7.60,7.41,7.42,14567153,173184128.00
2018/04/04,7.48,8.07,7.42,7.87,37662435,459834816.00
2018/04/09,7.80,8.23,7.73,7.84,30857115,384733312.00
2018/04/10,7.72,7.75,7.51,7.63,18050772,217767424.00
2018/04/11,7.62,7.78,7.54,7.77,13951874,169248448.00
2018/04/12,7.69,7.71,7.58,7.60,10308293,124613960.00
2018/04/13,7.62,7.63,7.45,7.47,9949986,118971240.00
2018/04/16,7.42,7.54,7.31,7.34,8799028,103702424.00
2018/04/17,7.36,7.61,7.28,7.50,13979528,165750912.00
2018/04/18,7.45,7.45,7.22,7.38,11389174,133108216.00
2018/04/19,7.34,7.39,7.27,7.35,10093266,117890784.00
2018/04/20,7.43,7.51,7.26,7.28,11278966,132926840.00
2018/04/23,7.26,7.26,6.87,7.02,11604748,131721568.00
2018/04/24,6.96,7.12,6.95,7.11,8374748,95191096.00
2018/04/25,7.04,7.09,7.00,7.04,6217000,70360336.00
2018/04/26,7.04,7.07,6.87,6.87,8167200,91496192.00
2018/04/27,6.91,6.94,6.81,6.87,5663204,62751280.00
2018/05/02,6.87,6.95,6.84,6.93,4386426,48820168.00
