002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,10.35,11.22,10.15,11.15,28186295,674171456.00
2015/09/07,11.15,11.76,10.58,10.79,17543227,428939840.00
2015/09/08,10.77,11.23,10.36,11.19,11510726,272743872.00
2015/09/09,11.37,12.33,11.23,12.08,22690543,574957120.00
2015/09/10,11.72,11.80,10.77,10.92,20947678,518649536.00
2015/09/11,10.92,11.28,10.63,11.12,12540508,300888192.00
2015/09/14,11.10,11.22,9.91,9.91,14669401,334557024.00
2015/09/15,9.83,9.97,8.98,9.06,11632557,242094912.00
2015/09/16,9.12,10.07,9.12,10.00,10280758,217807312.00
2015/09/17,9.97,10.56,9.73,10.10,18275816,412118816.00
2015/09/18,10.14,10.57,9.99,10.23,10817514,246100160.00
2015/09/21,10.03,10.68,10.01,10.60,9896679,228485552.00
2015/09/22,10.67,11.07,10.63,10.93,11183082,265961696.00
2015/09/23,10.68,10.82,10.53,10.57,7851440,183274768.00
2015/09/24,10.80,10.92,10.36,10.60,10660646,247710064.00
2015/09/25,10.53,10.54,9.72,9.72,13089954,290833984.00
2015/09/28,9.86,10.16,9.69,10.12,10352644,227883744.00
2015/09/29,9.90,9.98,9.64,9.73,7422130,160601616.00
2015/09/30,9.88,10.80,9.87,10.80,26362933,610039616.00
2015/10/08,11.28,11.58,10.73,11.01,39768552,968275200.00
2015/10/09,11.02,11.26,10.98,11.20,15424957,373954624.00
2015/10/12,11.27,12.03,11.27,11.63,21729049,550116672.00
2015/10/13,11.52,12.10,11.49,11.88,17605857,455019904.00
2015/10/14,11.78,12.08,11.62,11.63,13654435,351910240.00
2015/10/15,11.56,12.14,11.55,11.99,13304054,345116576.00
2015/10/16,12.14,12.18,11.63,11.98,13139339,339590912.00
2015/10/19,12.08,12.28,11.93,12.18,15476701,407107968.00
2015/10/20,12.23,13.08,12.23,12.67,19910371,544422848.00
2015/10/21,12.68,12.90,11.48,11.79,20287642,541811456.00
2015/10/22,11.74,12.31,11.74,12.25,14738392,387215264.00
2015/10/23,12.43,12.48,12.03,12.33,12352558,327866944.00
2015/10/26,12.58,12.73,12.19,12.43,12499484,335294112.00
2015/10/27,12.35,12.36,11.76,12.30,10362927,271634528.00
2015/10/28,12.18,12.35,11.73,11.80,11007758,286323296.00
2015/10/29,11.83,11.93,11.33,11.67,16221703,411386688.00
2015/10/30,11.66,12.03,11.34,11.77,14551856,370511904.00
2015/11/02,11.49,11.70,11.35,11.39,8758946,220096176.00
2015/11/03,11.40,11.60,11.26,11.37,6703372,166932320.00
2015/11/04,11.40,12.09,11.40,12.03,15849394,407097728.00
2015/11/05,12.00,12.31,11.91,12.15,21566542,566933888.00
2015/11/06,12.03,13.05,12.03,12.99,23956031,657565696.00
2015/11/09,12.85,13.57,12.62,13.19,21530392,607068224.00
2015/11/10,13.03,14.35,13.03,13.80,35814205,1068033792.00
2015/11/11,14.53,14.98,13.73,13.83,28382712,861631040.00
2015/11/12,14.43,14.48,13.50,13.78,24868996,739377280.00
2015/11/13,13.48,13.62,12.72,13.03,21379911,607044288.00
2015/11/16,13.08,13.91,13.08,13.73,31090793,909411712.00
2015/11/17,14.16,14.55,13.76,13.98,41828533,1275589632.00
2015/11/18,14.07,15.30,13.83,14.40,36892756,1155577984.00
2015/11/19,14.63,15.94,14.58,15.94,58999591,1977026304.00
2015/11/20,16.73,17.41,16.13,17.03,76380176,2720670720.00
2015/11/23,16.48,16.81,15.96,16.21,40862064,1418398208.00
2015/11/24,16.05,16.27,15.33,15.93,29058627,976552448.00
2015/11/25,15.78,16.42,15.75,16.08,30453368,1044624832.00
2015/11/26,16.00,16.40,15.38,15.58,26804921,910142272.00
2015/11/27,15.48,15.67,14.03,14.14,33566722,1064219392.00
2015/11/30,14.18,14.98,13.58,14.82,29219623,900845056.00
2015/12/01,14.55,14.95,14.28,14.56,15892463,496433440.00
2015/12/02,14.61,15.23,13.99,14.90,17714825,556634048.00
2015/12/03,14.98,15.68,14.79,15.60,17605117,569965376.00
2015/12/04,15.42,15.50,14.88,15.00,15643456,506897824.00
2015/12/07,15.06,15.20,14.46,14.68,17956164,565903040.00
2015/12/08,14.60,15.13,14.13,14.68,18432610,576544704.00
2015/12/09,14.49,15.27,14.42,14.93,18615166,595414592.00
2015/12/10,14.87,15.66,14.77,15.31,20245936,662707776.00
2015/12/11,15.33,16.11,15.01,15.04,17323870,577029312.00
2015/12/14,14.98,15.40,14.82,15.32,10867638,349283168.00
2015/12/15,15.44,16.31,15.42,16.19,23933602,814939072.00
2015/12/16,16.37,16.99,16.05,16.65,40322207,1425907072.00
2015/12/17,16.70,16.80,16.07,16.43,46989205,1631404672.00
2015/12/18,16.28,16.65,15.69,15.82,28761159,984908096.00
2015/12/21,15.66,16.49,15.43,16.20,51549530,1750275456.00
2015/12/22,16.13,16.42,15.93,16.30,25748189,886309120.00
2015/12/23,16.28,16.30,15.72,16.16,21549576,733859328.00
2015/12/24,16.00,16.11,15.66,16.10,15727795,532971104.00
2015/12/25,16.15,16.87,16.03,16.72,40286644,1411887104.00
2015/12/28,16.73,17.11,15.98,15.98,29465002,1037666560.00
2015/12/29,15.98,16.68,15.73,16.61,21756028,748982272.00
2015/12/30,16.45,17.06,16.45,16.98,27878148,994785728.00
2015/12/31,16.94,16.98,16.10,16.28,22764522,796529664.00
2016/01/04,16.46,16.73,14.63,14.67,16987979,574651584.00
2016/01/05,14.08,15.15,13.83,14.93,25787761,806317312.00
2016/01/06,15.03,15.49,14.88,15.18,20696435,671612288.00
2016/01/07,14.82,14.82,13.56,13.56,6669600,200387008.00
2016/01/08,14.08,14.22,12.73,13.42,24876444,731419200.00
2016/01/11,12.98,13.38,12.05,12.28,23626190,649219968.00
2016/01/12,12.48,12.73,12.08,12.40,15581004,419119744.00
2016/01/13,12.58,12.66,12.07,12.18,13184629,353735424.00
2016/01/14,11.58,12.72,11.53,12.72,17142480,459156480.00
2016/01/15,12.58,12.83,11.98,12.15,18498764,497324800.00
2016/01/18,11.85,13.47,11.85,12.95,23451800,646541184.00
2016/01/19,12.93,13.62,12.74,13.35,16088391,457949120.00
2016/01/20,13.30,13.45,12.70,12.83,17602024,495017088.00
2016/01/21,12.50,13.08,12.28,12.28,15991529,438565216.00
2016/01/22,12.54,12.88,12.08,12.82,15765906,428148544.00
2016/01/25,13.07,13.84,13.03,13.43,21237420,613940544.00
2016/01/26,13.19,13.41,12.03,12.75,21382909,594513088.00
2016/01/27,12.68,13.14,12.08,12.88,18942864,511343456.00
2016/01/28,12.62,12.83,12.13,12.42,12014086,322947584.00
2016/01/29,12.40,12.93,12.00,12.67,15267389,413103552.00
2016/02/01,12.69,13.06,12.32,13.00,15794364,436034240.00
2016/02/02,12.92,13.60,12.90,13.36,14309056,412344448.00
2016/02/03,13.20,13.59,13.09,13.41,10540897,301824896.00
2016/02/04,13.49,13.65,13.38,13.49,11591486,336768448.00
2016/02/05,13.49,13.58,13.13,13.39,9637825,277649120.00
2016/02/15,12.98,13.68,12.98,13.46,11297231,326832800.00
2016/02/16,13.49,14.13,13.48,13.99,14219471,424752288.00
2016/02/17,13.94,14.46,13.76,14.31,15069726,456821120.00
2016/02/18,14.36,14.52,13.88,13.90,14889253,451099456.00
2016/02/19,13.81,14.23,13.79,14.02,10630866,320149792.00
2016/02/22,14.18,14.32,13.98,14.23,13687978,415547200.00
2016/02/23,14.33,14.67,14.18,14.30,19011469,587393216.00
2016/02/24,14.08,14.25,13.53,13.83,14714869,438489952.00
2016/02/25,13.81,13.90,12.35,12.35,19301719,540205760.00
2016/02/26,12.43,12.50,11.76,12.08,15805555,415571072.00
2016/02/29,11.98,11.98,10.77,10.80,23787702,565607744.00
2016/03/01,10.78,11.32,10.40,11.14,17092977,405626976.00
2016/03/02,11.16,11.63,10.88,11.55,22425845,551631232.00
2016/03/03,11.55,11.80,11.39,11.40,18677717,471116064.00
2016/03/04,11.30,11.36,10.16,10.30,35795896,844485504.00
2016/03/07,10.40,10.70,10.28,10.49,17890717,411972288.00
2016/03/08,10.45,10.53,9.83,10.50,21028859,470915808.00
2016/03/09,10.23,10.75,10.11,10.53,18451760,426325408.00
2016/03/10,10.52,10.67,10.26,10.37,11834812,271834208.00
2016/03/11,10.23,10.33,9.98,10.05,16426701,365973568.00
2016/03/14,10.23,10.75,10.16,10.58,16912791,391836960.00
2016/03/15,11.25,11.38,10.80,10.84,25224806,609092672.00
2016/03/16,11.00,11.10,10.44,10.73,20546850,485299904.00
2016/03/17,10.74,11.62,10.74,11.47,31283940,765760256.00
2016/03/18,11.58,12.13,11.55,11.82,31067513,798851840.00
2016/03/21,12.22,12.50,11.93,12.50,27868032,739469952.00
2016/03/22,12.28,12.54,12.14,12.28,16898602,452311200.00
2016/03/23,12.25,12.46,11.85,12.14,19535214,512875840.00
2016/03/24,12.08,12.10,11.78,11.84,17012347,441211296.00
2016/03/25,11.74,12.14,11.71,12.03,13100115,340423168.00
2016/03/28,12.20,12.45,11.71,11.80,16533284,432664640.00
2016/03/29,11.53,11.66,11.24,11.42,19589831,489379904.00
2016/03/30,11.55,12.07,11.43,12.06,17915345,456329760.00
2016/03/31,12.12,12.12,11.70,11.78,20155840,518831040.00
2016/04/01,11.78,11.90,11.53,11.69,12555897,318752320.00
2016/04/05,11.74,12.05,11.58,12.03,15515480,400619488.00
2016/04/06,12.03,12.59,11.98,12.40,27494262,738136448.00
2016/04/07,12.43,12.50,11.92,11.94,15156621,400032768.00
2016/04/08,11.92,12.20,11.68,11.98,13099810,340730368.00
2016/04/11,12.18,12.46,11.99,12.23,17186378,457796480.00
2016/04/12,12.22,12.34,11.90,12.05,9785911,256829120.00
2016/04/13,12.20,12.72,12.19,12.48,26178456,708705664.00
2016/04/14,12.53,12.68,12.40,12.67,16619288,450962080.00
2016/04/15,12.72,13.16,12.63,12.86,22284832,621177728.00
2016/04/18,12.86,13.28,12.77,13.06,25631189,722638016.00
2016/04/19,13.11,13.18,12.77,12.89,17382029,484088640.00
2016/04/20,12.88,12.96,11.88,12.33,24362598,655264448.00
2016/04/21,12.29,12.84,12.10,12.47,16435690,445127776.00
2016/04/22,12.44,13.55,12.33,13.37,32071553,913226880.00
2016/04/25,13.24,13.62,12.88,13.47,22903847,652718976.00
2016/04/26,13.38,13.60,13.23,13.50,16764128,484781984.00
2016/04/27,13.50,13.96,13.30,13.66,20538219,604957824.00
2016/04/28,13.63,14.05,13.38,13.61,16030668,472794944.00
2016/04/29,13.60,13.66,13.28,13.31,10182882,294362528.00
2016/05/03,13.38,13.95,13.31,13.74,17354835,512046528.00
2016/05/04,13.63,14.25,13.58,14.23,20696867,620542656.00
2016/05/05,14.12,14.32,13.85,13.90,17145636,516353824.00
2016/05/06,13.98,14.12,13.30,13.30,22000212,647766912.00
2016/05/09,13.23,13.23,12.88,12.91,14490722,406982720.00
2016/05/10,12.89,13.30,12.89,13.12,11927579,338184032.00
2016/05/11,13.23,13.27,12.61,12.68,13668923,379037536.00
2016/05/12,12.49,13.08,12.38,13.05,12976971,357957216.00
2016/05/13,12.98,13.21,12.57,12.69,9977989,277898112.00
2016/05/16,12.69,12.98,12.67,12.96,7573221,210485360.00
2016/05/17,12.98,13.12,12.73,13.00,9523158,266466336.00
2016/05/18,12.96,12.96,12.33,12.63,12419336,336738272.00
2016/05/19,12.65,12.92,12.53,12.57,8685793,239144528.00
2016/05/20,12.42,12.62,12.25,12.51,10620661,285376960.00
2016/05/23,12.53,12.96,12.53,12.68,8675476,239220800.00
