002906 华阳集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/13,15.08,18.36,15.08,18.36,23000,452217.00
2017/10/16,20.33,20.33,20.33,20.33,7526,163163.69
2017/10/17,22.50,22.50,22.50,22.50,12928,308332.81
2017/10/18,24.89,24.89,24.89,24.89,14900,390976.00
2017/10/19,27.51,27.51,27.51,27.51,36504,1053505.50
2017/10/20,30.40,30.40,30.40,30.40,187942,5967158.50
2017/10/23,32.25,33.58,31.00,33.58,36563367,1250396800.00
2017/10/24,31.65,32.95,30.66,32.40,24586854,816057088.00
2017/10/25,31.65,34.74,31.53,33.45,29325483,1026902400.00
2017/10/26,33.27,33.27,30.01,30.05,26082682,837439808.00
2017/10/27,29.35,30.22,28.69,28.78,13479536,412035104.00
2017/10/30,28.20,28.20,26.66,26.68,12308508,351100096.00
2017/10/31,26.46,27.43,26.46,26.97,8256466,233421280.00
2017/11/01,27.64,28.65,27.25,27.80,10556395,310559360.00
2017/11/02,27.65,27.65,26.66,27.28,8365580,238699968.00
2017/11/03,27.15,27.32,26.73,26.78,5932195,167999600.00
2017/11/06,27.18,27.45,26.90,27.08,5267473,150019568.00
2017/11/07,26.96,27.19,25.95,26.39,8811735,244425360.00
2017/11/08,26.41,29.16,26.41,29.16,22159760,657913600.00
2017/11/09,28.15,29.14,27.98,28.62,14966170,446553056.00
2017/11/10,28.49,29.41,28.33,28.87,12403474,375768576.00
2017/11/13,29.15,29.44,28.28,28.85,8700627,261385168.00
2017/11/14,29.15,29.35,27.17,27.57,9468403,279447616.00
2017/11/15,27.06,27.33,26.56,26.75,6303787,177520320.00
2017/11/16,26.68,27.03,26.15,26.19,4589928,128297736.00
2017/11/17,26.35,26.58,23.75,24.27,7701909,204218976.00
2017/11/20,24.30,24.45,22.83,24.24,4159695,104463272.00
2017/11/21,23.99,24.70,23.66,24.69,4657029,119480728.00
2017/11/22,24.65,24.65,23.82,23.89,3877031,99065456.00
2017/11/23,24.02,24.10,22.84,22.87,4052797,100577520.00
2017/11/24,22.78,23.00,22.41,22.44,3333457,80030192.00
2017/11/27,22.45,23.55,22.45,22.83,4098446,99802672.00
2017/11/28,22.84,23.65,22.84,23.59,3981704,98771656.00
2017/11/29,23.65,23.65,22.65,22.97,3724473,90762440.00
2017/11/30,22.98,23.50,22.97,22.99,3133691,77064632.00
2017/12/01,22.97,23.13,22.66,23.04,2240406,54454236.00
2017/12/04,22.75,22.98,21.23,21.24,5095699,119007624.00
2017/12/05,21.02,21.53,20.15,20.38,3459696,76549584.00
2017/12/06,20.35,21.04,20.35,20.99,2552643,56322828.00
