301388 欣灵电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/09,31.05,36.64,30.95,32.71,15112039,514103264.00
2022/11/10,30.65,31.37,29.38,29.93,10831678,338556416.00
2022/11/11,30.04,30.40,28.90,29.80,8777838,268147584.00
2022/11/14,29.06,29.20,28.25,28.38,6224199,184260656.00
2022/11/15,28.30,28.92,28.25,28.88,4753143,140769696.00
2022/11/16,28.56,28.82,27.71,27.91,5189175,151192976.00
2022/11/17,27.75,27.84,27.35,27.83,3322061,94657840.00
2022/11/18,27.79,28.27,27.71,27.81,3666702,105943056.00
2022/11/21,27.81,27.81,27.38,27.55,2427348,69125064.00
2022/11/22,27.49,27.70,26.66,26.80,3337513,94091064.00
2022/11/23,26.74,26.74,25.60,26.44,3187711,86502152.00
2022/11/24,26.54,26.70,26.33,26.43,1942319,53302568.00
2022/11/25,26.71,27.55,26.71,27.35,4439411,125142464.00
2022/11/28,26.73,26.76,25.85,26.35,2543545,69184584.00
2022/11/29,26.17,26.64,25.93,26.58,2404638,65578592.00
2022/11/30,26.38,26.38,25.97,26.02,2124782,57677928.00
2022/12/01,26.23,26.44,26.14,26.40,1884718,51393740.00
2022/12/02,26.50,27.63,26.26,27.32,3912030,109363584.00
2022/12/05,27.20,27.27,26.86,27.05,2474005,69171992.00
2022/12/06,27.05,27.32,26.71,26.90,1658646,46286712.00
2022/12/07,26.74,27.32,26.63,26.76,1912247,53269004.00
2022/12/08,26.86,26.86,26.06,26.06,2454524,66742060.00
2022/12/09,25.91,26.24,25.91,25.98,1193225,32257212.00
2022/12/12,26.05,26.14,25.41,25.43,1920446,50923376.00
2022/12/13,25.43,25.73,25.22,25.30,1234536,32649544.00
2022/12/14,25.30,25.49,25.13,25.21,1133087,29726264.00
2022/12/15,25.20,25.57,25.13,25.57,1231068,32431134.00
2022/12/16,25.71,25.90,25.25,25.31,1304502,34490680.00
2022/12/19,25.10,25.10,23.97,23.97,1795976,45532324.00
2022/12/20,23.94,24.53,23.57,24.46,1382823,34476080.00
2022/12/21,24.27,24.35,23.63,23.66,1049731,26095040.00
2022/12/22,23.65,23.90,22.83,22.83,1217114,29427290.00
2022/12/23,22.83,22.99,22.34,22.53,880728,20765472.00
2022/12/26,22.55,24.44,22.55,23.62,1857500,45378928.00
2022/12/27,23.36,23.85,22.93,23.25,1380613,33356986.00
2022/12/28,23.32,23.32,22.67,22.73,905738,21604470.00
2022/12/29,22.75,22.93,22.40,22.40,708374,16710689.00
2022/12/30,22.40,22.82,22.37,22.45,547800,12823601.00
2023/01/03,22.50,23.30,22.47,23.22,1132695,27050964.00
2023/01/04,23.03,23.37,22.89,23.03,951407,22880100.00
2023/01/05,22.94,23.30,22.94,23.28,890089,21501996.00
2023/01/06,23.28,24.35,23.17,23.85,2442157,60710768.00
2023/01/09,23.74,24.47,23.70,24.08,1932250,48444344.00
2023/01/10,23.83,24.11,23.64,23.66,1187800,29371136.00
2023/01/11,23.66,23.75,23.07,23.14,1142803,27829394.00
2023/01/12,23.33,23.36,23.02,23.06,589030,14208812.00
2023/01/13,23.15,23.54,23.10,23.41,816231,19815958.00
2023/01/16,23.51,23.64,23.34,23.61,927507,22698984.00
2023/01/17,23.58,23.83,23.35,23.48,610128,14941256.00
2023/01/18,23.63,23.88,23.42,23.87,1035814,25560536.00
2023/01/19,23.81,23.97,23.65,23.84,911056,22558130.00
2023/01/20,23.76,24.24,23.76,24.15,1341399,33588248.00
2023/01/30,24.30,24.60,24.19,24.20,1501045,38027212.00
2023/01/31,24.35,24.60,24.10,24.53,1229621,31215204.00
2023/02/01,24.53,24.84,24.44,24.84,1581649,40543736.00
2023/02/02,24.89,24.89,24.49,24.57,1302158,33356936.00
2023/02/03,24.55,24.64,24.13,24.39,1300357,32895030.00
2023/02/06,24.25,24.47,24.11,24.20,703754,17736368.00
2023/02/07,24.07,24.50,24.05,24.50,950144,24067598.00
2023/02/08,24.51,24.71,24.41,24.59,1376256,35113768.00
2023/02/09,24.47,24.92,24.36,24.91,1605015,41226484.00
2023/02/10,25.08,27.21,25.06,26.98,8058366,219620016.00
2023/02/13,26.57,26.85,26.08,26.74,4834364,132399904.00
2023/02/14,26.45,26.50,26.05,26.38,3078597,83827232.00
2023/02/15,26.34,26.50,25.77,25.89,3114669,83939640.00
2023/02/16,25.89,26.27,24.86,25.06,2982318,79431952.00
2023/02/17,24.94,25.30,24.73,24.95,1813699,46978792.00
2023/02/20,24.81,25.20,24.41,25.20,1484865,38248444.00
2023/02/21,25.17,25.54,24.94,25.24,1393125,36546420.00
2023/02/22,25.21,26.11,24.89,25.82,2675333,70863456.00
2023/02/23,25.63,25.75,25.36,25.42,1525976,40365940.00
2023/02/24,25.45,26.02,25.43,25.46,1529376,40729216.00
2023/02/27,25.38,28.85,24.90,27.65,10748318,305760480.00
2023/02/28,27.26,28.01,26.50,26.95,7658120,214402080.00
2023/03/01,26.52,26.80,26.17,26.68,4384234,120364096.00
2023/03/02,26.55,26.55,26.01,26.11,3399080,92235344.00
2023/03/03,26.08,26.25,25.91,26.24,2652730,71818360.00
2023/03/06,26.21,26.30,25.46,25.95,2663444,71232112.00
2023/03/07,25.81,26.41,25.67,26.02,3775137,102247456.00
2023/03/08,25.75,26.84,25.67,26.84,4603555,126274312.00
2023/03/09,26.54,26.70,26.31,26.57,3017531,82761824.00
2023/03/10,26.60,26.60,25.85,25.95,2551261,68965472.00
2023/03/13,25.71,25.93,24.75,24.94,2910289,75697088.00
2023/03/14,25.15,25.15,24.07,24.30,2230834,56702240.00
2023/03/15,24.40,24.63,24.32,24.46,1240260,31526892.00
2023/03/16,24.25,24.34,23.52,23.52,1752556,43497180.00
2023/03/17,23.78,23.87,23.56,23.80,1232717,30430038.00
2023/03/20,23.84,23.98,23.25,23.86,1105589,27277726.00
2023/03/21,23.85,24.36,23.74,24.34,1231614,30909122.00
2023/03/22,24.27,24.48,24.17,24.30,1277250,32255898.00
2023/03/23,24.30,24.33,23.86,23.87,1363900,34094248.00
2023/03/24,23.95,24.23,23.85,24.01,853332,21335974.00
2023/03/27,24.20,24.45,23.77,24.34,1295516,32423440.00
2023/03/28,24.30,24.31,23.87,23.93,808232,20209440.00
2023/03/29,24.04,24.27,23.88,23.90,686117,17129634.00
2023/03/30,23.80,23.88,23.39,23.60,854838,20939992.00
2023/03/31,23.48,23.69,23.28,23.45,788828,19275440.00
2023/04/03,23.48,23.68,23.41,23.66,688796,16874054.00
2023/04/04,23.70,23.70,23.11,23.16,1121665,27180032.00
2023/04/06,23.07,23.49,23.07,23.27,697846,16896140.00
