002877 智能自控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/05,3.43,4.18,3.43,4.18,5300,62413.00
2017/06/06,4.62,4.62,4.62,4.62,4785,63688.35
2017/06/07,5.11,5.11,5.11,5.11,2044,29924.16
2017/06/08,5.65,5.65,5.65,5.65,6444,103748.40
2017/06/09,6.24,6.24,6.24,6.24,21916,388132.38
2017/06/12,6.89,6.89,6.89,6.89,43487,847126.75
2017/06/13,7.61,7.61,7.61,7.61,41608,891659.44
2017/06/14,8.39,8.39,8.39,8.39,58879,1387778.00
2017/06/15,9.26,9.26,9.26,9.26,154052,3994568.25
2017/06/16,10.21,10.21,10.21,10.21,2372516,67664160.00
2017/06/19,10.21,11.26,9.84,11.26,22228948,668406656.00
2017/06/20,10.42,10.97,10.21,10.54,16723934,493538208.00
2017/06/21,10.36,10.49,9.50,9.77,13303374,371330784.00
2017/06/22,9.68,10.77,9.52,10.77,21357957,628602176.00
2017/06/23,10.24,10.34,9.67,10.03,16981155,475428576.00
2017/06/26,9.66,9.87,9.22,9.62,10948374,291410304.00
2017/06/27,9.58,9.80,9.30,9.39,8759140,233229952.00
2017/06/28,9.24,9.29,8.86,8.89,8567446,215944352.00
2017/06/29,8.95,9.09,8.87,8.89,6116224,153900288.00
2017/06/30,8.81,9.27,8.70,9.02,7978473,202291584.00
2017/07/03,9.11,9.11,8.81,9.00,4824080,120983608.00
2017/07/04,9.08,9.46,9.01,9.28,8502148,219240144.00
2017/07/05,9.25,10.23,9.17,10.23,11799683,325915008.00
2017/07/06,10.46,11.29,10.24,11.27,20900395,624004544.00
2017/07/07,10.80,10.88,10.40,10.49,15029677,445414208.00
2017/07/10,10.27,10.30,9.76,9.79,10372502,288696608.00
2017/07/11,9.79,10.27,9.73,9.79,9392632,262510240.00
2017/07/12,9.55,10.28,9.30,10.11,10209450,278163616.00
2017/07/13,9.90,10.02,9.39,9.49,7839499,212480624.00
2017/07/14,9.43,9.86,9.41,9.54,5281908,142419648.00
2017/07/17,8.92,9.07,8.56,8.56,6341084,155180992.00
2017/07/18,8.24,8.55,8.07,8.40,4999682,116916784.00
2017/07/19,8.35,8.59,7.97,8.58,5729797,133967720.00
2017/07/20,8.58,8.98,8.48,8.52,6627789,162612208.00
2017/07/21,8.40,8.53,8.17,8.40,4740476,110907016.00
2017/07/24,8.29,8.62,8.11,8.60,4831971,113513600.00
2017/07/25,8.62,8.65,8.37,8.40,3211567,76404888.00
2017/07/26,8.37,8.51,8.14,8.17,3169374,73792832.00
2017/07/27,8.11,8.77,8.08,8.77,6184003,146714576.00
2017/07/28,9.16,9.46,8.97,8.97,12781136,329504896.00
2017/07/31,8.59,8.70,8.40,8.64,6829378,163938160.00
2017/08/01,8.62,8.62,8.42,8.52,4253053,101542912.00
2017/08/02,8.52,8.53,8.23,8.29,4031797,94494272.00
2017/08/03,8.22,8.48,8.22,8.33,2903647,68280432.00
2017/08/04,8.29,8.38,8.15,8.16,2773096,64137112.00
2017/08/07,8.16,8.34,8.16,8.20,1880354,43462944.00
2017/08/08,8.14,8.25,8.07,8.20,2044540,46827948.00
2017/08/09,8.17,8.19,8.10,8.12,1377426,31467818.00
2017/08/10,8.11,8.18,7.82,7.89,2207532,49656652.00
2017/08/11,7.85,7.85,7.59,7.60,2153798,46923128.00
2017/08/14,7.52,7.78,7.52,7.72,1526986,33087016.00
2017/08/15,7.76,7.98,7.75,7.84,2025883,44758392.00
