603665 康隆达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/13,16.10,19.57,16.10,19.57,8600,264538.00
2017/03/14,21.66,21.66,21.66,21.66,5300,179670.00
2017/03/15,23.95,23.95,23.95,23.95,1900,70851.00
2017/03/16,26.47,26.47,26.47,26.47,6700,274834.00
2017/03/17,29.24,29.24,29.24,29.24,20890,942557.00
2017/03/20,32.28,32.28,32.28,32.28,37135,1843010.00
2017/03/21,35.64,35.64,35.64,35.64,53800,2936942.00
2017/03/22,39.32,39.32,39.32,39.32,57600,3458880.00
2017/03/23,43.39,43.39,43.39,43.39,60500,3996630.00
2017/03/24,47.85,47.85,47.47,47.85,4209999,305924480.00
2017/03/27,49.43,52.28,47.80,50.33,14368380,1098677376.00
2017/03/28,48.13,49.29,46.05,46.07,8256293,592685248.00
2017/03/29,44.70,44.70,41.99,42.14,7245881,473938016.00
2017/03/30,41.01,43.68,41.00,42.36,5327335,344291904.00
2017/03/31,41.99,42.94,38.20,38.68,5129266,315530752.00
2017/04/05,38.28,38.86,36.51,38.47,3593309,207868928.00
2017/04/06,38.07,40.30,37.95,39.20,3624196,217766672.00
2017/04/07,39.20,39.56,37.77,38.07,2712846,159390688.00
2017/04/10,37.51,37.53,34.47,34.58,3576241,196260176.00
2017/04/11,34.43,35.60,34.01,35.36,2735658,146223248.00
2017/04/12,35.17,35.17,33.62,33.86,2247959,118447112.00
2017/04/13,33.59,34.51,33.58,33.85,1442800,75452576.00
2017/04/14,33.82,34.02,32.53,32.56,1732724,88217256.00
2017/04/17,31.12,31.12,29.46,29.66,2493976,115575248.00
2017/04/18,29.97,30.16,29.36,29.75,1440788,66155504.00
2017/04/19,29.83,30.74,29.61,30.68,1946703,90781568.00
2017/04/20,30.37,30.91,29.68,29.95,1482757,69138032.00
2017/04/21,30.05,30.49,29.80,30.05,1000216,46404512.00
2017/04/24,30.03,30.03,28.60,28.92,1280867,57368192.00
2017/04/25,28.94,29.68,28.93,29.02,1093969,49429480.00
2017/04/26,28.82,29.65,28.50,29.14,1286072,58160592.00
2017/04/27,28.82,30.47,27.80,30.39,2873175,131276384.00
2017/04/28,30.16,30.62,29.97,30.40,1596699,74596008.00
2017/05/02,30.51,30.61,30.09,30.37,1201038,56198824.00
2017/05/03,30.10,30.76,29.36,30.51,1998786,92652520.00
2017/05/04,30.30,30.43,29.53,29.71,1182589,54709120.00
2017/05/05,29.39,29.65,28.67,28.71,1261691,56870996.00
2017/05/08,28.66,29.06,27.80,27.83,1004958,44419628.00
2017/05/09,27.74,28.72,27.41,28.41,1212854,52764516.00
2017/05/10,28.34,28.74,27.47,27.53,1220036,53246976.00
2017/05/11,27.06,27.42,26.11,27.25,1378514,57431444.00
2017/05/12,27.23,27.78,27.14,27.33,1182049,50245272.00
2017/05/15,27.37,27.57,26.79,26.81,858250,35899976.00
2017/05/16,26.46,27.30,26.12,27.29,1499481,61939840.00
2017/05/17,27.35,28.25,27.14,27.80,1558327,66931860.00
2017/05/18,27.70,27.99,27.20,27.49,946714,40478560.00
2017/05/19,27.34,27.84,27.14,27.17,740192,31447560.00
2017/05/22,26.99,27.45,25.02,25.10,1556308,63162540.00
2017/05/23,25.11,25.47,24.30,24.37,1472708,57054964.00
2017/05/24,24.41,24.65,23.89,24.61,846967,32137426.00
2017/05/25,24.63,24.76,23.97,24.62,917801,34872660.00
2017/05/26,24.59,25.71,24.45,25.22,1022610,39741376.00
2017/05/31,26.45,26.45,25.30,25.31,1195208,48027784.00
2017/06/01,25.05,25.05,23.28,23.38,1056687,39829064.00
2017/06/02,23.12,24.20,23.09,24.02,783402,28889688.00
2017/06/05,24.41,24.53,24.01,24.07,785575,29649998.00
2017/06/06,23.81,24.16,23.79,24.15,507526,18982608.00
2017/06/07,24.12,25.25,24.03,25.16,1410771,54489704.00
2017/06/08,25.00,25.26,24.73,24.88,864321,33587752.00
2017/06/09,25.27,27.45,25.24,26.99,3079266,127116032.00
2017/06/12,26.11,29.70,26.11,28.78,4553698,197469616.00
2017/06/13,28.72,29.36,27.88,28.90,3449951,152301232.00
2017/06/14,28.85,28.85,27.53,27.57,2634810,114198672.00
2017/06/15,27.41,28.24,27.41,27.68,2117888,91192776.00
2017/06/16,27.51,27.76,26.96,27.15,1645158,69313336.00
2017/06/19,27.20,27.53,26.97,27.32,981929,41377532.00
2017/06/20,27.78,27.78,26.93,26.95,1474475,62561572.00
2017/06/21,26.86,27.20,26.53,26.75,1272481,52820476.00
2017/06/22,26.85,26.86,25.69,25.73,1288940,52668600.00
2017/06/23,25.72,25.91,25.17,25.54,1226126,48442552.00
2017/06/26,25.55,26.10,25.31,26.03,892082,35665400.00
2017/06/27,26.01,26.57,25.80,26.05,993765,40401652.00
2017/06/28,26.05,26.05,25.24,25.49,842529,33354364.00
2017/06/29,25.63,25.76,25.34,25.51,658487,26145048.00
2017/06/30,25.51,25.99,24.97,25.88,1135001,44988904.00
2017/07/03,25.80,25.98,25.59,25.93,632484,25316492.00
2017/07/04,25.93,26.09,25.61,25.68,584665,23415432.00
2017/07/05,25.62,26.18,25.61,26.16,950586,38257224.00
2017/07/06,26.20,26.28,25.75,25.91,983510,39696836.00
2017/07/07,25.95,27.13,25.95,26.91,2050873,85389984.00
2017/07/10,26.45,26.64,25.41,25.44,1733733,69809144.00
2017/07/11,25.35,25.55,24.76,24.80,928667,36223156.00
2017/07/12,24.90,24.90,23.89,24.52,991818,37571968.00
2017/07/13,24.52,24.52,24.22,24.33,539200,20427332.00
2017/07/14,24.34,24.43,24.02,24.20,428300,16154694.00
2017/07/17,24.01,24.01,21.66,21.66,1791311,62487028.00
2017/07/18,21.66,22.01,21.47,21.82,681513,23210604.00
2017/07/19,21.86,21.92,21.45,21.76,694862,23522548.00
2017/07/20,21.76,22.23,21.47,21.68,737832,25375340.00
2017/07/21,21.52,21.72,21.39,21.42,562950,18953552.00
2017/07/24,21.39,21.84,21.11,21.59,686010,23029212.00
2017/07/25,21.45,22.08,21.44,21.61,384146,13009770.00
2017/07/26,21.52,21.70,21.22,21.30,373285,12513209.00
2017/07/27,21.38,21.96,21.18,21.85,727501,24736052.00
2017/07/28,21.86,21.92,21.51,21.57,481997,16346142.00
2017/07/31,21.66,21.86,21.49,21.58,352597,11926381.00
2017/08/01,21.60,22.11,21.52,22.02,866997,29705676.00
2017/08/02,22.04,22.16,21.72,21.73,664535,22802300.00
2017/08/03,21.72,22.11,21.55,21.97,548935,18805502.00
2017/08/04,21.84,22.17,21.76,21.96,591370,20282064.00
2017/08/07,21.76,22.19,21.76,22.17,543995,18741134.00
2017/08/08,22.17,23.69,21.84,22.99,1517221,53783776.00
2017/08/09,22.70,23.00,22.48,22.89,891946,31633672.00
2017/08/10,22.89,23.07,22.34,22.36,723277,25566712.00
2017/08/11,21.93,22.30,21.77,22.01,654900,22552774.00
2017/08/14,22.02,22.55,21.95,22.33,476100,16589932.00
2017/08/15,22.40,22.67,22.10,22.39,520770,18220812.00
2017/08/16,22.39,22.74,22.30,22.61,559523,19730600.00
2017/08/17,22.61,22.70,22.39,22.62,481223,16935732.00
2017/08/18,22.53,22.60,22.32,22.47,448200,15721745.00
2017/08/21,22.66,22.91,22.50,22.80,547700,19447748.00
2017/08/22,22.80,22.91,22.55,22.60,429889,15221966.00
2017/08/23,22.60,22.60,22.06,22.36,487600,17061348.00
2017/08/24,22.22,22.72,22.22,22.42,494935,17375750.00
2017/08/25,22.41,22.78,22.40,22.77,779172,27583498.00
2017/08/28,22.50,23.25,22.50,23.07,1390069,49780344.00
2017/08/29,23.08,23.59,22.93,23.16,1444029,52366552.00
2017/08/30,23.07,23.14,22.68,22.76,987700,35302088.00
2017/08/31,22.74,23.41,22.67,23.39,1143926,41307144.00
2017/09/01,23.36,23.51,23.14,23.27,839568,30530600.00
2017/09/04,23.21,23.41,22.95,23.00,642047,23159116.00
2017/09/05,23.20,23.41,22.95,23.36,771850,27885328.00
2017/09/06,23.59,24.78,23.47,24.41,2309079,86859784.00
2017/09/07,24.09,24.40,23.97,24.00,1355484,50902864.00
2017/09/08,23.97,24.04,23.60,23.85,716720,26596730.00
2017/09/11,23.88,24.34,23.82,24.01,653546,24448704.00
2017/09/12,24.28,24.28,23.14,23.36,894281,32926312.00
2017/09/13,23.22,24.83,23.22,24.68,1583030,59398256.00
2017/09/14,24.43,25.07,24.24,24.33,1272000,48795000.00
2017/09/15,24.41,24.46,23.86,23.94,602600,22528324.00
2017/09/18,23.91,23.91,23.53,23.70,477600,17620004.00
2017/09/19,23.69,24.16,23.69,23.83,550971,20526432.00
2017/09/20,23.81,24.83,23.51,24.78,1542555,58088184.00
2017/09/21,24.56,25.47,24.44,25.21,1403216,54162800.00
2017/09/22,24.77,26.01,24.77,25.66,1693324,66841960.00
2017/09/25,26.99,28.34,24.95,24.97,4065161,165801072.00
2017/09/26,24.55,24.97,23.70,24.10,1768733,66392060.00
2017/09/27,24.11,24.73,23.61,23.81,1907849,71094464.00
2017/09/28,23.75,23.85,23.19,23.25,1174063,42985676.00
2017/09/29,23.15,23.66,23.14,23.39,669098,24418080.00
2017/10/09,23.73,23.73,23.22,23.47,638570,23380812.00
2017/10/10,23.51,23.92,23.42,23.82,676800,24944140.00
2017/10/11,23.76,23.97,23.43,23.47,784700,28936968.00
2017/10/12,23.39,23.60,22.98,23.25,710350,25751692.00
2017/10/13,23.38,23.66,23.13,23.56,645670,23647652.00
2017/10/16,23.58,23.72,22.48,22.69,684000,24549864.00
2017/10/17,22.47,22.89,22.42,22.79,347343,12319368.00
2017/10/18,22.78,22.90,21.95,22.01,504900,17762576.00
2017/10/19,22.07,22.20,21.72,21.83,403632,13849546.00
2017/10/20,21.72,22.14,21.72,22.07,320350,10995357.00
2017/10/23,22.05,22.46,22.05,22.32,328969,11465864.00
2017/10/24,22.32,22.39,21.87,22.22,254800,8811020.00
2017/10/25,22.18,22.64,22.10,22.58,440254,15438600.00
2017/10/26,22.56,22.64,22.41,22.57,353685,12445500.00
2017/10/27,22.56,22.99,22.43,22.81,578979,20519172.00
2017/10/30,23.07,23.48,21.56,21.69,757178,26244524.00
2017/10/31,21.62,22.53,21.62,22.34,532992,18346734.00
2017/11/01,22.14,22.74,22.14,22.45,385633,13554759.00
2017/11/02,22.49,22.49,22.06,22.09,342045,11877689.00
2017/11/03,22.09,22.52,21.93,22.17,438260,15206260.00
2017/11/06,22.22,22.60,22.11,22.45,513300,17949168.00
2017/11/07,22.64,22.64,22.20,22.36,381685,13308617.00
2017/11/08,22.30,22.78,22.30,22.48,650900,22912136.00
2017/11/09,22.47,22.55,22.33,22.40,367946,12877205.00
2017/11/10,22.39,22.70,22.26,22.54,581295,20438764.00
2017/11/13,22.52,22.91,22.34,22.83,777093,27528214.00
2017/11/14,22.89,22.91,22.19,22.27,581804,20447974.00
2017/11/15,22.06,22.40,21.86,21.92,396000,13677825.00
2017/11/16,21.92,22.33,21.69,22.07,411942,14127536.00
2017/11/17,22.07,22.24,21.05,21.32,525450,17705850.00
2017/11/20,20.75,21.58,20.75,21.49,303100,10076360.00
2017/11/21,21.30,21.97,21.22,21.32,266500,8946368.00
2017/11/22,21.64,21.64,21.18,21.31,207193,6940823.00
