600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/10/28,-3.81,-3.72,-3.82,-3.80,48277600,367841728.00
1998/10/29,-3.81,-3.75,-3.83,-3.78,16008700,119375912.00
1998/10/30,-3.78,-3.70,-3.79,-3.73,14515100,114120048.00
1998/11/02,-3.71,-3.64,-3.73,-3.64,16031300,130839832.00
1998/11/03,-3.63,-3.62,-3.66,-3.65,13592500,115818144.00
1998/11/04,-3.65,-3.60,-3.67,-3.61,8591100,73580160.00
1998/11/05,-3.61,-3.57,-3.63,-3.63,12237200,108218688.00
1998/11/06,-3.62,-3.58,-3.62,-3.62,11263400,98724688.00
1998/11/09,-3.60,-3.52,-3.60,-3.53,11754200,107595728.00
1998/11/10,-3.54,-3.54,-3.58,-3.55,6787700,61823240.00
1998/11/11,-3.56,-3.54,-3.58,-3.55,5189700,47345216.00
1998/11/12,-3.55,-3.55,-3.60,-3.59,5442300,49002112.00
1998/11/13,-3.60,-3.59,-3.62,-3.59,3897200,34167276.00
1998/11/16,-3.59,-3.57,-3.60,-3.60,2870200,25610352.00
1998/11/17,-3.59,-3.59,-3.62,-3.61,2463500,21570190.00
1998/11/18,-3.61,-3.58,-3.62,-3.61,2069300,18229236.00
1998/11/19,-3.62,-3.60,-3.63,-3.62,1519600,13268759.00
1998/11/20,-3.62,-3.55,-3.62,-3.57,5156600,46424680.00
1998/11/23,-3.55,-3.50,-3.55,-3.51,7323500,68868464.00
1998/11/24,-3.51,-3.50,-3.53,-3.52,3198600,30123380.00
1998/11/25,-3.52,-3.51,-3.58,-3.58,4409300,40459396.00
1998/11/26,-3.59,-3.56,-3.59,-3.57,2689100,24256360.00
1998/11/27,-3.57,-3.56,-3.60,-3.60,2290400,20379904.00
1998/11/30,-3.61,-3.57,-3.62,-3.58,1518000,13474941.00
1998/12/01,-3.58,-3.58,-3.60,-3.59,1248900,11110306.00
1998/12/02,-3.60,-3.56,-3.61,-3.56,1998700,17956648.00
1998/12/03,-3.56,-3.56,-3.59,-3.58,983900,8855482.00
1998/12/04,-3.58,-3.58,-3.62,-3.61,1940100,16989040.00
