300991 创益通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/20,34.71,35.33,31.02,32.01,15250164,820594752.00
2021/05/21,28.13,31.69,27.28,27.36,11799723,547193152.00
2021/05/24,26.09,27.71,25.43,26.39,8000162,342398080.00
2021/05/25,26.18,26.44,24.44,24.66,8783398,355162592.00
2021/05/26,24.58,25.32,24.13,24.49,6698031,266549856.00
2021/05/27,24.25,24.39,23.74,23.84,5864527,227741136.00
2021/05/28,23.80,24.06,22.75,23.06,4838148,185310624.00
2021/05/31,22.89,23.43,22.89,23.34,3456745,129653448.00
2021/06/01,23.24,23.72,22.99,23.62,3428023,130209608.00
2021/06/02,23.64,23.65,23.00,23.11,3409443,128474848.00
2021/06/03,23.23,24.38,23.00,24.34,6663468,259324400.00
2021/06/04,24.14,24.32,23.24,23.39,4169588,159020912.00
2021/06/07,23.21,23.38,22.75,22.86,2815303,104559464.00
2021/06/08,22.74,23.04,22.63,23.02,2350626,86972016.00
2021/06/09,22.89,23.19,22.71,23.09,2034779,75725408.00
2021/06/10,22.96,23.02,22.74,22.74,2319460,85820024.00
2021/06/11,22.68,23.46,22.66,23.45,3565257,133788536.00
2021/06/15,23.89,25.96,23.89,24.09,6808691,273600928.00
2021/06/16,23.32,23.45,22.69,22.80,4159135,154414624.00
2021/06/17,22.86,22.86,21.73,22.01,3485829,124294464.00
2021/06/18,21.96,22.55,21.80,22.19,2229253,80406496.00
2021/06/21,21.94,22.49,21.77,22.36,2026610,73022400.00
2021/06/22,22.28,22.74,22.28,22.58,2195377,80070408.00
2021/06/23,22.57,22.77,22.27,22.48,2000878,73022224.00
2021/06/24,22.36,22.44,21.84,22.05,2053236,73286544.00
2021/06/25,22.05,22.51,21.96,22.29,1682028,60705568.00
2021/06/28,22.08,22.69,22.08,22.38,1691636,61396932.00
2021/06/29,22.21,22.48,21.76,21.80,1727464,61881384.00
2021/06/30,21.99,22.38,21.89,22.31,1487323,53492020.00
2021/07/01,22.64,23.44,21.90,21.93,2629222,96750616.00
2021/07/02,21.62,21.93,20.82,20.94,2482281,85043304.00
2021/07/05,20.99,21.14,20.79,21.11,1197185,40642804.00
2021/07/06,21.15,21.38,20.79,21.29,1385322,47405152.00
2021/07/07,21.27,21.69,21.00,21.58,1639359,57198896.00
2021/07/08,21.69,21.82,21.04,21.04,1594190,55090792.00
2021/07/09,21.09,21.26,20.94,21.21,962458,32976198.00
2021/07/12,21.24,21.56,21.21,21.38,1116571,38755820.00
2021/07/13,21.21,21.64,20.84,21.55,2067274,71012568.00
2021/07/14,21.33,21.74,21.21,21.68,1858015,64720880.00
2021/07/15,21.41,21.56,20.91,20.99,1483098,50772700.00
2021/07/16,21.02,21.22,20.79,20.82,1035645,35205916.00
2021/07/19,20.88,20.88,19.96,20.43,1531105,50444704.00
2021/07/20,20.49,21.02,20.41,20.61,1062011,35659436.00
2021/07/21,20.60,20.76,20.46,20.54,937128,31324022.00
2021/07/22,20.64,20.66,20.26,20.32,944780,31248942.00
2021/07/23,20.69,20.93,20.31,20.32,1211981,40486748.00
2021/07/26,19.99,20.30,19.24,19.36,1470545,46801032.00
2021/07/27,19.39,20.30,19.34,19.88,1642260,52854752.00
2021/07/28,19.81,22.62,19.64,21.27,4264085,146182832.00
2021/07/29,21.21,21.89,20.64,21.66,4129825,143472608.00
2021/07/30,21.07,21.36,20.43,20.77,2787112,93922272.00
2021/08/02,20.64,21.29,20.62,21.29,1955908,66370412.00
2021/08/03,21.58,21.86,21.22,21.51,1970335,68576640.00
2021/08/04,21.18,21.83,21.18,21.66,2028346,71075336.00
2021/08/05,21.51,21.56,21.00,21.38,1494199,51402952.00
2021/08/06,21.66,22.55,21.49,21.49,2775861,98967784.00
2021/08/09,20.99,21.11,20.46,21.09,1700485,57413544.00
2021/08/10,20.93,21.25,20.71,21.06,1244270,42428592.00
2021/08/11,21.09,21.19,20.73,21.02,1143290,38751608.00
2021/08/12,21.07,22.41,21.06,22.38,4123657,146685456.00
2021/08/13,22.36,23.14,21.79,22.66,3625042,131616288.00
2021/08/16,22.74,23.98,22.09,23.54,4654504,174414032.00
2021/08/17,23.33,24.58,23.08,23.76,4866901,188653808.00
2021/08/18,23.33,24.35,22.31,22.89,3638682,136722336.00
2021/08/19,22.89,23.34,22.43,22.71,2274340,83933448.00
2021/08/20,22.83,22.88,21.76,22.19,1946243,69615680.00
2021/08/23,22.27,23.36,22.26,23.34,2663461,98904016.00
2021/08/24,23.34,23.46,22.86,23.14,2198566,82317296.00
2021/08/25,23.14,23.74,22.88,23.71,2573347,97705456.00
2021/08/26,23.46,23.69,22.34,22.44,2765257,102046952.00
2021/08/27,22.38,24.05,21.99,23.63,3483409,130306312.00
2021/08/30,23.58,24.56,22.84,22.89,3401183,130443232.00
2021/08/31,22.93,24.29,22.38,24.08,3699400,141054224.00
2021/09/01,23.57,24.93,23.24,23.60,3170262,122398768.00
2021/09/02,23.43,24.21,23.14,24.13,2878482,110690152.00
2021/09/03,24.14,25.33,23.65,23.71,3653191,143914336.00
2021/09/06,23.29,23.73,22.86,23.61,2143842,81203632.00
2021/09/07,23.61,23.69,23.16,23.35,2122688,80332016.00
2021/09/08,23.35,23.55,22.58,22.59,2249344,83347840.00
2021/09/09,22.53,22.88,22.11,22.16,1560390,56730588.00
2021/09/10,22.16,22.37,21.60,21.71,1733863,61476724.00
2021/09/13,21.78,21.79,21.18,21.36,1164853,40344608.00
