002109 兴化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/04,5.94,5.94,5.68,5.94,18380167,172511584.00
2016/01/05,5.55,5.75,5.31,5.31,30216709,259887360.00
2016/01/06,5.20,5.47,5.10,5.33,19570561,164324304.00
2016/01/07,5.23,5.23,4.77,4.77,4770300,37630568.00
2016/01/08,4.65,4.85,4.26,4.46,16932264,123200472.00
2016/01/11,4.37,4.38,3.98,3.98,11531133,78018248.00
2016/01/12,4.03,4.13,3.77,4.02,8905962,57764764.00
2016/01/13,4.04,4.24,4.00,4.02,13053330,86845136.00
2016/01/14,3.89,4.21,3.82,4.15,11861274,77178984.00
2016/01/15,4.11,4.26,3.90,3.94,10264451,67793056.00
2016/01/18,3.88,4.11,3.83,4.00,8724316,56103508.00
2016/01/19,3.99,4.36,3.97,4.33,14601787,98009736.00
2016/01/20,4.27,4.41,4.18,4.34,13615414,94329208.00
2016/01/21,4.21,4.31,3.93,3.96,11733658,78709672.00
2016/01/22,4.02,4.08,3.89,4.01,8441590,54665220.00
2016/01/25,4.05,4.19,4.02,4.11,8149266,54127164.00
2016/01/26,4.07,4.09,3.76,3.85,10338545,65829476.00
2016/01/27,3.88,3.89,3.55,3.72,9149014,55124508.00
2016/01/28,3.68,3.72,3.51,3.53,5746386,34188004.00
2016/01/29,3.49,3.71,3.45,3.67,6291197,37147480.00
2016/02/01,3.67,3.86,3.61,3.79,8696597,53044788.00
2016/02/02,3.75,3.98,3.75,3.88,8143618,51503944.00
2016/02/03,3.86,3.87,3.73,3.85,6029635,37186272.00
2016/02/04,3.85,4.01,3.83,3.93,7694812,49220828.00
2016/02/05,3.93,4.01,3.82,3.83,6338809,40440520.00
2016/02/15,3.77,3.93,3.61,3.85,5607538,34528836.00
2016/02/16,3.86,4.04,3.86,4.03,8796371,56693008.00
2016/02/17,4.03,4.12,3.97,4.07,7410546,48356276.00
2016/02/18,4.09,4.15,3.99,4.01,7619990,50099800.00
2016/02/19,4.01,4.05,3.97,4.02,6032683,39131000.00
2016/02/22,4.06,4.17,4.02,4.15,10267398,68144376.00
2016/02/23,4.13,4.20,4.03,4.13,9846704,65491312.00
2016/02/24,4.13,4.18,4.04,4.15,6547429,43541356.00
2016/02/25,4.15,4.17,3.70,3.70,9092823,57696908.00
2016/02/26,3.81,3.81,3.55,3.69,7782218,46794228.00
2016/03/01,3.49,3.49,3.49,3.49,773800,4418398.00
2016/03/02,3.42,3.68,3.39,3.67,24581803,140614208.00
2016/03/03,3.65,3.67,3.61,3.65,12845961,76282160.00
2016/03/04,3.63,3.65,3.45,3.45,13926296,80265592.00
2016/03/07,3.51,3.64,3.48,3.61,8751258,51195052.00
2016/03/08,3.59,3.65,3.46,3.63,7564217,44041592.00
2016/03/09,3.58,3.65,3.55,3.63,7196552,42341424.00
2016/03/10,3.63,3.65,3.53,3.55,5195343,30539416.00
2016/03/11,3.53,3.55,3.45,3.53,4993093,28624222.00
2016/03/14,3.56,3.67,3.54,3.63,7355308,43553572.00
2016/03/15,3.61,3.69,3.59,3.62,6348913,37662820.00
2016/03/16,3.78,3.78,3.62,3.66,9543138,57713632.00
2016/03/17,3.65,3.79,3.65,3.75,8380773,50637468.00
2016/03/18,3.77,3.91,3.75,3.89,8169323,51047956.00
2016/03/21,3.89,3.96,3.88,3.95,9538845,60527132.00
2016/03/22,3.88,3.94,3.87,3.89,10189864,64633284.00
2016/03/23,3.89,3.96,3.88,3.93,8064269,51234508.00
2016/03/24,3.89,3.95,3.85,3.88,6574940,41634788.00
2016/03/25,3.85,3.93,3.84,3.92,6552684,41354020.00
2016/03/28,3.94,4.01,3.90,3.91,8119415,52208420.00
2016/03/29,3.91,3.91,3.77,3.79,6344692,39399540.00
2016/03/30,3.82,3.94,3.80,3.93,6515352,40973632.00
2016/03/31,3.94,4.01,3.93,3.96,9088277,58471832.00
2016/04/01,3.96,4.00,3.91,3.97,6153582,39474112.00
2016/04/05,4.03,4.18,3.96,4.15,9892496,65307724.00
2016/04/06,4.14,4.29,4.10,4.23,10224449,69677464.00
2016/04/07,4.23,4.45,4.19,4.31,12816249,89131832.00
2016/04/08,4.27,4.37,4.13,4.20,8839883,60862132.00
2016/04/11,4.23,4.43,4.22,4.36,8318537,57963704.00
2016/04/12,4.36,4.38,4.25,4.32,6545331,45381264.00
2016/04/13,4.37,4.51,4.34,4.39,9200577,65642024.00
2016/04/14,4.43,4.57,4.36,4.57,8527901,61602828.00
2016/04/15,4.59,4.81,4.55,4.81,13014378,98761912.00
2016/04/18,4.88,4.90,4.73,4.83,11703775,90135376.00
2016/04/19,4.80,4.87,4.70,4.77,6898661,52622652.00
2016/04/20,4.80,4.85,4.51,4.51,10051976,74619552.00
2016/04/21,4.48,4.53,4.29,4.35,8100314,57830568.00
2016/04/22,4.35,4.45,4.25,4.41,6476469,45446448.00
2016/04/25,4.37,4.51,4.33,4.49,6557975,46658208.00
2016/04/26,4.48,4.53,4.39,4.53,6219698,44720004.00
2016/04/27,4.52,4.77,4.50,4.60,10215752,76141136.00
2016/04/28,4.61,4.64,4.35,4.49,10575372,75887600.00
2016/04/29,4.47,4.50,4.41,4.48,4668715,33527186.00
2016/05/03,4.47,4.59,4.41,4.59,6231218,45281024.00
2016/05/04,4.57,4.69,4.55,4.60,6473451,48033504.00
2016/05/05,4.60,4.63,4.47,4.57,4571852,33395648.00
2016/05/06,4.58,4.65,4.32,4.34,8897466,63787036.00
2016/05/09,4.25,4.27,4.11,4.11,6278667,41914412.00
2016/05/10,4.05,4.09,3.94,3.98,5387104,35118116.00
2016/05/11,4.04,4.08,3.89,3.89,4114040,26422198.00
2016/05/12,3.87,3.87,3.70,3.81,5709273,34914908.00
2016/05/13,3.77,3.89,3.76,3.77,4623141,28826996.00
2016/05/16,3.79,3.98,3.77,3.97,4844839,30592736.00
2016/05/17,3.99,4.00,3.91,3.93,3258880,20912428.00
2016/05/18,3.88,3.88,3.72,3.74,5812461,35566976.00
2016/05/19,3.74,3.82,3.73,3.79,3017888,18581296.00
2016/05/20,3.75,3.87,3.72,3.87,4040043,25053036.00
2016/05/23,3.86,3.95,3.84,3.93,3276187,20721798.00
2016/05/24,3.92,3.93,3.83,3.86,3414698,21521438.00
2016/05/25,3.90,3.92,3.83,3.85,2811215,17704918.00
2016/05/26,3.84,3.87,3.71,3.83,4309526,26403454.00
2016/05/27,3.83,3.92,3.79,3.88,3899638,24525308.00
2016/06/15,3.78,4.03,3.72,4.01,11330842,72102720.00
2016/06/16,3.97,4.02,3.93,3.99,5660012,36519348.00
2016/06/17,3.99,4.12,3.95,4.07,5337882,35065088.00
2016/06/20,3.91,4.02,3.89,3.99,6698547,42793496.00
2016/06/21,3.99,4.02,3.93,3.95,2987567,19299094.00
2016/06/22,3.93,3.99,3.93,3.98,2205801,14190664.00
2016/06/23,4.01,4.03,3.99,3.99,2885312,18742782.00
2016/06/24,4.01,4.02,3.88,3.95,4171071,26719700.00
