600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,2.44,2.74,2.39,2.43,9004048,86959824.00
2015/09/07,2.49,2.64,2.49,2.55,8821042,86977648.00
2015/09/08,2.56,2.79,2.54,2.79,8995752,91004112.00
2015/09/09,2.80,3.02,2.79,2.98,11897776,129663832.00
2015/09/10,2.89,2.97,2.82,2.85,6949543,75296904.00
2015/09/11,2.87,2.95,2.82,2.91,5228742,56500832.00
2015/09/14,2.95,2.97,2.55,2.55,10248701,105356816.00
2015/09/15,2.43,2.55,2.30,2.32,8661365,81796584.00
2015/09/16,2.37,2.63,2.35,2.63,7963771,76313576.00
2015/09/17,2.66,2.78,2.61,2.62,11344234,116080136.00
2015/09/18,2.66,2.70,2.56,2.66,5362170,53956368.00
2015/09/21,2.59,2.78,2.56,2.76,7796256,79759440.00
2015/09/22,2.77,2.86,2.71,2.81,10097742,105898408.00
2015/09/23,2.71,2.75,2.67,2.69,7165738,73497560.00
2015/09/24,2.71,2.84,2.71,2.84,7749508,81063896.00
2015/09/25,2.86,2.92,2.59,2.70,9764290,101854616.00
2015/09/28,2.66,2.78,2.61,2.76,5264063,53821580.00
2015/09/29,2.67,2.71,2.61,2.67,4876692,49374464.00
2015/09/30,2.69,2.71,2.65,2.66,3982682,40509700.00
2015/10/08,2.86,2.87,2.79,2.81,8856702,93896312.00
2015/10/09,2.82,3.12,2.80,3.08,15314052,169256160.00
2015/10/12,3.14,3.45,3.07,3.31,19990362,236661296.00
2015/10/13,3.21,3.27,3.14,3.24,13660734,160646704.00
2015/10/14,3.23,3.39,3.21,3.24,14891609,178788144.00
2015/10/15,3.29,3.38,3.23,3.37,16877860,202790560.00
2015/10/16,3.36,3.39,3.27,3.36,15670603,189687664.00
2015/10/19,3.37,3.39,3.26,3.30,12236361,147654992.00
2015/10/20,3.28,3.37,3.22,3.36,13565194,163242640.00
2015/10/21,3.37,3.51,2.98,3.09,24057483,291947392.00
2015/10/22,3.09,3.23,3.02,3.22,15798902,182208672.00
2015/10/23,3.25,3.48,3.20,3.47,19770408,239315488.00
2015/10/26,3.47,3.62,3.33,3.50,24806525,310469536.00
2015/10/27,3.42,3.46,3.21,3.42,16455337,200647920.00
2015/10/28,3.42,3.49,3.30,3.36,17096918,210870448.00
2015/10/29,3.36,3.44,3.29,3.37,13615331,166779808.00
2015/10/30,3.32,3.40,3.22,3.32,11661690,140997568.00
2015/11/02,3.21,3.33,3.16,3.17,9869745,117000456.00
2015/11/03,3.18,3.22,3.11,3.15,7057149,82181808.00
2015/11/04,3.14,3.36,3.14,3.36,11612347,139219264.00
2015/11/05,3.35,3.49,3.35,3.42,18801717,232854592.00
2015/11/06,3.39,3.56,3.38,3.55,17887833,224763632.00
2015/11/09,3.49,3.55,3.40,3.52,17768498,223742608.00
2015/11/10,3.49,3.78,3.45,3.72,26784623,348169952.00
2015/11/11,3.64,3.67,3.56,3.64,17994658,233428048.00
2015/11/12,3.62,3.75,3.58,3.64,17555900,230110224.00
2015/11/13,3.57,3.57,3.42,3.43,12773514,161258480.00
2015/11/16,3.41,3.59,3.39,3.58,10200916,128944104.00
2015/11/17,3.56,3.73,3.55,3.61,17336656,226109440.00
2015/11/18,3.60,3.74,3.55,3.61,11390574,148452048.00
2015/11/19,3.59,3.76,3.59,3.75,11991923,158133824.00
2015/11/20,3.82,3.94,3.78,3.82,18723801,256668048.00
2015/11/23,3.82,3.91,3.66,3.69,14171811,192088528.00
2015/11/24,3.71,3.75,3.58,3.72,8236071,107704984.00
2015/11/25,3.78,3.91,3.76,3.88,13172038,179328944.00
2015/11/26,3.82,4.15,3.79,3.95,19576084,275181696.00
2015/11/27,3.89,4.01,3.49,3.55,15411934,207120864.00
2015/11/30,3.52,3.62,3.18,3.52,16240279,201718800.00
2015/12/01,3.49,3.94,3.48,3.94,10890309,148307392.00
2015/12/02,4.02,4.22,3.83,4.13,31810880,456776736.00
2015/12/03,4.17,4.17,3.99,4.11,18013440,258077344.00
2015/12/04,4.13,4.39,4.10,4.15,19892370,295107584.00
2015/12/07,4.29,4.46,4.13,4.40,18321991,276302912.00
2015/12/08,4.26,4.85,4.02,4.51,29316281,450901920.00
2015/12/09,4.31,4.71,4.30,4.63,20917363,333133280.00
2015/12/10,4.62,4.62,4.24,4.27,17146379,264707136.00
2015/12/11,4.19,4.51,4.17,4.41,15892055,241670640.00
2015/12/14,4.31,4.92,4.31,4.92,25977786,424388480.00
2015/12/15,4.82,4.89,4.68,4.85,19130300,315232544.00
2015/12/16,4.80,5.08,4.74,4.89,20738942,350951072.00
2015/12/17,4.89,5.16,4.73,5.12,25592968,434559264.00
2015/12/18,5.02,5.15,4.86,5.01,20000172,341870784.00
2015/12/21,4.96,5.05,4.87,4.92,13128000,221950272.00
2015/12/22,4.94,5.05,4.85,4.94,11706756,198465184.00
2015/12/23,4.98,4.98,4.71,4.72,13364740,221518144.00
2015/12/24,4.77,4.77,4.37,4.55,15004876,235360080.00
2015/12/25,4.61,4.74,4.54,4.59,10335809,165358848.00
2015/12/28,4.62,4.79,4.58,4.58,12693362,204932240.00
2015/12/29,4.58,5.08,4.32,4.88,20490607,325397248.00
2015/12/30,4.82,4.98,4.79,4.91,15404765,259146144.00
2015/12/31,4.84,4.94,4.79,4.80,8955572,149403376.00
2016/01/04,4.78,4.78,4.25,4.25,7790545,120941720.00
2016/01/05,3.84,4.29,3.76,3.98,17843288,251416976.00
2016/01/06,4.01,4.25,3.99,4.19,12697092,184430144.00
2016/01/07,4.12,4.21,3.70,3.71,2475100,34672088.00
2016/01/08,3.91,3.96,3.53,3.82,12158061,165481488.00
2016/01/11,3.76,3.99,3.46,3.52,12086278,161998480.00
2016/01/12,3.46,3.62,3.35,3.44,7568158,95249664.00
2016/01/13,3.48,3.54,3.23,3.24,7539396,94095344.00
2016/01/14,3.12,3.35,2.97,3.34,9289805,108617968.00
2016/01/15,3.29,3.33,2.94,2.96,9932991,113342840.00
2016/01/18,2.89,3.13,2.81,3.01,9269228,103763240.00
2016/01/19,2.99,3.15,2.96,3.14,8666959,98730248.00
2016/01/20,3.12,3.27,3.06,3.17,10295267,119571312.00
2016/01/21,3.12,3.23,3.06,3.07,8175171,94510088.00
2016/01/22,3.09,3.45,2.99,3.41,14771994,175669392.00
2016/01/25,3.62,3.82,3.57,3.77,20868427,276549536.00
2016/01/26,3.67,3.89,3.35,3.44,14907552,196324608.00
2016/01/27,3.52,3.86,3.34,3.86,20142336,260451456.00
2016/01/28,3.87,4.06,3.62,3.66,15494591,213037904.00
2016/01/29,3.59,3.90,3.44,3.84,11194732,147898848.00
2016/02/01,3.73,3.86,3.55,3.78,8314460,110940184.00
2016/02/02,3.79,4.22,3.79,4.16,14675412,208691984.00
2016/02/03,4.04,4.30,4.00,4.14,13410657,195944912.00
2016/02/04,4.63,4.63,4.63,4.63,8752427,140213888.00
2016/02/05,5.16,5.16,5.16,5.16,5020207,88456048.00
2016/02/15,5.75,5.75,5.63,5.75,31989991,619846464.00
2016/02/16,6.00,6.40,5.92,6.40,60695106,1252434688.00
2016/02/17,6.62,7.11,6.49,7.11,58178943,1301662976.00
2016/02/18,7.09,7.29,6.87,7.15,54179453,1260900224.00
2016/02/19,7.22,7.29,6.87,6.98,36618858,851827392.00
2016/02/22,7.00,7.17,6.86,7.11,41630881,964950656.00
2016/02/23,7.05,7.49,6.79,6.98,53660980,1262031104.00
2016/02/24,6.73,6.88,6.58,6.77,40732661,910085248.00
2016/02/25,6.79,6.85,6.03,6.03,31124991,655669248.00
2016/02/26,5.79,5.81,5.40,5.45,40308313,765496832.00
2016/02/29,5.50,5.61,5.08,5.30,32461711,586396480.00
2016/03/01,5.30,5.77,5.25,5.66,45987302,856150656.00
2016/03/02,5.56,6.30,5.46,6.30,55812586,1113673728.00
2016/03/03,6.25,7.00,6.16,6.64,58220686,1285602816.00
2016/03/04,6.49,6.96,5.91,6.07,57146359,1218692352.00
2016/03/07,6.26,6.74,6.09,6.72,46395830,996222464.00
2016/03/08,6.66,6.67,6.12,6.55,39346454,843321856.00
2016/03/09,6.16,6.29,5.85,6.19,32956127,669221888.00
2016/03/10,6.34,6.88,6.30,6.85,61545230,1370623232.00
2016/03/11,6.63,7.02,6.56,6.63,49566765,1111958272.00
2016/03/14,6.77,7.36,6.49,7.36,53724293,1260065920.00
2016/03/15,7.15,7.41,6.67,6.87,46944578,1094355584.00
2016/03/16,6.89,7.10,6.58,6.90,41565155,948838208.00
2016/03/17,7.35,7.65,6.97,7.65,76316387,613996096.00
2016/03/18,7.14,7.89,7.06,7.50,221433398,1817473920.00
2016/03/21,7.39,8.28,7.12,7.96,214331469,1785080704.00
2016/03/22,7.62,8.83,7.61,8.82,234478606,2105284992.00
2016/03/23,8.59,9.77,8.47,9.77,228443504,2248794880.00
2016/03/24,9.64,10.82,9.39,10.16,248812668,2741217536.00
2016/03/25,10.00,10.32,9.34,9.56,174384576,1811000960.00
2016/03/28,9.43,9.69,8.89,9.06,131085385,1311616512.00
2016/03/29,9.00,9.46,8.91,9.27,113055361,1126366336.00
2016/03/30,9.38,9.54,9.00,9.48,122011914,1222397312.00
2016/03/31,9.34,9.58,9.22,9.24,89933688,903586880.00
2016/04/01,9.24,9.29,8.64,8.79,74356393,708242112.00
2016/04/05,8.82,9.28,8.59,9.11,76290277,733411584.00
2016/04/06,9.04,9.44,8.94,9.18,98294119,976356736.00
2016/04/07,8.99,9.12,8.72,8.76,73991871,707258048.00
2016/04/08,8.65,9.01,8.59,8.86,58431975,559180736.00
2016/04/11,8.92,8.98,8.72,8.87,56894747,544741312.00
2016/04/12,8.89,8.95,8.64,8.72,49166616,468358080.00
2016/04/13,8.80,9.51,8.79,9.02,110736067,1094092800.00
2016/04/14,9.02,9.08,8.73,8.92,59333789,566394304.00
2016/04/15,8.89,8.90,8.74,8.78,36085969,342208288.00
2016/04/18,8.65,8.76,8.41,8.48,41461259,383145664.00
2016/04/19,8.52,8.69,8.37,8.66,36257728,333413664.00
2016/04/20,9.05,9.09,7.89,8.69,90116459,851411968.00
2016/04/21,8.39,8.95,8.28,8.68,71357424,670449024.00
2016/04/22,8.34,8.48,8.09,8.25,50508271,453599968.00
2016/04/25,8.24,8.24,7.79,7.87,33205000,286841376.00
2016/04/26,7.86,7.97,7.64,7.79,33503879,283413856.00
2016/04/27,7.80,8.09,7.69,7.97,41819516,358799616.00
2016/04/28,7.80,7.84,7.64,7.70,29284199,246754352.00
2016/04/29,7.82,7.94,7.71,7.76,30086082,256838208.00
2016/05/03,7.97,8.07,7.84,8.02,43081342,374386048.00
2016/05/04,7.89,8.02,7.79,7.90,32333001,278499232.00
2016/05/05,7.90,7.97,7.79,7.89,26670181,228500736.00
2016/05/06,7.89,7.97,7.49,7.50,38980372,329230240.00
2016/05/09,7.43,7.43,6.68,6.80,34484404,265715088.00
2016/05/10,6.68,6.80,6.56,6.67,20401941,150293104.00
2016/05/11,6.74,6.79,6.49,6.60,17354815,127253912.00
2016/05/12,6.49,6.49,5.99,6.38,23766856,165903168.00
2016/05/13,6.31,6.48,6.24,6.40,20190572,143421664.00
2016/05/16,6.37,7.11,6.19,7.11,39626157,291288544.00
2016/05/17,7.28,7.72,7.11,7.21,79608252,647112640.00
2016/05/18,6.92,7.12,6.55,6.73,40412203,305738816.00
2016/05/19,6.68,7.22,6.53,7.02,43999356,335327392.00
2016/05/20,6.87,6.98,6.67,6.88,26149491,197607600.00
2016/05/23,6.95,6.95,6.81,6.87,22776894,172474048.00
2016/05/24,6.88,6.88,6.57,6.62,22316288,164471152.00
2016/05/25,6.57,6.74,6.48,6.51,18557836,135656400.00
2016/05/26,6.56,6.66,6.39,6.61,22374709,162556304.00
2016/05/27,6.61,6.66,6.49,6.54,17385832,126277800.00
2016/05/30,6.49,6.49,6.31,6.40,15787849,112337632.00
2016/05/31,6.40,6.69,6.40,6.69,30557968,223526848.00
2016/06/01,6.74,7.19,6.66,6.92,52203313,400120064.00
2016/06/02,6.89,7.24,6.79,7.07,44788050,348820000.00
2016/06/03,7.07,7.07,6.88,6.93,29330220,224271568.00
2016/06/06,7.24,7.39,7.07,7.10,42554977,336752768.00
2016/06/07,7.03,7.17,6.93,6.97,23410017,179933808.00
2016/06/08,6.93,7.06,6.89,6.98,18327529,140832784.00
2016/06/13,7.10,7.59,7.04,7.17,76761132,612599296.00
2016/06/14,7.07,7.16,6.77,6.93,37877584,289158400.00
2016/06/15,6.75,7.49,6.69,7.38,59293977,464113024.00
2016/06/16,7.40,8.18,7.21,8.04,107859146,903972800.00
2016/06/17,7.69,8.27,7.67,7.88,89389308,771679232.00
2016/06/20,7.81,8.14,7.69,7.78,47916105,410824736.00
2016/06/21,7.78,7.89,7.30,7.43,51579965,429033728.00
2016/06/22,7.32,7.55,7.25,7.45,34548686,279441312.00
2016/06/23,7.46,7.54,7.20,7.30,28098494,226805424.00
2016/06/24,7.40,8.09,7.30,8.01,108188655,916669952.00
2016/06/27,7.97,8.07,7.70,7.86,65661620,561339200.00
2016/06/28,7.83,8.04,7.67,7.83,53532656,457100224.00
2016/06/29,7.79,7.94,7.70,7.88,49489864,423459840.00
2016/06/30,7.88,7.88,7.59,7.64,38595534,324743392.00
2016/07/01,7.72,8.09,7.71,7.86,66214873,570182912.00
2016/07/04,8.39,8.72,8.09,8.72,140726227,1304584832.00
2016/07/05,8.72,9.66,8.40,9.30,158215921,1503079808.00
2016/07/06,9.09,10.30,9.05,10.30,198528094,2118084480.00
2016/07/07,10.31,11.19,10.06,10.18,197189946,2222507264.00
2016/07/08,9.83,10.09,9.70,9.74,95763873,1010719680.00
2016/07/11,10.07,10.67,10.07,10.18,124435182,1373629568.00
2016/07/12,9.89,10.17,9.75,10.04,68938473,733565312.00
2016/07/13,9.79,10.78,9.67,10.71,111101338,1216204416.00
2016/07/14,10.56,10.92,10.22,10.34,85931902,964916480.00
2016/07/15,10.18,10.89,10.04,10.58,102479493,1156250240.00
2016/07/18,10.39,11.47,10.19,11.13,127175156,1471558144.00
2016/07/19,10.88,11.39,10.86,11.00,86295930,1015072320.00
2016/07/20,11.08,11.19,10.35,10.45,98446578,1126388736.00
2016/07/21,10.17,10.44,10.04,10.21,62353667,680331840.00
2016/07/22,10.44,10.48,10.07,10.09,47006758,514503328.00
2016/07/25,9.84,9.98,9.38,9.59,56218109,586220928.00
2016/07/26,9.76,10.04,9.69,9.96,49288784,522850944.00
2016/07/27,9.97,10.07,9.08,9.79,64789044,673726080.00
2016/07/28,10.00,10.26,9.82,10.09,75149195,807384576.00
2016/07/29,9.94,10.12,9.57,9.66,43687776,458915936.00
2016/08/01,9.86,10.03,9.65,9.69,40812560,429811136.00
2016/08/02,9.49,9.68,9.39,9.64,35622656,364335840.00
2016/08/03,9.74,9.87,9.65,9.75,38924425,407688224.00
2016/08/04,9.46,9.54,9.34,9.49,43829434,445019488.00
2016/08/05,9.50,9.53,9.35,9.39,26992645,273267136.00
2016/08/08,8.98,9.07,8.69,8.95,47737804,458119680.00
2016/08/09,8.89,9.14,8.85,9.04,27419765,266101232.00
2016/08/10,9.11,9.69,9.11,9.54,60080146,605204992.00
2016/08/11,9.31,9.38,9.19,9.21,38187821,381184352.00
2016/08/12,9.09,9.26,9.04,9.19,20225317,199551920.00
2016/08/15,9.15,9.36,9.00,9.29,36322336,360481696.00
2016/08/16,9.33,9.66,9.25,9.56,54086693,550593600.00
2016/08/17,9.41,9.41,9.28,9.35,33416214,335458560.00
2016/08/18,9.44,9.58,9.30,9.36,29708184,300716608.00
2016/08/19,9.28,9.28,9.06,9.24,23064222,228526368.00
2016/08/22,9.09,9.13,9.00,9.02,20767462,202537808.00
2016/08/23,8.99,9.21,8.98,9.14,18007352,176039776.00
2016/08/24,9.09,9.13,9.00,9.05,14428823,140828640.00
2016/08/25,8.85,8.89,8.78,8.85,17549211,167509232.00
2016/08/26,8.85,9.01,8.85,8.91,14920570,144081536.00
2016/08/29,8.87,8.90,8.69,8.84,13623263,129597624.00
2016/08/30,8.88,8.93,8.79,8.81,13968415,133475584.00
2016/08/31,8.75,8.84,8.69,8.79,13807719,130710184.00
2016/09/01,8.75,9.06,8.72,8.95,31087316,299994976.00
2016/09/02,8.98,9.54,8.98,9.44,79861700,805121664.00
2016/09/05,9.57,9.67,9.34,9.47,50529215,514418560.00
2016/09/06,9.37,9.47,9.15,9.38,36529625,364965568.00
2016/09/07,9.62,9.69,9.38,9.41,47703267,488073440.00
2016/09/08,9.30,9.36,9.19,9.24,26517576,263734048.00
2016/09/09,9.17,9.17,8.97,8.98,29617652,288950656.00
2016/09/12,8.70,8.70,8.47,8.50,32322849,299518816.00
2016/09/13,8.52,8.59,8.48,8.52,13708502,126667976.00
2016/09/14,8.39,8.71,8.29,8.61,20471653,188420272.00
2016/09/19,8.49,8.64,8.48,8.62,12933749,120305904.00
2016/09/20,8.64,8.71,8.55,8.59,10748279,100119448.00
2016/09/21,8.61,8.72,8.50,8.69,17301070,161654672.00
2016/09/22,8.86,8.89,8.63,8.64,19904966,188243472.00
2016/09/23,8.63,8.67,8.48,8.51,13955273,129052808.00
2016/09/26,8.55,8.57,8.19,8.23,15709250,142512480.00
2016/09/27,8.22,8.47,8.21,8.44,16041607,145505376.00
2016/09/28,8.37,8.39,8.29,8.31,8820845,79629400.00
2016/09/29,8.34,8.37,8.26,8.28,8232464,74263784.00
2016/09/30,8.35,8.37,8.30,8.36,7839179,70909304.00
2016/10/10,7.94,8.25,7.89,8.23,20234663,177811536.00
2016/10/11,8.19,8.37,8.13,8.34,16594475,148489216.00
2016/10/12,8.28,8.31,8.19,8.25,10077059,90087248.00
2016/10/13,8.28,8.33,8.21,8.25,10920052,98028648.00
2016/10/14,8.24,8.24,8.10,8.16,11260267,99612720.00
2016/10/17,8.15,8.48,8.09,8.35,22877383,205974848.00
2016/10/18,8.30,8.37,8.21,8.36,16665818,150283488.00
2016/10/19,8.39,8.46,8.32,8.33,16584329,150872672.00
2016/10/20,8.34,8.45,8.30,8.40,17231531,156698144.00
2016/10/21,8.36,8.36,8.19,8.25,15640830,140239664.00
2016/10/24,8.23,8.33,8.15,8.27,13018358,116519072.00
