300494 盛天网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/31,6.37,6.97,6.37,6.97,7000,181335.00
2016/01/04,7.70,7.70,7.70,7.70,4300,123281.00
2016/01/05,8.49,8.49,8.49,8.49,3800,119852.00
2016/01/06,9.37,9.37,9.37,9.37,600,20814.00
2016/01/07,10.33,10.33,10.33,10.33,3785,144435.59
2016/01/08,11.39,11.39,11.39,11.39,10200,428196.00
2016/01/11,12.56,12.56,12.56,12.56,10600,489508.00
2016/01/12,13.84,13.84,13.84,13.84,21248,1079398.38
2016/01/13,15.25,15.25,15.25,15.25,20300,1134364.00
2016/01/14,16.81,16.81,16.81,16.81,53841,3309606.25
2016/01/15,18.52,18.52,18.52,18.52,61050,4128201.00
2016/01/18,20.39,20.39,20.39,20.39,164400,12228072.00
2016/01/19,22.46,22.46,22.46,22.46,148475,12148224.00
2016/01/20,24.73,24.73,24.73,24.73,150430,13538700.00
2016/01/21,27.23,27.23,25.01,25.09,18753715,1795669888.00
2016/01/22,23.90,24.73,22.56,22.56,12196998,1023619136.00
2016/01/25,22.65,23.34,22.26,22.45,7526063,623013824.00
2016/01/26,21.99,22.20,20.18,20.18,6163373,474355200.00
2016/01/27,19.30,19.98,18.34,19.43,7564620,526312288.00
2016/01/28,18.68,19.62,17.46,17.46,5958440,403840736.00
2016/01/29,16.95,19.24,16.73,18.51,6846730,460262944.00
2016/02/01,18.28,19.40,17.74,18.31,5352996,365190688.00
2016/02/02,18.40,20.17,18.40,19.90,7670899,556374528.00
2016/02/03,19.18,20.47,19.18,20.27,6573675,476849632.00
2016/02/04,20.48,21.89,20.11,21.07,6457626,495456448.00
2016/02/05,21.07,21.33,20.07,20.09,5003980,375446208.00
2016/02/15,18.84,20.92,18.48,20.40,4745491,335785536.00
2016/02/16,20.35,22.40,20.35,21.69,5164822,405080224.00
2016/02/17,21.43,22.65,21.43,22.34,5500745,441839136.00
2016/02/18,22.58,23.85,22.24,23.26,6740818,564229248.00
2016/02/19,22.78,23.34,22.34,22.79,4801414,399324448.00
2016/02/22,23.07,23.62,22.59,22.83,4657952,390072416.00
2016/02/23,22.98,23.50,22.51,23.04,4886254,409764768.00
2016/02/24,22.79,22.79,20.71,20.79,7666132,591621696.00
2016/02/25,20.29,20.43,18.68,18.68,5452577,385886752.00
2016/02/26,18.65,18.93,17.65,18.14,3799444,255887904.00
2016/02/29,17.94,17.98,16.30,16.30,4488734,271112736.00
2016/03/01,16.00,17.37,15.23,16.95,5348440,319591936.00
2016/03/02,16.70,17.89,16.67,17.81,4946429,313108416.00
2016/03/03,17.82,18.48,17.20,17.23,4609635,301200128.00
2016/03/04,16.87,17.10,15.51,15.62,4394215,261267520.00
2016/03/07,15.98,17.21,15.84,16.65,4098757,250087680.00
