600151 航天机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/05,3.90,4.25,3.90,4.20,42366700,632172032.00
1998/06/08,4.17,4.28,4.15,4.16,16500800,259923776.00
1998/06/09,4.12,4.32,4.06,4.31,11645300,181847296.00
1998/06/10,4.33,4.36,4.16,4.21,10242100,164184960.00
1998/06/11,4.18,4.23,4.12,4.12,3686700,56904056.00
1998/06/12,4.21,4.23,4.13,4.17,4261200,66190628.00
1998/06/15,4.17,4.18,4.02,4.04,4021600,60294296.00
1998/06/16,4.01,4.10,3.97,4.04,2710500,40003620.00
1998/06/17,4.04,4.06,3.95,4.00,2402700,35002936.00
1998/06/18,4.05,4.05,3.99,4.03,1246700,18312908.00
1998/06/19,4.04,4.10,4.02,4.06,1728300,25854640.00
1998/06/22,4.08,4.16,4.03,4.09,3620800,54474436.00
1998/06/23,4.09,4.12,4.05,4.08,1755800,26406936.00
1998/06/24,4.08,4.18,4.07,4.16,3475700,53332592.00
1998/06/25,4.13,4.16,4.05,4.06,1847100,27921272.00
1998/06/26,4.05,4.07,4.02,4.03,1892800,28053704.00
1998/06/29,4.02,4.03,3.95,3.96,1770200,25512900.00
1998/06/30,3.98,4.07,3.95,4.02,1469100,21559572.00
1998/07/01,4.07,4.09,3.94,3.95,996600,14614109.00
1998/07/02,3.95,4.02,3.95,3.98,938600,13597470.00
1998/07/03,3.99,4.02,3.95,3.96,996200,14340568.00
1998/07/06,3.96,3.96,3.82,3.84,2011700,27794158.00
1998/07/07,3.84,3.87,3.81,3.86,693900,9489897.00
1998/07/08,3.86,3.88,3.84,3.87,736200,10152192.00
1998/07/09,3.89,3.95,3.86,3.91,1022500,14427133.00
1998/07/10,3.93,3.94,3.88,3.93,761500,10714857.00
1998/07/13,3.93,3.94,3.88,3.90,1005900,14089833.00
1998/07/14,3.90,3.98,3.89,3.91,980100,13908126.00
1998/07/15,3.92,3.92,3.86,3.88,557100,7761213.00
1998/07/16,3.88,3.89,3.83,3.84,762000,10443405.00
1998/07/17,3.84,3.88,3.83,3.84,467700,6428239.00
1998/07/20,3.84,3.85,3.76,3.76,807200,10809993.00
1998/07/21,3.76,3.81,3.74,3.79,572700,7623785.00
1998/07/22,3.80,3.84,3.76,3.77,416400,5574151.00
1998/07/23,3.77,3.89,3.77,3.89,941600,12831978.00
1998/07/24,3.90,3.92,3.85,3.87,881800,12316901.00
1998/07/27,3.86,3.88,3.80,3.85,484200,6593125.00
1998/07/28,3.84,3.86,3.81,3.84,288600,3939682.00
1998/07/29,3.84,3.85,3.78,3.80,566600,7653984.00
1998/07/30,3.80,3.81,3.78,3.80,386300,5177652.00
1998/07/31,3.80,3.93,3.78,3.93,501100,6769901.00
1998/08/03,3.86,3.89,3.81,3.82,445300,6111549.00
1998/08/04,3.82,3.82,3.77,3.79,399800,5355442.00
1998/08/05,3.79,3.81,3.78,3.80,319100,4278848.00
1998/08/06,3.81,3.83,3.76,3.77,406000,5412438.00
1998/08/07,3.76,3.79,3.70,3.70,626200,8188708.00
1998/08/10,3.67,3.67,3.54,3.56,988300,12136607.00
1998/08/11,3.55,3.58,3.50,3.50,522000,6232382.00
1998/08/12,3.50,3.60,3.47,3.57,998800,11933320.00
1998/08/13,3.58,3.65,3.56,3.59,773500,9473221.00
1998/08/14,3.55,3.56,3.47,3.48,891400,10433663.00
1998/08/17,3.45,3.45,3.28,3.28,1035700,11088277.00
1998/08/18,3.39,3.42,3.34,3.40,1442000,15803868.00
1998/08/19,3.41,3.49,3.36,3.48,1286700,14638089.00
1998/08/20,3.49,3.53,3.44,3.52,1252400,14638013.00
1998/08/21,3.51,3.54,3.47,3.54,1036300,12213098.00
1998/08/24,3.53,3.57,3.49,3.51,1003300,11949711.00
1998/08/25,3.49,3.50,3.46,3.48,665200,7710408.00
1998/08/26,3.48,3.50,3.46,3.47,466000,5411584.00
1998/08/27,3.44,3.46,3.39,3.40,642500,7255680.00
1998/08/28,3.39,3.44,3.37,3.39,413900,4597118.00
