688584 上海合晶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/08,19.47,22.36,17.50,20.93,24937378,481853344.00
2024/02/19,20.08,20.53,19.42,20.37,18426821,373856192.00
2024/02/20,20.15,20.25,19.56,20.04,13264340,267096880.00
2024/02/21,19.73,22.47,19.61,21.08,19254472,409771456.00
2024/02/22,20.40,20.97,20.25,20.50,13045527,272313600.00
2024/02/23,20.70,20.80,19.95,20.22,11074472,227899760.00
2024/02/26,20.20,21.68,20.00,20.72,15084188,317543424.00
2024/02/27,20.40,21.63,20.25,21.61,14454104,309412800.00
2024/02/28,21.88,22.72,20.15,20.15,16802287,365029504.00
2024/02/29,19.52,20.86,19.46,20.65,11153813,230650816.00
2024/03/01,20.59,20.82,20.05,20.28,8783130,181925296.00
2024/03/04,20.36,20.38,19.69,19.90,5915331,119763488.00
2024/03/05,19.70,20.06,19.51,19.56,6163729,123434040.00
2024/03/06,19.63,20.00,19.56,19.75,5135564,103160600.00
2024/03/07,19.81,20.22,19.65,19.79,5730290,115820912.00
2024/03/08,19.83,19.89,19.55,19.76,3599864,72095744.00
2024/03/11,19.68,19.82,19.58,19.81,4007012,80129656.00
2024/03/12,19.80,20.13,19.79,19.98,4057439,82058856.00
2024/03/13,19.99,20.12,19.86,19.88,3957794,80288664.00
2024/03/14,19.78,19.85,18.82,19.00,6473516,127178000.00
2024/03/15,18.91,19.10,18.77,19.06,2830134,54442668.00
2024/03/18,19.21,19.30,19.12,19.30,2816354,54974712.00
2024/03/19,19.36,19.39,19.10,19.10,2293670,44802216.00
2024/03/20,19.11,19.23,19.01,19.14,1943003,37760176.00
2024/03/21,19.08,19.30,19.05,19.23,2398101,46714720.00
2024/03/22,19.25,19.40,19.09,19.10,3207828,62645688.00
2024/03/25,19.09,19.09,18.09,18.11,4292136,80725960.00
2024/03/26,18.12,18.36,17.63,17.89,2732067,49961096.00
2024/03/27,17.89,17.89,17.06,17.06,3095162,54952024.00
2024/03/28,17.06,17.53,17.03,17.22,2302440,40485252.00
2024/03/29,17.15,17.38,16.97,17.26,2104108,36725380.00
2024/04/01,17.42,17.59,17.31,17.55,2116031,37670232.00
2024/04/02,17.60,17.61,17.30,17.35,1584641,28049948.00
2024/04/03,17.41,17.90,17.03,17.76,3973845,71097784.00
2024/04/08,17.51,17.69,17.32,17.34,2238979,39813680.00
2024/04/09,17.42,17.60,17.16,17.58,1874729,33063590.00
2024/04/10,17.53,17.54,16.97,17.04,2166829,37893032.00
2024/04/11,16.96,17.34,16.92,17.02,1701180,29676384.00
2024/04/12,17.08,17.32,17.01,17.13,2056463,35893156.00
2024/04/15,17.23,17.50,17.00,17.15,2188305,38300048.00
2024/04/16,17.13,17.13,15.39,15.45,3525169,56894088.00
2024/04/17,15.71,16.38,15.71,16.30,2839333,46670188.00
2024/04/18,16.28,16.54,16.08,16.32,1970996,32854232.00
2024/04/19,16.21,16.34,15.95,16.01,1577753,25876304.00
2024/04/22,16.00,16.30,15.58,16.15,1522303,24812840.00
2024/04/23,16.01,16.23,15.90,16.09,1079341,17688936.00
2024/04/24,16.11,16.30,15.97,16.28,1356473,22375384.00
2024/04/25,16.28,16.37,15.96,15.97,1855687,30578848.00
2024/04/26,15.72,16.17,15.50,16.11,2565841,41620096.00
2024/04/29,16.10,16.52,16.03,16.46,2801315,46725280.00
2024/04/30,16.38,16.47,15.99,15.99,1985938,32713006.00
2024/05/06,16.15,16.44,16.15,16.36,2076139,34570396.00
2024/05/07,16.34,16.54,16.34,16.47,1559057,26106792.00
2024/05/08,16.53,16.53,16.22,16.23,1461745,24327652.00
2024/05/09,16.20,16.68,16.20,16.59,2422011,40762560.00
2024/05/10,16.51,16.66,16.17,16.24,2133712,35421176.00
2024/05/13,16.19,16.20,15.78,15.79,1979846,32066344.00
2024/05/14,15.80,16.07,15.80,15.93,1104076,17938676.00
2024/05/15,15.96,16.37,15.75,15.90,1555553,25473480.00
2024/05/16,15.98,16.00,15.80,15.83,1351847,21890952.00
2024/05/17,15.77,16.09,15.72,16.09,1626255,26425004.00
2024/05/20,16.09,16.26,16.01,16.15,1459053,23972020.00
2024/05/21,16.10,16.27,16.03,16.21,1443269,23773652.00
2024/05/22,16.20,16.56,16.18,16.48,2318077,38761984.00
