600960 渤海汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,7.80,8.65,7.55,7.69,13109149,106721328.00
2015/09/07,7.69,8.17,7.69,7.90,11260426,91537784.00
2015/09/08,8.08,8.51,7.92,8.47,10455368,87629976.00
2015/09/09,8.48,9.33,8.48,9.18,23697592,216498880.00
2015/09/10,8.98,9.16,8.76,8.78,12546455,114054080.00
2015/09/11,8.70,9.08,8.70,9.04,8376168,76126032.00
2015/09/14,9.03,9.32,8.32,8.40,13362874,118478000.00
2015/09/15,8.33,8.58,7.89,8.07,9590547,80121272.00
2015/09/16,8.10,8.89,8.07,8.87,10152570,87155496.00
2015/09/17,8.93,9.12,8.39,8.46,16671569,150607968.00
2015/09/18,8.58,8.77,8.41,8.61,7355697,64297704.00
2015/09/21,8.57,8.92,8.45,8.85,9333613,82883640.00
2015/09/22,8.93,9.18,8.83,8.99,12595842,115149944.00
2015/09/23,8.87,9.53,8.78,9.17,17549844,164031376.00
2015/09/24,9.16,9.34,9.00,9.19,7245773,67192408.00
2015/09/25,9.09,9.23,8.46,9.01,10506984,93706360.00
2015/09/28,8.97,8.97,8.63,8.89,6240235,55857296.00
2015/09/29,8.71,9.08,8.66,8.99,8339981,75370904.00
2015/09/30,8.98,9.20,8.82,8.87,4809066,43707008.00
2015/10/08,9.38,9.77,9.25,9.66,18667408,181215824.00
2015/10/09,9.53,9.73,9.33,9.64,11015688,106439184.00
2015/10/12,9.68,10.36,9.68,10.16,12407521,126164200.00
2015/10/13,10.01,10.30,10.00,10.16,12108787,124132144.00
2015/10/14,10.16,10.18,9.72,9.77,11178091,111857984.00
2015/10/15,9.68,10.60,9.57,10.52,16169950,164436352.00
2015/10/16,10.46,10.73,10.10,10.47,18786309,197826704.00
2015/10/19,10.58,10.58,10.08,10.19,11576342,120141336.00
2015/10/20,10.19,10.48,10.04,10.33,11972047,124390144.00
2015/10/21,10.31,10.32,9.34,9.37,13298177,132712808.00
2015/10/22,9.38,9.77,9.23,9.68,9519064,92163824.00
2015/10/23,9.75,9.83,9.47,9.79,11806350,115298856.00
2015/10/26,9.89,10.33,9.39,10.20,31798221,315056320.00
2015/10/27,10.18,10.18,9.66,10.00,19601194,196215248.00
2015/10/28,9.89,10.23,9.71,9.79,15025553,152140464.00
2015/10/29,9.77,10.78,9.68,10.78,31935956,336829536.00
2016/03/04,9.69,9.69,9.69,9.69,6569100,64442872.00
2016/03/07,8.94,10.67,8.94,10.67,64232604,640005952.00
2016/03/08,10.61,11.58,10.40,11.22,62447500,692639616.00
2016/03/09,10.33,10.96,10.19,10.27,35140774,374165920.00
