002972 科安达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/27,8.36,10.34,8.36,10.34,147315,2430990.25
2019/12/30,11.52,11.52,11.52,11.52,46697,850352.38
2019/12/31,12.82,12.82,12.82,12.82,71582,1433787.50
2020/01/02,14.25,14.25,14.25,14.25,73990,1629999.75
2020/01/03,15.82,15.82,15.82,15.82,225587,5465973.00
2020/01/06,17.55,17.55,17.55,17.55,833730,22218904.00
2020/01/07,19.46,19.46,18.09,19.46,28096244,801529600.00
2020/01/08,18.56,18.91,18.21,18.80,17851738,502397472.00
2020/01/09,18.51,19.84,18.23,18.85,16747818,478771040.00
2020/01/10,18.51,18.79,17.54,17.58,13999488,382851904.00
2020/01/13,17.19,17.47,16.84,17.36,8545178,223328912.00
2020/01/14,17.30,18.05,17.29,17.71,8318592,223631952.00
2020/01/15,17.44,17.73,17.01,17.14,6922277,181167200.00
2020/01/16,17.16,17.24,16.57,16.62,6978525,178850272.00
2020/01/17,16.58,16.82,16.24,16.51,5728484,144205472.00
2020/01/20,16.51,17.41,16.44,17.38,7658655,198704192.00
2020/01/21,17.01,17.16,16.46,16.47,6010181,153382096.00
2020/01/22,16.13,16.31,15.66,16.04,4479788,109356144.00
2020/01/23,15.80,16.21,15.16,15.34,3697863,88676784.00
2020/02/03,13.66,13.66,13.66,13.66,390800,8284960.00
2020/02/04,12.14,13.05,12.14,12.66,5486707,108422096.00
2020/02/05,12.64,13.40,12.59,13.36,4709960,96708736.00
2020/02/06,13.29,13.64,13.05,13.46,4635585,96017912.00
2020/02/07,13.24,14.20,13.24,13.94,4831161,103392288.00
2020/02/10,13.82,14.19,13.63,14.09,3742946,81080112.00
2020/02/11,13.98,14.22,13.87,13.95,3154929,68479096.00
2020/02/12,13.87,13.98,13.76,13.96,2980500,64144380.00
2020/02/13,13.99,14.05,13.48,13.59,3604933,76927192.00
2020/02/14,13.66,13.96,13.55,13.90,2670871,57163708.00
2020/02/17,13.95,14.81,13.95,14.68,5234991,117181624.00
2020/02/18,14.84,15.85,14.66,15.66,6421775,151278160.00
2020/02/19,15.59,16.55,15.33,16.18,6614922,160775424.00
2020/02/20,16.16,16.51,15.96,16.03,5774489,142696992.00
2020/02/21,15.87,16.29,15.69,15.71,4943707,120527728.00
