000753 漳州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/26,1.89,2.32,1.65,1.88,26929100,511506880.00
1997/06/27,1.83,1.96,1.81,1.92,11966400,245844608.00
1997/07/02,2.01,2.08,1.88,2.07,8561700,188249904.00
1997/07/03,2.07,2.07,1.89,1.89,4999800,106583104.00
1997/07/04,1.86,1.93,1.82,1.86,2749000,55947204.00
1997/07/07,1.88,1.89,1.70,1.70,2695200,51274820.00
1997/07/08,1.66,1.81,1.66,1.79,2622300,48584916.00
1997/07/09,1.78,1.81,1.74,1.76,1577400,29993566.00
1997/07/10,1.76,1.79,1.72,1.72,1457800,27505966.00
1997/07/11,1.73,1.87,1.71,1.87,2560100,50154080.00
1997/07/14,1.91,1.92,1.85,1.87,2669200,54408620.00
1997/07/15,1.86,1.88,1.80,1.84,1754700,34767064.00
1997/07/16,1.84,1.91,1.80,1.88,1913700,38409752.00
1997/07/17,1.86,1.89,1.83,1.86,1271800,25647034.00
1997/07/18,1.85,1.88,1.84,1.87,1119500,22491522.00
1997/07/21,1.89,1.94,1.86,1.88,2145900,44755884.00
1997/07/22,1.88,1.96,1.86,1.95,1655400,34373080.00
1997/07/23,1.97,1.98,1.89,1.90,1437100,30302286.00
1997/07/24,1.90,1.90,1.82,1.83,1327200,26713524.00
1997/07/25,1.81,1.85,1.80,1.82,1029300,20206024.00
1997/07/28,1.81,1.83,1.76,1.77,633800,12264126.00
1997/07/29,1.77,1.80,1.74,1.77,601000,11462797.00
1997/07/30,1.77,1.81,1.77,1.80,441900,8527507.00
1997/07/31,1.81,1.83,1.80,1.80,434200,8515919.00
1997/08/01,1.82,1.83,1.80,1.81,324700,6357702.50
1997/08/04,1.81,1.81,1.77,1.78,540800,10376278.00
1997/08/05,1.78,1.82,1.77,1.78,332500,6416256.00
1997/08/06,1.79,1.79,1.71,1.72,739000,13804487.00
1997/08/07,1.72,1.75,1.66,1.73,807000,14596553.00
1997/08/08,1.74,1.75,1.59,1.59,1738200,29967724.00
1997/08/11,1.51,1.53,1.46,1.46,2150400,32786902.00
1997/08/12,1.44,1.49,1.42,1.45,779200,11829134.00
1997/08/13,1.46,1.48,1.44,1.44,466300,7041367.50
1997/08/14,1.44,1.47,1.43,1.46,632500,9482928.00
1997/08/15,1.46,1.47,1.37,1.37,610200,8919005.00
1997/08/18,1.37,1.37,1.30,1.31,769500,10395705.00
1997/08/19,1.30,1.36,1.30,1.34,445500,6023519.50
1997/08/20,1.35,1.45,1.34,1.42,788500,11460971.00
1997/08/21,1.38,1.48,1.38,1.46,978100,14626567.00
1997/08/22,1.45,1.53,1.44,1.52,1116700,17320430.00
1997/08/25,1.53,1.54,1.50,1.51,763400,12061170.00
1997/08/26,1.52,1.57,1.51,1.53,896800,14385660.00
1997/08/27,1.54,1.54,1.50,1.51,535500,8410761.00
1997/08/28,1.51,1.52,1.48,1.48,573800,8863145.00
1997/08/29,1.48,1.48,1.45,1.46,662900,9992352.00
1997/09/01,1.45,1.49,1.44,1.47,351600,5340221.00
1997/09/02,1.48,1.48,1.45,1.45,451100,6802158.50
1997/09/03,1.45,1.49,1.45,1.48,559600,8507128.00
1997/09/04,1.48,1.52,1.48,1.50,604200,9487317.00
1997/09/05,1.50,1.52,1.49,1.52,527800,8312524.50
1997/09/08,1.52,1.55,1.51,1.51,547000,8711371.00
1997/09/09,1.52,1.52,1.47,1.48,381300,5908818.50
1997/09/10,1.47,1.49,1.46,1.47,335500,5113396.00
1997/09/11,1.47,1.50,1.47,1.47,364000,5577084.00
1997/09/12,1.49,1.49,1.45,1.45,222300,3376147.00
1997/09/15,1.45,1.46,1.42,1.42,263000,3907455.75
1997/09/16,1.44,1.45,1.42,1.43,216600,3183363.50
1997/09/17,1.44,1.44,1.41,1.41,175600,2566234.00
1997/09/18,1.43,1.45,1.41,1.44,186800,2768166.25
1997/09/19,1.45,1.48,1.44,1.46,215100,3253189.75
