300512 中亚股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/26,7.04,8.71,7.04,8.71,20998,628998.75
2016/05/27,9.72,9.72,9.72,9.72,4804,159108.48
2016/05/30,10.82,10.82,10.82,10.82,8349,304154.06
2016/05/31,12.03,12.03,12.03,12.03,14084,564345.88
2016/06/01,13.37,13.37,13.37,13.37,13558,597636.63
2016/06/02,14.84,14.84,14.84,14.84,20182,978625.19
2016/06/03,16.46,16.46,16.46,16.46,21400,1141476.00
2016/06/06,18.23,18.23,18.23,18.23,89030,5223390.00
2016/06/07,20.19,20.19,20.19,20.19,213567,13783614.00
2016/06/08,22.34,22.34,22.34,22.34,233776,16595758.00
2016/06/13,24.71,24.71,24.71,24.71,984587,76886400.00
2016/06/14,26.01,27.31,25.35,27.31,19370496,1618091776.00
2016/06/15,26.20,29.68,26.04,27.55,17062019,1484860544.00
2016/06/16,27.55,28.68,27.11,27.37,11878885,1034017216.00
2016/06/17,27.80,29.01,27.61,28.36,11693483,1034723968.00
2016/06/20,28.58,29.60,27.05,28.73,12062703,1077941888.00
2016/06/21,29.44,31.74,29.05,31.74,15709879,1500905728.00
2016/06/22,30.94,33.44,30.68,32.25,12932633,1291439616.00
2016/06/23,31.68,32.00,30.51,30.77,8998176,876657088.00
2016/06/24,30.83,32.54,28.68,31.67,10762621,1053778944.00
2016/06/27,31.08,33.41,31.01,32.44,11024585,1114426112.00
2016/06/28,31.68,33.28,31.34,32.32,9192281,930617664.00
2016/06/29,32.84,35.68,32.68,35.68,12849375,1381185920.00
2016/06/30,33.68,34.30,31.98,31.98,12467449,1279248000.00
2016/07/01,31.35,32.98,30.94,32.00,8148014,815206528.00
2016/07/04,31.41,32.89,31.41,32.51,6542501,657939968.00
2016/07/05,33.01,35.56,33.01,34.46,9520239,1015347712.00
2016/07/06,34.00,34.01,32.01,32.93,7703318,792098176.00
2016/07/07,32.71,33.54,32.13,33.14,4921770,503146720.00
2016/07/08,33.04,33.50,32.35,32.41,4007771,410718304.00
2016/07/11,32.14,32.54,29.03,29.03,7404138,696124928.00
2016/07/12,28.96,29.73,26.71,29.71,5932226,531883808.00
2016/07/13,29.70,30.28,29.04,29.27,4914196,456686720.00
2016/07/14,29.05,29.67,28.68,29.55,3555728,326881472.00
2016/07/15,29.81,31.33,29.62,30.60,5533716,531347232.00
2016/07/18,30.29,30.29,29.18,29.45,3477283,323816992.00
2016/07/19,29.18,29.82,28.87,29.50,2888663,265275808.00
2016/07/20,29.84,30.34,29.58,29.71,3334877,313117152.00
2016/07/21,29.50,29.73,28.68,28.69,3556023,324492288.00
2016/07/22,28.65,28.98,26.81,27.21,4054276,353097536.00
2016/07/25,26.51,27.67,26.48,27.39,2695225,229822544.00
2016/07/26,27.34,28.17,27.21,27.73,2599047,227327504.00
2016/07/27,27.61,27.85,25.04,25.23,4602163,378812768.00
2016/07/28,25.22,25.58,24.11,25.27,3338893,262321024.00
2016/07/29,26.67,27.53,26.38,26.44,5448558,459908256.00
2016/08/01,25.68,25.84,23.68,25.21,3280507,259250496.00
2016/08/02,25.03,27.86,25.03,27.86,7306559,620101760.00
2016/08/03,28.67,30.31,28.18,29.30,9205828,843171072.00
2016/08/04,29.01,30.98,28.94,29.49,8087497,762077248.00
2016/08/05,29.34,31.34,28.58,30.91,8730419,822043776.00
2016/08/08,30.34,31.34,29.61,30.73,6885994,659916160.00
2016/08/09,30.36,32.87,30.36,32.00,8095977,806785920.00
2016/08/10,31.81,32.07,30.68,30.99,7612059,745608576.00
2016/08/11,30.41,31.98,29.68,29.75,8007063,775554880.00
2016/08/12,29.38,30.91,29.38,30.78,6726427,635015040.00
2016/08/15,30.83,32.94,30.01,32.08,9013377,892666048.00
2016/08/16,31.70,33.18,31.68,32.17,7486699,758700544.00
2016/08/17,32.17,35.01,31.71,34.58,10435055,1090048512.00
2016/08/18,34.37,37.47,34.21,34.55,12012285,1322811264.00
2016/08/19,34.38,37.30,34.38,36.96,10635141,1189056128.00
2016/08/22,37.01,37.34,33.13,33.13,8321923,910070336.00
2016/08/23,32.03,34.07,31.57,33.31,7305735,749067968.00
2016/08/24,33.34,35.27,33.01,33.84,6911904,737845120.00
2016/08/25,32.98,34.01,31.01,33.68,6444853,657062208.00
2016/08/26,33.18,33.60,31.34,32.00,6395557,647315648.00
2016/08/29,32.00,32.18,29.58,30.39,5598464,535905280.00
2016/08/30,31.17,31.84,30.51,30.78,4972520,485719680.00
2016/08/31,30.73,31.50,29.03,31.25,6019553,571144000.00
2016/09/01,30.92,31.50,29.85,29.86,4666865,447442144.00
2016/09/02,29.24,30.28,29.15,29.66,3483629,324193024.00
2016/09/05,29.84,31.94,29.83,30.34,6276943,606760128.00
2016/09/06,29.54,29.94,28.01,29.38,11129782,504904480.00
2016/09/07,29.34,29.35,27.45,27.56,11882340,527892032.00
2016/09/08,27.34,28.46,27.02,27.89,7445660,326432032.00
2016/09/09,27.78,27.78,26.68,26.72,7632106,325000128.00
2016/09/12,25.89,27.68,25.69,26.81,8915826,378265536.00
2016/09/13,27.01,27.86,26.84,27.34,7433448,319541504.00
2016/09/14,26.91,27.48,26.34,26.72,5625776,237453328.00
2016/09/19,26.86,27.33,26.54,26.80,3941028,166921152.00
2016/09/20,26.81,27.45,26.14,27.29,6997428,296528000.00
2016/09/21,26.98,27.47,26.72,26.86,5063108,215300656.00
2016/09/22,27.08,27.44,26.48,26.50,5316294,225001264.00
2016/09/23,26.54,26.69,25.10,25.34,6853002,279246688.00
2016/09/26,25.26,25.26,23.68,23.72,6590716,252816688.00
2016/09/27,23.56,24.08,23.45,24.08,4354646,163966064.00
2016/09/28,24.08,24.14,23.56,23.65,3103966,116815864.00
2016/09/29,23.76,24.06,23.63,23.64,3414024,128745560.00
2016/09/30,23.57,23.74,23.44,23.45,2839294,105933264.00
2016/10/10,23.68,24.39,23.64,24.28,4219512,160770160.00
2016/10/11,24.34,24.38,23.90,24.20,4016236,153202400.00
2016/10/12,24.14,25.08,23.88,24.62,5626558,218688976.00
2016/10/13,24.64,24.92,24.39,24.57,3617208,140704784.00
2016/10/14,24.63,25.34,24.56,25.26,6750886,267532912.00
2016/10/17,25.38,25.48,24.28,24.52,5393366,211938736.00
2016/10/18,24.36,25.08,24.09,25.08,4715858,183825984.00
2016/10/19,25.10,27.72,25.10,27.72,12847224,535027584.00
2016/10/20,28.38,29.88,28.38,28.80,21051491,958406592.00
2016/10/21,28.36,28.48,27.00,27.51,12235808,531669856.00
2016/10/24,27.44,29.80,27.35,28.80,12946631,576791680.00
2016/10/25,28.40,29.68,27.78,28.71,10837282,491087552.00
2016/10/26,28.34,28.67,27.55,27.72,7265625,320240576.00
2016/10/27,28.00,28.60,27.75,27.92,6105303,269625952.00
2016/10/28,28.01,29.20,27.52,28.55,11104920,496069952.00
2016/10/31,28.21,28.21,27.08,27.26,6967720,301474240.00
2016/11/01,27.41,27.93,27.15,27.44,6172160,267577984.00
2016/11/02,27.20,28.00,26.88,27.44,7273613,313663552.00
2016/11/03,27.54,29.34,27.12,28.36,12794537,568330304.00
2016/11/04,28.01,29.00,27.82,28.38,9873992,438695552.00
2016/11/07,28.94,30.61,28.39,30.32,16203363,750829312.00
2016/11/08,29.74,30.32,29.21,29.56,10751311,499447264.00
2016/11/09,29.70,30.58,28.34,29.48,12526900,584755392.00
2016/11/10,29.64,30.50,29.34,29.88,11463269,536999680.00
2016/11/11,29.48,29.90,28.83,29.10,9761180,447585408.00
2016/11/14,29.08,29.64,28.60,28.82,6967520,317557984.00
2016/11/15,28.82,28.83,27.74,28.44,6601653,292338368.00
