600834 申通地铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/24,1.60,1.88,1.24,1.87,18607200,188115008.00
1994/02/25,1.87,2.14,1.84,2.13,14318500,162822000.00
1994/02/28,2.13,2.31,1.87,1.89,9254700,109788000.00
1994/03/01,1.91,2.00,1.72,1.74,2991700,32915000.00
1994/03/02,1.72,1.80,1.65,1.66,2153600,22570000.00
1994/03/03,1.70,1.98,1.66,1.87,3760800,40530000.00
1994/03/04,1.94,2.09,1.83,1.90,7470000,85322000.00
1994/03/07,1.93,1.97,1.91,1.94,399800,4489000.00
1994/03/08,1.98,2.01,1.72,1.81,2188700,23984000.00
1994/03/09,1.86,2.19,1.74,2.16,6185200,70615000.00
1994/03/10,2.25,2.42,1.64,1.86,10896800,132454000.00
1994/03/11,1.76,1.98,1.70,1.89,2750700,30177000.00
1994/03/14,2.10,2.10,1.94,2.07,3547400,40853000.00
1994/03/15,2.10,2.10,1.89,1.97,1841400,21242000.00
1994/03/16,1.95,2.60,1.94,2.51,7512500,92587000.00
1994/03/17,2.75,3.08,2.31,2.32,12946500,175734000.00
1994/03/18,2.32,2.42,2.18,2.25,3538300,43969000.00
1994/03/21,2.18,2.33,2.13,2.16,1392900,17007000.00
1994/03/22,2.16,2.27,2.14,2.25,984700,12017000.00
1994/03/23,2.25,2.25,2.09,2.11,979100,11739000.00
1994/03/24,2.14,2.22,1.96,1.96,1119000,13089000.00
1994/03/25,2.09,2.27,2.01,2.04,3377900,40324000.00
1994/03/28,1.89,2.03,1.88,2.01,818700,9295000.00
1994/03/29,2.01,2.16,1.98,2.06,1193900,13990000.00
1994/03/30,2.09,2.11,1.96,1.98,685200,7884000.00
1994/03/31,1.98,2.03,1.92,1.95,656300,7447000.00
1994/04/01,1.95,2.04,1.91,1.99,741700,8443000.00
1994/04/04,1.99,2.05,1.93,1.98,434900,4975000.00
1994/04/05,2.00,2.03,1.91,1.92,299400,3386000.00
1994/04/06,1.92,1.98,1.88,1.92,636900,7141000.00
1994/04/07,1.92,1.98,1.89,1.90,410900,4613000.00
1994/04/08,1.92,1.96,1.86,1.89,574500,6360000.00
1994/04/11,1.81,1.89,1.72,1.73,436900,4699000.00
1994/04/12,1.72,1.78,1.67,1.72,403300,4225000.00
1994/04/13,1.79,1.85,1.70,1.70,761800,8147000.00
1994/04/14,1.69,1.70,1.54,1.55,515800,5216000.00
1994/04/15,1.51,1.51,1.23,1.45,1202900,11288000.00
1994/04/18,1.43,1.43,1.28,1.33,622000,5754000.00
1994/04/19,1.28,1.30,1.08,1.08,536700,4661000.00
1994/04/20,0.99,1.08,0.87,0.87,1496800,12037000.00
1994/04/21,0.90,1.44,0.90,1.34,3621300,30892000.00
1994/04/22,1.28,1.61,1.16,1.26,7174300,67260000.00
1994/04/25,1.35,1.43,1.27,1.35,2305100,21368000.00
1994/04/26,1.41,1.62,1.39,1.57,4074700,39752000.00
1994/04/27,1.63,1.65,1.53,1.59,4175100,41894000.00
1994/04/28,1.60,1.65,1.46,1.46,2435900,24369000.00
1994/04/29,1.48,1.54,1.31,1.36,1174700,11102000.00
1994/05/03,1.36,1.48,1.31,1.48,596300,5624000.00
1994/05/04,1.56,1.62,1.50,1.57,1593300,15895000.00
1994/05/05,1.51,1.51,1.34,1.37,994400,9430000.00
1994/05/06,1.34,1.42,1.28,1.36,772100,7086000.00
1994/05/09,1.43,1.44,1.28,1.35,486000,4513000.00
1994/05/10,1.37,1.40,1.33,1.40,279100,2603000.00
1994/05/11,1.46,1.51,1.32,1.32,999000,9582000.00
1994/05/12,1.33,1.42,1.32,1.32,553000,5138000.00
1994/05/13,1.37,1.41,1.29,1.41,614800,5672000.00
1994/05/16,1.44,1.45,1.36,1.40,688000,6526000.00
1994/05/17,1.38,1.42,1.35,1.36,166700,1555000.00
1994/05/18,1.35,1.38,1.31,1.32,311600,2858000.00
1994/05/19,1.31,1.42,1.31,1.42,368900,3425000.00
