300635 中达安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/31,10.00,10.93,10.00,10.93,3406,60615.04
2017/04/05,12.04,12.04,12.04,12.04,2300,45126.00
2017/04/06,13.26,13.26,13.26,13.26,2349,50691.42
2017/04/07,14.61,14.61,14.61,14.61,2100,49854.00
2017/04/10,16.10,16.10,16.10,16.10,2400,62664.00
2017/04/11,17.73,17.73,17.73,17.73,2891,83029.52
2017/04/12,19.52,19.52,19.52,19.52,5249,165815.91
2017/04/13,21.50,21.50,21.50,21.50,24900,865275.00
2017/04/14,23.67,23.67,23.67,23.67,58196,2224833.00
2017/04/17,26.03,26.03,21.96,22.66,9121450,347599904.00
2017/04/18,23.05,24.08,22.69,23.18,6390098,240533056.00
2017/04/19,22.78,24.70,22.41,24.44,7810935,297524672.00
2017/04/20,23.90,24.40,22.50,22.84,6266046,237755760.00
2017/04/21,22.46,23.49,22.28,22.71,3918776,144707152.00
2017/04/24,22.28,22.34,20.61,21.39,3789829,132458688.00
2017/04/25,21.54,22.13,21.44,21.66,3256343,114669640.00
2017/04/26,21.53,22.23,21.30,22.12,3782629,134383008.00
2017/04/27,21.96,24.06,21.66,23.48,5897207,219016592.00
2017/04/28,23.28,23.77,23.10,23.46,3840447,145458000.00
2017/05/02,23.28,24.28,23.28,23.76,4486958,172886592.00
2017/05/03,23.81,24.40,23.30,24.28,4591413,177018752.00
2017/05/04,23.94,23.94,22.95,23.03,3724001,140590528.00
2017/05/05,22.89,23.07,22.06,22.06,2829118,103593096.00
2017/05/08,21.65,22.25,21.58,21.58,1851411,65601840.00
2017/05/09,21.41,22.25,21.41,22.09,1954417,69196192.00
2017/05/10,22.08,22.47,21.22,21.36,2408660,85685448.00
2017/05/11,21.11,21.78,20.54,21.72,2149027,74066928.00
2017/05/12,21.65,22.40,21.37,22.08,2580222,91277976.00
2017/05/15,22.11,22.31,21.78,21.83,1827764,65139548.00
2017/05/16,21.68,22.50,21.10,22.38,2065727,72962360.00
2017/05/17,22.23,22.78,22.15,22.41,2663998,96818912.00
2017/05/18,22.18,22.56,21.98,22.14,1888135,67910696.00
2017/05/19,22.18,22.25,21.35,21.65,1950614,68688320.00
2017/05/22,21.50,21.58,19.84,20.03,2061827,69041320.00
2017/05/23,20.00,20.19,18.53,18.75,2444949,76578512.00
2017/05/24,18.71,19.19,18.39,19.01,1769190,54130880.00
2017/05/25,19.03,19.21,18.33,19.03,1988190,60522192.00
2017/05/26,18.91,19.90,18.91,19.60,2157934,67758264.00
2017/05/31,20.40,21.19,19.46,19.59,2845412,93765128.00
2017/06/01,19.25,19.37,18.31,18.37,1929734,58971920.00
2017/06/02,18.12,19.15,17.92,18.96,1565910,47054504.00
2017/06/05,19.21,19.76,18.98,19.21,1470235,45888092.00
2017/06/06,19.15,19.61,18.85,19.35,1051262,32766336.00
2017/06/07,19.18,20.49,19.10,20.31,2388686,77287392.00
2017/06/08,20.06,20.40,19.78,19.95,1443916,46925968.00
2017/06/09,19.84,20.14,19.60,20.11,1172377,37816492.00
2017/06/12,19.78,19.87,19.15,19.21,1525661,48237564.00
2017/06/13,19.15,19.90,18.87,19.82,1248176,39697840.00
2017/06/14,19.73,19.98,19.43,19.55,892943,28319954.00
2017/06/15,19.55,20.40,19.46,20.03,1488998,48321792.00
2017/06/16,20.03,20.28,19.71,20.21,1529084,49412920.00
2017/06/19,20.09,20.36,19.96,20.21,1156126,37661724.00
