688100 威胜信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/21,29.58,38.88,29.26,38.88,29215528,1061691136.00
2020/01/22,36.79,36.79,32.92,34.18,18037718,651002496.00
2020/01/23,32.98,34.78,29.88,31.59,12269177,413822144.00
2020/02/03,24.98,26.08,20.24,22.88,11509760,289388480.00
2020/02/04,24.58,35.58,24.49,31.78,19056358,621667008.00
2020/02/05,30.10,33.43,29.76,31.67,13851003,458368160.00
2020/02/06,31.00,33.38,30.58,32.89,12913325,431624096.00
2020/02/07,32.88,38.58,32.67,35.60,17183638,641986368.00
2020/02/10,34.60,37.38,33.33,34.78,12184408,441234656.00
2020/02/11,34.83,34.83,30.28,30.88,10668800,354689952.00
2020/02/12,30.38,33.07,30.11,32.47,7726372,256326304.00
2020/02/13,32.19,36.08,30.58,35.74,14491183,507468000.00
2020/02/14,34.94,36.46,33.76,34.80,11822580,431591488.00
2020/02/17,34.83,36.74,34.08,36.24,10831506,399659968.00
2020/02/18,36.46,36.46,34.59,35.34,8678513,319386720.00
2020/02/19,34.68,35.06,32.58,32.85,8819773,308097760.00
2020/02/20,33.01,33.43,31.59,32.39,5269299,178290624.00
2020/02/21,32.08,32.90,31.57,31.58,5016636,169002176.00
2020/02/24,31.48,35.38,31.38,34.61,9117975,314690848.00
2020/02/25,33.21,34.46,31.79,33.45,7926786,275839072.00
2020/02/26,33.08,33.57,31.28,31.66,5260321,176882208.00
2020/02/27,31.70,32.26,30.44,30.87,4001822,130445552.00
2020/02/28,29.58,29.87,27.33,27.37,5328426,159406192.00
2020/03/02,28.03,29.48,27.49,28.85,4053482,121182616.00
2020/03/03,29.46,30.78,29.02,29.42,4626882,144873248.00
2020/03/04,28.77,29.86,28.00,28.91,3369851,102211272.00
2020/03/05,29.60,30.39,29.25,29.47,3387261,105231368.00
2020/03/06,28.89,29.18,28.26,28.73,2909235,87549984.00
2020/03/09,28.08,28.56,26.91,27.02,2863816,83685776.00
2020/03/10,26.58,28.83,25.98,28.42,3873995,111383896.00
2020/03/11,28.98,29.76,27.90,28.07,4011299,121860920.00
2020/03/12,26.89,27.90,26.78,27.18,2138356,61309792.00
2020/03/13,25.58,27.25,25.28,26.74,3174273,87621384.00
2020/03/16,27.27,27.51,24.98,24.98,2925412,80500784.00
2020/03/17,25.46,25.82,23.86,25.08,2738862,72404824.00
2020/03/18,25.33,26.03,24.85,24.96,2796587,75279576.00
2020/03/19,25.08,25.97,24.77,25.76,2292411,61326196.00
2020/03/20,25.84,26.11,25.25,25.58,1820842,49296384.00
2020/03/23,24.78,25.08,22.93,23.18,2295351,58597032.00
2020/03/24,23.73,24.05,22.70,23.83,1827969,45457244.00
2020/03/25,24.63,24.84,23.97,24.16,1862367,48084100.00
2020/03/26,23.88,24.13,23.23,23.31,1796686,44844392.00
2020/03/27,23.63,23.78,22.80,22.92,1431308,35204512.00
2020/03/30,22.61,22.62,21.38,21.58,1643061,38054036.00
2020/03/31,21.74,22.23,20.98,20.98,1409978,32326196.00
2020/04/01,20.98,21.64,20.83,20.94,1290129,29232246.00
2020/04/02,20.88,21.97,20.88,21.90,1709814,39103664.00
2020/04/03,21.65,21.90,21.27,21.41,1569716,36011988.00
2020/04/07,21.93,22.27,21.83,22.10,1532983,36030776.00
2020/04/08,22.12,22.50,21.76,22.34,1273624,30145336.00
2020/04/09,22.56,22.58,22.09,22.31,1389466,32909370.00
2020/04/10,22.31,22.31,21.38,21.57,1286563,29754056.00
2020/04/13,21.18,21.63,21.08,21.28,613955,13966432.00
2020/04/14,21.98,21.98,21.42,21.72,812214,18711304.00
2020/04/15,21.72,22.26,21.60,21.66,1067966,24871952.00
2020/04/16,21.76,22.24,21.61,22.13,1318286,30908084.00
2020/04/17,22.10,22.51,21.96,22.12,1620351,38393800.00
2020/04/20,22.15,22.53,21.94,22.49,1368892,32420580.00
2020/04/21,22.45,22.45,21.88,22.14,895132,21096860.00
2020/04/22,22.19,23.03,22.11,22.85,2290631,55402992.00
2020/04/23,22.98,23.70,22.79,23.31,2319335,57318576.00
2020/04/24,23.58,23.68,22.79,22.88,1890759,46353916.00
2020/04/27,22.79,23.08,22.34,22.34,961079,23166516.00
2020/04/28,22.66,22.66,17.78,20.27,2882202,62228392.00
2020/04/29,19.79,20.96,19.79,19.89,1384803,30261544.00
2020/04/30,19.95,22.13,19.94,21.67,2973924,66757716.00
2020/05/06,21.58,24.08,21.41,23.77,3856248,93404040.00
2020/05/07,23.78,26.23,23.78,24.39,6792433,180701664.00
2020/05/08,24.62,25.88,24.50,24.55,4711144,124921880.00
2020/05/11,24.23,24.87,23.71,24.29,2995803,76801080.00
2020/05/12,24.26,24.41,23.20,23.89,2070134,52228400.00
2020/05/13,23.82,24.65,23.58,24.29,1945980,49955088.00
2020/05/14,24.29,24.73,23.83,23.98,1781037,45825096.00
2020/05/15,23.98,24.67,23.88,24.29,1968111,50688364.00
2020/05/18,24.35,24.70,23.24,23.28,1852639,47107372.00
2020/05/19,23.68,25.18,23.68,25.17,3895225,101406432.00
2020/05/20,25.14,26.58,24.98,25.78,5361272,146383696.00
2020/05/21,25.75,26.02,24.13,24.39,3216695,84712720.00
2020/05/22,24.92,27.18,24.44,26.50,9055691,249636224.00
2020/05/25,26.06,26.43,24.59,25.06,5449568,144834448.00
2020/05/26,25.40,26.54,24.91,26.30,4660562,127121376.00
2020/05/27,26.22,27.24,25.80,26.51,5101942,142706704.00
2020/05/28,26.64,27.27,25.33,26.17,4595486,127463088.00
2020/05/29,25.59,26.44,25.08,25.44,3322100,90047376.00
2020/06/01,26.18,28.02,26.10,26.95,5728955,163164608.00
2020/06/02,26.94,27.66,26.40,27.12,4112946,116665248.00
2020/06/03,27.42,27.42,26.41,26.57,3595243,102054120.00
2020/06/04,26.57,27.50,26.44,27.27,4017213,114439440.00
2020/06/05,27.03,28.38,27.00,27.98,4967755,145586336.00
2020/06/08,28.16,28.16,27.26,27.64,3181060,91776968.00
2020/06/09,27.69,27.93,26.86,27.14,2582298,73431888.00
2020/06/10,27.20,27.20,25.96,26.34,2935514,80865368.00
2020/06/11,26.25,26.61,25.46,25.49,2702819,73522504.00
2020/06/12,24.86,25.34,24.76,24.97,1966851,51762936.00
2020/06/15,24.87,25.46,24.18,24.34,2176819,56772064.00
2020/06/16,24.38,25.64,24.38,25.63,2690671,71189040.00
2020/06/17,25.66,25.95,25.19,25.63,2036310,54451684.00
2020/06/18,25.86,27.53,25.86,26.27,4521930,126797712.00
2020/06/19,25.87,26.26,25.62,26.05,2336551,63414700.00
2020/06/22,26.05,26.70,26.03,26.45,2334056,64613648.00
2020/06/23,26.54,26.96,26.06,26.44,2036827,56374272.00
2020/06/24,26.11,26.60,25.77,26.13,1975732,53961628.00
2020/06/29,26.14,26.34,24.76,24.94,2319136,61279492.00
2020/06/30,25.10,25.52,24.76,25.26,1552148,41027888.00
2020/07/01,25.56,25.63,24.56,24.94,1997632,52422832.00
2020/07/02,24.85,25.24,24.76,25.23,2022157,53034856.00
2020/07/03,25.29,25.87,25.06,25.45,2443304,65504600.00
2020/07/06,25.71,27.16,25.71,26.92,4117940,114566720.00
2020/07/07,27.42,28.66,26.86,27.87,5661598,164652144.00
2020/07/08,28.10,28.42,27.18,27.89,3545931,102596728.00
2020/07/09,27.87,29.73,27.86,29.39,5513208,166200960.00
2020/07/10,29.56,29.86,28.39,28.59,4368826,132739424.00
2020/07/13,28.65,30.29,28.49,30.29,5384990,165772000.00
2020/07/14,30.14,30.93,28.54,29.60,6340705,196589168.00
2020/07/15,29.79,30.06,27.23,27.32,4692495,138236112.00
2020/07/16,27.45,27.97,25.03,25.15,3936183,109365448.00
2020/07/17,25.42,25.89,24.59,24.99,2292311,60689528.00
2020/07/20,25.45,25.64,24.40,25.55,2270085,59833132.00
2020/07/21,24.94,25.71,24.76,25.20,2368211,62775988.00
2020/07/22,24.87,25.54,24.86,25.09,2132756,56436396.00
2020/07/23,24.99,25.31,23.87,24.51,2580977,66373840.00
2020/07/24,24.41,24.41,22.57,22.68,2881516,70922112.00
2020/07/27,22.86,23.08,22.27,22.96,1201801,28794796.00
2020/07/28,23.33,23.51,23.01,23.33,929720,22795922.00
2020/07/29,23.50,24.26,23.00,24.06,1503245,37642068.00
2020/07/30,24.15,24.54,23.90,24.03,1398317,35556860.00
2020/07/31,23.83,24.65,23.83,24.46,1579935,40309568.00
2020/08/03,24.86,25.46,24.64,25.44,2040379,53907896.00
2020/08/04,25.63,25.74,24.79,24.94,1635066,43250220.00
2020/08/05,25.26,25.46,24.82,25.06,1309082,34387148.00
2020/08/06,25.06,25.09,24.20,24.49,1675864,43346424.00
2020/08/07,24.64,24.75,23.47,23.86,1457567,36908736.00
2020/08/10,23.87,24.43,23.52,24.12,1130980,28677684.00
2020/08/11,24.26,24.33,23.61,23.82,1065989,26863584.00
2020/08/12,23.76,23.76,22.93,23.68,1310281,32112208.00
2020/08/13,23.70,24.17,23.65,23.88,631658,15886475.00
2020/08/14,23.88,24.38,23.66,24.30,965834,24439394.00
2020/08/17,24.28,24.82,24.17,24.79,1131142,29142694.00
2020/08/18,24.66,24.93,24.53,24.72,941146,24419444.00
2020/08/19,24.92,24.92,24.06,24.10,925155,23714080.00
2020/08/20,24.02,24.19,23.64,23.67,645647,16204691.00
2020/08/21,23.74,24.08,23.49,23.58,542134,13575373.00
2020/08/24,23.58,23.98,23.03,23.86,669553,16671932.00
2020/08/25,24.01,24.22,23.85,23.93,797840,20147924.00
2020/08/26,23.83,23.99,22.99,23.20,969191,23898200.00
2020/08/27,23.21,23.44,22.64,22.64,1363808,33056896.00
2020/08/28,23.26,24.56,22.91,24.29,3023084,76339232.00
2020/08/31,24.93,27.25,24.93,25.97,5289315,145378368.00
2020/09/01,26.33,26.51,25.45,26.19,2572582,70036992.00
2020/09/02,26.06,26.25,25.33,25.63,2035160,54787728.00
2020/09/03,25.70,26.64,25.64,26.02,2482138,68104680.00
2020/09/04,25.28,26.32,25.28,25.90,1550033,42206668.00
2020/09/07,25.77,26.66,25.67,26.18,2106841,58026476.00
2020/09/08,26.43,26.55,25.54,25.71,1553709,42059628.00
2020/09/09,25.66,25.70,23.76,23.76,2321883,59999204.00
2020/09/10,24.32,24.51,22.86,23.15,1374288,34098204.00
2020/09/11,23.21,23.46,22.96,23.37,1187106,29074240.00
2020/09/14,24.45,25.55,24.09,25.16,2634772,69049928.00
2020/09/15,24.91,25.49,24.91,25.14,1776008,47007064.00
2020/09/16,25.33,25.34,24.86,25.10,1118502,29427554.00
2020/09/17,25.42,26.64,25.26,26.46,3381116,92248328.00
2020/09/18,26.56,27.05,26.12,26.61,2831240,78651856.00
2020/09/21,26.60,26.99,26.26,26.42,1921792,53622584.00
2020/09/22,26.37,26.91,26.14,26.41,1981791,55103488.00
2020/09/23,26.51,27.89,26.42,27.38,3876522,110659432.00
2020/09/24,27.23,28.26,26.70,27.24,5159739,148612576.00
2020/09/25,27.58,27.62,26.07,26.38,2606356,72997312.00
2020/09/28,26.57,26.71,25.42,25.80,1835154,49799964.00
2020/09/29,26.20,27.28,25.87,27.25,2281739,63997432.00
2020/09/30,27.38,28.04,26.98,27.37,2443830,70147808.00
2020/10/09,28.06,28.06,27.42,27.47,2754639,79521368.00
2020/10/12,27.86,28.24,27.38,28.05,2842756,82532256.00
2020/10/13,27.79,28.00,27.53,27.76,1777327,51484092.00
2020/10/14,27.66,27.66,26.94,27.08,2379879,67632728.00
2020/10/15,27.39,27.42,26.34,26.36,2114507,59176564.00
2020/10/16,26.61,26.99,25.59,26.75,2378828,65465868.00
2020/10/19,27.26,27.42,26.58,27.15,1767976,50044952.00
2020/10/20,27.46,28.73,27.16,28.66,5828168,171675584.00
2020/10/21,29.31,30.24,28.06,28.07,7089410,215665632.00
2020/10/22,28.49,28.68,27.11,27.48,3090340,89689024.00
2020/10/23,27.80,28.95,27.46,27.63,3478272,102342816.00
2020/10/26,27.63,28.34,26.78,28.16,2520760,73130208.00
2020/10/27,27.79,28.16,27.50,27.58,1849882,53753596.00
2020/10/28,27.57,28.40,27.56,28.01,2034954,59573896.00
2020/10/29,27.89,27.89,26.12,26.14,3593199,101013064.00
2020/10/30,25.99,26.94,25.61,25.83,2211292,60382752.00
2020/11/02,25.71,26.13,24.86,25.86,1787796,47859892.00
2020/11/03,26.25,26.54,25.93,26.31,1629118,44792848.00
2020/11/04,26.26,26.56,25.76,25.94,1239729,33720128.00
2020/11/05,26.32,26.62,26.06,26.38,1250643,34546376.00
2020/11/06,26.56,26.59,25.92,26.29,1120582,30805908.00
2020/11/09,26.45,27.55,26.39,27.36,1926489,54742832.00
2020/11/10,27.29,27.91,27.16,27.41,1817273,52264968.00
2020/11/11,27.26,27.64,26.48,26.60,1280349,36192568.00
2020/11/12,26.85,28.04,26.61,27.93,2472249,71016896.00
2020/11/13,27.75,28.42,27.42,28.39,2314132,67478256.00
2020/11/16,29.02,29.30,27.63,27.77,2249638,66037880.00
2020/11/17,28.14,28.14,27.29,28.05,1678261,48748096.00
2020/11/18,27.80,28.10,27.32,27.46,1266617,36586200.00
2020/11/19,27.12,27.72,26.71,26.77,1376240,39166816.00
2020/11/20,26.76,27.02,26.36,26.94,933811,26077572.00
2020/11/23,27.04,27.04,26.40,26.71,929771,25986860.00
2020/11/24,27.04,27.41,26.77,27.11,834195,23677264.00
2020/11/25,26.86,27.20,26.49,26.57,1015074,28552700.00
2020/11/26,26.50,26.94,26.44,26.82,667341,18664452.00
2020/11/27,26.75,26.92,26.11,26.72,819919,22758116.00
2020/11/30,26.76,27.01,26.35,26.82,687421,19304556.00
2020/12/01,26.58,26.98,26.55,26.74,782518,21842492.00
2020/12/02,26.76,26.76,25.76,25.77,1632295,44797848.00
2020/12/03,25.32,25.93,25.32,25.37,922615,24661966.00
2020/12/04,25.69,25.69,25.00,25.00,911500,24153112.00
2020/12/07,24.99,25.14,24.06,24.14,2007968,51571684.00
2020/12/08,24.22,24.50,23.73,23.95,1230212,31089732.00
2020/12/09,23.95,23.95,22.86,23.08,1888698,46465316.00
2020/12/10,23.15,23.34,22.62,22.73,1729441,41705472.00
2020/12/11,22.82,22.99,21.57,21.86,2181807,50737980.00
2020/12/14,21.92,22.39,21.60,22.22,752514,17597776.00
2020/12/15,22.30,22.51,21.96,22.31,880124,20653280.00
2020/12/16,22.44,22.44,21.81,21.98,848875,19722528.00
2020/12/17,22.18,22.19,21.28,22.15,1039540,23954946.00
2020/12/18,22.24,22.24,21.68,21.99,555741,12891787.00
2020/12/21,21.99,22.33,21.71,22.24,875571,20405314.00
2020/12/22,22.32,22.32,21.34,21.49,1198235,27458258.00
2020/12/23,21.50,21.86,20.76,21.02,1053615,23538584.00
2020/12/24,21.11,21.25,20.35,20.64,1090959,23892132.00
2020/12/25,20.61,21.04,20.41,20.89,482204,10613064.00
2020/12/28,20.61,20.76,19.99,20.07,943339,20347932.00
2020/12/29,20.33,21.35,19.83,21.04,940997,20712638.00
2020/12/30,21.24,21.24,20.37,20.46,990479,21666846.00
2020/12/31,20.66,21.00,20.52,20.87,1008304,22270504.00
2021/01/04,20.71,21.94,20.64,21.77,1416064,32147584.00
2021/01/05,21.77,22.17,21.49,22.01,1240231,28703570.00
2021/01/06,22.11,22.15,21.36,21.36,1094036,24918204.00
2021/01/07,21.36,21.37,19.96,20.09,1509253,32706388.00
2021/01/08,19.89,20.33,19.43,19.77,1053127,22219142.00
2021/01/11,19.76,19.89,18.62,18.93,1540700,31197018.00
2021/01/12,18.26,19.06,18.26,18.77,800937,15983379.00
2021/01/13,18.76,18.77,17.88,17.99,1104795,21424834.00
2021/01/14,18.23,20.39,18.02,19.55,2229801,46137168.00
2021/01/15,19.52,21.22,19.52,20.69,2419359,52961172.00
2021/01/18,20.97,21.06,20.08,20.51,1262653,27443438.00
2021/01/19,20.31,20.71,19.96,20.36,1084419,23400828.00
2021/01/20,20.14,20.55,19.76,20.45,1126150,24142044.00
2021/01/21,20.45,22.39,20.05,22.10,2487333,56614612.00
2021/01/22,21.84,21.95,21.06,21.27,1409925,31914642.00
2021/01/25,21.50,21.51,20.34,20.38,1145470,25254084.00
2021/01/26,20.38,21.51,20.38,21.16,1282777,28598908.00
2021/01/27,21.41,21.41,20.56,20.61,684138,15053147.00
2021/01/28,20.56,20.88,19.91,20.00,810004,17604538.00
2021/01/29,20.33,20.42,19.07,19.69,722172,15020559.00
2021/02/01,19.71,19.97,19.19,19.85,579641,12061812.00
2021/02/02,19.34,20.55,19.34,20.25,569904,12166678.00
2021/02/03,20.05,20.23,19.56,19.66,546849,11475465.00
2021/02/04,19.65,19.65,18.60,18.97,535446,10830110.00
2021/02/05,19.26,19.34,18.39,18.39,563585,11310210.00
2021/02/08,18.47,18.97,18.28,18.53,443793,8773565.00
2021/02/09,18.57,19.35,18.49,19.31,589328,12016736.00
2021/02/10,19.29,19.76,19.28,19.71,598701,12441253.00
2021/02/18,20.06,20.66,19.79,20.66,878911,18946870.00
2021/02/19,20.75,20.94,20.43,20.79,941508,20680478.00
2021/02/22,21.26,21.66,20.81,21.13,1537760,34430712.00
2021/02/23,20.91,21.75,20.76,21.49,1360629,30876190.00
2021/02/24,21.38,22.06,21.26,21.27,1068161,24430362.00
2021/02/25,21.26,21.53,20.61,20.66,1123118,24902988.00
2021/02/26,21.38,21.44,20.37,21.24,1032239,23066192.00
2021/03/01,20.96,21.86,20.96,21.78,1076952,24511900.00
2021/03/02,21.78,22.06,21.44,21.78,886539,20346108.00
2021/03/03,21.78,22.14,21.51,21.81,812953,18781740.00
2021/03/04,21.96,22.73,21.66,22.23,1551810,36568048.00
2021/03/05,21.92,22.23,21.73,21.75,960196,22168696.00
2021/03/08,22.23,22.23,21.60,21.75,980490,22616128.00
2021/03/09,20.96,21.06,19.46,20.24,1606867,34460188.00
2021/03/10,20.41,20.60,19.46,19.57,798940,16845816.00
2021/03/11,19.48,20.10,19.26,19.95,497657,10474853.00
2021/03/12,19.76,20.07,19.47,19.71,400391,8381698.50
2021/03/15,19.61,20.19,19.36,19.95,463427,9772804.00
2021/03/16,19.66,20.41,19.62,20.40,518295,11054976.00
2021/03/17,20.16,20.61,20.07,20.35,483272,10446102.00
2021/03/18,20.17,20.56,20.12,20.18,467332,10061182.00
2021/03/19,20.25,20.37,19.82,20.07,431495,9230249.00
2021/03/22,20.20,20.70,20.04,20.59,456105,9871583.00
2021/03/23,21.05,21.08,20.48,20.67,632794,13884694.00
2021/03/24,20.43,20.75,20.43,20.67,387683,8461508.00
2021/03/25,20.61,20.86,20.51,20.65,264813,5801069.00
2021/03/26,20.96,20.96,20.35,20.59,374383,8140543.50
2021/03/29,20.47,20.53,19.89,20.05,398581,8538054.00
2021/03/30,20.27,20.31,19.82,19.94,426753,9073170.00
2021/03/31,19.95,19.96,19.69,19.96,304319,6402475.50
2021/04/01,19.73,20.74,19.46,20.48,724615,15529398.00
2021/04/02,20.62,20.86,20.33,20.69,433479,9484876.00
2021/04/06,20.56,20.86,20.56,20.73,247209,5427401.00
2021/04/07,20.78,21.56,20.73,21.37,960214,21548970.00
2021/04/08,21.12,21.62,21.10,21.35,471938,10670190.00
2021/04/09,21.74,21.74,21.20,21.43,533591,12091208.00
2021/04/12,21.22,21.37,20.68,20.68,453050,10066937.00
2021/04/13,21.07,21.23,20.88,21.15,313023,6988272.50
2021/04/14,21.25,21.40,20.96,21.40,344736,7742197.00
2021/04/15,21.45,21.85,21.22,21.58,637406,14568113.00
2021/04/16,21.80,22.01,21.65,21.71,466607,10734142.00
2021/04/19,21.96,22.64,21.73,22.52,1192332,28154798.00
2021/04/20,22.72,22.72,21.97,22.24,836137,19599842.00
2021/04/21,22.58,22.58,22.06,22.09,643047,15155743.00
2021/04/22,22.12,22.55,21.59,21.96,792872,18464250.00
2021/04/23,22.16,22.16,21.46,21.47,521048,11890129.00
2021/04/26,21.47,21.71,21.06,21.16,679143,15347686.00
2021/04/27,21.11,21.35,20.72,20.99,579344,12854361.00
2021/04/28,21.24,21.27,20.54,20.67,402391,8833217.00
2021/04/29,20.47,20.78,20.46,20.49,361296,7878751.00
2021/04/30,20.28,20.67,19.88,19.97,591054,12628531.00
2021/05/06,19.78,20.94,19.78,20.31,744497,16154130.00
2021/05/07,20.02,21.65,20.01,21.24,1288736,28820424.00
2021/05/10,21.14,21.32,20.64,20.76,704462,15616928.00
2021/05/11,20.62,20.90,20.47,20.80,370237,8112165.00
2021/05/12,20.08,21.07,20.08,20.93,271759,6004255.50
2021/05/13,20.88,21.33,20.82,20.83,430198,9604718.00
2021/05/14,20.88,20.98,20.66,20.84,507503,11186370.00
2021/05/17,20.76,21.15,20.34,20.46,712530,15548624.00
2021/05/18,20.58,21.07,20.40,20.95,525471,11569340.00
2021/05/19,21.15,21.15,20.46,20.49,442500,9671749.00
2021/05/20,21.86,22.66,21.30,21.30,2464093,57216768.00
2021/05/21,21.89,22.93,21.61,22.69,2881325,67878408.00
2021/05/24,23.10,23.17,22.11,22.35,2031181,48245976.00
2021/05/25,22.12,22.57,22.09,22.26,957515,22493890.00
2021/05/26,22.26,24.56,22.16,24.25,2985864,74166624.00
2021/05/27,23.66,24.16,23.57,23.88,1373905,34407296.00
2021/05/28,23.58,23.96,22.88,22.97,1165479,28418086.00
2021/05/31,23.43,24.44,22.74,24.12,1443139,35737420.00
2021/06/01,23.98,24.36,23.89,24.14,1048907,26375156.00
2021/06/02,24.15,24.51,23.70,23.97,1016792,25489906.00
2021/06/03,23.86,24.43,23.56,23.75,910757,22740468.00
