688395 正弦电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/29,39.31,41.26,34.85,35.00,14601150,550390720.00
2021/04/30,34.18,36.85,29.07,29.33,10116168,335592480.00
2021/05/06,28.28,28.75,27.18,27.64,5033512,144324864.00
2021/05/07,27.84,29.29,27.08,27.68,3626468,104604552.00
2021/05/10,27.25,27.56,25.99,26.53,3318262,90981928.00
2021/05/11,26.23,27.98,26.18,27.48,2909180,80972176.00
2021/05/12,28.11,28.47,26.56,26.78,2161912,60265264.00
2021/05/13,26.68,27.32,25.68,25.92,2023994,55466524.00
2021/05/14,25.98,26.24,25.76,25.95,1796986,48089328.00
2021/05/17,25.84,26.03,25.43,25.59,1461522,38642116.00
2021/05/18,25.77,27.11,25.64,26.18,2361306,64439384.00
2021/05/19,26.18,26.32,25.59,25.74,1468241,39128132.00
2021/05/20,25.66,26.36,25.66,25.74,1008274,26943402.00
2021/05/21,26.01,26.09,25.43,25.49,988418,26180048.00
2021/05/24,25.49,25.68,25.18,25.57,937058,24629946.00
2021/05/25,26.68,26.78,25.78,25.98,1510178,40786452.00
2021/05/26,25.74,26.29,25.68,26.12,1185360,31857992.00
2021/05/27,26.09,27.06,25.98,26.61,1560692,42646916.00
2021/05/28,26.68,26.78,25.91,25.92,1237888,33535268.00
2021/05/31,25.68,26.61,25.61,26.58,1343932,36110044.00
2021/06/01,26.58,27.56,26.33,27.25,1769975,49098768.00
2021/06/02,27.18,30.49,27.09,29.19,4548072,135771168.00
2021/06/03,28.68,29.17,27.79,28.55,2266413,66632912.00
2021/06/04,28.78,29.98,28.18,29.06,2014378,60123036.00
2021/06/07,28.49,28.96,27.72,27.75,2094398,60411696.00
2021/06/08,27.75,28.08,27.08,27.20,1331270,37599116.00
2021/06/09,27.09,27.64,27.09,27.58,724624,20430442.00
2021/06/10,27.59,28.33,27.48,28.02,1414311,40629372.00
2021/06/11,27.96,28.29,27.06,27.06,903209,25621324.00
2021/06/15,27.03,27.53,27.03,27.38,677266,19082538.00
2021/06/16,27.48,27.87,26.19,26.29,1165695,32496618.00
2021/06/17,26.68,26.73,25.90,26.18,882659,23836152.00
2021/06/18,26.52,26.66,26.10,26.48,738764,20077038.00
2021/06/21,26.33,26.68,26.20,26.54,703898,19235342.00
2021/06/22,26.51,27.40,26.39,27.12,1200712,33265624.00
2021/06/23,27.13,27.68,26.74,27.40,991450,27927258.00
2021/06/24,27.40,27.77,26.83,26.93,861735,24069118.00
2021/06/25,27.03,27.23,26.23,26.56,742754,20319660.00
2021/06/28,26.72,26.96,26.43,26.72,718677,19725146.00
2021/06/29,26.73,26.85,25.94,26.03,689929,18753632.00
2021/06/30,26.03,26.71,25.99,26.51,638726,17406626.00
2021/07/01,26.41,26.69,26.16,26.17,670516,18140592.00
2021/07/02,26.10,26.10,25.56,25.75,658315,17387070.00
2021/07/05,25.76,27.06,25.73,26.73,805350,21687070.00
2021/07/06,26.69,27.03,26.39,26.92,719164,19652342.00
2021/07/07,26.93,28.35,26.51,27.77,1928568,54226260.00
2021/07/08,27.57,27.98,27.16,27.58,1134972,31801572.00
2021/07/09,27.62,28.87,27.43,28.69,2331051,67157336.00
2021/07/12,28.93,29.90,28.30,28.38,2010867,59525408.00
2021/07/13,28.55,28.59,27.53,27.95,1466227,41739952.00
2021/07/14,27.88,28.23,27.55,27.57,870384,24730776.00
2021/07/15,27.48,27.93,27.08,27.54,1030477,28913000.00
2021/07/16,27.29,27.77,27.24,27.38,875057,24587872.00
2021/07/19,27.31,27.63,26.63,26.68,660822,18149864.00
2021/07/20,26.68,26.91,26.42,26.81,456770,12465250.00
2021/07/21,26.82,28.04,26.80,27.98,1111525,31311520.00
2021/07/22,28.22,28.93,27.88,28.79,1491614,43505500.00
2021/07/23,28.77,29.18,27.97,28.42,943219,27283324.00
2021/07/26,28.33,29.68,28.12,29.28,1602794,47300264.00
2021/07/27,29.18,30.00,28.64,28.66,1954852,58399536.00
2021/07/28,28.47,28.47,25.84,26.12,2251820,62329112.00
2021/07/29,26.18,27.75,26.18,27.39,1636304,45463896.00
2021/07/30,27.13,30.16,27.13,29.90,4042913,120575272.00
2021/08/02,29.85,30.96,29.18,30.18,3033353,92554368.00
2021/08/03,30.83,32.57,29.38,29.76,2916173,91674848.00
2021/08/04,29.78,31.96,29.71,31.88,2635148,83184152.00
2021/08/05,31.48,31.60,30.21,30.73,1950219,61471580.00
2021/08/06,31.28,31.28,29.68,30.69,1747796,54143808.00
2021/08/09,31.12,31.12,29.94,31.08,1157864,36070316.00
2021/08/10,30.91,31.90,30.59,31.45,1670646,53275728.00
2021/08/11,31.26,32.25,30.89,31.58,1703618,54735224.00
2021/08/12,31.88,32.03,30.82,30.87,1055277,33497884.00
