002815 崇达技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/12,8.43,9.56,8.43,9.56,20009,469911.44
2016/10/13,10.74,10.74,10.74,10.74,4500,116280.00
2016/10/14,12.03,12.03,12.03,12.03,7400,210308.00
2016/10/17,13.45,13.45,13.45,13.45,8100,253206.00
2016/10/18,15.01,15.01,15.01,15.01,7118,244788.02
2016/10/19,16.73,16.73,16.73,16.73,11045,417832.34
2016/10/20,18.62,18.62,18.62,18.62,28344,1179393.88
2016/10/21,20.70,20.70,20.70,20.70,85696,3922306.00
2016/10/24,22.99,22.99,21.44,21.98,22962185,1113163648.00
2016/10/25,22.22,24.40,21.99,24.40,13161366,672567424.00
2016/10/26,24.32,26.76,24.16,25.28,23335922,1279634432.00
2016/10/27,24.82,26.65,24.26,26.16,18956692,1064350848.00
2016/10/28,25.82,28.98,25.72,28.32,20855559,1232104832.00
2016/10/31,27.41,27.47,25.92,25.97,15210225,871005312.00
2016/11/01,25.56,27.32,25.45,26.66,13402971,772998784.00
2016/11/02,26.27,28.32,25.82,27.39,16230513,952392576.00
2016/11/03,26.95,28.39,26.58,26.72,15795905,937214656.00
2016/11/04,26.33,27.36,26.32,26.97,9742901,565286144.00
2016/11/07,27.17,29.62,26.79,28.22,15256918,929540288.00
2016/11/08,27.99,28.41,27.41,28.10,10343102,621354368.00
2016/11/09,28.09,30.21,27.61,29.27,17481373,1087785344.00
2016/11/10,29.38,32.42,28.98,31.87,20390787,1366829056.00
2016/11/11,31.82,33.72,30.89,31.36,21462348,1478847104.00
2016/11/14,30.69,31.31,29.97,30.43,10624345,697824384.00
2016/11/15,30.65,30.80,29.19,29.57,8928248,570494848.00
2016/11/16,29.57,29.76,28.11,28.24,8804704,543707072.00
2016/11/17,28.01,28.72,28.01,28.28,5395846,330633568.00
2016/11/18,28.22,29.20,28.12,28.48,6579097,406965056.00
2016/11/21,28.57,28.62,27.12,28.53,7500790,451436064.00
2016/11/22,28.32,29.78,28.32,29.76,9973680,626024384.00
2016/11/23,29.57,29.57,28.33,28.47,6528412,406735424.00
2016/11/24,28.46,28.78,27.07,27.32,6448988,387032224.00
2016/11/25,27.22,27.61,25.98,27.56,4978615,289595392.00
2016/11/28,27.43,27.46,26.57,26.60,3304572,192023504.00
2016/11/29,26.42,27.06,26.06,26.07,3264501,187346592.00
2016/11/30,25.89,26.30,25.82,26.11,2410807,136149680.00
2016/12/01,26.22,26.80,26.11,26.78,3451017,198172864.00
2016/12/02,26.67,26.81,25.65,25.65,3871278,218720320.00
2016/12/05,25.22,25.54,24.83,24.87,2740222,149412288.00
2016/12/06,25.02,25.51,25.02,25.14,2149983,118091896.00
2016/12/07,25.21,25.47,24.87,25.46,2190359,120134256.00
2016/12/08,25.53,25.76,25.07,25.09,2672881,147668336.00
2016/12/09,25.01,25.01,24.01,24.07,3593692,191185600.00
2016/12/12,24.11,24.11,21.48,21.60,4357767,216057776.00
2016/12/13,21.22,22.05,21.16,21.80,2808452,133687592.00
2016/12/14,21.67,21.81,21.12,21.21,2385232,112800504.00
2016/12/15,21.24,22.26,21.24,21.81,3063855,147194384.00
2016/12/16,21.81,22.34,21.67,22.22,2656108,128701336.00
2016/12/19,22.31,22.31,21.74,21.83,1805578,87135040.00
2016/12/20,21.83,22.15,21.77,21.85,1594062,76867888.00
2016/12/21,21.99,22.05,21.57,22.01,1869820,89868504.00
2016/12/22,21.96,22.35,21.68,22.19,2363671,114477424.00
2016/12/23,22.19,22.29,21.18,21.18,2446007,116697408.00
2016/12/26,20.82,21.29,20.15,21.21,2281388,104160008.00
2016/12/27,21.19,21.29,20.92,20.94,1211153,56289588.00
2016/12/28,21.01,21.04,20.57,20.59,1206974,55481996.00
2016/12/29,20.62,20.79,20.32,20.44,1298274,59048076.00
2016/12/30,20.47,20.65,20.32,20.46,1149528,52098192.00
2017/01/03,20.66,22.26,20.57,21.57,2712145,127912552.00
2017/01/04,21.37,21.79,21.23,21.66,2322320,110219208.00
2017/01/05,21.67,21.67,21.24,21.26,1604839,75705392.00
2017/01/06,21.25,21.25,20.25,20.31,2276211,103868696.00
2017/01/09,20.24,20.49,20.03,20.32,1248068,56017952.00
2017/01/10,20.41,20.46,20.07,20.09,1083156,48639476.00
2017/01/11,20.07,20.09,19.04,19.07,2595683,112326592.00
2017/01/12,19.04,19.29,18.26,18.36,2067265,86476288.00
2017/01/13,18.17,18.42,17.37,17.45,2603923,104210640.00
2017/01/16,17.22,17.50,15.56,16.11,2812654,105257160.00
2017/01/17,15.91,17.32,15.72,17.07,3205412,120314840.00
2017/01/18,16.94,16.94,16.24,16.30,1780458,66982444.00
2017/01/19,16.14,17.07,15.83,16.58,2254995,84664104.00
2017/01/20,16.64,17.23,16.44,17.10,2489301,95751416.00
2017/01/23,17.20,17.44,17.10,17.23,1740823,67722272.00
2017/01/24,17.31,17.31,16.68,16.70,1462467,55737956.00
2017/01/25,16.61,17.21,16.57,17.07,1455030,55782556.00
2017/01/26,17.16,17.29,17.02,17.19,1118941,43247232.00
2017/02/03,17.12,17.23,16.83,17.00,912644,35067328.00
2017/02/06,17.05,17.82,17.05,17.81,2829127,111705424.00
2017/02/07,17.73,17.73,17.33,17.48,1784914,70367264.00
2017/02/08,17.42,17.87,17.32,17.79,2203670,87559968.00
2017/02/09,17.72,18.20,17.64,17.86,2773609,111610584.00
2017/02/10,17.74,17.89,17.41,17.42,2098298,83132312.00
2017/02/13,17.37,18.04,17.27,17.90,2330478,93034872.00
2017/02/14,17.84,18.00,17.67,17.89,1731116,69306504.00
2017/02/15,17.88,18.54,17.78,18.07,3739341,152671984.00
2017/02/16,17.83,18.39,17.76,18.36,2390623,96633168.00
2017/02/17,18.31,19.15,18.24,18.39,4429520,184469792.00
2017/02/20,18.33,18.33,17.57,18.02,2470117,99297104.00
2017/02/21,18.14,18.44,17.97,18.41,1971363,80599104.00
2017/02/22,18.45,18.71,18.35,18.66,2832608,117462992.00
2017/02/23,18.76,18.76,18.32,18.68,2504479,103910872.00
2017/02/24,18.66,19.24,18.44,19.05,3272239,138102192.00
2017/02/27,19.07,19.49,18.72,18.72,3165918,134651824.00
2017/02/28,18.58,19.06,18.47,19.00,2339277,98055608.00
2017/03/01,18.97,19.14,18.77,18.80,1895453,79992912.00
2017/03/02,18.80,19.31,18.41,19.03,3930673,166055120.00
2017/03/03,18.92,20.03,18.72,19.79,6625460,287364544.00
2017/03/06,19.87,21.23,19.77,21.17,6911418,312604800.00
2017/03/07,21.30,21.40,20.72,20.80,5661706,261103392.00
2017/03/08,20.73,21.56,20.72,20.78,4930294,229724224.00
2017/03/09,20.73,21.22,20.36,20.37,4040231,185265008.00
2017/03/10,20.00,20.01,19.47,19.62,5701240,249685248.00
2017/03/13,19.63,20.24,19.25,20.22,4129698,181020224.00
2017/03/14,20.20,20.62,20.11,20.26,3859818,173903696.00
2017/03/15,20.26,20.27,19.66,19.93,2582122,114451712.00
2017/03/16,19.96,20.91,19.96,20.80,4783253,217383088.00
2017/03/17,20.74,21.22,20.12,20.14,4632675,211610496.00
2017/03/20,20.14,20.60,20.07,20.56,2547840,114821440.00
2017/03/21,20.56,20.72,20.37,20.68,2944906,133948920.00
2017/03/22,20.55,20.89,20.04,20.77,4102427,186021600.00
2017/03/23,20.78,21.32,20.47,21.28,7084961,327850240.00
2017/03/24,21.24,21.30,20.90,21.08,3905535,181893856.00
2017/03/27,21.09,21.16,20.57,20.69,2675550,122940424.00
2017/03/28,20.69,21.00,20.50,20.50,2508557,115109512.00
2017/03/29,20.37,20.61,18.32,18.50,5770600,248661856.00
2017/03/30,18.52,18.52,17.49,17.59,3566863,142277840.00
2017/03/31,17.61,18.00,17.57,17.71,1598551,63762728.00
