000917 电广传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/03/25,2.05,2.23,2.03,2.05,32064800,629395712.00
1999/03/26,2.03,2.11,1.91,1.95,8322600,156266560.00
1999/03/29,1.94,1.98,1.87,1.91,3945300,70956200.00
1999/03/30,1.92,1.99,1.88,1.95,2168600,39468140.00
1999/03/31,1.95,1.99,1.91,1.95,1406700,25762360.00
1999/04/01,1.92,1.94,1.86,1.87,2363200,42446316.00
1999/04/02,1.91,1.91,1.82,1.87,2223200,38912872.00
1999/04/05,1.88,1.94,1.86,1.94,1237900,22197246.00
1999/04/06,1.93,1.97,1.89,1.90,1284800,23333428.00
1999/04/07,1.89,1.92,1.84,1.85,931200,16515329.00
1999/04/08,1.84,1.87,1.82,1.84,1070800,18634386.00
1999/04/09,1.83,1.85,1.78,1.78,1247200,21387778.00
1999/04/12,1.78,1.78,1.71,1.73,1083900,18091012.00
1999/04/13,1.71,1.79,1.71,1.76,768200,13000270.00
1999/04/14,1.75,1.79,1.73,1.77,377200,6388154.00
1999/04/15,1.76,1.87,1.72,1.82,1253000,21419678.00
1999/04/16,1.82,1.83,1.78,1.81,359800,6192871.50
1999/04/19,1.81,1.81,1.74,1.76,461800,7801125.00
1999/04/20,1.72,1.80,1.72,1.77,188600,3184555.00
1999/04/21,1.76,1.79,1.71,1.71,332700,5546003.50
1999/04/22,1.71,1.91,1.70,1.80,1216400,20677204.00
1999/04/23,1.82,1.82,1.75,1.78,349500,5972709.00
1999/04/26,1.75,1.76,1.59,1.60,1395100,22394206.00
1999/04/27,1.58,1.65,1.56,1.59,1024800,16088922.00
1999/04/28,1.60,1.79,1.60,1.64,1473000,24076272.00
1999/04/29,1.64,1.67,1.60,1.66,422200,6736983.00
1999/04/30,1.64,1.70,1.63,1.64,247100,3955300.25
1999/05/04,1.75,1.75,1.64,1.64,386200,6244821.50
1999/05/05,1.64,1.70,1.62,1.67,445500,7160874.50
1999/05/06,1.68,1.84,1.66,1.77,2426300,41239080.00
1999/05/07,1.76,1.80,1.73,1.73,593500,9997042.00
1999/05/10,1.71,1.80,1.68,1.76,1490100,25041218.00
1999/05/11,1.78,1.82,1.75,1.80,874400,14918506.00
1999/05/12,1.79,1.86,1.76,1.79,843800,14585130.00
1999/05/13,1.79,1.81,1.74,1.74,370600,6273000.00
1999/05/14,1.74,1.77,1.67,1.68,648200,10675924.00
1999/05/17,1.64,1.82,1.64,1.78,1937700,32973070.00
1999/05/18,1.78,1.83,1.75,1.75,643900,11032465.00
1999/05/19,1.76,1.98,1.75,1.98,5035700,91193072.00
1999/05/20,2.01,2.15,1.99,2.11,9554000,184513904.00
1999/05/21,2.12,2.37,2.06,2.31,9644300,196775280.00
1999/05/24,2.34,2.59,2.28,2.59,13747000,306383232.00
1999/05/25,2.63,2.80,2.52,2.57,9984500,234392032.00
1999/05/26,2.57,2.79,2.55,2.66,6344400,149511072.00
1999/05/27,2.69,2.75,2.57,2.61,4853700,113201976.00
1999/05/28,2.63,2.93,2.59,2.93,8970300,222493728.00
1999/05/31,2.95,3.02,2.76,2.96,6037400,152536784.00
1999/06/01,2.90,2.99,2.80,2.87,4592400,115695760.00
1999/06/02,2.88,3.20,2.83,2.84,7539400,197400592.00
1999/06/03,2.83,2.99,2.79,2.91,3406600,85768800.00
1999/06/04,2.95,3.01,2.85,2.88,2255000,56831452.00
1999/06/07,2.88,3.02,2.87,2.96,2191200,56418356.00
1999/06/08,2.96,3.28,2.96,3.16,5511200,149237344.00
1999/06/09,3.12,3.12,2.97,3.03,2361900,62111412.00
1999/06/10,3.12,3.12,2.86,2.91,2543000,65025604.00
1999/06/11,2.88,2.99,2.80,2.88,1884800,47433080.00
1999/06/14,2.88,3.01,2.84,2.91,1677700,42657080.00
1999/06/15,2.99,3.19,2.90,2.94,4755800,125602992.00
1999/06/16,2.95,3.26,2.95,3.20,4070500,110520232.00
1999/06/17,3.26,3.43,3.12,3.19,3432700,96129256.00
1999/06/18,3.16,3.16,2.99,3.08,3224000,85543984.00
1999/06/21,3.08,3.26,3.08,3.18,2550700,69451280.00
1999/06/22,3.19,3.41,3.18,3.35,3159000,89283376.00
1999/06/23,3.39,3.50,3.27,3.42,2270800,66080364.00
1999/06/24,3.46,3.82,3.45,3.82,2875300,90314144.00
1999/06/25,3.88,4.16,3.58,3.64,2505600,84063872.00
1999/06/28,3.66,4.02,3.61,4.02,2510800,81794032.00
