002870 香山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/15,23.54,28.44,23.54,28.44,9040,261882.20
2017/05/16,31.38,31.38,31.38,31.38,5182,167741.34
2017/05/17,34.62,34.62,34.62,34.62,4916,175058.77
2017/05/18,38.18,38.18,38.18,38.18,6552,256641.84
2017/05/19,42.10,42.10,42.10,42.10,54679,2356118.00
2017/05/22,46.41,46.41,38.09,39.13,11748041,497415552.00
2017/05/23,37.69,40.79,37.52,39.83,9893295,401642336.00
2017/05/24,38.21,42.19,38.01,41.23,9546102,395680608.00
2017/05/25,40.63,41.23,38.01,38.68,7679397,308524768.00
2017/05/26,39.19,41.70,38.35,39.90,7938820,324920800.00
2017/05/31,42.08,43.99,41.12,43.99,15321554,677934336.00
2017/06/01,41.01,43.01,39.61,39.71,10171794,430629056.00
2017/06/02,38.40,42.00,36.91,41.20,9116706,373400224.00
2017/06/05,42.20,42.89,39.40,39.47,8783151,373271584.00
2017/06/06,38.19,40.81,38.01,39.68,6601189,266111248.00
2017/06/07,39.76,41.69,39.14,41.10,9098109,378105152.00
2017/06/08,40.81,40.85,38.03,38.67,9485478,382283296.00
2017/06/09,38.12,38.51,37.35,38.04,4573086,177948736.00
2017/06/12,37.06,37.09,34.19,34.21,6313858,230648672.00
2017/06/13,34.11,35.19,34.11,34.80,3618779,129184080.00
2017/06/14,34.49,34.95,33.44,33.77,3443502,120416232.00
2017/06/15,34.01,34.89,33.72,34.44,3176909,112798088.00
2017/06/16,34.39,34.58,34.03,34.25,1854675,65384528.00
2017/06/19,34.23,34.56,34.02,34.37,1517659,53528908.00
2017/06/20,34.61,34.80,34.23,34.31,2072114,73542272.00
2017/06/21,34.48,35.01,33.87,34.98,3407396,121392272.00
2017/06/22,34.88,34.88,33.67,33.67,3060863,107970760.00
2017/06/23,33.42,33.42,32.21,32.87,2786896,94429744.00
2017/06/26,32.76,33.18,32.34,32.98,1564143,52807136.00
2017/06/27,32.98,33.41,32.61,32.90,1419499,48343168.00
2017/06/28,32.71,32.71,31.92,32.00,2038975,67796592.00
2017/06/29,32.15,32.33,31.97,32.15,1187057,39341276.00
2017/06/30,32.01,32.94,31.91,32.56,2167822,72657888.00
2017/07/03,32.47,32.86,32.42,32.84,1323943,44596604.00
2017/07/04,32.83,32.92,32.46,32.53,1212607,40851220.00
2017/07/05,32.53,33.34,32.48,33.18,2132927,72635784.00
2017/07/06,33.04,33.89,33.01,33.78,3192363,109959784.00
2017/07/07,33.65,34.75,33.56,34.51,3549397,125423872.00
2017/07/10,33.92,34.20,32.63,32.85,2879165,98975272.00
2017/07/11,32.85,33.00,32.12,32.13,1637298,54814972.00
2017/07/12,32.14,32.30,31.28,32.29,1880230,61607560.00
2017/07/13,32.15,32.29,31.54,31.69,1097903,36058016.00
2017/07/14,31.81,31.96,31.42,31.59,914582,29893088.00
2017/07/17,30.99,30.99,28.33,28.33,2625668,79100240.00
2017/07/18,28.02,28.98,28.01,28.72,1220630,36022820.00
2017/07/19,28.61,28.85,28.26,28.76,1075929,31879936.00
2017/07/20,28.71,29.46,28.64,28.86,1201151,36070692.00
2017/07/21,28.83,28.93,28.43,28.50,859170,25445398.00
2017/07/24,28.21,29.10,27.94,28.83,1198314,35231648.00
2017/07/25,28.59,28.96,28.59,28.77,809479,24077680.00
2017/07/26,28.77,28.88,28.34,28.53,783720,23198560.00
2017/07/27,28.50,29.50,28.33,29.30,1683725,50650240.00
2017/07/28,29.33,29.39,28.79,28.81,1168510,35028312.00
2017/07/31,28.81,28.92,28.59,28.72,775731,23074262.00
2017/08/01,28.76,29.13,28.65,28.90,934505,27896612.00
2017/08/02,28.90,28.90,28.31,28.31,1243584,36751760.00
2017/08/03,28.25,28.81,28.14,28.45,1111603,32737430.00
2017/08/04,28.58,28.58,28.21,28.22,782286,22932868.00
2017/08/07,28.41,28.59,28.30,28.44,738610,21740114.00
2017/08/08,28.47,28.56,28.23,28.44,695357,20430598.00
2017/08/09,28.45,28.56,28.40,28.46,736070,21681670.00
2017/08/10,28.46,28.54,27.86,27.92,1013602,29545836.00
2017/08/11,27.66,27.76,27.34,27.48,1037548,29600804.00
2017/08/14,27.41,28.08,27.37,27.94,867649,25030762.00
2017/08/15,28.00,28.31,27.83,28.30,1087569,31719116.00
2017/08/16,28.34,29.13,28.10,28.85,2419350,72014680.00
2017/08/17,28.83,29.00,28.61,28.90,1157918,34505152.00
2017/08/18,28.55,28.61,28.02,28.22,1553539,45554696.00
2017/08/21,28.30,28.79,28.08,28.75,1440329,42542588.00
2017/08/22,28.86,30.10,28.81,29.41,3131158,95526344.00
2017/08/23,29.27,29.54,28.82,29.40,1829610,55197104.00
2017/08/24,29.22,30.06,29.03,29.23,2611948,80238904.00
2017/08/25,29.01,30.51,28.83,30.17,3529806,108969360.00
2017/08/28,30.36,31.30,30.36,30.96,4398850,139688784.00
2017/08/29,31.01,32.67,30.73,31.73,5387774,176091616.00
2017/08/30,31.41,31.85,30.64,30.71,3458184,111033648.00
2017/08/31,30.89,31.64,30.71,31.48,3070855,99328720.00
2017/09/01,31.81,32.00,31.30,31.64,2954785,96210512.00
